Date,^VIX,^VIX3M,^VVIX,^MOVE,HYG,LQD,TLT,SHY,IEF,CL=F,GC=F,SI=F,^TNX,^FVX,^IRX,DX-Y.NYB,HYG_LQD,TLT_SHY,VIX_TS
1999-04-02,22.059999465942383,,,,,,,,,,,,5.271999835968018,5.13700008392334,4.300000190734863,100.08999633789062,,,
1999-04-05,22.190000534057617,,,,,,,,,,,,5.183000087738037,5.041999816894531,4.289999961853027,100.73999786376953,,,
1999-04-06,22.649999618530273,,,,,,,,,,,,5.119999885559082,4.998000144958496,4.289999961853027,99.91000366210938,,,
1999-04-07,22.809999465942383,,,,,,,,,,,,5.124000072479248,5.019999980926514,4.28000020980835,100.3499984741211,,,
1999-04-08,22.59000015258789,,,,,,,,,,,,5.019000053405762,4.923999786376953,4.269999980926514,100.44000244140625,,,
1999-04-09,21.770000457763672,,,,,,,,,,,,5.035999774932861,4.947000026702881,4.260000228881836,100.08000183105469,,,
1999-04-12,21.93000030517578,,,,,,,,,,,,5.039999961853027,4.947000026702881,4.21999979019165,99.80000305175781,,,
1999-04-13,22.729999542236328,,,,,,,,,,,,5.098999977111816,5.00600004196167,4.170000076293945,100.05999755859375,,,
1999-04-14,24.940000534057617,,,,,,,,,,,,5.111999988555908,5.020999908447266,4.159999847412109,99.81999969482422,,,
1999-04-15,23.93000030517578,,,,,,,,,,,,5.150000095367432,5.050000190734863,4.190000057220459,100.33999633789062,,,
1999-04-16,23.899999618530273,,,,,,,,,,,,5.205999851226807,5.103000164031982,4.21999979019165,100.08000183105469,,,
1999-04-19,26.420000076293945,,,,,,,,,,,,5.168000221252441,5.058000087738037,4.210000038146973,100.56999969482422,,,
1999-04-20,25.020000457763672,,,,,,,,,,,,5.133999824523926,5.0289998054504395,4.25,100.80999755859375,,,
1999-04-21,23.309999465942383,,,,,,,,,,,,5.133999824523926,5.035999774932861,4.239999771118164,100.9800033569336,,,
1999-04-22,22.6200008392334,,,,,,,,,,,,5.236000061035156,5.11899995803833,4.269999980926514,100.91000366210938,,,
1999-04-23,22.760000228881836,,,,,,,,,,,,5.236999988555908,5.126999855041504,4.309999942779541,100.87000274658203,,,
1999-04-26,23.530000686645508,,,,,,,,,,,,5.210999965667725,5.104000091552734,4.349999904632568,101.0199966430664,,,
1999-04-27,23.360000610351562,,,,,,,,,,,,5.206999778747559,5.0970001220703125,4.369999885559082,100.62999725341797,,,
1999-04-28,24.399999618530273,,,,,,,,,,,,5.241000175476074,5.119999885559082,4.380000114440918,100.79000091552734,,,
1999-04-29,25.059999465942383,,,,,,,,,,,,5.190000057220459,5.066999912261963,4.380000114440918,100.94000244140625,,,
1999-04-30,25.06999969482422,,,,,,,,,,,,5.349999904632568,5.2179999351501465,4.429999828338623,101.0,,,
1999-05-03,24.149999618530273,,,,,,,,,,,,5.359000205993652,5.218999862670898,4.460000038146973,101.11000061035156,,,
1999-05-04,25.6200008392334,,,,,,,,,,,,5.4070000648498535,5.263999938964844,4.489999771118164,100.68000030517578,,,
1999-05-05,25.190000534057617,,,,,,,,,,,,5.385000228881836,5.242000102996826,4.480000019073486,99.91000366210938,,,
1999-05-06,27.440000534057617,,,,,,,,,,,,5.494999885559082,5.341000080108643,4.480000019073486,99.44999694824219,,,
1999-05-07,25.360000610351562,,,,,,,,,,,,5.534999847412109,5.363999843597412,4.46999979019165,99.98999786376953,,,
1999-05-10,26.6200008392334,,,,,,,,,,,,5.513999938964844,5.3420000076293945,4.46999979019165,99.7300033569336,,,
1999-05-11,25.6200008392334,,,,,,,,,,,,5.571000099182129,5.410999774932861,4.480000019073486,100.23999786376953,,,
1999-05-12,26.1299991607666,,,,,,,,,,,,5.558000087738037,5.373000144958496,4.46999979019165,100.69999694824219,,,
1999-05-13,25.020000457763672,,,,,,,,,,,,5.389999866485596,5.271999835968018,4.449999809265137,100.69999694824219,,,
1999-05-14,26.860000610351562,,,,,,,,,,,,5.603000164031982,5.473999977111816,4.5,100.93000030517578,,,
1999-05-17,27.280000686645508,,,,,,,,,,,,5.64900016784668,5.525000095367432,4.550000190734863,100.86000061035156,,,
1999-05-18,27.260000228881836,,,,,,,,,,,,5.660999774932861,5.568999767303467,4.53000020980835,100.72000122070312,,,
1999-05-19,25.079999923706055,,,,,,,,,,,,5.59499979019165,5.5329999923706055,4.5,101.08999633789062,,,
1999-05-20,24.459999084472656,,,,,,,,,,,,5.581999778747559,5.526000022888184,4.480000019073486,101.33999633789062,,,
1999-05-21,24.399999618530273,,,,,,,,,,,,5.515999794006348,5.438000202178955,4.460000038146973,101.63999938964844,,,
1999-05-24,27.6200008392334,,,,,,,,,,,,5.492000102996826,5.423999786376953,4.5,101.4000015258789,,,
1999-05-25,28.899999618530273,,,,,,,,,,,,5.479000091552734,5.423999786376953,4.510000228881836,101.37999725341797,,,
1999-05-26,27.56999969482422,,,,,,,,,,,,5.5370001792907715,5.48199987411499,4.519999980926514,102.23999786376953,,,
1999-05-27,28.1200008392334,,,,,,,,,,,,5.611999988555908,5.586999893188477,4.519999980926514,102.08000183105469,,,
1999-05-28,25.389999389648438,,,,,,,,,,,,5.611000061035156,5.571000099182129,4.510000228881836,102.51000213623047,,,
1999-06-01,26.6200008392334,,,,,,,,,,,,5.765999794006348,5.72599983215332,4.539999961853027,102.06999969482422,,,
1999-06-02,26.209999084472656,,,,,,,,,,,,5.7829999923706055,5.72599983215332,4.599999904632568,102.79000091552734,,,
1999-06-03,26.200000762939453,,,,,,,,,,,,5.788000106811523,5.734000205993652,4.519999980926514,102.9800033569336,,,
1999-06-04,23.43000030517578,,,,,,,,,,,,5.809000015258789,5.735000133514404,4.429999828338623,102.6500015258789,,,
1999-06-07,23.780000686645508,,,,,,,,,,,,5.796000003814697,5.71999979019165,4.389999866485596,103.11000061035156,,,
1999-06-08,24.020000457763672,,,,,,,,,,,,5.817999839782715,5.728000164031982,4.480000019073486,101.76000213623047,,,
1999-06-09,23.899999618530273,,,,,,,,,,,,5.855999946594238,5.764999866485596,4.46999979019165,101.76000213623047,,,
1999-06-10,25.31999969482422,,,,,,,,,,,,5.915999889373779,5.833000183105469,4.53000020980835,101.58000183105469,,,
1999-06-11,25.899999618530273,,,,,,,,,,,,5.998000144958496,5.886000156402588,4.590000152587891,101.0,,,
1999-06-14,26.510000228881836,,,,,,,,,,,,5.9679999351501465,5.863999843597412,4.570000171661377,102.11000061035156,,,
1999-06-15,25.90999984741211,,,,,,,,,,,,5.959000110626221,5.841000080108643,4.590000152587891,102.20999908447266,,,
1999-06-16,22.399999618530273,,,,,,,,,,,,5.938000202178955,5.818999767303467,4.550000190734863,102.8499984741211,,,
1999-06-17,21.950000762939453,,,,,,,,,,,,5.776000022888184,5.6620001792907715,4.510000228881836,102.5199966430664,,,
1999-06-18,21.75,,,,,,,,,,,,5.822000026702881,5.715000152587891,4.519999980926514,102.37000274658203,,,
1999-06-21,21.809999465942383,,,,,,,,,,,,5.890999794006348,5.7829999923706055,4.550000190734863,102.9000015258789,,,
1999-06-22,21.700000762939453,,,,,,,,,,,,5.929999828338623,5.821000099182129,4.610000133514404,103.0,,,
1999-06-23,21.31999969482422,,,,,,,,,,,,6.002999782562256,5.888999938964844,4.590000152587891,103.04000091552734,,,
1999-06-24,23.059999465942383,,,,,,,,,,,,6.0289998054504395,5.9120001792907715,4.590000152587891,102.51000213623047,,,
1999-06-25,21.760000228881836,,,,,,,,,,,,6.01200008392334,5.889999866485596,4.659999847412109,102.27999877929688,,,
1999-06-28,22.6299991607666,,,,,,,,,,,,5.958000183105469,5.841000080108643,4.670000076293945,102.8499984741211,,,
1999-06-29,22.510000228881836,,,,,,,,,,,,5.926000118255615,5.815000057220459,4.699999809265137,103.05000305175781,,,
1999-06-30,21.09000015258789,,,,,,,,,,,,5.809999942779541,5.6570000648498535,4.670000076293945,102.8499984741211,,,
1999-07-01,19.690000534057617,,,,,,,,,,,,5.840000152587891,5.710000038146973,4.570000171661377,103.66000366210938,,,
1999-07-02,18.65999984741211,,,,,,,,,,,,5.822999954223633,5.688000202178955,4.539999961853027,103.48999786376953,,,
1999-07-06,20.729999542236328,,,,,,,,,,,,5.866000175476074,5.748000144958496,4.519999980926514,103.8499984741211,,,
1999-07-07,20.350000381469727,,,,,,,,,,,,5.892000198364258,5.763999938964844,4.53000020980835,103.93000030517578,,,
1999-07-08,20.239999771118164,,,,,,,,,,,,5.831999778747559,5.696000099182129,4.539999961853027,104.12000274658203,,,
1999-07-09,17.959999084472656,,,,,,,,,,,,5.822999954223633,5.689000129699707,4.559999942779541,104.44000244140625,,,
1999-07-12,19.729999542236328,,,,,,,,,,,,5.7210001945495605,5.591000080108643,4.559999942779541,104.5,,,
1999-07-13,19.950000762939453,,,,,,,,,,,,5.691999912261963,5.576000213623047,4.579999923706055,104.31999969482422,,,
1999-07-14,19.709999084472656,,,,,,,,,,,,5.7210001945495605,5.613999843597412,4.579999923706055,103.93000030517578,,,
1999-07-15,18.68000030517578,,,,,,,,,,,,5.709000110626221,5.598999977111816,4.570000171661377,104.0,,,
1999-07-16,17.420000076293945,,,,,,,,,,,,5.671000003814697,5.553999900817871,4.539999961853027,104.08000183105469,,,
1999-07-19,19.06999969482422,,,,,,,,,,,,5.650000095367432,5.5320000648498535,4.519999980926514,102.91999816894531,,,
1999-07-20,21.790000915527344,,,,,,,,,,,,5.629000186920166,5.510000228881836,4.489999771118164,102.41000366210938,,,
1999-07-21,21.459999084472656,,,,,,,,,,,,5.650000095367432,5.510000228881836,4.46999979019165,101.62999725341797,,,
1999-07-22,23.049999237060547,,,,,,,,,,,,5.769000053405762,5.638000011444092,4.480000019073486,101.48999786376953,,,
1999-07-23,23.31999969482422,,,,,,,,,,,,5.828999996185303,5.684000015258789,4.519999980926514,101.55000305175781,,,
1999-07-26,24.979999542236328,,,,,,,,,,,,5.8460001945495605,5.706999778747559,4.570000171661377,100.56999969482422,,,
1999-07-27,23.229999542236328,,,,,,,,,,,,5.798999786376953,5.670000076293945,4.579999923706055,100.79000091552734,,,
1999-07-28,22.850000381469727,,,,,,,,,,,,5.785999774932861,5.670000076293945,4.570000171661377,100.41000366210938,,,
1999-07-29,24.520000457763672,,,,,,,,,,,,5.86299991607666,5.761000156402588,4.579999923706055,99.77999877929688,,,
1999-07-30,24.639999389648438,,,,,,,,,,,,5.9070000648498535,5.793000221252441,4.619999885559082,99.75,,,
1999-08-02,25.59000015258789,,,,,,,,,,,,5.910999774932861,5.801000118255615,4.650000095367432,99.83999633789062,,,
1999-08-03,26.270000457763672,,,,,,,,,,,,5.941999912261963,5.823999881744385,4.690000057220459,99.91000366210938,,,
1999-08-04,27.399999618530273,,,,,,,,,,,,5.946000099182129,5.823999881744385,4.659999847412109,99.2699966430664,,,
1999-08-05,27.010000228881836,,,,,,,,,,,,5.876999855041504,5.739999771118164,4.579999923706055,99.41999816894531,,,
1999-08-06,26.600000381469727,,,,,,,,,,,,6.006999969482422,5.880000114440918,4.659999847412109,99.58999633789062,,,
1999-08-09,27.65999984741211,,,,,,,,,,,,6.118000030517578,5.995999813079834,4.739999771118164,99.9800033569336,,,
1999-08-10,28.450000762939453,,,,,,,,,,,,6.144000053405762,6.019999980926514,4.809999942779541,99.80999755859375,,,
1999-08-11,25.389999389648438,,,,,,,,,,,,6.109000205993652,5.9629998207092285,4.769999980926514,100.18000030517578,,,
1999-08-12,25.030000686645508,,,,,,,,,,,,6.066999912261963,5.955999851226807,4.659999847412109,100.08999633789062,,,
1999-08-13,22.309999465942383,,,,,,,,,,,,5.974999904632568,5.861000061035156,4.599999904632568,100.58999633789062,,,
1999-08-16,23.06999969482422,,,,,,,,,,,,5.966000080108643,5.861000061035156,4.630000114440918,100.62999725341797,,,
1999-08-17,21.670000076293945,,,,,,,,,,,,5.874000072479248,5.802999973297119,4.679999828338623,100.83999633789062,,,
1999-08-18,23.299999237060547,,,,,,,,,,,,5.866000175476074,5.781000137329102,4.630000114440918,100.56999969482422,,,
1999-08-19,24.389999389648438,,,,,,,,,,,,5.882999897003174,5.795000076293945,4.630000114440918,99.80000305175781,,,
1999-08-20,22.950000762939453,,,,,,,,,,,,5.869999885559082,5.781000137329102,4.690000057220459,99.5999984741211,,,
1999-08-23,22.549999237060547,,,,,,,,,,,,5.882999897003174,5.788000106811523,4.769999980926514,100.73999786376953,,,
1999-08-24,22.399999618530273,,,,,,,,,,,,5.836999893188477,5.7230000495910645,4.849999904632568,100.48999786376953,,,
1999-08-25,20.959999084472656,,,,,,,,,,,,5.7170000076293945,5.61299991607666,4.789999961853027,101.30999755859375,,,
1999-08-26,21.209999084472656,,,,,,,,,,,,5.73799991607666,5.64900016784668,4.78000020980835,101.20999908447266,,,
1999-08-27,21.829999923706055,,,,,,,,,,,,5.841000080108643,5.750999927520752,4.840000152587891,101.08000183105469,,,
1999-08-30,24.6299991607666,,,,,,,,,,,,5.940999984741211,5.854000091552734,4.849999904632568,100.94000244140625,,,
1999-08-31,24.450000762939453,,,,,,,,,,,,5.979000091552734,5.875,4.849999904632568,99.94999694824219,,,
1999-09-01,22.93000030517578,,,,,,,,,,,,5.973999977111816,5.868000030517578,4.820000171661377,99.79000091552734,,,
1999-09-02,24.530000686645508,,,,,,,,,,,,6.01200008392334,5.889999866485596,4.78000020980835,99.25,,,
1999-09-03,20.979999542236328,,,,,,,,,,,,5.882999897003174,5.77400016784668,4.769999980926514,99.77999877929688,,,
1999-09-07,23.440000534057617,,,,,,,,,,,,5.936999797821045,5.816999912261963,4.690000057220459,100.0,,,
1999-09-08,23.81999969482422,,,,,,,,,,,,5.920000076293945,5.791999816894531,4.690000057220459,99.87999725341797,,,
1999-09-09,23.010000228881836,,,,,,,,,,,,5.958000183105469,5.835999965667725,4.679999828338623,99.62999725341797,,,
1999-09-10,22.030000686645508,,,,,,,,,,,,5.890999794006348,5.763000011444092,4.619999885559082,101.0199966430664,,,
1999-09-13,22.889999389648438,,,,,,,,,,,,5.9079999923706055,5.784999847412109,4.630000114440918,100.37999725341797,,,
1999-09-14,23.770000457763672,,,,,,,,,,,,5.949999809265137,5.822000026702881,4.690000057220459,100.7300033569336,,,
1999-09-15,24.559999465942383,,,,,,,,,,,,5.928999900817871,5.791999816894531,4.619999885559082,100.19999694824219,,,
1999-09-16,25.25,,,,,,,,,,,,5.890999794006348,5.749000072479248,4.559999942779541,100.31999969482422,,,
1999-09-17,23.299999237060547,,,,,,,,,,,,5.854000091552734,5.734000205993652,4.550000190734863,100.36000061035156,,,
1999-09-20,24.030000686645508,,,,,,,,,,,,5.9019999504089355,5.790999889373779,4.539999961853027,100.51000213623047,,,
1999-09-21,25.649999618530273,,,,,,,,,,,,5.922999858856201,5.804999828338623,4.650000095367432,99.5999984741211,,,
1999-09-22,25.190000534057617,,,,,,,,,,,,5.914999961853027,5.797999858856201,4.679999828338623,99.75,,,
1999-09-23,27.84000015258789,,,,,,,,,,,,5.8520002365112305,5.738999843597412,4.670000076293945,99.72000122070312,,,
1999-09-24,27.790000915527344,,,,,,,,,,,,5.738999843597412,5.635000228881836,4.670000076293945,99.63999938964844,,,
1999-09-27,26.399999618530273,,,,,,,,,,,,5.817999839782715,5.709000110626221,4.670000076293945,99.69000244140625,,,
1999-09-28,26.059999465942383,,,,,,,,,,,,5.872000217437744,5.752999782562256,4.670000076293945,99.18000030517578,,,
1999-09-29,26.489999771118164,,,,,,,,,,,,5.947999954223633,5.834000110626221,4.679999828338623,98.80000305175781,,,
1999-09-30,25.40999984741211,,,,,,,,,,,,5.885000228881836,5.760000228881836,4.710000038146973,98.54000091552734,,,
1999-10-01,24.93000030517578,,,,,,,,,,,,5.986000061035156,5.870999813079834,4.710000038146973,97.97000122070312,,,
1999-10-04,24.459999084472656,,,,,,,,,,,,5.934999942779541,5.826000213623047,4.699999809265137,98.04000091552734,,,
1999-10-05,24.790000915527344,,,,,,,,,,,,6.019999980926514,5.938000202178955,4.730000019073486,97.9800033569336,,,
1999-10-06,22.059999465942383,,,,,,,,,,,,6.0329999923706055,5.960000038146973,4.670000076293945,98.4800033569336,,,
1999-10-07,23.579999923706055,,,,,,,,,,,,6.0329999923706055,5.960000038146973,4.699999809265137,98.37999725341797,,,
1999-10-08,20.489999771118164,,,,,,,,,,,,6.02400016784668,5.938000202178955,4.670000076293945,99.0199966430664,,,
1999-10-12,22.84000015258789,,,,,,,,,,,,6.058000087738037,5.9679999351501465,4.71999979019165,97.94999694824219,,,
1999-10-13,25.959999084472656,,,,,,,,,,,,6.113999843597412,6.019999980926514,4.840000152587891,97.88999938964844,,,
1999-10-14,26.049999237060547,,,,,,,,,,,,6.1570000648498535,6.058000087738037,4.869999885559082,97.91999816894531,,,
1999-10-15,28.75,,,,,,,,,,,,6.066999912261963,5.974999904632568,4.889999866485596,97.04000091552734,,,
1999-10-18,28.190000534057617,,,,,,,,,,,,6.110000133514404,6.005000114440918,4.929999828338623,97.41999816894531,,,
1999-10-19,26.559999465942383,,,,,,,,,,,,6.165999889373779,6.058000087738037,4.989999771118164,97.37999725341797,,,
1999-10-20,23.899999618530273,,,,,,,,,,,,6.178999900817871,6.080999851226807,4.989999771118164,98.12999725341797,,,
1999-10-21,24.020000457763672,,,,,,,,,,,,6.183000087738037,6.080999851226807,4.980000019073486,97.4800033569336,,,
1999-10-22,21.639999389648438,,,,,,,,,,,,6.191999912261963,6.0960001945495605,4.920000076293945,98.4800033569336,,,
1999-10-25,23.600000381469727,,,,,,,,,,,,6.204999923706055,6.11899995803833,4.900000095367432,98.33999633789062,,,
1999-10-26,24.260000228881836,,,,,,,,,,,,6.2270002365112305,6.133999824523926,4.989999771118164,98.81999969482422,,,
1999-10-27,24.200000762939453,,,,,,,,,,,,6.183000087738037,6.089000225067139,4.989999771118164,99.30000305175781,,,
1999-10-28,21.34000015258789,,,,,,,,,,,,6.105999946594238,6.019999980926514,4.949999809265137,99.37000274658203,,,
1999-10-29,22.200000762939453,,,,,,,,,,,,6.002999782562256,5.936999797821045,4.960000038146973,99.05999755859375,,,
1999-11-01,22.09000015258789,,,,,,,,,,,,6.046000003814697,5.974999904632568,4.980000019073486,99.30999755859375,,,
1999-11-02,23.100000381469727,,,,,,,,,,,,6.019999980926514,5.952000141143799,4.980000019073486,99.18000030517578,,,
1999-11-03,23.15999984741211,,,,,,,,,,,,5.999000072479248,5.928999900817871,4.96999979019165,99.55000305175781,,,
1999-11-04,23.0,,,,,,,,,,,,5.942999839782715,5.882999897003174,4.940000057220459,100.43000030517578,,,
1999-11-05,21.65999984741211,,,,,,,,,,,,5.90500020980835,5.8379998207092285,4.980000019073486,100.27999877929688,,,
1999-11-08,21.8700008392334,,,,,,,,,,,,5.934999942779541,5.868000030517578,5.039999961853027,100.3499984741211,,,
1999-11-09,22.700000762939453,,,,,,,,,,,,5.947000026702881,5.875999927520752,5.039999961853027,100.2699966430664,,,
1999-11-10,22.260000228881836,,,,,,,,,,,,5.980999946594238,5.9039998054504395,5.050000190734863,99.79000091552734,,,
1999-11-12,21.649999618530273,,,,,,,,,,,,5.913000106811523,5.839000225067139,5.079999923706055,100.75,,,
1999-11-15,22.739999771118164,,,,,,,,,,,,5.916999816894531,5.853000164031982,5.110000133514404,100.69000244140625,,,
1999-11-16,20.729999542236328,,,,,,,,,,,,5.952000141143799,5.9039998054504395,5.139999866485596,100.79000091552734,,,
1999-11-17,20.959999084472656,,,,,,,,,,,,6.02400016784668,5.9629998207092285,5.090000152587891,100.19999694824219,,,
1999-11-18,19.760000228881836,,,,,,,,,,,,6.050000190734863,5.9770002365112305,5.079999923706055,101.0,,,
1999-11-19,19.110000610351562,,,,,,,,,,,,6.050000190734863,5.985000133514404,5.079999923706055,100.88999938964844,,,
1999-11-22,19.979999542236328,,,,,,,,,,,,6.085000038146973,6.013999938964844,5.070000171661377,100.66000366210938,,,
1999-11-23,21.0,,,,,,,,,,,,6.076000213623047,6.013999938964844,5.130000114440918,100.83000183105469,,,
1999-11-24,20.260000228881836,,,,,,,,,,,,6.076000213623047,6.013999938964844,5.130000114440918,101.72000122070312,,,
