date,GBPUSD,USDCHF,GBPCHF
1991-08-26,1.6795,1.5275,2.5654362500000003
1991-08-27,1.68,1.5227,2.5581359999999997
1991-08-28,1.69,1.5172999999999999,2.564237
1991-08-29,1.6805,1.5255,2.5636027500000003
1991-08-30,1.68,1.5285,2.56788
1991-09-03,1.691,1.5265000000000002,2.5813115000000004
1991-09-04,1.6935,1.5238,2.5805553
1991-09-05,1.692,1.5273000000000003,2.5841916000000005
1991-09-06,1.6975,1.5225,2.58444375
1991-09-09,1.73,1.49,2.5776999999999997
1991-09-10,1.7295,1.4805,2.56052475
1991-09-11,1.7252,1.4863,2.56416476
1991-09-12,1.7335,1.4775,2.56124625
1991-09-13,1.7325,1.476,2.5571699999999997
1991-09-16,1.739,1.4635,2.5450265
1991-09-17,1.742,1.4585,2.540707
1991-09-18,1.7307,1.4678,2.54032146
1991-09-19,1.7275,1.4777,2.55272675
1991-09-20,1.7285,1.4725,2.5452162499999997
1991-09-23,1.744,1.459,2.544496
1991-09-24,1.738,1.4575,2.533135
1991-09-25,1.7333,1.4645,2.53841785
1991-09-26,1.7325,1.4657,2.5393252499999996
1991-09-27,1.737,1.4595,2.5351515
1991-09-30,1.752,1.449,2.538648
1991-10-01,1.7485,1.4519999999999997,2.5388219999999997
1991-10-02,1.751,1.4538,2.5456038
1991-10-03,1.75,1.4576,2.5508
1991-10-04,1.739,1.4685,2.5537215
1991-10-07,1.7352,1.4725,2.5550819999999996
1991-10-08,1.714,1.486,2.5470040000000003
1991-10-09,1.7165,1.481,2.5421365000000002
1991-10-10,1.7145,1.482,2.5408889999999995
1991-10-11,1.719,1.482,2.547558
1991-10-15,1.702,1.4945,2.5436389999999998
1991-10-16,1.7105,1.488,2.545224
1991-10-17,1.7096,1.4885,2.5447396
1991-10-18,1.725,1.4765,2.5469625
1991-10-21,1.7185,1.481,2.5450985000000004
1991-10-22,1.7145,1.4795,2.5366027499999997
1991-10-23,1.7065,1.489,2.5409785
1991-10-24,1.711,1.4885,2.5468235000000004
1991-10-25,1.711,1.4895,2.5485345
1991-10-28,1.7047,1.5003,2.55756141
1991-10-29,1.723,1.4785,2.5474555
1991-10-30,1.7425,1.464,2.55102
1991-10-31,1.7425,1.465,2.5527625
1991-11-01,1.7498,1.461,2.5564578
1991-11-04,1.781,1.4348,2.5553787999999997
1991-11-05,1.7697,1.449,2.5642953
1991-11-06,1.7705,1.451,2.5689955
1991-11-07,1.7797,1.439,2.5609883
1991-11-08,1.768,1.451,2.565368
1991-11-12,1.7725,1.4515,2.57278375
1991-11-13,1.7707,1.453,2.5728271
1991-11-14,1.775,1.4475,2.5693125
1991-11-15,1.769,1.453,2.570357
1991-11-18,1.791,1.426,2.553966
1991-11-19,1.7955,1.419,2.5478145000000003
1991-11-20,1.796,1.422,2.553912
1991-11-21,1.7975,1.4188,2.5502930000000004
1991-11-22,1.7975,1.4107,2.5357332500000003
1991-11-25,1.7985,1.4085,2.53318725
1991-11-26,1.7978,1.401,2.5187178
1991-11-27,1.767,1.4275,2.5223925
1991-11-29,1.7655,1.436,2.535258
1991-12-02,1.776,1.4235,2.528136
1991-12-03,1.7715,1.429,2.5314735
1991-12-04,1.7725,1.429,2.5329025
1991-12-05,1.7915,1.408,2.522432
1991-12-06,1.81,1.3897,2.515357
1991-12-09,1.806,1.3905,2.5112430000000003
1991-12-10,1.808,1.3955,2.5230639999999998
1991-12-11,1.8085,1.392,2.517432
1991-12-12,1.8075,1.397,2.5250775
1991-12-13,1.8185,1.3985,2.54317225
1991-12-16,1.821,1.395,2.540295
1991-12-17,1.822,1.395,2.54169
1991-12-18,1.8252,1.3945,2.5452414
1991-12-19,1.8325,1.3833,2.5348972499999998
1991-12-20,1.86,1.362,2.5333200000000002
1991-12-23,1.8765,1.346,2.5257690000000004
1991-12-24,1.8705,1.355,2.5345275000000003
1991-12-26,1.884,1.3445,2.533038
1991-12-27,1.8768,1.351,2.5355568
1991-12-30,1.8665,1.3555,2.53004075
1991-12-31,1.866,1.3615,2.540559
1992-01-02,1.868,1.365,2.5498200000000004
1992-01-03,1.845,1.3762,2.539089
1992-01-06,1.877,1.349,2.532073
1992-01-07,1.871,1.3492,2.5243531999999997
1992-01-08,1.871,1.351,2.527721
1992-01-09,1.831,1.383,2.532273
1992-01-10,1.792,1.411,2.528512
1992-01-13,1.8015,1.3982,2.5188573
1992-01-14,1.789,1.4115,2.5251735
1992-01-15,1.753,1.4437,2.5308061
1992-01-16,1.7605,1.437,2.5298385000000003
1992-01-17,1.777,1.4225,2.5277825000000003
1992-01-21,1.807,1.4037,2.5364858999999997
1992-01-22,1.8065,1.406,2.539939
1992-01-23,1.7951,1.417,2.5436567
1992-01-24,1.8055,1.4095,2.54485225
1992-01-27,1.776,1.4375,2.553
1992-01-28,1.7945,1.421,2.5499845
1992-01-29,1.806,1.4185,2.5618110000000005
1992-01-30,1.773,1.442,2.556666
1992-01-31,1.789,1.429,2.556481
1992-02-03,1.7995,1.4245,2.5633877500000004
1992-02-04,1.8015,1.4215,2.5608322500000003
1992-02-05,1.8062,1.4175,2.5602885
1992-02-06,1.8205,1.407,2.5614435
1992-02-07,1.8375,1.39,2.5541249999999995
1992-02-10,1.8255,1.4033,2.56172415
1992-02-11,1.8013,1.4245,2.56595185
1992-02-12,1.787,1.4392,2.5718504
1992-02-13,1.7725,1.4595,2.58696375
1992-02-14,1.7685,1.4679999999999997,2.5961579999999995
1992-02-18,1.751,1.4895,2.6081145
1992-02-19,1.752,1.4888,2.6083776
1992-02-20,1.75,1.4895,2.606625
1992-02-21,1.7465,1.494,2.609271
1992-02-24,1.748,1.4907,2.6057436
1992-02-25,1.756,1.4855,2.608538
1992-02-26,1.7455,1.499,2.6165045
1992-02-27,1.754,1.489,2.6117060000000003
1992-02-28,1.756,1.4845,2.606782
1992-03-02,1.7543,1.4878,2.61004754
1992-03-03,1.739,1.507,2.620673
1992-03-04,1.723,1.524,2.625852
1992-03-05,1.716,1.5242000000000002,2.6155272000000003
1992-03-06,1.718,1.517,2.606206
1992-03-09,1.7225,1.508,2.59753
1992-03-10,1.714,1.5185,2.602709
1992-03-11,1.7253,1.5085,2.60261505
1992-03-12,1.707,1.513,2.582691
1992-03-13,1.7115,1.5075,2.58008625
1992-03-16,1.715,1.5105,2.5905074999999997
1992-03-17,1.731,1.4965,2.5904415
1992-03-18,1.733,1.4928,2.5870224
1992-03-19,1.711,1.5150000000000001,2.592165
1992-03-20,1.706,1.5255,2.602503
1992-03-23,1.715,1.5175,2.6025125000000005
1992-03-24,1.72,1.5145,2.60494
1992-03-25,1.732,1.5,2.5980000000000003
1992-03-26,1.722,1.5165,2.6114129999999998
1992-03-27,1.7395,1.4965,2.60316175
1992-03-30,1.733,1.5042,2.6067786
1992-03-31,1.7363,1.5019999999999998,2.6079225999999998
1992-04-01,1.7265,1.509,2.6052885
1992-04-02,1.7295,1.5027,2.5989196499999996
1992-04-03,1.743,1.489,2.595327
1992-04-06,1.75,1.4887,2.605225
1992-04-07,1.7495,1.492,2.610254
1992-04-08,1.7485,1.4923,2.6092865499999998
1992-04-09,1.764,1.4869999999999999,2.623068
1992-04-10,1.7652,1.508,2.6619216000000003
1992-04-13,1.762,1.525,2.6870499999999997
1992-04-14,1.771,1.5135,2.6804085
1992-04-15,1.756,1.5335,2.692826
1992-04-16,1.7477,1.543,2.6967011
1992-04-17,1.745,1.5449999999999997,2.6960249999999997
1992-04-20,1.7425,1.5485,2.69826125
1992-04-21,1.747,1.5474,2.7033078000000006
1992-04-22,1.7625,1.5415,2.71689375
1992-04-23,1.764,1.542,2.720088
1992-04-24,1.772,1.533,2.7164759999999997
1992-04-27,1.78,1.53,2.7234
1992-04-28,1.775,1.5172999999999999,2.6932074999999998
1992-04-29,1.7698,1.522,2.6936356
1992-04-30,1.775,1.517,2.6926749999999995
1992-05-01,1.786,1.501,2.680786
1992-05-04,1.783,1.5045,2.6825235
1992-05-05,1.7815,1.5083,2.6870364500000004
1992-05-06,1.7945,1.5019999999999998,2.6953389999999997
1992-05-07,1.7965,1.5117,2.71576905
1992-05-08,1.7875,1.529,2.7330875
1992-05-11,1.7927,1.528,2.7392456000000003
1992-05-12,1.813,1.5045,2.7276585
1992-05-13,1.813,1.4945,2.7095285
1992-05-14,1.822,1.476,2.689272
1992-05-15,1.8185,1.4885,2.70683725
1992-05-18,1.8355,1.465,2.6890075
1992-05-19,1.8395,1.4595,2.68475025
1992-05-20,1.8308,1.4705,2.6921914
1992-05-21,1.817,1.4825,2.6937024999999997
1992-05-22,1.8142,1.489,2.7013438
1992-05-26,1.828,1.4792,2.7039776000000004
