date,open,high,low,close,volume,suspect
2006-02-08,2.012150,2.016750,1.998150,2.001750,17434,False
2006-02-09,2.001650,2.007200,1.989750,1.994900,17585,False
2006-02-10,1.995100,2.020650,1.994300,2.010750,21825,False
2006-02-13,2.012050,2.015650,2.005450,2.011350,15311,False
2006-02-14,2.011450,2.016250,1.996050,2.002250,18117,False
2006-02-15,2.002450,2.019050,1.999750,2.013150,19006,False
2006-02-16,2.013250,2.016350,2.005100,2.013150,16654,False
2006-02-17,2.013050,2.016050,2.000750,2.004150,18340,False
2006-02-20,2.003750,2.009250,1.999050,2.001700,11021,False
2006-02-21,2.001700,2.006050,1.996350,2.001850,15462,False
2006-02-22,2.001550,2.007100,1.995950,2.003600,16595,False
2006-02-23,2.003500,2.020950,2.001300,2.018500,18429,False
2006-02-24,2.018600,2.022050,2.001500,2.004950,17644,False
2006-02-27,2.004850,2.007200,1.983150,1.985550,17292,False
2006-02-28,1.985750,1.997450,1.981900,1.993550,17581,False
2006-03-01,1.993250,2.002450,1.981250,1.986350,17193,False
2006-03-02,1.986450,1.991150,1.975550,1.983950,18153,False
2006-03-03,1.983950,1.995650,1.980800,1.991450,16864,False
2006-03-06,1.991950,2.002200,1.990350,1.993950,17882,False
2006-03-07,1.994250,1.998050,1.982500,1.996550,20209,False
2006-03-08,1.996550,2.011950,1.993900,2.010400,19395,False
2006-03-09,2.010400,2.019450,2.003150,2.013450,18045,False
2006-03-10,2.013450,2.021850,2.000450,2.003450,19815,False
2006-03-13,2.002550,2.012350,1.998250,2.006000,15940,False
2006-03-14,2.006000,2.021250,2.004900,2.020950,17025,False
2006-03-15,2.020750,2.023000,2.011700,2.018650,16508,False
2006-03-16,2.018650,2.028850,2.014800,2.025250,18526,False
2006-03-17,2.025450,2.038350,2.023500,2.035050,18262,False
2006-03-20,2.035250,2.050450,2.030500,2.039050,24712,False
2006-03-21,2.038950,2.040400,2.029050,2.035050,28163,False
2006-03-22,2.035350,2.047800,2.032300,2.037850,27079,False
2006-03-23,2.038250,2.038650,2.019250,2.020450,24725,False
2006-03-24,2.020450,2.037450,2.018900,2.033750,23985,False
2006-03-27,2.035750,2.049950,2.032350,2.041050,16488,False
2006-03-28,2.041250,2.050150,2.035450,2.040750,28185,False
2006-03-29,2.040750,2.043650,2.029050,2.031750,25946,False
2006-03-30,2.031950,2.037300,2.018850,2.025550,25630,False
2006-03-31,2.025550,2.033750,2.015950,2.030350,22238,False
2006-04-03,2.029050,2.041650,2.022200,2.036850,18910,False
2006-04-04,2.036750,2.056650,2.036750,2.041850,24727,False
2006-04-05,2.042050,2.049600,2.031550,2.037900,22552,False
2006-04-06,2.037900,2.040450,2.016250,2.021550,25259,False
2006-04-07,2.021550,2.025700,1.994650,2.002350,25396,False
2006-04-10,2.002650,2.005900,1.993350,2.001250,17425,False
2006-04-11,2.001250,2.003900,1.991600,1.999050,18669,False
2006-04-12,1.999250,2.013550,1.998800,2.006350,19846,False
2006-04-13,2.006550,2.021100,2.005600,2.017300,20742,False
2006-04-14,2.017600,2.018250,2.012800,2.017050,8415,False
2006-04-17,2.016950,2.031700,2.015400,2.026550,16586,False
2006-04-18,2.026350,2.036150,2.024650,2.033900,21447,False
2006-04-19,2.033800,2.038050,2.027700,2.036050,22681,False
2006-04-20,2.036050,2.036150,2.022950,2.026450,18586,False
2006-04-21,2.026450,2.031050,2.021850,2.028150,18669,False
2006-04-24,2.029200,2.035600,2.026450,2.033500,22716,False
2006-04-25,2.033500,2.039550,2.020700,2.023200,18927,False
2006-04-26,2.023200,2.024850,2.008950,2.012950,20049,False
2006-04-27,2.013350,2.027200,2.009750,2.023000,18686,False
2006-04-28,2.023000,2.044150,2.021600,2.039250,18963,False
2006-05-01,2.037150,2.051800,2.028400,2.033500,17662,False
2006-05-02,2.033800,2.040200,2.028200,2.034400,20171,False
2006-05-03,2.034400,2.044100,2.026400,2.042000,20045,False
2006-05-04,2.041900,2.054750,2.035300,2.049950,20291,False
2006-05-05,2.049950,2.063600,2.047100,2.055250,17369,False
2006-05-08,2.059050,2.071500,2.054700,2.066800,16901,False
2006-05-09,2.066800,2.070700,2.044500,2.052300,19367,False
2006-05-10,2.052200,2.060200,2.044400,2.050700,26890,False
2006-05-11,2.050700,2.077200,2.046300,2.076400,36185,False
2006-05-12,2.076400,2.102850,2.071700,2.101950,40932,False
2006-05-15,2.101350,2.109700,2.089400,2.091900,36316,False
2006-05-16,2.091900,2.102400,2.087600,2.089200,32981,False
2006-05-17,2.088900,2.099600,2.085500,2.098400,38781,False
2006-05-18,2.098400,2.123300,2.094200,2.121000,37494,False
2006-05-19,2.121100,2.123500,2.100500,2.101350,37076,False
2006-05-22,2.102750,2.112800,2.096400,2.104200,31983,False
2006-05-23,2.104200,2.115900,2.094200,2.114500,32879,False
2006-05-24,2.114500,2.116200,2.092300,2.092900,41286,False
2006-05-25,2.092800,2.099000,2.067700,2.074200,35118,False
2006-05-26,2.074000,2.079200,2.050600,2.056450,32302,False
2006-05-29,2.057250,2.062650,2.050150,2.057400,14495,False
2006-05-30,2.057400,2.073500,2.051450,2.069200,33889,False
2006-05-31,2.069200,2.072400,2.051400,2.059500,33990,False
2006-06-01,2.059600,2.064550,2.053250,2.057850,31902,False
2006-06-02,2.057850,2.074950,2.055300,2.072050,26852,False
2006-06-05,2.074150,2.078150,2.065750,2.074350,23716,False
2006-06-06,2.074450,2.080850,2.067200,2.071450,27335,False
2006-06-07,2.071450,2.077050,2.063050,2.064750,25934,False
2006-06-08,2.064750,2.071750,2.056650,2.069300,32282,False
2006-06-09,2.069200,2.070200,2.034600,2.036250,29543,False
2006-06-12,2.036050,2.040550,2.021850,2.025450,23666,False
2006-06-13,2.025450,2.042150,2.018600,2.040250,33556,False
2006-06-14,2.040150,2.057650,2.038850,2.052150,27634,False
2006-06-15,2.052150,2.068550,2.050700,2.055500,27628,False
2006-06-16,2.055400,2.082050,2.054500,2.078150,26141,False
2006-06-19,2.078050,2.081250,2.057750,2.062650,25981,False
2006-06-20,2.062650,2.072450,2.052550,2.060050,26833,False
2006-06-21,2.060050,2.061500,2.036050,2.045700,25172,False
2006-06-22,2.045800,2.047850,2.033950,2.042350,28577,False
2006-06-23,2.042350,2.050650,2.036950,2.040450,28012,False
2006-06-26,2.034850,2.051050,2.034650,2.049000,26956,False
2006-06-27,2.049000,2.052100,2.038250,2.046100,25700,False
2006-06-28,2.046200,2.049250,2.037050,2.043050,25165,False
2006-06-29,2.042850,2.043900,2.016250,2.029800,30486,False
2006-06-30,2.029900,2.065350,2.027200,2.063350,31431,False
2006-07-03,2.060650,2.067150,2.040150,2.047700,24938,False
2006-07-04,2.047700,2.053500,2.041000,2.042800,16869,False
2006-07-05,2.042700,2.046700,2.033450,2.040150,28082,False
2006-07-06,2.040150,2.048050,2.036350,2.044500,24952,False
2006-07-07,2.044500,2.063950,2.039150,2.060950,25289,False
2006-07-10,2.061450,2.074250,2.058800,2.068450,26023,False
2006-07-11,2.068550,2.092000,2.067450,2.090500,26570,False
2006-07-12,2.090500,2.096750,2.078950,2.080900,27312,False
2006-07-13,2.080900,2.090850,2.077150,2.085950,27482,False
2006-07-14,2.085950,2.087100,2.068050,2.074850,26630,False
2006-07-17,2.074450,2.076200,2.054150,2.067000,24851,False
2006-07-18,2.067000,2.076750,2.062550,2.075600,28946,False
2006-07-19,2.075700,2.093850,2.072100,2.090000,29097,False
2006-07-20,2.090000,2.101050,2.087650,2.094100,26877,False
2006-07-21,2.094100,2.117750,2.088550,2.114850,25395,False
2006-07-24,2.114700,2.122850,2.108350,2.112650,25362,False
2006-07-25,2.112650,2.113700,2.098450,2.100000,28566,False
2006-07-26,2.100000,2.108350,2.088850,2.104800,27386,False
2006-07-27,2.104400,2.115150,2.100900,2.108550,31095,False
2006-07-28,2.108550,2.115200,2.104450,2.108750,28129,False
2006-07-31,2.105650,2.114950,2.093450,2.112900,26617,False
2006-08-01,2.112700,2.122950,2.107100,2.121300,27544,False
2006-08-02,2.121300,2.124400,2.110250,2.115200,25123,False
2006-08-03,2.115300,2.129950,2.101850,2.124300,31514,False
2006-08-04,2.124300,2.158200,2.118200,2.150950,28438,False
2006-08-07,2.150150,2.150650,2.131450,2.134800,22630,False
2006-08-08,2.134700,2.145900,2.128300,2.143250,25611,False
2006-08-09,2.143250,2.144000,2.131350,2.134150,26229,False
2006-08-10,2.134250,2.139900,2.125950,2.134600,30283,False
2006-08-11,2.134600,2.138750,2.116050,2.125650,28132,False
2006-08-14,2.127350,2.130650,2.120250,2.127550,23794,False
2006-08-15,2.127550,2.140550,2.123150,2.124100,27525,False
2006-08-16,2.124100,2.127300,2.116750,2.121700,24605,False
2006-08-17,2.121700,2.125750,2.112250,2.115200,25720,False
2006-08-18,2.115000,2.122400,2.108250,2.117650,24499,False
2006-08-21,2.116850,2.127750,2.113650,2.117100,25575,False
2006-08-22,2.117000,2.121150,2.103650,2.106200,26248,False
2006-08-23,2.106200,2.109400,2.094950,2.107100,25847,False
2006-08-24,2.107100,2.107700,2.092950,2.093400,25079,False
2006-08-25,2.093600,2.096500,2.086800,2.092850,24719,False
2006-08-28,2.093950,2.109250,2.091600,2.104850,17568,False
2006-08-29,2.104750,2.109500,2.098650,2.102650,27222,False
2006-08-30,2.102650,2.117750,2.102150,2.113200,23940,False
2006-08-31,2.113200,2.116650,2.101600,2.101900,27307,False
2006-09-01,2.101900,2.108200,2.096650,2.103850,25279,False
2006-09-04,2.104450,2.112000,2.103950,2.111750,15138,False
2006-09-05,2.111650,2.112350,2.101750,2.106300,23559,False
2006-09-06,2.106300,2.107400,2.077650,2.083500,25750,False
2006-09-07,2.083300,2.087000,2.069650,2.082100,29629,False
2006-09-08,2.082200,2.090850,2.076050,2.090150,26621,False
2006-09-11,2.090150,2.095250,2.084850,2.092600,26180,False
2006-09-12,2.092600,2.101150,2.086950,2.099200,28194,False
2006-09-13,2.099200,2.105850,2.094550,2.101500,25278,False
2006-09-14,2.101400,2.114550,2.097050,2.107100,27806,False
2006-09-15,2.107500,2.113350,2.096350,2.105250,25718,False
2006-09-18,2.103350,2.106900,2.094050,2.101800,24616,False
2006-09-19,2.101800,2.124650,2.100350,2.121500,28242,False
2006-09-20,2.121500,2.132150,2.119300,2.129700,25415,False
2006-09-21,2.129500,2.134200,2.122050,2.129900,30151,False
2006-09-22,2.129900,2.132600,2.115850,2.123650,27197,False
2006-09-25,2.123550,2.129550,2.119050,2.121700,21912,False
2006-09-26,2.121700,2.124800,2.108350,2.110700,26982,False
2006-09-27,2.110800,2.114650,2.094550,2.099500,27315,False
2006-09-28,2.099500,2.102900,2.079450,2.085700,28866,False
2006-09-29,2.085800,2.093950,2.077950,2.093050,31460,False
2006-10-02,2.096950,2.107050,2.088700,2.104300,26599,False
2006-10-03,2.104300,2.119250,2.104000,2.118500,21928,False
2006-10-04,2.118200,2.128750,2.114400,2.125500,27610,False
2006-10-05,2.125400,2.126650,2.112450,2.114400,23647,False
2006-10-06,2.114400,2.120600,2.101450,2.105550,27248,False
2006-10-09,2.105450,2.107800,2.090250,2.098200,16790,False
2006-10-10,2.098300,2.105000,2.091550,2.100100,26520,False
2006-10-11,2.100100,2.111450,2.100100,2.109600,26052,False
2006-10-12,2.109600,2.113950,2.105150,2.107500,22371,False
2006-10-13,2.107500,2.116300,2.105600,2.111750,23979,False
2006-10-16,2.110250,2.119650,2.107500,2.117400,25659,False
2006-10-17,2.117400,2.134950,2.115450,2.134500,28169,False
2006-10-18,2.134300,2.137150,2.120350,2.123300,24661,False
2006-10-19,2.123300,2.128550,2.116050,2.116700,28194,False
2006-10-20,2.116900,2.122350,2.112150,2.119750,24316,False
2006-10-23,2.119350,2.119550,2.105450,2.114700,23510,False
2006-10-24,2.114500,2.116950,2.108550,2.110000,21646,False
2006-10-25,2.110000,2.119450,2.108700,2.109700,23032,False
2006-10-26,2.109700,2.132650,2.108600,2.123600,27122,False
2006-10-27,2.123400,2.129850,2.120800,2.125250,24735,False
2006-10-30,2.122650,2.142450,2.121100,2.140200,22983,False
2006-10-31,2.140400,2.145450,2.133950,2.140500,25682,False
2006-11-01,2.140500,2.166650,2.138200,2.160900,28546,False
2006-11-02,2.161000,2.170750,2.153150,2.163100,24554,False
2006-11-03,2.163100,2.167850,2.144350,2.148150,23531,False
2006-11-06,2.149150,2.154750,2.141250,2.143900,19770,False
2006-11-07,2.143900,2.155850,2.142450,2.153500,25279,False
2006-11-08,2.153300,2.159250,2.146650,2.152300,24595,False
2006-11-09,2.151700,2.158450,2.147150,2.151600,27597,False
2006-11-10,2.151600,2.167150,2.150150,2.163250,27628,False
2006-11-13,2.161750,2.167550,2.157450,2.162600,24337,False
2006-11-14,2.162600,2.168750,2.155300,2.156200,30107,False
2006-11-15,2.156200,2.159250,2.146350,2.150900,28240,False
2006-11-16,2.150900,2.158050,2.146750,2.157500,26982,False
2006-11-17,2.157500,2.175350,2.150750,2.172650,28961,False
2006-11-20,2.172550,2.178650,2.166150,2.175700,21958,False
2006-11-21,2.175700,2.182350,2.172250,2.177000,23305,False
2006-11-22,2.177000,2.186250,2.175300,2.185700,27522,False
2006-11-23,2.185600,2.189750,2.181650,2.187100,18186,False
2006-11-24,2.187100,2.198250,2.183150,2.192750,26722,False
2006-11-27,2.202300,2.202300,2.189350,2.196700,27433,False
2006-11-28,2.196700,2.208550,2.194150,2.206400,32545,False
2006-11-29,2.206400,2.224450,2.205700,2.215300,35301,False
2006-11-30,2.215300,2.248750,2.214000,2.241900,36296,False
2006-12-01,2.242000,2.269950,2.240350,2.267950,34385,False
2006-12-04,2.262650,2.270150,2.254950,2.260100,30348,False
2006-12-05,2.260000,2.262300,2.248200,2.254300,31912,False
2006-12-06,2.254100,2.259850,2.241850,2.256800,29776,False
2006-12-07,2.256700,2.262750,2.252350,2.256500,30101,False
2006-12-08,2.256700,2.265050,2.243450,2.247250,38538,False
2006-12-11,2.242150,2.249150,2.237500,2.247700,31244,False
2006-12-12,2.247700,2.273350,2.244650,2.271800,33869,False
2006-12-13,2.271800,2.277000,2.262750,2.275200,29963,False
2006-12-14,2.275300,2.278050,2.265250,2.268500,36040,False
2006-12-15,2.268600,2.272150,2.257150,2.260450,35132,False
2006-12-18,2.261150,2.266750,2.248150,2.253700,26449,False
2006-12-19,2.253700,2.275150,2.250200,2.270100,32938,False
2006-12-20,2.270000,2.276200,2.252550,2.256900,35200,False
2006-12-21,2.256900,2.266050,2.253050,2.265300,33552,False
2006-12-22,2.265100,2.273850,2.263750,2.268650,30245,False
2006-12-25,2.267450,2.272100,2.264650,2.271950,4782,False
2006-12-26,2.271750,2.271750,2.265450,2.268900,12721,False
2006-12-27,2.268900,2.281700,2.267100,2.273400,25106,False
2006-12-28,2.273600,2.281050,2.270050,2.278000,27763,False
2006-12-29,2.278100,2.286650,2.271850,2.283550,26716,False
2007-01-01,2.283250,2.284950,2.283250,2.284450,88,False
2007-01-02,2.284350,2.301250,2.282950,2.300500,23878,False
2007-01-03,2.300500,2.302050,2.278850,2.289700,31710,False
2007-01-04,2.290300,2.290700,2.275650,2.287600,32312,False
2007-01-05,2.287600,2.289900,2.261950,2.263250,35404,False
2007-01-08,2.265350,2.284450,2.260850,2.277000,25527,False
2007-01-09,2.277000,2.291150,2.276300,2.283300,28633,False
2007-01-10,2.283500,2.284850,2.268100,2.268900,32140,False
2007-01-11,2.269000,2.301250,2.267050,2.291200,37216,False
2007-01-12,2.291300,2.295350,2.285450,2.293150,34576,False
2007-01-15,2.291750,2.299050,2.288300,2.295200,21802,False
2007-01-16,2.295200,2.309850,2.287450,2.306300,31881,False
2007-01-17,2.306100,2.315450,2.305200,2.310400,33105,False
2007-01-18,2.310400,2.324250,2.308550,2.317900,37996,False
2007-01-19,2.318100,2.322550,2.310050,2.314050,32505,False
2007-01-22,2.314500,2.337850,2.313250,2.336050,27398,False
2007-01-23,2.335850,2.356750,2.333800,2.339200,34241,False
2007-01-24,2.339400,2.342850,2.318150,2.322100,39566,False
2007-01-25,2.322100,2.326650,2.305750,2.324100,37761,False
2007-01-26,2.324100,2.326950,2.307650,2.311750,35313,False
2007-01-29,2.311950,2.320500,2.309150,2.320500,22139,False
2007-01-30,2.320700,2.331550,2.313150,2.314800,30280,False
2007-01-31,2.314600,2.318650,2.302150,2.313000,40120,False
2007-02-01,2.313000,2.322950,2.307000,2.317800,34270,False
2007-02-02,2.317800,2.335750,2.317000,2.328350,33432,False
2007-02-05,2.328550,2.331950,2.314450,2.318100,30285,False
2007-02-06,2.318100,2.331850,2.315350,2.329300,30192,False
2007-02-07,2.329300,2.335150,2.326350,2.333900,28386,False
2007-02-08,2.333600,2.338350,2.314900,2.317200,34952,False
2007-02-09,2.317300,2.319050,2.284150,2.285450,31861,False
2007-02-12,2.286050,2.297550,2.277050,2.288300,28135,False
2007-02-13,2.288100,2.293550,2.268850,2.271500,34927,False
2007-02-14,2.271500,2.290950,2.270800,2.288850,37725,False
2007-02-15,2.289050,2.292150,2.268150,2.268900,39151,False
2007-02-16,2.268800,2.275850,2.265050,2.268050,32048,False
2007-02-19,2.275200,2.277400,2.262850,2.272350,23646,False
2007-02-20,2.272350,2.290150,2.269150,2.288150,28642,False
2007-02-21,2.288150,2.293450,2.264850,2.266600,33414,False
2007-02-22,2.266700,2.276250,2.260250,2.273800,30391,False
2007-02-23,2.273800,2.277950,2.269050,2.277050,33860,False
2007-02-26,2.277050,2.279450,2.272250,2.278800,26437,False
2007-02-27,2.278800,2.292750,2.275050,2.289900,36394,False
2007-02-28,2.289900,2.299850,2.277550,2.297500,41359,False
2007-03-01,2.297400,2.306650,2.287650,2.295800,38329,False
2007-03-02,2.296600,2.297600,2.278400,2.288250,41173,False
2007-03-05,2.286950,2.288550,2.262750,2.268200,51050,False
2007-03-06,2.268400,2.275250,2.258950,2.273000,42901,False
2007-03-07,2.273000,2.279950,2.264950,2.278800,35640,False
2007-03-08,2.278700,2.283850,2.269850,2.275500,38724,False
2007-03-09,2.275500,2.280900,2.260850,2.265150,34183,False
2007-03-12,2.271450,2.275150,2.251050,2.264700,31843,False
2007-03-13,2.264700,2.268550,2.252950,2.266900,32188,False
2007-03-14,2.266700,2.278200,2.254850,2.278200,34270,False
2007-03-15,2.278200,2.281200,2.268850,2.280800,30534,False
2007-03-16,2.280800,2.290250,2.276650,2.284350,30985,False
2007-03-19,2.285550,2.292450,2.280600,2.288800,25877,False
2007-03-20,2.288800,2.301550,2.275050,2.279000,31640,False
2007-03-21,2.279000,2.283850,2.264350,2.274200,33311,False
2007-03-22,2.274200,2.283250,2.270950,2.274100,31750,False
2007-03-23,2.274100,2.280350,2.269300,2.276850,29335,False
2007-03-26,2.276550,2.291350,2.272700,2.287300,32592,False
2007-03-27,2.287300,2.288900,2.269950,2.275300,32316,False
2007-03-28,2.275100,2.281350,2.269650,2.274000,36347,False
2007-03-29,2.274000,2.282750,2.270450,2.273900,32866,False
2007-03-30,2.274000,2.276300,2.252750,2.271050,39769,False
2007-04-02,2.268090,2.288510,2.265650,2.287030,32394,False
2007-04-03,2.286860,2.291510,2.282850,2.287210,37194,False
2007-04-04,2.287090,2.291250,2.279150,2.290850,31361,False
2007-04-05,2.290850,2.291270,2.265050,2.268800,31841,False
2007-04-06,2.268800,2.272360,2.259320,2.262980,19121,False
2007-04-09,2.262050,2.264680,2.257250,2.262260,18346,False
2007-04-10,2.262260,2.270680,2.260420,2.263750,37573,False
2007-04-11,2.263750,2.272100,2.250210,2.250600,31224,False
2007-04-12,2.250260,2.256720,2.241860,2.245980,33624,False
2007-04-13,2.245960,2.261780,2.244050,2.260140,36067,False
2007-04-16,2.257530,2.260540,2.249730,2.251770,40904,False
2007-04-17,2.251830,2.270870,2.249840,2.269870,40776,False
2007-04-18,2.269810,2.278460,2.259880,2.265410,32909,False
2007-04-19,2.265470,2.267070,2.245130,2.263240,37814,False
2007-04-20,2.263140,2.265240,2.246460,2.250170,34727,False
2007-04-23,2.252460,2.252460,2.243770,2.245100,26232,False
2007-04-24,2.245100,2.250300,2.237390,2.245330,38208,False
2007-04-25,2.245030,2.250750,2.229040,2.231880,35193,False
2007-04-26,2.231880,2.238760,2.224770,2.233410,32738,False
2007-04-27,2.233410,2.237210,2.225760,2.230080,45172,False
2007-04-30,2.227730,2.233780,2.209570,2.218770,43761,False
2007-05-01,2.218820,2.224920,2.212760,2.220530,42315,False
2007-05-02,2.220630,2.224150,2.202330,2.207420,35896,False
2007-05-03,2.207220,2.211050,2.197360,2.200850,37904,False
2007-05-04,2.200450,2.207750,2.192750,2.206790,38372,False
2007-05-07,2.207690,2.210200,2.195310,2.196170,18931,False
2007-05-08,2.195850,2.202750,2.193250,2.198010,38389,False
2007-05-09,2.197990,2.209800,2.197580,2.202750,38227,False
2007-05-10,2.202860,2.209870,2.193690,2.200560,44712,False
2007-05-11,2.200560,2.211700,2.195080,2.200550,37183,False
2007-05-14,2.202190,2.206790,2.188360,2.189000,33897,False
2007-05-15,2.189250,2.193280,2.172210,2.181730,42685,False
2007-05-16,2.181730,2.188030,2.177320,2.183780,42466,False
2007-05-17,2.183780,2.185560,2.166060,2.171950,31807,False
