c1,c2,vol,base,exit_ind,slice,mode,ex_n,ex_total_R,ex_expectancy_R,ex_win_rate,ex_profit_factor,ex_sharpe,ex_sortino,ex_max_dd_R,ex_ulcer_R,ex_calmar,ex_max_trade_share,cr_n,cr_total_R,cr_expectancy_R,cr_win_rate,cr_profit_factor,cr_sharpe,cr_sortino,cr_max_dd_R,cr_ulcer_R,cr_calmar,cr_max_trade_share,all_total_R,crisis_share_of_total_R,risk_atr_len,risk_atr_mult,risk_tp_mult,risk_trail_mult,risk_trail_arm,risk_be_pct,ip2,net_of_structure_R,src_mode,src_label,src_rank,exit_ind_t,rank_R,rank_S,score,rank
dpo_signals,waddah_attar_explosion_signals,choppiness_index_volume_signals,sma_baseline,adx_dmi_exit,chop,B,192,95.4118570570978,0.4969367555057177,0.4427083333333333,2.1437571066591365,5.385107298970909,27.885047719106225,4.799413346529462,1.6043012095124776,19.879899931122154,0.0225338869435627,9,4.272711967749923,0.4747457741944358,0.4444444444444444,1.9873879288613552,4.725857380806346,40.562851680766656,2.697673386164375,1.2894182558731893,1.5838507321395865,0.5031932918081129,99.68456902484776,0.0428623207136993,28,1.0,2.15,1.5,2.0,0.05,"{""base"": {""length"": 20}, ""c1"": {""len"": 50}, ""c2"": {""bbLen"": 57, ""bbStd"": 2, ""fastEma"": 7, ""sensitivity"": 35, ""slowEma"": 40}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ci_threshold"": 50.127885, ""length"": 7}}",0.4761980627762368,B,B,8,adx_dmi_exit,42.0,216.0,129.0,11
relative_vigor_index_signals,center_of_gravity_signals,damiani_volatmeter_volume_signals,ema_baseline,adx_dmi_exit,trend,B,165,67.48757725947726,0.4090156197544076,0.4424242424242424,3.527143790322955,6.394206928765452,35.220054854804026,5.868385296854306,2.451576632056557,11.500195342601884,0.06512540366416,7,9.966153470917597,1.423736210131085,1.0,inf,16.479935010722016,,0.0,0.0,,0.4336450877156669,77.45373073039487,0.1286723489874015,25,1.0,2.95,1.5,1.75,0.1,"{""base"": {""ma_length"": 37}, ""c1"": {""len"": 10}, ""c2"": {""length"": 10, ""signal_length"": 3}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""lag"": 1.4, ""sedimentation"": 94, ""threshold"": 1.4, ""viscosity"": 6}}",0.41007164363508,B,B,10,adx_dmi_exit,216.0,73.0,144.5,12
dspo_signals,dpo_signals,variance_volume_signals,rma_baseline,adx_dmi_exit,chop,B,223,114.82511314710972,0.5149108212874876,0.3677130044843049,2.093631714060124,4.670725342051227,25.563371592502424,8.318315037443313,2.531379967382838,13.803890887787528,0.0261266888207336,10,14.630039440509426,1.4630039440509426,0.6,5.341308802356136,11.687993854002524,127.54741007222164,1.6743173596537044,0.6886190517149074,8.737913010431503,0.2050575469874156,129.45515258761912,0.1130124150957017,5,1.0,3.0,1.5,2.0,0.05,"{""base"": {""ma_length"": 20}, ""c1"": {""len"": 5}, ""c2"": {""len"": 329}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 16}}",0.4941721285580066,B,B,12,adx_dmi_exit,13.0,304.0,158.5,13
qqe_mod_signals,polychromatic_momentum_signals,chaikin_volatility_volume_signals,tma_baseline,adx_dmi_exit,trend,B,220,66.63844293312107,0.3029020133323685,0.3636363636363636,2.1962599300428702,4.00375930145444,34.05404346583588,4.727917780930028,1.648447847879912,14.094670428048904,0.1078758460169386,10,77.23628915963724,7.723628915963724,0.4,33.18650305792003,5.410332524082148,1539.5983460802777,2.399648356351406,1.2728778652899673,32.18650305792,0.9326114747736924,143.87473209275828,0.5368301162836696,15,1.0,2.7,1.95,1.7,0.01,"{""base"": {""length"": 37}, ""c1"": {""fast_factor"": 0.859209, ""rsi_len"": 5, ""rsi_period"": 6}, ""c2"": {""len"": 14}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 19, ""roc_len"": 12}}",0.3039580372130409,B,B,11,adx_dmi_exit,230.0,89.0,159.5,14
lemantrend_signals,rex_oscillator_signals,volatility_ratio_volume_signals,fantail_vma,adx_dmi_exit,trend,B,448,106.45059869136918,0.2376129435075205,0.3727678571428571,2.0926817541597234,4.274374718065956,25.6774887006007,8.025845716203321,2.1076928994174455,13.263474337222412,0.0388940675347008,16,19.772028052528533,1.235751753283033,0.625,15.35650363762921,11.712167101330582,119.6882297872179,0.8811781671346495,0.2562828733584962,22.438172880317456,0.2895611781154104,126.2226267438977,0.15664408642553,13,1.0,2.8,1.4,1.05,0.01,"{""base"": {""fma_adx_length"": 2, ""fma_ma_length"": 5, ""fma_weighting"": 19}, ""c1"": {""fast_period"": 147, ""medium_period"": 2, ""slow_period"": 5, ""smooth"": 2}, ""c2"": {""almaOffset"": 0.85, ""almaSigma"": 6, ""framaFast"": 34, ""framaSlow"": 89, ""jurikPhase"": 1, ""jurikPower"": 1, ""lsOffset"": 0, ""modFBW"": 0.5, ""modFilter"": 0.8, ""sigAlmaOff"": 0.85, ""sigAlmaSig"": 6, ""sigFramaFast"": 34, ""sigFramaSlow"": 89, ""sigJurikPhase"": 1, ""sigJurikPower"": 1, ""sigLsOff"": 0, ""sigModFBW"": 0.5, ""sigModFilter"": 0.8, ""sigSmooth"": 5, ""sigVolAdj"": 10, ""smooth"": 11, ""volAdj"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""length"": 5}}",0.2386689673881929,B,B,13,adx_dmi_exit,22.0,300.0,161.0,15
ssl_channel_signals,vortex_signals,variance_volume_signals,ema_baseline,adx_dmi_exit,trend,B,282,73.29247988306267,0.2599024109328463,0.3865248226950354,2.137187243919923,4.26663287092694,28.78167250045266,8.867271859889815,2.6896715171080383,8.265504998735135,0.0629809821066073,16,9.654665916376976,0.6034166197735611,0.5,3.413666479094238,6.038168869683318,,3.0000000000000036,1.2633135810874814,3.2182219721256553,0.5350505277787873,82.94714579943964,0.1163953964096761,26,1.0,2.25,1.4,1.25,0.01,"{""base"": {""ma_length"": 20}, ""c1"": {""len"": 10}, ""c2"": {""period"": 14}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 66, ""filter_lookback"": 11, ""hline"": 0, ""lookback"": 20}}",0.2609584348135186,B,B,14,adx_dmi_exit,150.0,184.0,167.0,16
coral_signals,polychromatic_momentum_signals,chaikin_volatility_volume_signals,wma_baseline,adx_dmi_exit,trend,B,253,72.30042108554305,0.2857724153578777,0.4071146245059288,2.3154654776949153,4.254333529689191,29.412139154356527,6.0726876228032864,1.8508452135354672,11.905835698521832,0.1019978112176368,15,98.01685239966916,6.53445682664461,0.4666666666666667,43.24242474017763,4.481106034128808,680.2576257546148,1.6564943680583184,0.5727654708472883,59.171256051151495,0.9190844833669516,170.31727348521218,0.5754956640271691,4,1.0,2.85,1.75,2.0,0.05,"{""base"": {""ma_length"": 37}, ""c1"": {""const_d"": 2, ""smooth_period"": 19}, ""c2"": {""len"": 14}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 66, ""roc_len"": 12}}",0.28682843923855,B,B,15,adx_dmi_exit,162.0,173.0,167.5,17
aroon_signals,kase_peak_oscillator_signals,damiani_volatmeter_volume_signals,super_smoother_2pole_baseline,adx_dmi_exit,chop,A,128,65.5575782981879,0.512168580454593,0.3671875,1.9267081437291076,4.428421418031893,33.86978027694897,10.898222133307351,3.708359468092663,6.015437884848171,0.0442359232186612,11,-4.137151474452203,-0.3761046794956548,0.1818181818181818,0.4177365260484377,-5.208535115920265,-20.605650304514228,3.1371514744522,1.814648778710916,-1.3187605087429255,-0.7009653907786845,61.42042682373573,-0.0673579082464697,8,1.0,2.9,1.5,2.0,0.05,"{""base"": {""cutoff_period"": 150}, ""c1"": {""length"": 164}, ""c2"": {""long_cycle"": 53, ""sharpness"": 40, ""short_cycle"": 8}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""lag"": 1.4, ""sedimentation"": 50, ""threshold"": 1.4, ""viscosity"": 2}}",0.4871592768161956,A,A-chop,4,,249.0,90.0,169.5,18
glitch_index_signals,coral_signals,chaikin_volatility_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,B,216,61.15038881085016,0.2831036519020841,0.3703703703703703,2.0178913592189476,4.244132073728295,40.05853594090354,6.046179700320579,2.1931792127975154,10.113888743268392,0.0687090126500877,6,4.1886683521489045,0.6981113920248174,1.0,inf,17.261657781254954,,0.0,0.0,,0.3461720714307959,65.33905716299905,0.0641066543353936,32,1.0,2.9,0.6,2.0,0.05,"{""base"": {""mci_length"": 14}, ""c1"": {""length"": 30, ""multiplier"": 1, ""smooth"": 3}, ""c2"": {""const_d"": 11, ""smooth_period"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 4, ""roc_len"": 6}}",0.2841596757827564,B,B,16,adx_dmi_exit,325.0,37.0,181.0,19
fisher_transform_signals,center_of_gravity_signals,williams_vix_fix_volume_signals,rma_baseline,adx_dmi_exit,trend,B,200,63.83136241265593,0.3191568120632796,0.39,2.349775749552688,4.557208235347055,34.17620224056883,5.799503755261343,2.0837923141278627,11.006349009559267,0.127799746006673,10,1.208932745974563,0.1208932745974562,0.3,1.519849736898068,2.432995675002766,11.020303706991005,2.325542671596292,1.1295422546891725,0.5198497368980681,1.220084413224292,65.0402951586305,0.0185874424927812,9,1.0,2.95,1.4,1.85,0.05,"{""base"": {""ma_length"": 16}, ""c1"": {""length"": 5}, ""c2"": {""length"": 100, ""signal_length"": 9}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bb_length"": 20, ""bb_mult"": 2, ""lookback"": 2}}",0.320212835943952,B,B,17,adx_dmi_exit,280.0,87.0,183.5,20
dspo_signals,qqe_mod_signals,waddah_attar_explosion_volume_signals,sma_baseline,adx_dmi_exit,chop,B,108,63.82168145724032,0.5909414949744474,0.4259259259259259,2.1865608944916626,5.398683641067406,34.074264747998015,6.000000000000007,2.233354919785936,10.63694690954004,0.0415219395586668,6,0.2622042119207438,0.0437007019867906,0.3333333333333333,1.1075810397370884,0.5139468239162022,1.5368386203103166,2.1885592228081157,1.5052317713951993,0.1198067702204158,10.10662636037673,64.08388566916106,0.0040915779245097,8,1.0,2.65,1.5,2.0,0.05,"{""base"": {""length"": 25}, ""c1"": {""len"": 17}, ""c2"": {""fast_factor"": 0.859209, ""rsi_len"": 5, ""rsi_period"": 39}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 7, ""bbStd"": 2, ""fastEma"": 20, ""sensitivity"": 150, ""slowEma"": 49}}",0.5702028022449664,B,B,18,adx_dmi_exit,281.0,88.0,184.5,21
hieken_ashi_smoothed_signals,chandelier_exit_signals,variance_volume_signals,ema_baseline,adx_dmi_exit,trend,A,217,66.26440765370006,0.3053659338880187,0.4147465437788018,2.874935000013108,5.5072343100199,30.504092178066692,3.898503458959503,1.2094324905812546,16.997396142207297,0.0520547323336888,21,12.023255890043744,0.5725359947639879,0.8095238095238095,12.45397176927616,12.484922319717189,33.13094522354435,1.000000000000007,0.3275936612801289,12.02325589004366,0.1923850968185258,78.28766354374379,0.153577911842083,2,1.0,3.0,0.7,2.0,0.05,"{""base"": {""ma_length"": 20}, ""c1"": {""alma_offset1"": 0.85, ""alma_offset2"": 0.85, ""alma_sigma1"": 6, ""alma_sigma2"": 6, ""ama_smooth1"": 0.181, ""ama_smooth2"": 0.181, ""frama_t1_a"": 1, ""frama_t1_b"": 168, ""frama_t2_a"": 1, ""frama_t2_b"": 168, ""lsma_offset1"": 0, ""lsma_offset2"": 0, ""ma_len1"": 80, ""ma_len2"": 80, ""vol_factor1"": 0.287918, ""vol_factor2"": 0.82}, ""c2"": {""atr_mult"": 3, ""atr_period"": 5}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 66, ""filter_lookback"": 7, ""hline"": 0, ""lookback"": 20}}",0.3062996135554006,A,A-trend,6,,236.0,146.0,191.0,22
volatility_quality_signals,coral_signals,waddah_attar_explosion_volume_signals,fantail_vma,adx_dmi_exit,chop,B,127,70.06831386452457,0.55171900680728,0.4251968503937008,2.305363309498902,5.421585055053802,28.401160168019455,6.585455791763163,1.7676094205705757,10.639857905076722,0.0385338229377176,3,1.5231416002838625,0.5077138667612874,0.3333333333333333,2.2942437260517123,4.148771665365052,13.84712913996684,0.9999999999999968,0.5773502691896238,1.5231416002838674,1.7726519973565198,71.59145546480842,0.021275466330372,10,1.0,2.7,1.5,2.0,0.05,"{""base"": {""fma_adx_length"": 2, ""fma_ma_length"": 5, ""fma_weighting"": 10}, ""c1"": {""atr_pct"": 0.040025, ""smooth"": 28}, ""c2"": {""const_d"": 92, ""smooth_period"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 20, ""bbStd"": 2, ""fastEma"": 20, ""sensitivity"": 122, ""slowEma"": 21}}",0.5309803140777991,B,B,19,adx_dmi_exit,186.0,197.0,191.5,23
qqe_mod_signals,vortex_signals,variance_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,A,192,62.05690188455185,0.3232130306487075,0.40625,2.4876011056667013,5.157345613645412,34.22280947808165,5.333960040547883,1.723660282006081,11.634301984417869,0.0701238582272872,12,3.1019519793140375,0.2584959982761698,0.5,2.379949183592658,5.6997563876196935,21.130470101665058,1.9999999999999984,0.7913785644836273,1.55097598965702,0.4432692734025065,65.15885386386589,0.0476059935890652,5,1.0,2.75,1.35,1.4,0.01,"{""base"": {""mci_length"": 11}, ""c1"": {""fast_factor"": 0.161, ""rsi_len"": 4, ""rsi_period"": 6}, ""c2"": {""period"": 14}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 43, ""filter_lookback"": 87, ""hline"": 0, ""lookback"": 16}}",0.3241467103160894,A,A-trend,5,,306.0,86.0,196.0,24
vortex_signals,fx_sniper_ergodic_cci_signals,williams_vix_fix_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,A,157,59.79677689685128,0.3808711904258043,0.4522292993630573,2.772585388985162,5.207399201913246,38.64467009155773,4.860539785421366,1.6242936336892169,12.30249715807386,0.124340187701577,3,0.0282997451945099,0.0094332483981699,0.3333333333333333,1.0282997451945095,0.1697124204981112,,1.000000000000009,0.6454972243679088,0.0282997451945096,36.33600720171875,59.8250766420458,0.0004730415200942,34,1.0,2.9,1.55,1.0,0.05,"{""base"": {""mci_length"": 7}, ""c1"": {""period"": 14}, ""c2"": {""cci_length"": 7, ""ema1_length"": 5, ""ema2_length"": 3, ""trigger_length"": 4}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bb_length"": 20, ""bb_mult"": 2, ""lookback"": 2}}",0.3818048700931862,A,A-trend,4,,350.0,46.0,198.0,25
ichimoku_signals,price_momentum_oscillator_signals,choppiness_index_volume_signals,rma_baseline,adx_dmi_exit,chop,B,110,65.32607098085406,0.5938733725532187,0.4090909090909091,2.384172956667971,5.426510964448003,30.76820596539089,4.216055525164865,1.5926959510416197,15.494594554301925,0.0459234721292096,7,14.217024156776557,2.031003450968079,0.8571428571428571,15.217024156776608,19.0577948511239,,0.999999999999996,0.3779644730092257,14.217024156776612,0.2110146235188084,79.54309513763062,0.1787336051253391,37,1.0,3.0,1.5,2.0,0.05,"{""base"": {""ma_length"": 20}, ""c1"": {""base_len"": 21, ""conversion_len"": 39, ""displacement"": 6, ""span_b_len"": 28}, ""c2"": {""s1"": 35, ""s2"": 25, ""sig"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ci_threshold"": 61.8, ""length"": 26}}",0.5731346798237378,B,B,21,adx_dmi_exit,256.0,142.0,199.0,26
