# Chop score
# Respecting boundaries: pullback hold, failed breaks, time inside the band, midpoint crossings. Higher is more range-bound.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2003-03-05,1.77668,-1.60543,-0.875696,,,,-0.468224,,-1.56127,,,,,1.79048,,-1.82798,0.1825,-2.89691,2.26583,,-1.26387,,2.27123,,,-1.41295,,
2003-03-06,1.80293,-1.60543,-0.919722,,,,-0.46882,,-1.59827,,,,,1.7864,,-1.87027,0.13764,-2.946,2.22322,,,,2.26395,,,-1.46794,,
2003-03-07,1.80126,-1.60543,-0.965307,,,,-0.468874,,-1.64617,,,,,1.77099,,-1.91255,0.0920941,-2.99088,2.17864,,,,2.26294,,,-1.51364,,
2003-03-10,1.81389,-1.60543,-1.01126,,,,-0.470037,,-1.6937,,-1.10526,,,-0.0458306,,-1.95483,0.0473831,-3.03537,2.13382,,,,2.26647,,,-1.56104,,
2003-03-11,1.8147,-1.60543,-1.03441,,,,-0.487419,,-1.73201,,-1.09901,,,-0.0264216,,-1.99712,0.0145447,-3.08414,2.08338,,,,1.86754,,,-1.59898,,
2003-03-12,0.744679,,-1.08657,,,,-0.488666,,,,-1.09883,,,-0.0589902,,-2.0394,-0.0376057,-3.13307,1.00459,,,,0.382123,,,-1.65347,,1.84537
2003-03-13,0.709933,,-0.053933,,,,-0.491011,,,,-1.11998,,,-0.0887662,,-2.08168,-0.0849919,-3.18063,0.960589,,,,0.388792,,,-1.68703,,1.80127
2003-03-14,-0.479009,,-0.102033,,,-2.25077,-0.490973,,0.643503,,-1.12471,,,1.0206,,-2.12397,-0.126667,-3.23324,1.99374,,,,2.02661,,,-1.74406,,2.92124
2003-03-17,-0.526317,0.032588,-0.146638,,,-2.21515,-0.538912,,0.589892,-1.88409,-0.541395,,,1.25332,,-2.16625,-0.202929,-3.27952,1.95512,,-0.674751,,0.927673,,,-1.80086,,2.93059
2003-03-18,-0.578301,0.032588,-0.193895,,,-2.21284,-0.585572,,0.546936,-1.88035,-0.574319,,,1.25075,,-2.20853,-0.247275,-3.32496,1.91171,,-0.651444,,0.880255,,,-1.85372,,2.92982
2003-03-19,-0.625218,0.032588,-0.239761,,,-2.21242,-0.631289,,0.502561,-1.8777,-0.556714,,,1.25059,,-2.25081,-0.293505,-3.36604,1.8661,,-1.77949,,0.83856,,,-1.89996,,2.92484
2003-03-20,-0.671722,0.032588,-0.286071,,,-2.21555,-0.676173,,0.458423,-1.87756,-0.583068,,,1.20406,,-2.2931,-0.339956,-3.41229,0.794071,,-1.77937,,0.792091,,,-1.95376,,1.47175
2003-03-21,-0.71481,0.032588,-0.331658,,,-2.21264,-0.723337,,0.414374,-1.87399,-0.625032,,,1.16012,,-2.33538,-0.384015,-3.45826,0.749406,,-1.77939,,0.745344,,,-1.99925,,1.47265
2003-03-24,-0.763287,0.032588,-0.377,,,-2.23663,-0.775454,,0.372091,-2.89803,-0.673801,,,1.11845,,-2.37766,-0.425391,-3.50917,1.78456,,-2.90192,,0.69879,,,-2.05329,,1.45
2003-03-25,-0.810741,0.032588,-0.420552,,,-2.29396,-0.826454,,0.335138,-2.94689,-0.718246,,,3.04841,,-2.41995,-0.458466,-3.55448,2.56805,,-2.88544,,0.643309,,,-2.1012,,2.62995
2003-03-26,-0.861769,0.032588,-0.465639,,,-2.29407,-0.873163,,0.292427,-2.9469,-0.759355,,,2.97361,,-2.46223,-0.502753,-3.59959,2.56328,,-2.88574,0.204614,0.597995,,,-2.14731,,2.63463
2003-03-27,-0.908777,0.032588,-0.502194,,,-2.31556,-0.929805,,0.254004,-2.96744,-0.807793,,,1.73397,,-2.50451,-0.541812,-3.64462,2.56895,,-2.89087,0.394882,1.66546,,,-2.1929,,2.61793
2003-03-28,-0.956304,0.032588,-0.540148,,,-2.39125,-0.989218,,0.225449,-3.04633,-0.849877,,,1.73016,,-2.5468,-0.578008,-3.6908,2.56122,,-2.91889,0.406372,1.63266,,,-2.23954,,2.59517
2003-03-31,-0.577096,0.032588,-0.585401,,,-2.31592,-1.03088,,2.10351,-2.97938,-0.269544,,,0.665889,,0.152786,-0.631957,-0.785456,2.56756,,-2.94596,0.264354,1.63443,,,-2.29581,,1.4212
2003-04-01,0.563311,0.032588,-0.630791,,,-2.27945,-1.06794,,1.91253,,-0.316828,,,0.667255,,0.213246,-0.677143,-0.811136,2.55856,,-2.9303,0.179193,1.62798,,,-2.34107,,2.9372
2003-04-02,-0.580674,0.032588,1.77393,,-3.03304,-2.28065,-1.11774,,1.91179,,-0.360565,,,0.66727,,0.21281,-0.721595,-0.80059,2.57122,,-2.92671,0.115742,1.62772,,,-2.39017,,1.79221
2003-04-03,-0.627366,0.032588,1.79207,,-2.96033,-2.2054,-1.16785,,1.89299,-2.35691,-0.486553,,,0.670989,,0.21257,-0.768967,-0.940543,2.57697,,-2.9217,0.227749,1.5569,,,-2.43633,,1.80958
2003-04-04,-0.676208,0.032588,1.78797,,-2.94476,-2.21474,-1.21844,,1.89306,-2.36599,-0.53124,,,0.672264,,0.206088,-0.809984,-1.01283,2.56558,,-2.92085,0.345064,2.62303,,,-2.47792,,1.80447
2003-04-07,-0.72642,-0.0117498,1.84379,,-2.96233,-2.21513,-1.26473,,1.89732,-2.37056,-0.587091,,,0.63308,-3.63844,0.233696,-0.858787,-0.991574,2.56438,,-2.90286,0.618822,2.61708,,,-2.52166,,1.06579
2003-04-08,-0.773776,1.16738,1.82969,,-2.89522,-2.22074,-1.3096,,1.90524,-2.37687,-0.636095,,,1.69599,-3.57357,0.248634,-0.898832,-0.992998,2.56811,,-2.90768,0.504925,2.62525,,,-2.5706,,1.06572
2003-04-09,-0.82118,0.509769,2.00208,,-2.95705,-2.21557,-1.35769,,0.458358,-2.37151,-0.676573,,,2.24456,-3.59497,0.26207,-0.944524,-0.983189,2.56995,,-2.91405,0.522198,2.34115,,,-2.6222,,1.06318
2003-04-10,0.325214,0.466392,0.872937,,-3.09754,-2.21111,-1.40506,,0.457879,-2.36602,-0.713567,,,2.24455,-3.70205,0.261424,-0.991884,-0.983382,2.56055,,-2.89751,0.431601,2.34125,2.6389,,-2.6674,,1.06323
2003-04-11,0.278937,-0.75311,0.825767,,-3.11959,-2.23429,-1.45155,,-0.668301,-2.36405,-0.845242,,,1.18037,-3.74418,0.249004,-1.035,-4.22435,1.52694,-0.871343,-2.88757,0.606795,2.29536,,,-2.72315,,-0.109857
2003-04-14,0.229508,-0.797277,0.779375,,-3.10709,-2.28212,-1.49702,,-0.668075,-2.3708,-0.887888,,0.447014,1.18684,-3.68818,0.255524,-1.07821,-4.22359,1.52116,-0.880883,-2.8886,0.749995,2.25446,3.14193,,-2.76849,,-0.107732
2003-04-15,0.182181,-0.84069,0.730215,,-3.10118,-2.3229,-1.54341,,-0.667857,-2.36942,-0.9327,,0.450981,1.17902,-3.71482,0.252988,-1.12398,-4.2308,1.52127,-0.883299,-2.88944,0.630992,2.20947,3.15145,,-2.81451,,-0.107698
2003-04-16,2.36577,-0.894936,0.691246,,,-2.3647,-1.59074,,-0.657135,-2.37113,-1.00179,,0.460953,1.09391,-3.76405,0.286405,-1.16734,-4.23453,1.52879,,-2.90453,0.60445,2.17482,3.19862,,-2.86091,,-0.107708
2003-04-17,1.93728,-0.936519,0.649131,,,-1.23527,-1.63167,,-0.651435,-2.3225,-1.08788,,0.451854,1.09936,-3.93466,0.299555,-1.22348,-0.858097,1.52982,,-2.88569,0.296463,2.13088,3.22147,,-2.90983,,-0.105967
2003-04-18,1.93907,-0.97381,0.621665,,,-1.26673,-1.67902,,-0.694273,-2.31661,-1.15121,,0.445195,0.98668,,0.248218,-1.27318,-3.17775,1.52486,,-2.87506,0.385085,4.28072,4.04142,,-2.95382,-3.36071,0.488252
2003-04-21,1.92894,-1.02223,0.573862,,,-1.312,-1.72633,,-0.734554,-2.31921,-1.19305,,0.454387,0.986634,,0.213716,-1.31643,-3.17762,-0.0347334,,-2.89532,0.396811,4.27098,4.04331,,-2.99762,-3.36936,0.489287
2003-04-22,1.39793,-1.06886,0.518307,,,-1.35978,-1.77342,,-0.772081,-2.32807,-1.24374,,0.427066,0.430041,,0.181408,-1.35591,-3.1829,-0.0365811,,-2.8908,0.398562,4.27253,2.91414,,-3.04143,-3.36739,-0.685791
2003-04-23,1.40096,-1.1126,0.455048,,,-0.286294,-1.82078,0.626217,-0.816575,-2.3237,-1.29759,,0.373976,0.336473,,0.152176,-1.39993,-3.25648,-0.036231,,-2.85691,0.259903,4.27268,2.84396,,-3.08825,-3.47565,-0.687641
2003-04-24,1.40034,-1.15522,0.408922,,,-0.285912,-1.86805,0.625897,-0.864806,-2.32124,-1.34203,,0.329254,0.843104,,0.0721426,-1.45426,-3.23847,-0.0778951,,-2.84797,0.284259,3.16191,2.80232,,-3.13472,-3.47563,-0.68798
2003-04-25,1.39981,-1.177,0.352266,,,-0.266705,-1.91262,0.618949,0.250855,,-1.3985,,0.289241,0.82972,,1.28863,-1.49678,-3.24023,-0.125949,-1.87221,-2.85087,0.393857,2.71417,3.73194,,-3.17996,-1.23603,-0.686128
2003-04-28,2.11816,-1.22044,0.309053,,,-0.269982,-1.96207,0.61944,-0.876403,-1.76848,-1.44044,,0.248388,0.829734,,0.0697696,-1.54068,-4.3914,-0.171014,-1.87169,-2.85533,0.510021,1.64106,3.73314,,-3.23017,-1.23145,-0.67934
2003-04-29,0.701692,-1.26034,0.257887,,,-0.266537,-2.01083,0.620459,-0.8779,-1.76675,-1.48593,,0.212215,0.827975,,0.027131,-1.58359,-4.3865,-0.215764,,-2.85532,0.461874,1.63222,3.68532,,-3.2753,-3.03579,-0.67879
2003-04-30,0.693803,-1.30416,-0.811177,,,-0.276108,-2.05835,0.634496,-0.878859,-1.77453,-1.52569,,0.180373,0.827367,,-0.0015129,-1.62709,-4.3985,-0.260353,,-2.854,0.45689,1.63123,3.6689,,-3.32239,-0.681079,-0.681656
2003-05-01,0.693601,-1.35244,-0.855067,,,-0.277619,-2.10618,0.650957,-0.875114,-1.77559,-1.57923,,0.162272,0.828507,,-0.0472193,-1.67168,-4.40693,-0.304748,,-2.85616,0.509544,1.63789,4.75523,,-3.36808,-0.669889,-0.779429
2003-05-02,0.694063,-1.39616,-0.901664,,,-0.278182,-2.15235,0.645811,-0.875152,-1.77391,-1.63264,,0.12382,0.828567,,-0.085976,-1.71497,-4.41752,-0.348795,,,0.606084,0.562291,4.75608,,-3.42437,-0.681047,-0.780259
2003-05-05,0.694063,-1.4416,-0.955312,,,-0.279088,-2.19875,0.642359,-0.874594,-1.77459,-1.67528,,0.0800602,0.828377,,-0.131892,-1.76017,-4.48747,-0.393476,,,0.602476,0.562173,4.70594,,-3.46833,-1.73142,-0.780632
2003-05-06,0.689041,-2.67626,-0.961973,,,-0.3217,-2.24613,0.640099,-0.859927,-1.77518,-1.72813,,0.0383052,-0.230762,,-0.17301,-1.80356,-4.50646,-0.439212,,-1.41414,0.609733,0.572581,4.71964,,-3.5089,-1.71844,-0.777138
2003-05-07,0.689028,-2.72047,-1.0052,,,-0.365127,-2.2934,0.638967,-0.85993,-1.77516,-1.77102,,-0.000727034,-0.230517,,-0.224037,-1.85004,-2.41071,0.591917,,-1.41423,0.645026,0.572917,4.67762,,-3.57373,-1.74551,-0.781398
2003-05-08,0.29362,-2.75373,-1.18676,,,0.70274,-2.3324,0.612468,-0.859544,-1.77401,-1.85359,,-0.169961,-0.231473,,-0.265334,-1.89766,-2.43043,1.65475,,-1.6987,0.792833,0.503174,5.42813,,-3.62186,-1.79001,-0.827368
2003-05-09,-0.00637781,-2.79668,-1.27013,,,0.705897,-2.37765,0.520065,-0.867168,-1.03881,-1.90209,,-0.315753,-0.231239,,-0.289515,-1.94109,-2.46671,0.954583,,-1.6977,0.569084,0.503044,5.2601,,-3.66293,-1.82713,0.345341
2003-05-12,-0.00579928,-2.83973,-1.28833,,,0.705797,-2.427,0.498096,-0.868599,-1.03881,-1.94343,,-0.340566,-0.231992,,-0.324298,-1.98598,-2.51207,0.954669,,-0.955677,0.502988,0.502913,5.21591,,-3.70567,-1.86707,0.344964
2003-05-13,-0.00513513,-2.88162,-1.32951,,,1.92242,-2.47434,0.477868,-0.867052,-1.08124,-1.99552,,-0.360888,-0.231801,,-0.360236,-2.0236,-2.55711,0.946325,,-0.953005,0.444451,0.500402,5.18837,,-3.75205,-1.90393,0.344508
2003-05-14,-1.15041,-2.92573,-1.31855,,,1.92533,-2.52448,1.64763,-0.822282,-1.0814,-2.03905,,-0.329819,-0.231977,,-0.404245,-2.0634,-1.40688,0.925731,,-0.951677,0.434529,0.497498,5.17426,,-3.79754,-1.94697,0.306853
2003-05-15,-0.462797,-2.97013,-1.37358,,,0.849817,-2.57109,1.63315,-0.822038,-1.08057,-2.08079,,-0.39815,-0.231667,,-0.465168,-2.1077,-1.41793,0.925577,,-0.907239,0.371406,0.497839,5.12931,,-3.85088,-1.94382,0.263868
2003-05-16,-0.688343,-2.96727,-1.45548,,,0.851146,-2.6174,1.62998,-0.777987,-1.08051,-2.12926,,-0.467247,-0.23191,,-0.546773,-2.15584,-1.37139,0.924242,,-0.862285,0.331953,-0.575246,6.21366,,-3.85433,-1.9418,0.222044
2003-05-19,-0.693465,-2.96532,-1.58142,,,0.852339,-2.66351,1.60039,-0.732543,-1.08036,-2.17787,,-0.565725,-0.230365,,-0.679657,-2.20368,-1.39846,0.923349,,-0.813816,1.34285,-0.361253,6.09789,,-3.86378,-1.96384,0.180002
2003-05-20,-0.692186,-2.96251,-1.65385,,,0.848257,-2.70677,1.47567,-0.253836,-1.0804,-2.2094,,-0.662538,-0.22258,,-0.678973,-2.25111,-1.39797,0.902749,,-0.769977,1.34696,-0.411488,6.00098,,-3.85762,-1.96484,1.35131
2003-05-21,-0.692327,-2.96258,-1.68949,,,-0.218958,-2.75602,1.44829,-0.204956,-1.08028,-2.24733,,-0.677354,-0.221865,,-0.659844,-2.29379,-1.39136,0.841262,,-0.722527,1.29833,-0.420883,5.97532,,-3.86396,-1.96646,1.30963
2003-05-22,-0.693004,-2.96245,-1.73457,,,-0.220997,-2.80288,1.40776,-0.161159,-1.08016,-2.24729,,-0.718399,-0.222214,,-0.658106,-2.33487,-1.34567,0.796683,,-0.677382,1.24252,-0.471103,5.93313,,-3.86397,-1.9761,2.48051
2003-05-23,-0.88092,-2.96254,-1.78002,,,0.810189,-2.83549,1.36645,-1.24284,-1.10382,-2.24737,,-0.760406,-0.221135,,-1.92265,-2.40102,-1.30375,0.753024,,-0.632321,2.18751,-0.4969,4.80904,,-3.89565,-1.97602,2.48102
2003-05-26,-0.880263,-2.96196,-1.79813,,,0.770714,-2.88509,1.35045,-1.38788,-0.640812,-2.26856,,-0.801654,-0.264468,,-1.9457,-2.43854,-1.29432,0.709121,,-0.586367,2.20352,-0.512599,4.7695,,-3.89384,-1.97508,2.48189
2003-05-27,-0.885162,-2.96166,-1.83721,,,0.821427,-2.9332,1.32201,-1.45477,-0.592553,-2.26417,,-0.840631,-0.307241,,-1.93672,-2.48197,-1.28467,0.664192,,-0.541133,2.21101,-0.763367,4.73026,,-3.9394,-1.95558,2.48284
2003-05-28,-1.10986,-2.95284,-1.89101,,,0.842987,-2.98115,1.27838,-1.49244,-0.54579,-2.28053,,-0.883752,-0.35029,,-1.9511,-2.48275,-1.28317,0.619622,,-0.496061,2.21371,-1.32086,4.68422,,-3.98561,-1.95501,2.48232
2003-05-29,-1.1097,-2.95281,-1.9438,,,0.875765,-3.02818,1.23221,-1.94326,-0.499485,-2.2817,,-0.93464,-0.391544,,-1.95642,-2.48592,-0.0914241,0.583822,,-0.444605,2.21843,-1.32069,3.55653,,-4.0343,-1.95816,2.47718
2003-05-30,-1.10452,-2.94485,-1.94633,,,0.919004,-3.02727,1.18854,-1.89633,-0.452853,-2.28,,-0.983581,-0.438681,,-1.95966,-2.48572,-0.0440403,0.539145,,-0.44774,2.15809,-1.32102,3.51672,,-4.28487,-1.97201,2.51792
2003-06-02,-0.650615,-2.92926,-2.02206,,,0.956365,-3.0707,1.15562,-1.24981,-0.409972,-2.27287,,-1.02426,-0.484469,,-2.03338,-2.53872,0.00123003,0.492889,,0.710992,2.12186,-1.57709,3.47102,,-4.52579,-1.99465,2.17445
2003-06-03,-0.652387,-2.9257,-2.06593,,,1.0036,-3.11598,1.10055,-1.21323,-0.362924,-2.26476,,-1.09256,-0.481794,,-2.04061,-2.53993,0.0554451,0.16299,,0.755945,3.14592,-0.789096,3.45791,,-4.57199,-1.9856,2.87642
2003-06-04,-0.612055,-2.9345,-2.26782,,,1.04316,-3.16284,1.05584,-1.15423,-0.49102,-2.28087,,-1.13449,-0.47904,,-2.17762,-2.58307,0.106553,-0.683849,,0.799498,3.10441,-0.791148,3.43295,,-4.61523,-1.99459,2.58677
2003-06-05,-0.575591,-2.94476,-2.2086,,,-0.0252759,-3.21023,0.993913,-1.15085,-0.438801,-2.28432,,-1.20935,0.628874,,-2.0809,-2.62427,-0.31732,-1.01454,,0.844955,3.07556,-0.787493,2.34465,,-4.66023,-1.99776,3.28339
2003-06-06,-0.0597428,-2.95133,-2.26837,,,-0.0200545,-3.25732,0.964848,0.0217218,-0.39939,-2.28619,,-1.24019,0.622563,,-2.22584,-2.62557,-0.274336,-1.34769,-0.55378,0.835362,2.97617,-0.793306,2.25971,,-4.71475,-1.97227,2.15329
2003-06-09,-0.0701834,-2.96781,-2.31764,,,-0.0116361,-3.30393,0.930454,0.0799491,-0.36309,-2.28758,,-1.26655,0.630319,,-2.22243,-2.66117,-0.269545,-1.38791,0.35757,0.840522,2.91285,-0.787005,2.22315,,-4.72553,-2.00243,2.19319
2003-06-10,0.436037,-2.96302,-2.34353,,,-0.0110502,-3.35151,0.9134,0.123063,-0.318242,-2.28997,,-1.28374,0.629168,,-2.23735,-2.71262,0.92929,-1.43722,0.357543,2.00404,2.86011,-0.750052,2.14512,,-4.72334,-1.98664,2.23503
2003-06-11,0.472443,-3.00944,-2.40051,,,-0.00983378,-3.3977,-0.241938,0.123133,-0.272881,-2.29408,,-1.34523,0.627421,,-2.2431,-2.96203,-0.175456,-1.48192,-0.754669,2.04916,2.81548,-0.705181,2.10136,,-4.72451,-1.9853,2.27725
2003-06-12,1.30212,-3.00913,-2.46179,,,-0.00968117,-3.44504,-0.285645,0.166914,0.270492,-2.33602,,-1.38739,0.631333,,-2.22614,-3.20803,-0.131011,-1.52441,-0.754608,2.04718,2.77657,-0.653946,2.10766,,-4.72456,-1.978,2.32799
2003-06-13,1.30959,-3.00682,-2.50561,,,-0.00893516,-3.49249,-0.326855,0.166276,0.317651,-2.33707,,-1.42774,0.632427,,-2.21914,-3.45533,-0.0860982,-1.56893,-0.755909,2.04718,2.74711,-0.608569,0.994022,,-4.72455,-1.97619,2.99505
2003-06-16,1.35513,-3.00858,-2.53999,,,-0.00882955,-3.53845,-0.378473,0.211421,0.363782,-2.33735,,-1.47328,0.632954,,-2.21557,-3.70285,-0.0419218,-1.61114,-0.7561,2.04738,1.67058,-0.562504,0.963436,,-4.72268,-1.95946,3.06662
2003-06-17,1.38421,-3.05724,-2.5849,,,-0.00865898,-3.58482,-0.413507,0.212433,0.393057,-2.33484,,-1.51333,0.632452,,-2.22271,-3.75504,0.00398093,-1.65655,-0.756318,2.04835,1.61005,-0.516251,0.919037,,-4.72445,-1.94415,1.93411
2003-06-18,1.43028,-3.05408,-2.63078,,,-0.0128937,-3.63077,-0.450653,0.208875,0.436523,-2.33497,,-1.54963,0.628694,,-2.22372,-0.987444,0.00492395,-1.70159,-0.756319,2.04807,1.5675,-0.474533,0.885166,,-4.72562,-1.94718,1.88306
2003-06-19,1.54219,-3.02435,-2.67785,,,-0.0166383,-3.67788,-0.537139,0.191649,0.43484,-2.3341,,-1.6234,1.73542,,-2.24871,-1.19128,0.0056402,-1.74769,-0.756906,2.04739,1.53977,-0.482026,0.867452,,-4.72532,-1.96769,0.751168
2003-06-20,2.1753,-3.01037,-2.72019,,,-1.09041,-3.72504,-0.603211,0.188985,1.47352,-2.38555,,-1.67129,1.73325,,-2.21756,-1.22684,0.00564693,-1.79074,-0.758421,2.04917,0.466835,0.578999,0.830018,,-4.72817,-1.97341,0.74581
2003-06-23,2.1693,-3.01911,-2.76664,,,-1.07796,-3.77091,-0.663163,0.192521,2.13631,-2.42636,-7.15562,-1.73534,2.83192,,-2.20897,-1.18881,0.00546806,-1.83849,,2.04584,1.47344,0.567752,0.78918,,-4.73423,-0.890036,0.771149
2003-06-24,3.35378,-3.01641,-2.83435,,,-1.07024,-3.82145,0.441267,0.198195,2.15148,-2.70016,-7.10675,-1.79782,2.87208,,-2.24617,-1.24679,0.00378651,-2.16654,,2.04637,1.47303,0.573519,0.78011,,-4.73415,-0.857412,0.856809
2003-06-25,3.40426,-3.01651,-2.87987,,,-0.426827,-3.8693,0.440875,0.197771,2.15101,-2.74222,-7.05976,-1.841,2.91417,,-2.28515,-1.24868,0.00373908,-2.21092,,2.04664,1.47501,0.5727,0.74119,,-4.73257,0.237756,0.89886
2003-06-26,3.43657,-3.05567,-2.94033,,,-0.407233,-3.91676,0.474888,0.209886,2.18493,-2.77553,-7.0351,-1.8735,2.3812,,-2.32616,-1.21602,-1.14895,-2.25665,,2.04771,1.42064,0.297525,0.705006,,-4.73566,1.21592,0.954524
2003-06-27,3.48419,-3.08959,-2.98717,,,-0.465493,-4.20011,-1.07743,0.165089,2.18427,-2.83477,-6.99505,1.01284,2.41979,,-2.36111,-1.19976,-1.14706,-2.30013,-0.255828,2.04533,1.37734,0.300054,0.67075,,-4.73905,-1.05335,0.277049
2003-06-30,3.45565,-3.13411,-2.99291,,,-0.510191,-4.24637,-1.07681,0.120058,2.17852,-2.87563,-6.92414,1.0125,2.44667,,-2.4277,-1.25744,-1.14589,-2.30085,,2.09062,1.36921,0.260623,0.670165,,-4.74087,-1.00988,0.318407
2003-07-01,3.43845,-3.16625,-3.02122,,,-0.552029,-4.29477,-1.07935,0.0741807,2.17047,-2.93094,-6.86784,1.00619,2.48744,,-2.48598,-1.26355,-1.1458,-2.29986,,2.09129,0.285816,0.255087,0.588298,,-4.73965,-0.964346,0.318419
