# Boundary test counts
# How many times the band edges were approached and held, over 106 bars. DIAGNOSTIC ONLY: the drop-one in 16.4t found removing this from the chop score IMPROVED separation by +0.032, so it is not a live input.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
Date,EURGBP,EURAUD,EURNZD,EURUSD,EURCAD,EURCHF,EURJPY,GBPAUD,GBPNZD,GBPUSD,GBPCAD,GBPCHF,GBPJPY,AUDNZD,AUDUSD,AUDCAD,AUDCHF,AUDJPY,NZDUSD,NZDCAD,NZDCHF,NZDJPY,USDCAD,USDCHF,USDJPY,CADCHF,CADJPY,CHFJPY
2002-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-21,0.0,6.0,12.0,0.0,0.0,5.0,0.0,7.0,0.0,1.0,10.0,2.0,12.0,0.0,0.0,6.0,2.0,12.0,0.0,0.0,13.0,0.0,6.0,0.0,12.0,13.0,20.0,0.0
2003-02-24,0.0,6.0,12.0,0.0,0.0,5.0,0.0,7.0,0.0,1.0,10.0,2.0,12.0,0.0,0.0,7.0,2.0,12.0,0.0,0.0,13.0,0.0,6.0,0.0,13.0,13.0,21.0,0.0
2003-02-25,0.0,6.0,12.0,0.0,0.0,5.0,0.0,7.0,0.0,2.0,10.0,2.0,12.0,0.0,0.0,8.0,3.0,12.0,0.0,0.0,13.0,0.0,6.0,0.0,14.0,13.0,22.0,0.0
2003-02-26,0.0,6.0,12.0,0.0,0.0,5.0,0.0,7.0,0.0,2.0,10.0,2.0,12.0,0.0,0.0,9.0,4.0,12.0,0.0,0.0,13.0,0.0,6.0,0.0,14.0,13.0,22.0,0.0
2003-02-27,0.0,6.0,12.0,0.0,0.0,5.0,0.0,7.0,0.0,2.0,10.0,2.0,12.0,0.0,0.0,10.0,5.0,12.0,0.0,0.0,13.0,0.0,6.0,0.0,14.0,13.0,22.0,0.0
2003-02-28,0.0,6.0,12.0,0.0,0.0,5.0,0.0,7.0,0.0,2.0,10.0,2.0,12.0,0.0,0.0,11.0,6.0,12.0,0.0,0.0,13.0,0.0,6.0,0.0,14.0,13.0,22.0,0.0
2003-03-03,0.0,6.0,13.0,0.0,0.0,5.0,0.0,7.0,0.0,2.0,10.0,2.0,12.0,0.0,0.0,11.0,7.0,12.0,0.0,0.0,14.0,0.0,6.0,0.0,15.0,13.0,23.0,0.0
2003-03-04,0.0,6.0,14.0,0.0,0.0,6.0,0.0,7.0,0.0,2.0,10.0,2.0,12.0,0.0,0.0,11.0,7.0,12.0,0.0,0.0,15.0,0.0,6.0,0.0,15.0,13.0,24.0,0.0
2003-03-05,0.0,6.0,15.0,0.0,0.0,6.0,0.0,7.0,0.0,2.0,10.0,2.0,12.0,0.0,0.0,12.0,7.0,12.0,0.0,0.0,16.0,0.0,6.0,0.0,16.0,13.0,25.0,0.0
2003-03-06,0.0,6.0,16.0,0.0,0.0,6.0,0.0,7.0,0.0,2.0,10.0,2.0,12.0,0.0,0.0,13.0,7.0,12.0,0.0,0.0,17.0,0.0,6.0,0.0,16.0,13.0,26.0,0.0
2003-03-07,0.0,6.0,16.0,0.0,0.0,6.0,0.0,7.0,0.0,2.0,10.0,2.0,12.0,0.0,0.0,14.0,7.0,12.0,0.0,0.0,18.0,0.0,6.0,0.0,16.0,13.0,27.0,0.0
2003-03-10,0.0,6.0,16.0,0.0,0.0,6.0,0.0,7.0,0.0,2.0,10.0,2.0,12.0,0.0,0.0,14.0,7.0,12.0,0.0,0.0,19.0,0.0,6.0,0.0,16.0,13.0,28.0,0.0
2003-03-11,0.0,6.0,17.0,0.0,0.0,6.0,0.0,7.0,0.0,2.0,10.0,2.0,12.0,0.0,0.0,14.0,7.0,12.0,0.0,0.0,19.0,0.0,6.0,0.0,16.0,13.0,29.0,0.0
2003-03-12,0.0,6.0,17.0,0.0,0.0,6.0,0.0,7.0,0.0,2.0,10.0,2.0,12.0,0.0,0.0,15.0,8.0,12.0,0.0,0.0,19.0,0.0,6.0,0.0,16.0,13.0,30.0,0.0
2003-03-13,0.0,6.0,17.0,0.0,0.0,6.0,1.0,7.0,0.0,2.0,10.0,2.0,12.0,0.0,0.0,15.0,8.0,13.0,0.0,0.0,19.0,0.0,6.0,0.0,16.0,13.0,31.0,1.0
2003-03-14,0.0,6.0,18.0,0.0,0.0,6.0,1.0,7.0,0.0,2.0,10.0,2.0,13.0,0.0,0.0,15.0,8.0,13.0,0.0,0.0,19.0,1.0,6.0,0.0,17.0,13.0,32.0,2.0
2003-03-17,0.0,6.0,18.0,0.0,0.0,7.0,1.0,7.0,0.0,2.0,10.0,2.0,13.0,0.0,0.0,15.0,8.0,13.0,0.0,0.0,20.0,2.0,6.0,0.0,18.0,13.0,32.0,2.0
2003-03-18,0.0,6.0,19.0,0.0,1.0,8.0,1.0,7.0,0.0,3.0,10.0,2.0,13.0,0.0,0.0,15.0,8.0,13.0,0.0,0.0,20.0,3.0,6.0,0.0,19.0,14.0,32.0,2.0
2003-03-19,0.0,6.0,20.0,0.0,2.0,9.0,1.0,7.0,0.0,4.0,10.0,2.0,13.0,0.0,0.0,15.0,8.0,13.0,0.0,0.0,20.0,4.0,6.0,0.0,19.0,15.0,32.0,2.0
2003-03-20,0.0,6.0,20.0,0.0,3.0,9.0,1.0,7.0,0.0,5.0,10.0,2.0,13.0,0.0,0.0,15.0,8.0,13.0,0.0,0.0,20.0,5.0,6.0,0.0,20.0,16.0,32.0,2.0
2003-03-21,0.0,6.0,20.0,0.0,4.0,9.0,1.0,7.0,0.0,6.0,10.0,2.0,13.0,0.0,0.0,15.0,9.0,13.0,0.0,0.0,20.0,6.0,6.0,0.0,20.0,17.0,32.0,2.0
2003-03-24,0.0,6.0,20.0,0.0,5.0,9.0,1.0,7.0,0.0,7.0,10.0,2.0,14.0,0.0,0.0,15.0,10.0,13.0,0.0,0.0,20.0,6.0,6.0,0.0,20.0,18.0,32.0,2.0
2003-03-25,0.0,6.0,20.0,0.0,6.0,9.0,2.0,7.0,0.0,7.0,10.0,2.0,14.0,0.0,0.0,15.0,11.0,13.0,0.0,0.0,20.0,7.0,6.0,0.0,21.0,19.0,32.0,2.0
2003-03-26,0.0,6.0,20.0,0.0,7.0,9.0,2.0,7.0,0.0,8.0,10.0,2.0,14.0,0.0,0.0,15.0,12.0,13.0,0.0,0.0,20.0,8.0,6.0,0.0,21.0,20.0,32.0,2.0
2003-03-27,0.0,6.0,20.0,0.0,8.0,9.0,3.0,7.0,0.0,8.0,10.0,2.0,14.0,0.0,0.0,15.0,13.0,13.0,0.0,0.0,21.0,9.0,6.0,0.0,21.0,21.0,32.0,2.0
2003-03-28,0.0,6.0,20.0,0.0,9.0,9.0,4.0,7.0,0.0,9.0,10.0,2.0,15.0,0.0,0.0,15.0,14.0,13.0,0.0,0.0,21.0,10.0,6.0,0.0,21.0,22.0,32.0,2.0
2003-03-31,0.0,6.0,20.0,0.0,9.0,9.0,5.0,8.0,0.0,9.0,10.0,2.0,15.0,0.0,0.0,15.0,15.0,13.0,0.0,0.0,22.0,11.0,6.0,0.0,21.0,22.0,32.0,3.0
2003-04-01,0.0,6.0,21.0,0.0,9.0,9.0,6.0,9.0,0.0,9.0,10.0,3.0,16.0,0.0,0.0,16.0,15.0,13.0,0.0,0.0,23.0,12.0,6.0,0.0,22.0,22.0,32.0,4.0
2003-04-02,0.0,6.0,22.0,0.0,9.0,9.0,7.0,10.0,0.0,9.0,10.0,4.0,17.0,0.0,0.0,17.0,15.0,14.0,0.0,0.0,24.0,13.0,6.0,0.0,23.0,22.0,32.0,4.0
2003-04-03,0.0,7.0,22.0,0.0,9.0,9.0,7.0,11.0,0.0,10.0,10.0,4.0,18.0,0.0,0.0,17.0,16.0,15.0,0.0,0.0,24.0,14.0,6.0,0.0,23.0,23.0,32.0,4.0
2003-04-04,0.0,8.0,22.0,0.0,9.0,9.0,8.0,12.0,0.0,11.0,10.0,4.0,18.0,0.0,0.0,17.0,17.0,16.0,0.0,0.0,25.0,15.0,6.0,0.0,23.0,24.0,32.0,4.0
2003-04-07,0.0,9.0,22.0,0.0,9.0,9.0,9.0,13.0,0.0,12.0,10.0,4.0,19.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,26.0,16.0,6.0,0.0,23.0,25.0,32.0,4.0
2003-04-08,0.0,10.0,23.0,0.0,9.0,9.0,9.0,14.0,0.0,13.0,10.0,4.0,20.0,0.0,0.0,17.0,18.0,18.0,0.0,0.0,27.0,17.0,6.0,0.0,23.0,26.0,32.0,4.0
2003-04-09,0.0,11.0,23.0,0.0,10.0,9.0,10.0,15.0,0.0,14.0,10.0,4.0,21.0,0.0,0.0,17.0,18.0,19.0,0.0,0.0,28.0,17.0,6.0,0.0,23.0,27.0,32.0,4.0
2003-04-10,0.0,12.0,23.0,0.0,10.0,9.0,11.0,16.0,0.0,15.0,10.0,4.0,22.0,0.0,0.0,18.0,18.0,19.0,0.0,0.0,29.0,17.0,6.0,0.0,23.0,28.0,32.0,4.0
2003-04-11,0.0,13.0,23.0,0.0,11.0,9.0,12.0,17.0,0.0,16.0,10.0,4.0,22.0,0.0,0.0,18.0,18.0,19.0,0.0,0.0,29.0,17.0,6.0,0.0,23.0,28.0,32.0,4.0
2003-04-14,0.0,14.0,23.0,0.0,12.0,9.0,13.0,18.0,0.0,17.0,10.0,4.0,22.0,0.0,0.0,18.0,18.0,19.0,0.0,0.0,29.0,17.0,6.0,0.0,24.0,28.0,32.0,5.0
2003-04-15,0.0,15.0,23.0,0.0,13.0,9.0,14.0,19.0,0.0,17.0,10.0,4.0,22.0,0.0,0.0,18.0,18.0,19.0,0.0,0.0,29.0,17.0,6.0,0.0,25.0,28.0,32.0,6.0
2003-04-16,0.0,16.0,23.0,0.0,14.0,9.0,15.0,20.0,0.0,18.0,10.0,4.0,22.0,0.0,0.0,19.0,18.0,19.0,0.0,0.0,29.0,18.0,6.0,0.0,26.0,28.0,32.0,7.0
2003-04-17,0.0,17.0,23.0,0.0,14.0,9.0,16.0,21.0,0.0,18.0,10.0,4.0,22.0,0.0,1.0,19.0,18.0,19.0,0.0,0.0,29.0,19.0,6.0,0.0,26.0,29.0,32.0,7.0
2003-04-18,0.0,17.0,23.0,0.0,14.0,9.0,17.0,21.0,1.0,19.0,10.0,4.0,22.0,0.0,2.0,19.0,18.0,19.0,0.0,0.0,30.0,20.0,6.0,0.0,26.0,29.0,32.0,8.0
2003-04-21,0.0,17.0,23.0,0.0,14.0,9.0,18.0,21.0,2.0,20.0,10.0,4.0,22.0,0.0,3.0,19.0,18.0,19.0,0.0,0.0,31.0,21.0,6.0,0.0,26.0,29.0,32.0,8.0
2003-04-22,0.0,17.0,23.0,0.0,14.0,9.0,18.0,21.0,3.0,21.0,10.0,4.0,22.0,0.0,4.0,19.0,18.0,19.0,0.0,0.0,32.0,21.0,6.0,1.0,27.0,29.0,32.0,8.0
2003-04-23,0.0,17.0,23.0,1.0,14.0,9.0,18.0,21.0,4.0,21.0,10.0,4.0,23.0,0.0,4.0,19.0,18.0,19.0,0.0,0.0,33.0,21.0,6.0,1.0,27.0,30.0,32.0,8.0
2003-04-24,0.0,17.0,23.0,2.0,14.0,9.0,18.0,21.0,4.0,21.0,10.0,5.0,23.0,0.0,4.0,19.0,18.0,19.0,0.0,0.0,34.0,21.0,6.0,1.0,27.0,31.0,32.0,8.0
2003-04-25,0.0,18.0,24.0,3.0,14.0,9.0,18.0,22.0,4.0,21.0,10.0,5.0,23.0,0.0,4.0,19.0,18.0,19.0,0.0,0.0,34.0,22.0,6.0,1.0,27.0,32.0,32.0,8.0
2003-04-28,0.0,19.0,25.0,4.0,14.0,9.0,18.0,23.0,4.0,21.0,10.0,5.0,23.0,0.0,5.0,19.0,18.0,19.0,0.0,0.0,34.0,23.0,6.0,1.0,27.0,33.0,32.0,9.0
2003-04-29,0.0,20.0,25.0,5.0,14.0,9.0,18.0,23.0,4.0,21.0,10.0,6.0,23.0,0.0,5.0,19.0,18.0,19.0,0.0,0.0,35.0,23.0,6.0,1.0,28.0,34.0,32.0,9.0
2003-04-30,0.0,21.0,26.0,5.0,14.0,9.0,18.0,23.0,4.0,21.0,10.0,6.0,23.0,0.0,5.0,19.0,18.0,19.0,0.0,0.0,35.0,23.0,6.0,1.0,28.0,35.0,32.0,9.0
2003-05-01,0.0,22.0,27.0,5.0,14.0,9.0,18.0,23.0,4.0,21.0,10.0,6.0,23.0,0.0,5.0,19.0,18.0,19.0,0.0,0.0,35.0,24.0,6.0,1.0,28.0,36.0,32.0,9.0
2003-05-02,0.0,23.0,28.0,5.0,14.0,9.0,18.0,23.0,4.0,21.0,10.0,6.0,23.0,0.0,5.0,19.0,18.0,19.0,1.0,0.0,35.0,25.0,6.0,2.0,28.0,37.0,32.0,9.0
2003-05-05,0.0,24.0,29.0,5.0,14.0,9.0,18.0,23.0,4.0,21.0,10.0,6.0,23.0,0.0,5.0,19.0,18.0,19.0,2.0,0.0,35.0,25.0,6.0,3.0,28.0,38.0,32.0,10.0
2003-05-06,0.0,25.0,30.0,5.0,14.0,9.0,18.0,23.0,4.0,21.0,10.0,6.0,23.0,0.0,5.0,19.0,18.0,19.0,2.0,0.0,36.0,25.0,6.0,4.0,28.0,38.0,32.0,11.0
2003-05-07,0.0,26.0,31.0,5.0,14.0,9.0,18.0,23.0,5.0,21.0,10.0,6.0,24.0,0.0,5.0,19.0,18.0,19.0,2.0,0.0,36.0,25.0,6.0,5.0,29.0,38.0,32.0,12.0
2003-05-08,0.0,27.0,32.0,5.0,14.0,9.0,18.0,23.0,6.0,21.0,10.0,7.0,25.0,0.0,5.0,19.0,18.0,19.0,2.0,0.0,36.0,25.0,6.0,5.0,29.0,39.0,32.0,12.0
2003-05-09,0.0,28.0,33.0,5.0,14.0,9.0,18.0,23.0,7.0,21.0,10.0,7.0,25.0,0.0,5.0,19.0,18.0,19.0,2.0,1.0,36.0,25.0,6.0,5.0,30.0,40.0,32.0,12.0
2003-05-12,0.0,29.0,34.0,5.0,14.0,9.0,18.0,23.0,7.0,21.0,10.0,7.0,25.0,0.0,5.0,19.0,18.0,19.0,2.0,2.0,36.0,25.0,6.0,5.0,31.0,41.0,32.0,12.0
2003-05-13,0.0,30.0,35.0,5.0,14.0,9.0,18.0,23.0,7.0,21.0,10.0,7.0,25.0,0.0,5.0,19.0,18.0,19.0,2.0,3.0,36.0,25.0,6.0,5.0,32.0,42.0,32.0,12.0
2003-05-14,0.0,31.0,36.0,5.0,14.0,9.0,18.0,23.0,8.0,21.0,10.0,8.0,25.0,0.0,5.0,19.0,18.0,19.0,2.0,4.0,36.0,25.0,5.0,5.0,32.0,43.0,32.0,13.0
2003-05-15,0.0,32.0,37.0,5.0,15.0,9.0,18.0,23.0,9.0,21.0,10.0,9.0,25.0,0.0,5.0,19.0,18.0,19.0,2.0,4.0,36.0,25.0,4.0,5.0,32.0,44.0,32.0,14.0
2003-05-16,0.0,33.0,38.0,5.0,16.0,9.0,18.0,23.0,9.0,21.0,10.0,9.0,26.0,0.0,5.0,19.0,18.0,19.0,2.0,4.0,36.0,26.0,4.0,5.0,32.0,45.0,32.0,14.0
2003-05-19,0.0,34.0,39.0,5.0,17.0,9.0,18.0,23.0,10.0,21.0,10.0,10.0,26.0,0.0,5.0,19.0,18.0,19.0,2.0,5.0,36.0,26.0,4.0,5.0,32.0,46.0,32.0,15.0
2003-05-20,0.0,35.0,39.0,5.0,17.0,9.0,18.0,23.0,11.0,22.0,10.0,10.0,26.0,0.0,5.0,19.0,18.0,19.0,2.0,6.0,36.0,26.0,4.0,5.0,33.0,47.0,32.0,15.0
2003-05-21,0.0,36.0,39.0,5.0,18.0,9.0,18.0,23.0,12.0,23.0,10.0,10.0,26.0,0.0,5.0,19.0,18.0,19.0,2.0,6.0,36.0,26.0,4.0,5.0,33.0,48.0,32.0,15.0
2003-05-22,0.0,37.0,39.0,5.0,19.0,9.0,18.0,23.0,13.0,24.0,10.0,11.0,26.0,0.0,5.0,19.0,18.0,19.0,2.0,6.0,36.0,26.0,4.0,5.0,34.0,48.0,32.0,15.0
2003-05-23,0.0,38.0,39.0,5.0,19.0,9.0,18.0,23.0,14.0,25.0,10.0,12.0,26.0,0.0,5.0,20.0,18.0,19.0,2.0,7.0,36.0,26.0,4.0,5.0,35.0,49.0,32.0,15.0
2003-05-26,0.0,38.0,38.0,5.0,19.0,9.0,18.0,22.0,15.0,26.0,10.0,12.0,26.0,0.0,5.0,21.0,18.0,19.0,2.0,8.0,36.0,26.0,4.0,5.0,36.0,49.0,32.0,15.0
2003-05-27,0.0,38.0,38.0,5.0,19.0,9.0,18.0,22.0,16.0,27.0,10.0,12.0,26.0,0.0,5.0,22.0,18.0,19.0,2.0,9.0,36.0,26.0,3.0,5.0,37.0,49.0,32.0,15.0
2003-05-28,0.0,38.0,38.0,5.0,19.0,9.0,18.0,22.0,17.0,28.0,10.0,12.0,26.0,0.0,5.0,22.0,18.0,19.0,2.0,10.0,36.0,26.0,3.0,5.0,38.0,49.0,31.0,15.0
2003-05-29,0.0,38.0,38.0,5.0,19.0,9.0,18.0,22.0,17.0,29.0,10.0,13.0,26.0,0.0,5.0,23.0,18.0,19.0,2.0,11.0,36.0,26.0,3.0,5.0,38.0,49.0,30.0,15.0
2003-05-30,0.0,38.0,38.0,5.0,19.0,9.0,18.0,22.0,17.0,29.0,10.0,14.0,26.0,0.0,5.0,23.0,18.0,19.0,2.0,11.0,36.0,26.0,3.0,5.0,39.0,49.0,30.0,15.0
2003-06-02,0.0,38.0,37.0,5.0,19.0,9.0,18.0,21.0,17.0,30.0,9.0,15.0,26.0,0.0,5.0,23.0,18.0,18.0,2.0,11.0,36.0,26.0,3.0,5.0,38.0,50.0,29.0,15.0
2003-06-03,0.0,38.0,37.0,5.0,19.0,9.0,18.0,21.0,17.0,31.0,9.0,16.0,26.0,0.0,5.0,23.0,18.0,18.0,2.0,12.0,35.0,26.0,3.0,5.0,37.0,51.0,28.0,15.0
2003-06-04,0.0,39.0,37.0,5.0,19.0,9.0,18.0,21.0,18.0,32.0,8.0,16.0,26.0,0.0,5.0,24.0,18.0,18.0,2.0,12.0,35.0,26.0,2.0,5.0,37.0,52.0,27.0,15.0
2003-06-05,0.0,39.0,38.0,5.0,19.0,9.0,18.0,21.0,19.0,33.0,7.0,16.0,26.0,0.0,5.0,25.0,18.0,18.0,2.0,12.0,35.0,26.0,1.0,5.0,36.0,52.0,27.0,15.0
2003-06-06,0.0,40.0,38.0,5.0,19.0,9.0,18.0,21.0,19.0,33.0,7.0,16.0,26.0,0.0,5.0,25.0,18.0,18.0,2.0,12.0,34.0,26.0,0.0,5.0,37.0,52.0,26.0,15.0
2003-06-09,0.0,41.0,38.0,5.0,19.0,9.0,18.0,21.0,19.0,33.0,7.0,16.0,26.0,0.0,5.0,24.0,18.0,18.0,2.0,12.0,34.0,26.0,0.0,5.0,37.0,52.0,26.0,15.0
2003-06-10,0.0,42.0,38.0,5.0,19.0,9.0,18.0,21.0,19.0,34.0,7.0,16.0,26.0,0.0,5.0,24.0,18.0,17.0,2.0,12.0,34.0,26.0,0.0,5.0,37.0,52.0,26.0,15.0
2003-06-11,0.0,43.0,38.0,5.0,19.0,9.0,18.0,21.0,19.0,35.0,7.0,17.0,25.0,0.0,5.0,24.0,17.0,16.0,2.0,12.0,34.0,26.0,0.0,5.0,38.0,52.0,26.0,15.0
2003-06-12,0.0,44.0,38.0,5.0,20.0,8.0,18.0,21.0,19.0,35.0,7.0,18.0,24.0,0.0,5.0,24.0,17.0,16.0,2.0,12.0,34.0,26.0,0.0,5.0,39.0,52.0,25.0,15.0
