# VOTE-TIMING LEAK (HANDOFF 0d, 15 Sep 2026): built with entry-day votes -- every number in this file is contaminated and may not be quoted. Readers pass comment='#'.
n,yardstick,seed,dipb,median_year_pct,max_dd_pct,worst_year_pct,profit_factor,budget
39,random,20260917,3.6,-1.064151308387519,4.26923132609293,-2.0813725495865287,0.973008035123676,team1
39,random,20260918,3.6,-1.114026653216073,4.166638644251207,-2.1662780090407723,0.943520285196996,team1
39,random,20260919,3.6,-0.6164156174650464,2.3512133231077206,-1.0639285582677196,0.9317216897947347,team1
39,random,20260920,3.6,0.25678218055173196,2.1346384836395895,-1.3897232185927575,1.0111658296105812,team1
39,random,20260921,3.6,0.14676672966736967,3.2432245457939484,-2.3657437260163263,0.9648258946974728,team1
39,random,20260922,3.6,-0.9191575855694977,3.538312914125404,-1.3322420306271083,0.8990754972194728,team1
39,random,20260923,3.6,0.2692422743152821,2.1946876432807936,-1.4482736635527744,1.0228304297460646,team1
60,sortino,-1,3.6,-0.2783338353806959,2.6853331948787957,-1.35033257572993,0.9967222945068877,team1
60,expectancy_R,-1,3.6,-0.4424359590187169,1.828627843880907,-0.7260652361508844,0.937641333891187,team1
60,profit_factor,-1,3.6,-0.18995923332320608,4.098960592357405,-2.376434169109829,0.8701244932698764,team1
60,calmar,-1,3.6,-0.4592070428734282,3.2417892732668454,-1.9752382551489858,0.9137407957860108,team1
60,gate3_composite,-1,3.6,-0.12034736016521137,4.128428328348206,-1.9060765019678092,0.9449003303614414,team1
60,random,20260914,3.6,-0.7195012726569064,2.2177109104510606,-0.8046049022994758,1.0297762357502982,team1
60,random,20260915,3.6,-0.6040331342986374,2.827481606416332,-0.9264010427122311,0.965916681686791,team1
60,random,20260916,3.6,-0.24429071728242818,3.232018699964974,-1.010528967783039,1.0902120539908637,team1
60,random,20260917,3.6,0.9977186720603279,2.5851737422589784,-1.9752698989340616,1.053501750847731,team1
60,random,20260918,3.6,-0.4874007575699328,2.848526497906896,-1.24780227446636,1.0273761920463083,team1
60,random,20260919,3.6,-0.3547183376695736,2.0001463373244364,-1.0707802123193808,0.996496232225105,team1
60,random,20260920,3.6,0.5956983335004883,2.555725232224183,-1.2433169155701125,1.0577087216651706,team1
60,random,20260921,3.6,-0.1630562444653907,1.6250987527814929,-0.8534854945138093,1.055401294983657,team1
60,random,20260922,3.6,-0.7311833792880102,2.860580859303531,-1.4990866920648267,1.0053455445884847,team1
60,random,20260923,3.6,-0.2177521213162252,1.4216626571271465,-0.5144448245932953,1.0404270367234816,team1
95,sortino,-1,3.6,-0.49723667802263083,2.1521184251653964,-0.8749374040564666,0.9942114917609979,team1
95,expectancy_R,-1,3.6,-0.356565113302898,1.736379566104664,-0.8770169228210406,0.930577899813981,team1
95,profit_factor,-1,3.6,-0.5021510639404367,3.690546674240976,-1.9236100793347533,0.892572573363103,team1
95,calmar,-1,3.6,-0.23514981857069348,2.1427273740037114,-1.3739494735861886,0.9570742938094319,team1
95,gate3_composite,-1,3.6,-0.19583603595411786,2.7503972896459796,-0.8369473055115016,1.0132974670258588,team1
95,random,20260914,3.6,-0.022987639795802012,3.221502704310799,-1.1791447972979516,1.0694232197570606,team1
95,random,20260915,3.6,0.7948892538993074,2.2403622538106145,-0.9907959666019396,1.0812446606267927,team1
95,random,20260916,3.6,1.2544515901806903,2.6391609314029614,0.02447462894927424,1.2415749590726233,team1
95,random,20260917,3.6,0.3078973342794084,2.272773976900789,-0.6949771637836238,1.0529578128779329,team1
95,random,20260918,3.6,1.0382116041734748,2.1052164079987286,0.49912149938170725,1.1284699166507712,team1
95,random,20260919,3.6,-0.4694663929745492,2.2244244684401924,-0.7147746577019394,1.0685683772535248,team1
95,random,20260920,3.6,-0.37333320534609116,2.3891650879550914,-1.5443975110002033,1.047124075496854,team1
95,random,20260921,3.6,-0.17081990923253856,1.9665181457833072,-1.1188022669155775,1.0429892639922402,team1
95,random,20260922,3.6,0.40749971512929956,2.3774620034694376,-1.6377969688156429,1.1357282760732414,team1
95,random,20260923,3.6,-1.1125362893559092,3.4181853174618775,-2.07233906740738,0.9720854275174553,team1
148,sortino,-1,3.6,0.9810006802743613,1.7624687552527352,-0.2263257974847395,1.1863102105480525,team1
148,expectancy_R,-1,3.6,-0.17674129592484333,1.4637959316211837,-0.4382801519571336,1.0177322616619533,team1
148,profit_factor,-1,3.6,-0.3765215561982036,1.760816978916067,-1.022004737544957,0.9790015639363143,team1
148,calmar,-1,3.6,-0.417028381121121,1.8746983826339234,-0.8840933143790799,0.994744264080948,team1
148,gate3_composite,-1,3.6,-0.2281800037266984,2.3909249639770014,-1.5920693598369944,1.0064842952910678,team1
148,random,20260914,3.6,2.355563948974387,2.6715517801528854,0.4273377967060284,1.2213539486349103,team1
148,random,20260915,3.6,2.582327278097444,2.660381616547957,0.2303538803764369,1.2471507995570543,team1
148,random,20260916,3.6,2.023939865851043,2.8731253984894263,0.8406797955358299,1.2135492607810268,team1
148,random,20260917,3.6,0.3324818463763595,2.2576884196688827,-0.19923785316063036,1.104540637078965,team1
148,random,20260918,3.6,1.0266760054125015,2.288325328266053,0.07588964337743936,1.1300436321779728,team1
148,random,20260919,3.6,0.780114162025238,1.7843863811435785,-0.6525833517393409,1.1254313774732336,team1
148,random,20260920,3.6,0.6093353692402415,2.30658662397756,0.14988375336409793,1.149826841767041,team1
148,random,20260921,3.6,2.5384099131911237,2.208961381043977,0.5880844639477174,1.2533444996164032,team1
148,random,20260922,3.6,2.357236874402524,1.5595311175222832,0.0008635669272085839,1.252452456203346,team1
148,random,20260923,3.6,2.8846662848919347,2.689415454599681,0.7662120431962061,1.2886547705863594,team1
232,sortino,-1,3.6,3.0822834030336526,2.3907721802724877,0.17132377138454108,1.2880158500930983,team1
232,expectancy_R,-1,3.6,-0.18817137134041706,1.2698829407606165,-0.5147489468820237,1.0547257076251821,team1
232,profit_factor,-1,3.6,-0.3929029661835955,1.488479847969581,-0.5729586396626708,1.0445780657956467,team1
232,calmar,-1,3.6,-0.33008333733332573,1.7607486226016063,-0.6528943310628157,1.0068514471069996,team1
232,gate3_composite,-1,3.6,0.2768613125859608,1.9532540103957996,-0.4686168195517154,1.0919297642382004,team1
232,random,20260914,3.6,2.1042477950632246,2.5182766706186754,1.6462794510587258,1.3136248640680575,team1
232,random,20260915,3.6,3.5850709462962045,1.9220282723418514,2.8736995537618597,1.3944650774536878,team1
232,random,20260916,3.6,4.763704142034359,2.3688199701985475,2.914110919535466,1.4051555982070325,team1
232,random,20260917,3.6,2.512703677459202,2.2867701779681155,1.3738180214444211,1.2991628556389547,team1
232,random,20260918,3.6,2.3734025899681717,2.105712512510234,0.23328877666935394,1.2423128625571176,team1
232,random,20260919,3.6,2.295755278272308,2.0442827654099034,0.4144949493174306,1.262394809697173,team1
232,random,20260920,3.6,2.7601645579064127,2.3635492856577383,1.732526958652127,1.2533593409495054,team1
232,random,20260921,3.6,3.251520932644094,2.0859238494207695,1.4180945431631702,1.3358678378123343,team1
232,random,20260922,3.6,3.765186165512222,2.2456316185171943,2.4353685337313906,1.3408125865474583,team1
232,random,20260923,3.6,3.1519473467978,1.6600049686567662,1.7307281762940732,1.3292389764207413,team1
363,sortino,-1,3.6,3.1764626300523515,1.7356928832760659,0.5194564623096499,1.329481515248184,team1
363,expectancy_R,-1,3.6,-0.4207789016835993,1.7449927930909348,-0.6015460962152135,1.0146624351449693,team1
363,profit_factor,-1,3.6,-0.07909742506288782,1.7469617996797497,-0.5568332714131362,1.0397876011910254,team1
363,calmar,-1,3.6,-0.4338028760401544,2.154604298240433,-0.6382895482297046,1.0120321209749183,team1
363,gate3_composite,-1,3.6,0.008130913949152108,1.4374588329792204,-0.16614316486442476,1.036858487833643,team1
363,random,20260914,3.6,3.7045693874397765,2.0188267026762343,2.4813097809573414,1.3710215546073126,team1
363,random,20260915,3.6,2.675952011417425,2.215281961014089,2.479306205698287,1.3434432028159764,team1
363,random,20260916,3.6,3.03680596984849,1.5757381444031466,2.1607769917795787,1.3674978705257017,team1
363,random,20260917,3.6,3.9092788919938055,2.392500775070374,1.8913040938988295,1.3467640601199964,team1
363,random,20260918,3.6,3.0187362607321893,1.7316724903729614,2.1251092959934175,1.326953159430838,team1
363,random,20260919,3.6,4.2386673794760235,1.7152012379238784,2.6386847917163734,1.4090691961461888,team1
363,random,20260920,3.6,2.6871231920078524,2.4884495846972463,1.7341814433299059,1.2918953329795742,team1
363,random,20260921,3.6,3.594761455200635,2.4465659975477436,1.424650003749592,1.3464632742908338,team1
363,random,20260922,3.6,2.9837651316164946,1.9946962401879915,1.4673845192975987,1.3182236050581786,team1
363,random,20260923,3.6,2.50521351659627,2.13413050637881,0.7462423065527422,1.3043716837395622,team1
567,sortino,-1,3.6,1.5045130805417024,1.6909328650096693,-0.022326944969401206,1.2185812497190882,team1
567,expectancy_R,-1,3.6,-0.293073250008101,1.842732213852048,-0.5876324156554346,1.0103894796519879,team1
567,profit_factor,-1,3.6,-0.45897256558205385,1.9494218403110188,-0.5332701624637688,1.0107687641677432,team1
567,calmar,-1,3.6,-0.15657269557550976,1.9654989704633672,-0.5225568297629826,1.0434510176003764,team1
567,gate3_composite,-1,3.6,0.011827564979145028,1.5966645005922406,-0.3054774298174601,1.0372448961569924,team1
567,random,20260914,3.6,3.1178590814431018,1.8343365673195304,0.419015339580292,1.3311729105847006,team1
567,random,20260915,3.6,3.4802600860280557,2.195740620589854,2.2258269117417675,1.3744712913116077,team1
567,random,20260916,3.6,3.240765888679458,1.807651050084683,2.6203167739617417,1.3619388183022905,team1
567,random,20260917,3.6,4.2980805457685545,2.2242685624460705,3.435053518219658,1.4372930524278027,team1
567,random,20260918,3.6,3.88051218015724,2.1833662666659457,2.8907180592821526,1.4004358592958146,team1
567,random,20260919,3.6,4.728361616443799,2.3764850418386523,3.0582937119586875,1.4416543195488163,team1
567,random,20260920,3.6,3.8984342359314375,1.5501726512421712,1.8714467652912483,1.3845895780202593,team1
567,random,20260921,3.6,5.371698663825342,2.9454988694406907,2.4441344184013967,1.411105920467422,team1
567,random,20260922,3.6,4.5101940428089495,1.8205064882170987,2.5857916768855858,1.4673814283697613,team1
567,random,20260923,3.6,3.284427784371543,2.2311727043037894,2.5901609481816505,1.3332957441970277,team1
885,sortino,-1,3.6,1.6337365127441017,2.0586371255783824,-0.6509105018247415,1.2064911686703241,team1
885,expectancy_R,-1,3.6,-0.3201612903788554,1.6944137686234737,-0.5938835857059994,1.0019083321572213,team1
885,profit_factor,-1,3.6,-0.23586185401911847,2.0151808839661225,-0.738280875466083,0.9990658473623708,team1
885,calmar,-1,3.6,-0.16032749280690034,1.8125039963777634,-0.442406459363071,1.044936393889812,team1
885,gate3_composite,-1,3.6,-0.02972420270483826,1.7746134442587034,-0.511942459210204,1.0357161342851389,team1
885,random,20260914,3.6,3.3709632431074072,2.585957656023087,1.526360903090218,1.3359246163718337,team1
885,random,20260915,3.6,4.643209624208575,1.7256432051659871,2.6680071743074762,1.4514553164944475,team1
885,random,20260916,3.6,3.8299653825296356,1.8331961581384153,1.9115656952313742,1.407421938640819,team1
885,random,20260917,3.6,3.1574989552510218,2.1452736662767222,2.73711197992351,1.3983794342840588,team1
885,random,20260918,3.6,3.4344387034808816,1.8925418533898206,1.3355873907953155,1.364063734429793,team1
885,random,20260919,3.6,3.9645708379800424,2.1356920372524755,2.373103849535828,1.3884728064863934,team1
885,random,20260920,3.6,3.848029474376972,1.8169146217345329,1.895070172365793,1.3925287170254046,team1
885,random,20260921,3.6,3.6962466509445715,2.1869927426810314,0.8236237403902816,1.3507540084540504,team1
885,random,20260922,3.6,2.802838285591013,1.977105419115862,2.2262050189015037,1.3392739676636487,team1
885,random,20260923,3.6,3.8928066429150325,2.1064844253499295,2.7882959389697537,1.3841141831138846,team1
1383,sortino,-1,3.6,1.2543923399656485,2.061078744211361,-0.39428350302808357,1.173513204629092,team1
1383,expectancy_R,-1,3.6,-0.09208506897820551,1.5349661262926326,-0.19210080430423138,1.058214621507465,team1
1383,profit_factor,-1,3.6,-0.17881632167337375,1.55312086325552,-0.48692813272893243,1.0334364072482485,team1
1383,calmar,-1,3.6,-0.08293194327395981,1.9363851871701343,-0.6506673311405483,1.0517483410002393,team1
1383,gate3_composite,-1,3.6,-0.21151512596780972,1.9032538914653094,-0.5307732136767891,1.0306826930907964,team1
1383,random,20260914,3.6,5.112494377338636,1.9803427742261235,2.3263013331075793,1.4657236557549125,team1
1383,random,20260915,3.6,4.181485312431503,1.9596789124253569,3.3461667883212387,1.4278293855522164,team1
1383,random,20260916,3.6,4.541493990515644,1.9822254970228599,2.4117130091515913,1.4220203157853013,team1
1383,random,20260917,3.6,4.269865200140252,1.871692062314903,3.041943110526991,1.4339719896174277,team1
1383,random,20260918,3.6,4.6772918086091515,1.8251079709161768,1.974533826013953,1.4596823918159565,team1
1383,random,20260919,3.6,4.396287036342354,1.9215763752259392,1.8155755763714378,1.457010366287643,team1
1383,random,20260920,3.6,4.412637088794203,2.1272340287779823,2.8644813944466065,1.405706790806493,team1
1383,random,20260921,3.6,4.369264734977096,1.9219785971518437,2.5863186920734718,1.4241828910397305,team1
1383,random,20260922,3.6,4.719244064409225,1.8987487172120439,3.526540137414081,1.4397272632046796,team1
1383,random,20260923,3.6,4.352546647785109,1.8272937803992093,2.364590101969336,1.4362301735159122,team1
2160,sortino,-1,3.6,0.8737132625234394,1.8147883284174195,-0.1137788537221472,1.1776007147873386,team1
2160,expectancy_R,-1,3.6,-0.13719917899434583,1.9308359324834756,-0.6078588159297683,1.062221345599833,team1
2160,profit_factor,-1,3.6,-0.10706008239402749,1.4713935066929147,-0.29167001041993307,1.0686488068050561,team1
2160,calmar,-1,3.6,-0.010610670862218001,2.038495570691237,-0.44577436945498716,1.0657333330939727,team1
2160,gate3_composite,-1,3.6,0.06868488163287578,2.0420033652742315,-0.5119948842287672,1.1856692444295822,team1
2160,random,20260914,3.6,4.116923289069736,2.3396107884301394,2.7917763195876444,1.4097431918452503,team1
2160,random,20260915,3.6,4.707586167096594,2.118292102347066,2.62710586256638,1.4245455821134907,team1
2160,random,20260916,3.6,4.877004062505114,1.9641261187258934,3.1895528052101008,1.4719073109316085,team1
2160,random,20260917,3.6,5.234462151705151,2.1911618438884553,3.1540741830887,1.4696201751821094,team1
2160,random,20260918,3.6,4.924657005631765,1.7136877617012658,2.7716040649762848,1.4409172831900063,team1
2160,random,20260919,3.6,3.335864004858399,2.185470331891459,2.7102999690483713,1.3929858946151907,team1
2160,random,20260920,3.6,4.633718894397309,1.775559441342125,2.593946296122175,1.4628646663029443,team1
2160,random,20260921,3.6,4.996240853616525,1.929449320174907,3.2420044836843376,1.4979636599720694,team1
2160,random,20260922,3.6,4.515955791871264,1.7916589701962522,3.0236649620015177,1.4642162682563593,team1
2160,random,20260923,3.6,3.737063284341287,1.6801968097521431,3.011712697352462,1.3951776882966271,team1
3375,sortino,-1,3.6,2.806377613260036,1.6820140208786647,0.9696985880185751,1.2835977992866225,team1
3375,expectancy_R,-1,3.6,4.71630253212684,1.6742881082051948,1.6848824659716692,1.4129561504760215,team1
3375,profit_factor,-1,3.6,0.43560027983620253,1.304052996029272,0.14849721402334753,1.1377817821561085,team1
3375,calmar,-1,3.6,4.8218768259912625,1.6135465566894887,2.1747441813232893,1.4058887138123448,team1
3375,gate3_composite,-1,3.6,2.1309748929233714,1.617273043220905,1.3307859433653444,1.277939467454847,team1
3375,random,20260914,3.6,4.826150447739444,2.003487774628109,2.9204857558451107,1.4508170108171206,team1
3375,random,20260915,3.6,5.282351142223884,1.9559282473461117,2.938922487949987,1.482782871345074,team1
3375,random,20260916,3.6,5.154394594724106,2.1336731371909963,2.760092761893315,1.4657180218562718,team1
3375,random,20260917,3.6,4.582136731147592,2.0215225156905134,3.4975872861659973,1.4377047743631022,team1
3375,random,20260918,3.6,4.772877062661674,1.9635609082645367,2.9999923311401093,1.4662775444585074,team1
3375,random,20260919,3.6,5.782680815566774,2.226664328038577,2.3451876362687374,1.451367869892188,team1
3375,random,20260920,3.6,4.144406848995113,2.1426055422031762,2.163990032483084,1.4130156821709732,team1
3375,random,20260921,3.6,5.630306906567027,1.8267167884000663,3.5572851068962272,1.507321368350753,team1
3375,random,20260922,3.6,5.4324472031164515,1.7869369312803087,3.7220589311843777,1.491777807384529,team1
3375,random,20260923,3.6,5.099796758965382,2.1862248485679885,2.5803354939008085,1.427175695366738,team1
5272,sortino,-1,3.6,5.090344556868082,1.92388591969927,2.695009606218296,1.45405812663025,team1
5272,expectancy_R,-1,3.6,6.121261876954023,2.405872819741333,4.042435344344891,1.5159980755215159,team1
5272,profit_factor,-1,3.6,5.189252335458408,1.7446062625071654,3.4999439250306197,1.4733277592768868,team1
5272,calmar,-1,3.6,5.815287456672093,2.154214931790218,3.980462509561691,1.493651559417187,team1
5272,gate3_composite,-1,3.6,5.690661277417861,2.1073703172322986,4.166279348557587,1.488567321593271,team1
5272,random,20260914,3.6,5.496381693798674,1.8077796775078099,3.343451459899847,1.4968382235772297,team1
5272,random,20260915,3.6,5.073561573172644,1.869853625377658,2.918837843128684,1.459410519282453,team1
5272,random,20260916,3.6,5.79477398552694,2.1210710371282175,3.7677894652020196,1.4903748731455833,team1
5272,random,20260917,3.6,4.814020824109517,2.003751698283125,3.8601621556666967,1.4927672515514534,team1
5272,random,20260918,3.6,5.201535632333593,1.9192999849300598,3.7329617561677226,1.4931719647263828,team1
5272,random,20260919,3.6,4.584823247854294,1.9048468371707514,2.9447189181169175,1.4812588714544486,team1
5272,random,20260920,3.6,5.284073595856248,1.896970406610233,2.9221387810298225,1.4556227267728865,team1
5272,random,20260921,3.6,4.910974859616542,1.8268215962082657,3.7015327190706024,1.4747133233453673,team1
5272,random,20260922,3.6,4.759693395805163,2.0541648841912803,2.5010305277765963,1.4344798550724538,team1
5272,random,20260923,3.6,4.93123563813958,2.0198003437807976,3.3792913683043593,1.457989317188829,team1
8235,sortino,-1,3.6,5.124201785166525,1.770361711277399,3.617810389743873,1.4896800188372323,team1
8235,expectancy_R,-1,3.6,5.124201785166525,1.770361711277399,3.617810389743873,1.4896800188372323,team1
8235,profit_factor,-1,3.6,5.124201785166525,1.770361711277399,3.617810389743873,1.4896800188372323,team1
8235,calmar,-1,3.6,5.124201785166525,1.770361711277399,3.617810389743873,1.4896800188372323,team1
8235,gate3_composite,-1,3.6,5.124201785166525,1.770361711277399,3.617810389743873,1.4896800188372323,team1
8235,random,20260914,3.6,5.124201785166525,1.770361711277399,3.617810389743873,1.4896800188372323,team1
8235,random,20260915,3.6,5.124201785166525,1.770361711277399,3.617810389743873,1.4896800188372323,team1
8235,random,20260916,3.6,5.124201785166525,1.770361711277399,3.617810389743873,1.4896800188372323,team1
8235,random,20260917,3.6,5.124201785166525,1.770361711277399,3.617810389743873,1.4896800188372323,team1
8235,random,20260918,3.6,5.124201785166525,1.770361711277399,3.617810389743873,1.4896800188372323,team1
8235,random,20260919,3.6,5.124201785166525,1.770361711277399,3.617810389743873,1.4896800188372323,team1
8235,random,20260920,3.6,5.124201785166525,1.770361711277399,3.617810389743873,1.4896800188372323,team1
8235,random,20260921,3.6,5.124201785166525,1.770361711277399,3.617810389743873,1.4896800188372323,team1
8235,random,20260922,3.6,5.124201785166525,1.770361711277399,3.617810389743873,1.4896800188372323,team1
8235,random,20260923,3.6,5.124201785166525,1.770361711277399,3.617810389743873,1.4896800188372323,team1
25,sortino,-1,5.4,-1.194115355103627,4.337417890389616,-1.8956928908524926,0.9396406477585323,team2
25,expectancy_R,-1,5.4,-0.41251569816402506,3.3983476532097923,-1.1999930313335545,0.9579303990252949,team2
25,profit_factor,-1,5.4,-1.4483767949348503,4.651568247091031,-2.346849201791214,0.8932187197431862,team2
25,calmar,-1,5.4,-1.0674623958634537,6.687041831615538,-3.528833062234522,0.8691209078215363,team2
25,gate3_composite,-1,5.4,-1.0368325194272292,5.333129264330124,-2.0942111213414725,0.9412822462929707,team2
25,random,20260914,5.4,-1.0758381899807317,4.30766644087028,-1.4406528985006164,0.9713704864721475,team2
25,random,20260915,5.4,-1.587214869533142,6.311782327927906,-3.075423506121128,0.9063734712906069,team2
25,random,20260916,5.4,-0.05772926083760081,3.510190114558668,-2.360942474657297,1.0125775780052142,team2
25,random,20260917,5.4,-1.4847621953771928,6.001195595356791,-2.9440165081207827,0.9815252285230083,team2
25,random,20260918,5.4,-0.9106599636687011,8.904864152752888,-4.993366668298584,0.896644292169747,team2
25,random,20260919,5.4,-0.24248202033448688,5.748917964354558,-3.7199426343496427,0.9523190341914722,team2
25,random,20260920,5.4,-1.1800415024636095,4.234151539392734,-1.9150030085223912,0.9535724870135581,team2
25,random,20260921,5.4,0.2690817307212836,4.21426991141977,-0.7723198568569347,1.0674379526405586,team2
25,random,20260922,5.4,-0.32592724934703543,3.264382662563913,-1.8751774096431657,0.9847651431427321,team2
25,random,20260923,5.4,0.7795865493497504,2.272993461303788,-1.5709552437141276,1.051748251092795,team2
39,sortino,-1,5.4,-1.2251397718740566,6.7700851729421165,-2.537341333306783,0.9070735584580043,team2
39,expectancy_R,-1,5.4,-0.4166580985263104,2.6286642400043365,-1.4924567016771033,0.9705568914102622,team2
39,profit_factor,-1,5.4,-0.5658768667602702,3.4931665472071702,-2.2466803096192165,0.9250642138550591,team2
39,calmar,-1,5.4,-0.8072598445018941,4.1274606312837,-2.5616145136541775,0.9209541248560732,team2
39,gate3_composite,-1,5.4,-1.0226518274016259,5.2903535905709305,-3.1151130224439307,0.9074981327921311,team2
39,random,20260914,5.4,-0.24524380829976267,3.7722152893325496,-2.597542273355024,0.9434787360372053,team2
39,random,20260915,5.4,-2.120622976144941,6.926945654066878,-3.0711761078468798,0.9029883503463235,team2
39,random,20260916,5.4,-1.589596836433659,7.917833093056895,-3.582140160244501,0.8888212364183169,team2
39,random,20260917,5.4,-1.5962269625812782,6.403846989139396,-3.1220588243797933,0.9730080351236763,team2
39,random,20260918,5.4,-1.6710399798241091,6.249957966376807,-3.249417013561159,0.9435202851969962,team2
39,random,20260919,5.4,-0.9246234261975697,3.526819984661579,-1.5958928374015795,0.9317216897947348,team2
39,random,20260920,5.4,0.3851732708275981,3.2019577254593834,-2.084584827889136,1.0111658296105812,team2
39,random,20260921,5.4,0.2201500945010545,4.8648368186909225,-3.548615589024489,0.9648258946974729,team2
39,random,20260922,5.4,-1.3787363783542468,5.3074693711880965,-1.9983630459406625,0.8990754972194728,team2
39,random,20260923,5.4,0.40386341147292293,3.2920314649211866,-2.1724104953291614,1.0228304297460646,team2
60,sortino,-1,5.4,-0.41750075307104373,4.027999792318191,-2.025498863594895,0.9967222945068875,team2
60,expectancy_R,-1,5.4,-0.6636539385280754,2.74294176582136,-1.0890978542263268,0.9376413338911871,team2
60,profit_factor,-1,5.4,-0.2849388499848091,6.1484408885361095,-3.5646512536647434,0.8701244932698765,team2
60,calmar,-1,5.4,-0.6888105643101421,4.8626839099002686,-2.9628573827234788,0.9137407957860105,team2
60,gate3_composite,-1,5.4,-0.18052104024781707,6.19264249252231,-2.859114752951714,0.9449003303614416,team2
60,random,20260914,5.4,-1.0792519089853596,3.32656636567659,-1.206907353449214,1.029776235750298,team2
60,random,20260915,5.4,-0.9060497014479558,4.2412224096245,-1.389601564068347,0.965916681686791,team2
60,random,20260916,5.4,-0.36643607592364213,4.848028049947464,-1.5157934516745588,1.0902120539908637,team2
60,random,20260917,5.4,1.496578008090492,3.8777606133884723,-2.9629048484010925,1.0535017508477307,team2
60,random,20260918,5.4,-0.7311011363548992,4.272789746860343,-1.8717034116995401,1.0273761920463085,team2
60,random,20260919,5.4,-0.5320775065043606,3.0002195059866534,-1.6061703184790714,0.996496232225105,team2
60,random,20260920,5.4,0.8935475002507326,3.8335878483362773,-1.8649753733551686,1.0577087216651708,team2
60,random,20260921,5.4,-0.244584366698086,2.437648129172233,-1.2802282417707138,1.0554012949836573,team2
60,random,20260922,5.4,-1.096775068932016,4.290871288955291,-2.24863003809724,1.0053455445884847,team2
60,random,20260923,5.4,-0.32662818197433774,2.1324939856907177,-0.7716672368899431,1.0404270367234818,team2
95,sortino,-1,5.4,-0.7458550170339464,3.228177637748094,-1.3124061060846999,0.9942114917609982,team2
95,expectancy_R,-1,5.4,-0.5348476699543468,2.604569349156997,-1.315525384231561,0.930577899813981,team2
95,profit_factor,-1,5.4,-0.7532265959106552,5.535820011361467,-2.88541511900213,0.8925725733631031,team2
95,calmar,-1,5.4,-0.3527247278560401,3.2140910610055657,-2.060924210379283,0.9570742938094321,team2
95,gate3_composite,-1,5.4,-0.2937540539311768,4.1255959344689686,-1.2554209582672522,1.013297467025859,team2
95,random,20260914,5.4,-0.03448145969370317,4.8322540564661995,-1.7687171959469274,1.0694232197570606,team2
95,random,20260915,5.4,1.1923338808489614,3.360543380715921,-1.4861939499029093,1.0812446606267925,team2
95,random,20260916,5.4,1.881677385271035,3.958741397104443,0.03671194342391142,1.2415749590726235,team2
95,random,20260917,5.4,0.4618460014191129,3.4091609653511803,-1.042465745675436,1.052957812877933,team2
95,random,20260918,5.4,1.5573174062602122,3.157824611998091,0.7486822490725605,1.1284699166507717,team2
