N,pair,corrected
10,AUDCHF,-0.12717218492544846
10,AUDJPY,0.11473000646232057
10,NZDUSD,-0.02034338067404451
10,NZDCAD,-0.11520106643131978
10,NZDCHF,-0.00014552658695565768
10,NZDJPY,0.11804566239055247
10,USDCAD,-0.013651765831859564
10,USDCHF,0.025022784865651237
10,USDJPY,-0.03242058173470408
10,CADCHF,-0.056825228425007146
10,CADJPY,0.0916675785598684
10,CHFJPY,0.10747704502898725
11,EURGBP,-0.007788055448877507
11,EURAUD,-0.11267577775712256
11,EURNZD,-0.0010905669881708935
11,EURUSD,-0.015348838776817142
11,EURCAD,0.012629513494135769
11,EURCHF,-0.04395607853086114
11,EURJPY,-0.018384201914093068
11,GBPAUD,-0.21065613652789805
11,GBPNZD,0.020939136676129455
11,GBPUSD,-0.022582868315589644
11,GBPCAD,0.11112534401590501
11,GBPCHF,-0.02233599154131316
11,GBPJPY,-0.021176818810317077
11,AUDNZD,-0.07316152631988498
11,AUDUSD,-0.12505659064103336
11,AUDCAD,-0.06789845984168491
11,AUDCHF,-0.09680760372025732
11,AUDJPY,0.10766748487262146
11,NZDUSD,-0.02548576832781091
11,NZDCAD,-0.1353449869723392
11,NZDCHF,0.011903330242055477
11,NZDJPY,0.10772812580951341
11,USDCAD,-0.017032509399385942
11,USDCHF,0.038239788479411896
11,USDJPY,-0.035059755536851034
11,CADCHF,-0.07126638378630079
11,CADJPY,0.11907709576671233
11,CHFJPY,0.05666953065915892
12,EURGBP,-0.0585527180016584
12,EURAUD,-0.0868169209392638
12,EURNZD,0.021600649444245446
12,EURUSD,-0.0006749826853504892
12,EURCAD,-0.012989140633480445
12,EURCHF,-0.1067933853396823
12,EURJPY,-0.012029607470872117
12,GBPAUD,-0.22789396223486336
12,GBPNZD,0.0014904330388268994
12,GBPUSD,0.06588898473647664
12,GBPCAD,0.15722435542927848
12,GBPCHF,-0.01989766250820113
12,GBPJPY,-0.02819462893295266
12,AUDNZD,-0.07664167007439238
12,AUDUSD,-0.07847829286402741
12,AUDCAD,-0.09982310127820915
12,AUDCHF,-0.12370556822943268
12,AUDJPY,0.06959549196405179
12,NZDUSD,-0.01818041508736523
12,NZDCAD,-0.13873849708042912
12,NZDCHF,0.02582956074705245
12,NZDJPY,0.08998857848102704
12,USDCAD,-0.00635298255773864
12,USDCHF,0.036535802404039974
12,USDJPY,0.014039945194976644
12,CADCHF,-0.02451871892346491
12,CADJPY,0.11277516612226268
12,CHFJPY,0.07540317893628812
13,EURGBP,-0.0010121580043472855
13,EURAUD,-0.09897643812636447
13,EURNZD,-0.036106216783651335
13,EURUSD,-0.002723314552789513
13,EURCAD,-0.1004212861003112
13,EURCHF,-0.1134938856630488
13,EURJPY,0.013323629124198932
13,GBPAUD,-0.2265301838420446
13,GBPNZD,0.003276724230180439
13,GBPUSD,0.10543004944706014
13,GBPCAD,0.09394577572947926
13,GBPCHF,-0.018830195559068286
13,GBPJPY,-0.006290393216502932
13,AUDNZD,-0.12331714241789027
13,AUDUSD,-0.0804979841087533
13,AUDCAD,-0.13124046033216513
13,AUDCHF,-0.08862019494653639
13,AUDJPY,0.06548354101183518
13,NZDUSD,-0.06128640039890437
13,NZDCAD,-0.17488723377694626
13,NZDCHF,-0.02861187855334968
13,NZDJPY,0.12436021728086766
13,USDCAD,-0.011827161735224523
13,USDCHF,-0.051859413838496016
13,USDJPY,-0.04656408564415382
13,CADCHF,-0.0185210584816089
13,CADJPY,0.16598426202248862
13,CHFJPY,0.12778645730753013
14,EURGBP,0.0553505329029092
14,EURAUD,-0.11394070682775348
14,EURNZD,-0.023779448297883365
14,EURUSD,0.015509818629674599
14,EURCAD,-0.08172566033850476
14,EURCHF,-0.04516492272149458
14,EURJPY,0.00518293022600036
14,GBPAUD,-0.13715385406041042
14,GBPNZD,0.023686377451662577
14,GBPUSD,0.0881656652559768
14,GBPCAD,0.05717369002343786
14,GBPCHF,0.016441746634702215
14,GBPJPY,0.05657657128982885
14,AUDNZD,-0.10362823377678937
14,AUDUSD,-0.0851701722200362
14,AUDCAD,-0.08386916547550544
14,AUDCHF,-0.07006297893094665
14,AUDJPY,0.09108165028349663
14,NZDUSD,-0.04677134123877558
14,NZDCAD,-0.11612676337672045
14,NZDCHF,-0.023288339665465396
14,NZDJPY,0.13046398138762466
14,USDCAD,0.006514465812184067
14,USDCHF,-0.021517749501233807
14,USDJPY,-0.025000581479992512
14,CADCHF,0.0159362428521036
14,CADJPY,0.10418663273752393
14,CHFJPY,0.09076538285199542
15,EURGBP,0.01661455699090547
15,EURAUD,-0.09145254005362435
15,EURNZD,-0.04525024189155352
15,EURUSD,-0.010008031835543552
15,EURCAD,-0.07937932231170541
15,EURCHF,-0.032074517675790226
15,EURJPY,-0.006764696337158982
15,GBPAUD,-0.17549875130171144
15,GBPNZD,0.019879301669010307
15,GBPUSD,-0.001895579069829345
15,GBPCAD,0.07456227426917778
15,GBPCHF,0.05874007265778247
15,GBPJPY,0.061160547904630214
15,AUDNZD,-0.08731715172793286
15,AUDUSD,-0.10325260102487488
15,AUDCAD,-0.07855052551807196
15,AUDCHF,-0.08748761185327841
15,AUDJPY,0.05927094105014702
15,NZDUSD,-0.008944105333975105
15,NZDCAD,-0.1285993075905622
15,NZDCHF,-0.008210894771424504
15,NZDJPY,0.14538979316247908
15,USDCAD,0.06098492691900803
15,USDCHF,-0.027380086168366458
15,USDJPY,-0.013406129390286847
15,CADCHF,-0.0007405798521601947
15,CADJPY,0.10828259148831954
15,CHFJPY,0.14372995208530231
16,EURGBP,0.059861089613392315
16,EURAUD,-0.07374792276146092
16,EURNZD,-0.02319625313187934
16,EURUSD,-0.023064901427305662
16,EURCAD,-0.11558130326563171
16,EURCHF,-0.042347912944135535
16,EURJPY,0.046300940243208744
16,GBPAUD,-0.20062773658019922
16,GBPNZD,0.010559271553899574
16,GBPUSD,0.04305177896998125
16,GBPCAD,0.0444665467732398
16,GBPCHF,-0.0021526587367370897
16,GBPJPY,0.08277323202158549
16,AUDNZD,-0.06758853932076664
16,AUDUSD,-0.12401600878382268
16,AUDCAD,-0.0778764749089016
16,AUDCHF,-0.050891035520152006
16,AUDJPY,0.08333034136913475
16,NZDUSD,0.01782294724470751
16,NZDCAD,-0.11979229685610493
16,NZDCHF,-0.01597108597987751
16,NZDJPY,0.13608693304837638
16,USDCAD,0.05826679734927265
16,USDCHF,-0.017760340497439353
16,USDJPY,0.04394223426952404
16,CADCHF,-0.0029316729134676867
16,CADJPY,0.13147470360783942
16,CHFJPY,0.13633328457637506
17,EURGBP,0.056564918833960365
17,EURAUD,-0.09660908412939867
17,EURNZD,-0.006701438601533716
17,EURUSD,0.006346850072173671
17,EURCAD,-0.08589215384599036
17,EURCHF,-0.019964504587505205
17,EURJPY,0.02197178277721462
17,GBPAUD,-0.18541410432498745
17,GBPNZD,0.004151094617894924
17,GBPUSD,0.098842835508958
17,GBPCAD,0.08559595230922279
17,GBPCHF,-0.0017769047751117206
17,GBPJPY,0.0938660844240975
17,AUDNZD,-0.048995745745233965
17,AUDUSD,-0.1322520987627872
17,AUDCAD,-0.028321353031004914
17,AUDCHF,-0.043768680912147306
17,AUDJPY,0.061061929803446824
17,NZDUSD,0.047342993158482616
17,NZDCAD,-0.12685118204393653
17,NZDCHF,-0.0025416745031924814
17,NZDJPY,0.05312766712084471
17,USDCAD,0.11567361833223433
17,USDCHF,0.004393798284588413
17,USDJPY,0.08795606820408497
17,CADCHF,-0.03478871965689406
17,CADJPY,0.1458975974903312
17,CHFJPY,0.1364770373832348
18,EURGBP,0.04947000227882703
18,EURAUD,-0.11025275635873416
18,EURNZD,0.03574255157256134
18,EURUSD,-0.030798582495609517
18,EURCAD,-0.009038368233387883
18,EURCHF,0.017388396124751737
18,EURJPY,0.05861697709584407
18,GBPAUD,-0.15493718662055206
18,GBPNZD,-0.0009744169510914058
18,GBPUSD,0.07090066075914458
18,GBPCAD,0.11571070859296295
18,GBPCHF,-0.08117574540891753
18,GBPJPY,0.06845872005854492
18,AUDNZD,-0.06898819456009114
18,AUDUSD,-0.11834378649635546
18,AUDCAD,-0.041129988854660515
18,AUDCHF,-0.08166529984669502
18,AUDJPY,0.09552021310167202
18,NZDUSD,0.051857476450459516
18,NZDCAD,-0.05467785825607663
18,NZDCHF,-0.004101942451165297
18,NZDJPY,-0.019209615857652074
18,USDCAD,0.1061762596561111
18,USDCHF,-0.0383729850558539
18,USDJPY,0.0841542024671807
18,CADCHF,-0.03753220334750185
18,CADJPY,0.13754977334015933
18,CHFJPY,0.12553583992901463
19,EURGBP,0.0942346773442731
19,EURAUD,-0.09977676231318394
19,EURNZD,-0.02874351452873153
19,EURUSD,0.00874164163559199
19,EURCAD,0.00482044943531762
19,EURCHF,-0.021235180088195416
19,EURJPY,0.09107160694399896
19,GBPAUD,-0.1547412191337036
19,GBPNZD,-0.024713536619069
19,GBPUSD,0.11121380351438104
19,GBPCAD,0.1051459143775183
19,GBPCHF,-0.04708074574055232
19,GBPJPY,0.017398454657965745
19,AUDNZD,-0.04499247787963284
19,AUDUSD,-0.11123471943692775
19,AUDCAD,-0.08846865159447082
19,AUDCHF,-0.10573065475017429
19,AUDJPY,0.03375554959746285
19,NZDUSD,0.04429978881029961
19,NZDCAD,-0.007014631945931271
19,NZDCHF,0.012743474044497716
19,NZDJPY,-0.010399672301636187
19,USDCAD,0.1263453893683728
19,USDCHF,-0.031107596452388198
19,USDJPY,0.05935495761954618
19,CADCHF,-0.10436733909142593
19,CADJPY,0.07854130187181779
19,CHFJPY,0.12115491344327595
20,EURGBP,0.10837097446669958
20,EURAUD,-0.1335632000740427
20,EURNZD,-0.002126767228136872
20,EURUSD,-0.02289568440396661
20,EURCAD,0.03335298289819766
20,EURCHF,-0.040481972521828335
20,EURJPY,0.12095215778981672
20,GBPAUD,-0.1671991824949867
20,GBPNZD,-0.0669494777975902
20,GBPUSD,0.13652396470431755
20,GBPCAD,0.15758637265746223
20,GBPCHF,-0.041874249487378
20,GBPJPY,-0.0030426168487669436
20,AUDNZD,-0.04869674082145725
20,AUDUSD,-0.10547670315311125
20,AUDCAD,-0.08004154728254892
20,AUDCHF,-0.11454028288326151
20,AUDJPY,-0.06522757077666752
20,NZDUSD,0.010976933499007246
20,NZDCAD,-0.009811626791359274
20,NZDCHF,0.011063824692967517
20,NZDJPY,0.01537273752855961
20,USDCAD,0.12485237772400432
20,USDCHF,-0.029532347991453323
20,USDJPY,0.06107572301859143
20,CADCHF,-0.06959985796794887
20,CADJPY,0.037381552004773166
20,CHFJPY,0.062438036102234806
21,EURGBP,0.09053318937147165
21,EURAUD,-0.15242834232799257
21,EURNZD,0.057225871626712166
21,EURUSD,-0.00680462853145114
21,EURCAD,0.022442271788745083
21,EURCHF,-0.01565765277813508
21,EURJPY,0.1144739388320013
21,GBPAUD,-0.18184204402190607
21,GBPNZD,-0.08571494097295157
21,GBPUSD,0.13363427541182532
21,GBPCAD,0.18326875004690668
21,GBPCHF,-0.051022365107587175
21,GBPJPY,0.01035011174639211
21,AUDNZD,-0.07073488636788766
21,AUDUSD,-0.104848601618938
21,AUDCAD,-0.047195744029111086
21,AUDCHF,-0.054459591687351094
21,AUDJPY,-0.08567076341885971
21,NZDUSD,0.0019459211097924145
21,NZDCAD,0.06446977143413601
21,NZDCHF,0.0781005529757498
21,NZDJPY,0.02875226941181841
21,USDCAD,0.07719772728555246
21,USDCHF,-0.03073554082473756
21,USDJPY,0.06838536568115222
21,CADCHF,-0.1185499916894645
21,CADJPY,0.037576901247130035
21,CHFJPY,0.09828681323781485
22,EURGBP,0.06487602868215148
22,EURAUD,-0.11124865270912765
22,EURNZD,0.024344769669882305
22,EURUSD,-0.004780689265154459
22,EURCAD,0.017757811617144903
22,EURCHF,0.007517496443163241
22,EURJPY,0.16408607178083184
22,GBPAUD,-0.12901840212325366
22,GBPNZD,-0.06441582830334802
22,GBPUSD,0.13832524058028
22,GBPCAD,0.18700779884361501
22,GBPCHF,-0.027306363638881448
22,GBPJPY,0.001046896493250793
22,AUDNZD,-0.1171396224121159
22,AUDUSD,-0.10068980571328623
22,AUDCAD,-0.05448628539227163
22,AUDCHF,-0.0800451704296114
22,AUDJPY,-0.08166282507360129
22,NZDUSD,0.041073372575912426
22,NZDCAD,0.041329866007407734
22,NZDCHF,0.06342999734016586
22,NZDJPY,0.017839679252871
22,USDCAD,0.05473474919331206
22,USDCHF,-0.00822113247104822
22,USDJPY,0.107535973047312
22,CADCHF,-0.012353131744247126
22,CADJPY,0.014451670906456382
22,CHFJPY,0.09359470300845185
23,EURGBP,0.06106675570860903
23,EURAUD,-0.07929229032122992
23,EURNZD,0.00811362053769682
23,EURUSD,0.027901421278746563
23,EURCAD,0.012771681943421098
23,EURCHF,0.01594637527428966
23,EURJPY,0.13411686044415477
23,GBPAUD,-0.10806843224500423
23,GBPNZD,-0.053035068553024645
23,GBPUSD,0.1253775437046692
23,GBPCAD,0.1325205500878034
23,GBPCHF,-0.03642465320554056
23,GBPJPY,-0.04368230846023152
23,AUDNZD,-0.09391567577813659
23,AUDUSD,-0.11450914288865877
23,AUDCAD,-0.04701531361880168
23,AUDCHF,-0.09355910311616272
23,AUDJPY,-0.07551151936150446
23,NZDUSD,0.03298824539053141
23,NZDCAD,0.07612122102904689
23,NZDCHF,0.08580217700683002
23,NZDJPY,-0.017719741971122915
23,USDCAD,0.0643152171005682
23,USDCHF,-0.013795355472118631
23,USDJPY,0.13618538179014633
23,CADCHF,0.018545446988496195
23,CADJPY,-0.0011255264619410843
23,CHFJPY,0.09224372646007822
24,EURGBP,0.11679069816734367
24,EURAUD,-0.030318038850100426
24,EURNZD,-0.00045392821826995
24,EURUSD,0.062074762370752434
24,EURCAD,0.043554951437917544
24,EURCHF,3.2388016775075634e-05
24,EURJPY,0.09046185522504052
24,GBPAUD,-0.10711744711698243
24,GBPNZD,-0.02444219691389221
24,GBPUSD,0.11215201026787736
24,GBPCAD,0.15419464517987108
24,GBPCHF,-0.008035363486486258
24,GBPJPY,-0.05766261803485245
24,AUDNZD,-0.09980557891696878
24,AUDUSD,-0.1028340573774269
24,AUDCAD,-0.05871886807923998
24,AUDCHF,-0.0725383222703116
24,AUDJPY,-0.06531628816954338
24,NZDUSD,0.047936269048082236
24,NZDCAD,-0.05466719528472247
24,NZDCHF,-0.07502980768244472
24,NZDJPY,-0.10212044532915965
24,USDCAD,0.07800616886572692
24,USDCHF,0.03401879869156699
24,USDJPY,0.11589569994491744
24,CADCHF,0.04341392653161791
24,CADJPY,0.011342643331726854
24,CHFJPY,0.08342025715769574
25,EURGBP,0.11425717502842181
25,EURAUD,-0.038769585487398506
25,EURNZD,-0.05056917521510035
25,EURUSD,0.03036651624954967
25,EURCAD,0.013694319955119882
25,EURCHF,-0.025651236337960626
25,EURJPY,0.07571894222194797
25,GBPAUD,-0.12474443490454354
25,GBPNZD,-0.014641067564719279
25,GBPUSD,0.060501984976916556
25,GBPCAD,0.13443616767042527
25,GBPCHF,0.0576382167813006
25,GBPJPY,-0.07832499636126694
25,AUDNZD,-0.09545280722047467
25,AUDUSD,-0.08351479506072623
25,AUDCAD,-0.056771037124238144
25,AUDCHF,-0.031622454215929796
25,AUDJPY,-0.04458069862742764
25,NZDUSD,0.030593083813612754
25,NZDCAD,-0.03513865921141068
25,NZDCHF,-0.02393563406086402
25,NZDJPY,-0.10394602468556391
25,USDCAD,0.07503297074518889
25,USDCHF,0.040910868464814176
25,USDJPY,0.12525346157967626
25,CADCHF,0.033706501202925065
25,CADJPY,0.1283273321323189
25,CHFJPY,0.09729040648158488
26,EURGBP,0.11462763987122099
26,EURAUD,-0.04495500157892218
26,EURNZD,-0.0003807847095852468
26,EURUSD,0.04556332646503697
26,EURCAD,-0.015977706258722246
26,EURCHF,-0.03841785195710584
26,EURJPY,0.0720976463382112
26,GBPAUD,-0.12623086664592986
26,GBPNZD,-0.04975109732983396
26,GBPUSD,0.11898065303577782
26,GBPCAD,0.13804112066983687
26,GBPCHF,0.0078433556072659
26,GBPJPY,-0.1467620163816017
26,AUDNZD,-0.1044025800147391
26,AUDUSD,-0.08431412341542738
26,AUDCAD,-0.06996567227927436
26,AUDCHF,-0.013257579324252589
26,AUDJPY,0.013177411231905412
26,NZDUSD,0.03002335481545837
26,NZDCAD,-0.039011941302748765
26,NZDCHF,-0.015468914098593689
26,NZDJPY,-0.10470319235372005
26,USDCAD,0.09680295432240466
26,USDCHF,0.03616064223743087
26,USDJPY,0.14181713397881507
26,CADCHF,0.047159653929221945
26,CADJPY,0.13531444441156337
26,CHFJPY,0.1298878746774877
27,EURGBP,0.12590607856005548
27,EURAUD,0.00035938668110035987
27,EURNZD,-0.018916259139653502
27,EURUSD,0.03619586182659623
27,EURCAD,-0.005635057255902132
27,EURCHF,-0.03077623374746513
27,EURJPY,0.014088067071108101
27,GBPAUD,-0.12992215848148114
27,GBPNZD,-0.018301909815708728
27,GBPUSD,0.09714677690141321
27,GBPCAD,0.12849368508294756
27,GBPCHF,-0.013026916279339718
27,GBPJPY,-0.12883155405567426
27,AUDNZD,-0.06579520121293098
27,AUDUSD,-0.04035991861187138
27,AUDCAD,-0.05818776852863816
27,AUDCHF,-0.017489714807193968
27,AUDJPY,0.040928630449758585
27,NZDUSD,-0.006058329538711271
27,NZDCAD,-0.0453311436091709
27,NZDCHF,-0.10947867794475097
27,NZDJPY,-0.10089127215142657
27,USDCAD,0.09451423672214931
27,USDCHF,0.020761100077881234
27,USDJPY,0.1209892404877202
27,CADCHF,0.027234545976725033
27,CADJPY,0.2451372632766617
27,CHFJPY,0.10864289773534097
28,EURGBP,0.1326534435283372
28,EURAUD,0.0002861089152513263
28,EURNZD,0.014686836165544837
28,EURUSD,0.05552915268379066
28,EURCAD,0.0011153589746581427
28,EURCHF,-0.03198854182667449
28,EURJPY,-0.0035796482671356378
28,GBPAUD,-0.1105043658670034
28,GBPNZD,0.013687702874566776
28,GBPUSD,0.14049603674181416
28,GBPCAD,0.10518881370019262
28,GBPCHF,-0.10559867712660648
28,GBPJPY,-0.10482675793704893
28,AUDNZD,-0.085751571593644
28,AUDUSD,0.007328474138605989
28,AUDCAD,-0.10387613465580242
28,AUDCHF,-0.06378437060081069
28,AUDJPY,-0.004040133637599197
28,NZDUSD,0.00853163565274423
28,NZDCAD,-0.03882967058871517
28,NZDCHF,-0.07830476485780491
28,NZDJPY,-0.07652460745879047
28,USDCAD,0.12991756518235065
28,USDCHF,0.021557702944014878
28,USDJPY,0.16486176971417377
28,CADCHF,-0.021047167572077474
28,CADJPY,0.24166256228968858
28,CHFJPY,0.10868890125615882
29,EURGBP,0.1190847261898299
29,EURAUD,0.025491990998046554
29,EURNZD,-0.03389168138509552
29,EURUSD,0.04959018029999063
29,EURCAD,0.015445919525121976
29,EURCHF,-0.033729687768114136
29,EURJPY,0.0277091702691607
29,GBPAUD,-0.11704161149607023
29,GBPNZD,0.034629287266263464
29,GBPUSD,0.13566886892838959
29,GBPCAD,0.08072226327176396
29,GBPCHF,-0.07042160697895339
29,GBPJPY,-0.050839315350889036
