n_blind,expectancy_R,total_R,profit_factor,win_rate,sharpe,sortino,max_dd_R,calmar,c1,c2,vol,base,exit_ind,slice,plan,n_pick,n_w2,n_w3,n_unlabelled,mode
266,0.1007651733125857,26.80353610114782,1.4754768687720037,0.3684210526315789,2.1499043275196916,10.719057779315731,9.671197389058037,2.7714806163995025,bears_bulls_impulse_signals,center_of_gravity_signals,williams_vix_fix_volume_signals,mcginley_dynamic_index,unused,trend,2,234,150,116,82,B
185,0.1020546159536683,18.880103951428644,1.208343915350654,0.3945945945945946,1.2035646595519405,4.847455464241677,10.399657953547312,1.815454319340249,bears_bulls_impulse_signals,center_of_gravity_signals,williams_vix_fix_volume_signals,mcginley_dynamic_index,unused,chop,1,101,84,101,41,B
490,0.1841141606750407,90.21593873076998,1.8239617108365211,0.3448979591836735,1.335774385650358,24.767154770081135,12.976337222761316,6.952342342993793,bears_bulls_impulse_signals,chandelier_exit_signals,efficiency_ratio_volume_signals,t3_baseline,unused,trend,2,358,290,200,176,B
554,0.1440302272315144,79.79274588625896,1.611761420447838,0.3447653429602888,1.1832980156867603,20.217758497452195,16.54126472304675,4.823860038651377,bears_bulls_impulse_signals,coral_signals,efficiency_ratio_volume_signals,frama_baseline,unused,trend,2,436,316,238,252,B
876,0.1404756854713683,123.0567004729187,1.5909080904766242,0.3436073059360731,1.7771757888911923,29.13609812530648,13.79863736075184,8.918032792349125,bears_bulls_impulse_signals,coral_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,602,482,394,338,B
303,0.0986812685370197,29.900424366716983,1.189724015731438,0.4125412541254125,1.4457076084662372,7.836037074075332,16.84147763796785,1.7754038576347195,bears_bulls_impulse_signals,donchian_breakout_signals,chaikin_volatility_volume_signals,rma_baseline,unused,chop,1,169,144,159,55,B
298,0.1797917463333207,53.57794040732957,1.6245931546246848,0.285234899328859,0.8012131077240905,26.1251413796661,19.972154149357287,2.6826320289067933,bears_bulls_impulse_signals,dpo_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,unused,trend,2,198,172,126,184,B
666,0.1526146098762662,101.6413301775934,1.6583857190222693,0.3468468468468468,1.489547869771966,25.326699329459355,13.139322059936106,7.735660159173209,bears_bulls_impulse_signals,dpo_signals,variance_volume_signals,t3_baseline,unused,trend,2,510,370,296,344,B
545,0.0957038257631699,52.15858504092761,1.205174780955558,0.3944954128440367,2.001910572063577,7.448716026544132,13.443653382253672,3.8797924610121,bears_bulls_impulse_signals,dpo_signals,variance_volume_signals,t3_baseline,unused,chop,1,267,248,297,172,B
498,0.1734681646471239,86.38714599426775,1.6424314034654648,0.3654618473895582,1.2744084665205877,37.86639305481227,10.102281266696837,8.551251317764384,bears_bulls_impulse_signals,ehlers_reverse_ema_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,412,294,204,196,B
1094,0.1159114709997264,126.807149273701,1.5039168665167733,0.356489945155393,1.8299427174098184,24.262941504757187,19.33384946376509,6.558815382904427,bears_bulls_impulse_signals,ehlers_reverse_ema_signals,variance_volume_signals,frama_baseline,unused,trend,2,824,610,484,402,B
624,0.1258901779158889,78.55547101951478,1.5091753931084084,0.3317307692307692,1.154318668814561,20.65020193407861,19.809586546225944,3.9655280455351503,bears_bulls_impulse_signals,fisher_transform_signals,efficiency_ratio_volume_signals,t3_baseline,unused,trend,2,466,358,266,276,B
422,0.1908285648926482,80.52965438469758,1.8202639516451604,0.3246445497630332,1.1966543130320195,24.286878489428616,10.395029652958913,7.746938399716357,bears_bulls_impulse_signals,ichimoku_signals,variance_volume_signals,t3_baseline,unused,trend,2,328,226,196,212,B
314,0.0971944926632587,30.519070696263267,1.214938539764587,0.3885350318471338,1.5665955869698454,5.401835497440063,9.96310227071024,3.0632096175489374,bears_bulls_impulse_signals,ichimoku_signals,variance_volume_signals,t3_baseline,unused,chop,1,158,144,170,106,B
305,0.1023667493443096,31.22185855001445,1.1977364051782264,0.4163934426229508,1.5039052520892269,7.839405567366561,14.027594718932502,2.22574569451137,bears_bulls_impulse_signals,kalman_filter_signals,volatility_ratio_volume_signals,kama_baseline,unused,chop,1,150,140,165,40,B
574,0.1379528270976762,79.18492275406619,1.5811985552617662,0.3327526132404181,1.1678557242279637,20.43536085526459,17.15376637755645,4.616182884341349,bears_bulls_impulse_signals,kase_peak_oscillator_signals,efficiency_ratio_volume_signals,t3_baseline,unused,trend,2,408,342,232,224,B
378,0.2031351796120029,76.78509789333714,1.7388376307443167,0.3333333333333333,1.1400602738321923,32.82513356548527,11.927932251383892,6.437419015724913,bears_bulls_impulse_signals,laguerre_filter_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,254,220,158,160,B
438,0.1437554759032188,62.96489844560987,1.5076404608884435,0.317351598173516,0.9328350701439836,29.245160767451832,17.257846706198563,3.6484794144680017,bears_bulls_impulse_signals,mama_fama_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,unused,trend,2,264,220,218,154,B
674,0.171153556580359,115.35749713516226,1.7727055974685608,0.3545994065281899,1.691839149509744,27.526681159862076,12.47770285873804,9.245090898632698,bears_bulls_impulse_signals,mama_fama_signals,variance_volume_signals,t3_baseline,unused,trend,2,520,368,306,326,B
501,0.1085844014340582,54.40078511846317,1.238463122620538,0.3992015968063872,2.1882318888333643,7.864666862988232,12.568714774515442,4.328269524324572,bears_bulls_impulse_signals,mama_fama_signals,variance_volume_signals,t3_baseline,unused,chop,1,260,225,276,163,B
278,0.1261217793204318,35.06185465108009,1.2468165013698036,0.4280575539568345,1.7588686390305912,9.38203236115707,10.214627061072626,3.4325144169676896,bears_bulls_impulse_signals,polychromatic_momentum_signals,volatility_ratio_volume_signals,kama_baseline,unused,chop,1,155,121,157,38,B
474,0.1512482335449674,71.69166270031452,1.6642741967703187,0.3270042194092827,1.0662500814350844,19.863217590846816,13.146127838188974,5.453443293929724,bears_bulls_impulse_signals,price_momentum_oscillator_signals,efficiency_ratio_volume_signals,t3_baseline,unused,trend,2,366,276,198,188,B
936,0.157369564160055,147.29791205381156,1.702125411278977,0.3771367521367521,2.125377406537029,32.704281318706975,11.479449582777008,12.831443789326574,bears_bulls_impulse_signals,ssl_channel_signals,variance_volume_signals,t3_baseline,unused,trend,2,728,514,422,436,B
564,0.125630101686352,70.85537735110253,1.5221008896719035,0.324468085106383,1.045070741189612,18.429334241078084,18.955280869509497,3.738028354149946,bears_bulls_impulse_signals,volatility_quality_signals,efficiency_ratio_volume_signals,t3_baseline,unused,trend,2,412,332,232,222,B
314,0.1295842273817035,40.68944739785489,1.471514116389368,0.2611464968152866,0.5990484138399392,15.73723981842036,27.130201283125743,1.4997842062883122,center_of_gravity_signals,bears_bulls_impulse_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,unused,trend,2,184,158,156,100,B
318,0.3179310420764658,101.10207138031612,2.494463754826996,0.3710691823899371,1.4813388019581186,36.94749158344428,9.462540393721255,10.684453346946988,center_of_gravity_signals,bears_bulls_impulse_signals,variance_volume_signals,t3_baseline,unused,trend,2,268,162,156,132,B
230,0.2106101370613115,48.440331524101666,1.4960556923531887,0.4347826086956521,2.824204346419443,10.75119079636117,5.477376244361498,8.843710813907835,center_of_gravity_signals,bears_bulls_impulse_signals,variance_volume_signals,t3_baseline,unused,chop,1,127,105,125,66,B
608,0.1834869920133209,111.5600911440992,1.744266539518483,0.3503289473684211,1.6309318914110202,32.64531284945878,12.017796052527926,9.282907669300371,center_of_gravity_signals,chandelier_exit_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,478,344,264,164,B
690,0.1836112480728644,126.69176117027656,1.8305232748805655,0.381159420289855,1.8877025810363013,30.77940548120193,12.056131063716634,10.508492359672502,center_of_gravity_signals,chandelier_exit_signals,variance_volume_signals,frama_baseline,unused,trend,2,486,374,316,212,B
202,0.125238095842471,25.29809536017916,1.6121009496289456,0.400990099009901,2.3693203371178257,11.923829140145733,4.702256611732413,5.379990385267126,center_of_gravity_signals,coppock_curve_signals,efficiency_ratio_volume_signals,t3_baseline,unused,trend,2,148,118,84,68,B
306,0.2359118155815793,72.18901556796325,1.9308998351354696,0.3725490196078431,1.0608066017187476,30.07602859368383,13.89838162557003,5.194059100748177,center_of_gravity_signals,didi_index_signals,efficiency_ratio_volume_signals,frama_baseline,unused,trend,2,250,164,142,100,B
438,0.2583093919910096,113.13951369206224,2.14196660516436,0.3835616438356164,1.6489952143626996,37.31189186220709,11.188677218611778,10.111965112717758,center_of_gravity_signals,didi_index_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,316,216,222,156,B
299,0.1964853902001795,58.74913166985369,1.431132692641256,0.4381270903010033,2.9179139469185693,12.400958018116912,7.966849672356453,7.374198596178197,center_of_gravity_signals,didi_index_signals,variance_volume_signals,mcginley_dynamic_index,unused,chop,1,184,120,179,80,B
640,0.123380142794168,78.96329138826754,1.5104621789337038,0.2875,1.1840059379345844,20.4083332360792,25.281185372653496,3.1234014633539156,center_of_gravity_signals,dpo_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,448,368,272,160,B
228,0.1808576834947857,41.235551836811176,1.6671249302807123,0.2236842105263158,0.6089952536092356,16.149912076434532,24.815469439201784,1.6616873574702586,center_of_gravity_signals,dspo_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,unused,trend,2,122,126,102,64,B
658,0.1981824878058357,130.40407697624,1.9334232611106092,0.3571428571428571,1.8724578041508857,31.92305170157898,14.125738780797562,9.231664198230146,center_of_gravity_signals,dspo_signals,variance_volume_signals,t3_baseline,unused,trend,2,478,346,312,184,B
424,0.1203695973476968,51.03670927542347,1.2802660543074171,0.3891509433962264,2.2926982845297643,7.891520267141656,7.804410496498725,6.539470123761423,center_of_gravity_signals,dspo_signals,variance_volume_signals,t3_baseline,unused,chop,1,206,185,239,94,B
1572,0.0927093441894496,145.73908906581468,1.372119970100897,0.3447837150127226,2.0295736118458496,28.39499939945996,14.623047534088656,9.966396452317728,center_of_gravity_signals,fisher_transform_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,1180,850,722,340,B
288,0.126290255447749,36.37159356895173,1.6088491821997308,0.3888888888888889,2.6386585022778655,13.715939719743355,10.606937078391644,3.429038307679567,center_of_gravity_signals,fisher_transform_signals,williams_vix_fix_volume_signals,mcginley_dynamic_index,unused,trend,2,254,168,120,64,B
492,0.1514358884450701,74.50645711497451,1.6119097534517814,0.3130081300813008,1.0819255175042397,24.724634850146415,14.867940224013031,5.011215810152372,center_of_gravity_signals,fx_sniper_ergodic_cci_signals,efficiency_ratio_volume_signals,t3_baseline,unused,trend,2,348,288,204,134,B
270,0.1230229260500046,33.216190033501256,1.270276652490722,0.4074074074074074,1.8102864199737312,7.11035766148529,19.326521376135464,1.7186843605759732,center_of_gravity_signals,fx_sniper_ergodic_cci_signals,efficiency_ratio_volume_signals,t3_baseline,unused,chop,1,143,122,148,67,B
640,0.1184152892735823,75.78578513509285,1.5733109413867408,0.3125,1.1017300568655195,17.011797868132135,20.443164458166628,3.7071455004030938,center_of_gravity_signals,halftrend_signals,efficiency_ratio_volume_signals,frama_baseline,unused,trend,2,490,346,294,158,B
648,0.1032174392176529,66.8849006130392,1.4561298344397735,0.2685185185185185,1.0002209368591692,16.241856409290996,21.326811367142476,3.1361885028948397,center_of_gravity_signals,halftrend_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,464,322,326,154,B
370,0.108518801702571,40.15195662995128,1.4106858842693497,0.2297297297297297,0.5996321387277241,14.0633892900314,18.96439495527297,2.117228454936138,center_of_gravity_signals,ichimoku_signals,fractal_dimension_volume_signals,tma_baseline,unused,trend,2,248,226,144,124,B
511,0.0988765104012833,50.52589681505577,1.2240381336307435,0.3776908023483366,2.064543864613953,7.176874949325026,12.634610908895809,3.9990069484040367,center_of_gravity_signals,j_tpo_signals,variance_volume_signals,t3_baseline,unused,chop,1,273,231,280,95,B
458,0.1791267292648234,82.04004200328919,1.7010682759982223,0.3100436681222707,1.2123534061619627,26.7734279384221,13.106772663720603,6.25936255310013,center_of_gravity_signals,kase_peak_oscillator_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,398,276,182,156,B
632,0.1800554835278076,113.79506558957458,1.7960552439397788,0.3829113924050633,1.7036456704081966,30.44355207764331,11.847962821540678,9.60461028647767,center_of_gravity_signals,kase_peak_oscillator_signals,variance_volume_signals,frama_baseline,unused,trend,2,464,336,296,214,B
242,0.3833999919654059,92.7827980556282,2.848803755188744,0.396694214876033,1.3660351171313776,41.180333733531896,5.513380880317087,16.828657419055734,center_of_gravity_signals,kuskus_starlight_signals,efficiency_ratio_volume_signals,t3_baseline,unused,trend,2,170,142,100,66,B
596,0.1033054948752212,61.570074945631845,1.2371836977089328,0.3657718120805369,2.3421469346912276,8.108310207882585,19.03263959858638,3.2349729855760456,center_of_gravity_signals,lemantrend_signals,variance_volume_signals,mcginley_dynamic_index,unused,chop,1,320,242,354,87,B
458,0.1005815442896063,46.06634728463968,1.3937879994962366,0.2423580786026201,0.6844511703248519,14.302036937459883,18.56276704748442,2.4816530405623163,center_of_gravity_signals,mama_fama_signals,fractal_dimension_volume_signals,tma_baseline,unused,trend,2,300,274,184,144,B
968,0.1519586943576542,147.0960161382092,1.67842216879086,0.3605371900826446,2.0798329729427047,32.960884335322596,12.090212233041155,12.1665371378852,center_of_gravity_signals,parabolic_sar_signals,variance_volume_signals,t3_baseline,unused,trend,2,682,504,464,188,B
586,0.1739808240043867,101.95276286657068,1.7098473566076118,0.3344709897610921,1.4959478559384398,29.930284970996716,9.407035889278518,10.837926427257422,center_of_gravity_signals,price_momentum_oscillator_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,450,344,242,158,B
852,0.1468403577411186,125.1079847954332,1.698987259050453,0.3556338028169014,1.8500935234832163,25.845442749671637,11.280718041493929,11.090427429818549,center_of_gravity_signals,price_momentum_oscillator_signals,variance_volume_signals,frama_baseline,unused,trend,2,596,472,380,226,B
236,0.3711882840845735,87.60043504395937,2.72653915474489,0.3813559322033898,1.289752626520281,39.434470755924934,6.806027451597487,12.871008186045165,center_of_gravity_signals,qqe_mod_signals,efficiency_ratio_volume_signals,t3_baseline,unused,trend,2,160,136,100,66,B
506,0.1186511384127327,60.03747603684281,1.2931270482716126,0.3596837944664031,2.554648357404319,8.39423869014003,10.767031934392048,5.576046992585871,center_of_gravity_signals,relative_vigor_index_signals,waddah_attar_explosion_volume_signals,wma_baseline,unused,chop,1,272,215,291,102,B
732,0.1932286243448152,141.44335302040454,1.8875568740205757,0.3510928961748634,2.0888069534353813,34.642952346340294,9.843658333470817,14.368982366998962,center_of_gravity_signals,rex_oscillator_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,532,374,358,172,B
518,0.1161049399417371,60.142358889819846,1.2554190277595636,0.388030888030888,2.374572994200921,8.711646175559924,10.486699890278082,5.735108234152491,center_of_gravity_signals,rex_oscillator_signals,variance_volume_signals,mcginley_dynamic_index,unused,chop,1,289,202,316,87,B
324,0.1267611171057681,41.07060194226892,1.4596012073079905,0.2438271604938271,0.6031727236287134,14.247968775073,31.037792687684032,1.3232449341852188,center_of_gravity_signals,supertrend_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,unused,trend,2,176,164,160,60,B
654,0.194850096693798,127.431963237744,1.9068311601213548,0.3547400611620795,1.832839592146208,32.03116612676595,13.247707729481933,9.61917079089481,center_of_gravity_signals,supertrend_signals,variance_volume_signals,t3_baseline,unused,trend,2,500,368,286,174,B
462,0.1066954708930772,49.29330755260165,1.243448348923738,0.3766233766233766,2.1145754100859406,7.19931493346866,10.290046024517912,4.790387471071688,center_of_gravity_signals,supertrend_signals,variance_volume_signals,t3_baseline,unused,chop,1,233,202,260,89,B
762,0.1694865863045155,129.14877876404077,1.7760116663866334,0.384514435695538,1.8582515470888057,30.763112711864757,15.682380793396106,8.235278843530294,center_of_gravity_signals,volatility_quality_signals,variance_volume_signals,frama_baseline,unused,trend,2,568,412,350,206,B
523,0.1322102172626066,69.14594362834325,1.2921972199378593,0.4110898661567878,2.694964721180833,9.663709160329404,13.5583346761342,5.099884704133766,center_of_gravity_signals,volatility_quality_signals,variance_volume_signals,frama_baseline,unused,chop,1,285,230,293,104,B
220,0.1133681001598212,24.94098203516068,1.524627105747388,0.3954545454545454,2.0771751113770858,11.26576223641609,7.839227661951408,3.181561132127161,center_of_gravity_signals,volatility_quality_signals,williams_vix_fix_volume_signals,mcginley_dynamic_index,unused,trend,2,194,130,90,56,B
217,0.0999883881949846,21.69748023831167,1.191500421031663,0.4147465437788018,1.2342164196563534,6.630370983721143,11.32914979559075,1.9151905155986395,chandelier_exit_signals,bears_bulls_impulse_signals,chaikin_volatility_volume_signals,rma_baseline,unused,chop,1,101,96,121,45,B
231,0.1155757441111602,26.69799688967804,1.3056853114696276,0.3982683982683982,1.7364681072489287,4.886197183881179,9.299271748906277,2.8709771701013143,chandelier_exit_signals,bears_bulls_impulse_signals,damiani_volatmeter_volume_signals,super_smoother_2pole_baseline,unused,chop,1,113,106,125,39,B
450,0.0952902307902174,42.880603855597904,1.468058747398567,0.3688888888888889,2.9552782089182235,12.61286113308644,8.529842694887943,5.027127156904882,chandelier_exit_signals,center_of_gravity_signals,variance_volume_signals,t3_baseline,unused,trend,2,300,268,182,102,B
656,0.143568515164184,94.1809459477046,1.63184173897405,0.3231707317073171,1.4086510611049308,23.112182347260948,10.67376800108713,8.823589377070235,chandelier_exit_signals,donchian_breakout_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,426,342,314,140,B
420,0.1269548067249721,53.32101882448823,1.517418491046137,0.25,0.8551362826433682,16.866097234906515,19.73417894889905,2.70196287175469,chandelier_exit_signals,dspo_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,300,208,212,112,B
580,0.1377964270044803,79.92192766259859,1.597873679358896,0.3310344827586207,1.2683762647916574,20.547481057431504,13.022054642033297,6.13742837513692,chandelier_exit_signals,fisher_transform_signals,damiani_volatmeter_volume_signals,fantail_vma,unused,trend,2,484,370,210,104,B
454,0.2165800100080384,98.32732454364944,1.865362154134153,0.3788546255506608,1.4557893776417954,38.6051661430349,16.531078005198292,5.948028586685627,chandelier_exit_signals,fx_sniper_ergodic_cci_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,312,244,210,98,B
358,0.1388185486236347,49.69704040726128,1.285635191724441,0.4245810055865922,2.242568541959778,9.905178211401834,11.488394422565886,4.32584733595538,chandelier_exit_signals,fx_sniper_ergodic_cci_signals,damiani_volatmeter_volume_signals,wma_baseline,unused,chop,1,173,170,188,54,B
538,0.0970513467014196,52.21362452536381,1.4759740175158091,0.3884758364312267,3.373099446304334,13.920496762376596,11.542277871269135,4.523684588752899,chandelier_exit_signals,fx_sniper_ergodic_cci_signals,variance_volume_signals,frama_baseline,unused,trend,2,356,318,220,108,B
476,0.1168991379583944,55.643989668195736,1.4730079089007229,0.2563025210084033,0.8892564874890783,16.961448768131422,15.67304437230498,3.550298738802867,chandelier_exit_signals,j_tpo_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,282,232,244,116,B
794,0.1182975062718621,93.9282199798588,1.5037461351383778,0.3136020151133501,1.369782950405,22.055617908829873,14.290006350977464,6.573000576268738,chandelier_exit_signals,kuskus_starlight_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,600,436,358,180,B
140,0.1144234641876748,16.01928498627447,1.5650526794934656,0.4,1.8031495236822568,8.623632548810212,6.834165651928245,2.3440001021565324,chandelier_exit_signals,kuskus_starlight_signals,mass_index_volume_signals,ema_baseline,unused,trend,2,104,72,68,10,B
178,0.1483166218411398,26.400358687722893,1.3920425266989862,0.449438202247191,1.9149959598672408,5.808163517388059,10.5512697901379,2.5021025158885495,chandelier_exit_signals,lemantrend_signals,chaikin_volatility_volume_signals,hma_baseline,unused,chop,1,102,79,99,33,B
354,0.133548929937077,47.27632119772531,1.5066472439994123,0.2711864406779661,0.7060452234385365,17.900586341129763,21.88582476783133,2.1601343197819056,chandelier_exit_signals,parabolic_sar_signals,fractal_dimension_volume_signals,tma_baseline,unused,trend,2,214,216,138,74,B
546,0.1328166032169289,72.51786535644325,1.266107173390122,0.4230769230769231,2.622091532710496,12.342247465452418,12.5524448501898,5.777190517219977,chandelier_exit_signals,parabolic_sar_signals,volatility_ratio_volume_signals,ema_baseline,unused,chop,1,275,259,287,60,B
229,0.1060443149911334,24.284148132969587,1.2648533005286058,0.37117903930131,1.5553781946807834,4.9180537107741955,10.189543488477394,2.3832420127978007,chandelier_exit_signals,waddah_attar_explosion_signals,waddah_attar_explosion_volume_signals,fantail_vma,unused,chop,1,114,105,124,39,B
578,0.0945932551729806,54.6749014899828,1.359620765993972,0.3044982698961938,0.7786573438385979,16.41818104320973,18.140025212322747,3.0140477121741513,coppock_curve_signals,chandelier_exit_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,unused,trend,2,338,306,272,172,B
704,0.1245262525983113,87.66648182921132,1.576941905309029,0.3125,1.239019691721178,19.76533575679967,13.457874408918258,6.5141402843763005,coppock_curve_signals,chandelier_exit_signals,variance_volume_signals,t3_baseline,unused,trend,2,464,404,300,216,B
126,0.1541461158405518,19.42241059590953,1.6996535731262783,0.3809523809523809,1.89043610533684,13.048641464452798,5.9370708874205045,3.271379264994432,coppock_curve_signals,coral_signals,williams_vix_fix_volume_signals,mcginley_dynamic_index,unused,trend,2,116,68,58,40,B
430,0.1944771335029951,83.62516740628787,1.8264723037479809,0.3116279069767442,1.1908276191201908,26.05241740172552,20.51428635567055,4.076435609624424,coppock_curve_signals,dpo_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,232,242,188,178,B
536,0.1544222526164571,82.7703274024211,1.6790724438266522,0.3134328358208955,1.1765856552101788,21.59800406822074,11.391358195380064,7.266063096496241,coppock_curve_signals,fisher_transform_signals,variance_volume_signals,t3_baseline,unused,trend,2,386,320,216,194,B
244,0.2920309456037177,71.25555072730711,2.2084727242215485,0.2704918032786885,1.0218127685229217,29.110019934372463,13.085958806973268,5.445191428337398,coppock_curve_signals,ichimoku_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,124,138,106,88,B
706,0.1349511441265752,95.27550775336212,1.6399423844635423,0.3229461756373937,1.3484298333438036,20.939084898882996,15.141668873558707,6.292272572393784,coppock_curve_signals,kase_peak_oscillator_signals,variance_volume_signals,t3_baseline,unused,trend,2,466,408,298,236,B
910,0.0950648968877686,86.50905616786955,1.4108677785291803,0.3032967032967033,1.214067814968616,17.777337926920126,16.642738431539968,5.198006116825377,coppock_curve_signals,laguerre_filter_signals,variance_volume_signals,frama_baseline,unused,trend,2,614,524,386,246,B
664,0.142229509396261,94.44039423911732,1.607634730952688,0.3012048192771084,1.3274655485749027,23.986814792135178,20.581858943432536,4.588525968362653,coppock_curve_signals,mama_fama_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,390,356,308,248,B
258,0.2082871358327541,53.73808104485053,1.7455748913829578,0.2635658914728682,0.774104274378676,24.284356516170497,18.390283859430752,2.9220908962366563,coppock_curve_signals,price_momentum_oscillator_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,unused,trend,2,138,152,106,110,B
642,0.1435617683902352,92.16665530653114,1.668511348807593,0.3302180685358255,1.3068589786944416,21.612683489088592,12.67094888651286,7.273855820272043,coppock_curve_signals,price_momentum_oscillator_signals,variance_volume_signals,t3_baseline,unused,trend,2,420,380,262,222,B
706,0.2320374255048824,163.8184224064467,2.0933423314590263,0.3824362606232294,2.2913870206688527,43.46593909870431,11.385150643788007,14.388779519209056,coppock_curve_signals,ssl_channel_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,468,372,334,234,B
704,0.1419363977678846,99.92322402859088,1.6759892370373597,0.328125,1.4088843734592955,22.407149480647753,16.985767144488186,5.882761913465625,coppock_curve_signals,volatility_quality_signals,variance_volume_signals,t3_baseline,unused,trend,2,502,404,300,220,B
