c1,c2,vol,base,exit_ind,slice,mode,crosses_label,n_blind,expectancy_R,total_R,profit_factor,sharpe,sortino,max_dd_R,calmar,n_w2,n_w3,risk_atr_len,risk_atr_mult,risk_be_pct,risk_tp_mult,risk_trail_arm,risk_trail_mult,ip2,win_rate,ulcer_R,ip1,risk1,stage,stage_w1,cheap_gain_R,base_R_w1w2,final_R_w1w2,cheap_ip,cheap_risk,cheap_ip_w1,cheap_risk_w1,cheap_gain_R_w1,resumed
bears_bulls_impulse_signals,ehlers_reverse_ema_signals,chaikin_volatility_volume_signals,tma_baseline,adx_dmi_exit,trend,B,False,432,-0.0023968330396412,-1.0354318731250205,0.9348241249367188,-0.7349501135357931,-3.411326574848873,29.5686917622339,-0.0350178452753702,274,158,21,1.0,0.05,2.95,1.85,1.95,"{""base"": {""length"": 25}, ""c1"": {""length"": 11}, ""c2"": {""alpha"": 0.081113}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 12}}",,,,,,,,,,,,,,,
bears_bulls_impulse_signals,ehlers_reverse_ema_signals,variance_volume_signals,frama_baseline,adx_dmi_exit,trend,B,False,804,0.0327070076507392,26.29643415119436,1.0809681683401775,-0.4865744921415029,4.524027445709706,26.2377689331625,1.0022359072595428,414,390,2,1.0,0.1,2.5,1.0,1.3,"{""base"": {""length"": 66}, ""c1"": {""length"": 13}, ""c2"": {""alpha"": 0.035112}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 2, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 132}}",,,,,,,,,,,,,,,
bears_bulls_impulse_signals,fisher_transform_signals,efficiency_ratio_volume_signals,t3_baseline,adx_dmi_exit,trend,B,False,314,-0.0499263084202475,-15.67686084395773,0.945792624673108,-0.4518498209432458,-2.2224093214616913,24.13133729044295,-0.6496474130410685,252,62,3,1.0,0.01,1.9,2.0,1.65,"{""base"": {""length"": 12, ""volume_factor"": 0.567792}, ""c1"": {""length"": 37}, ""c2"": {""length"": 5}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.369854, ""length"": 10}}",,,,,,,,,,,,,,,
bears_bulls_impulse_signals,ichimoku_signals,variance_volume_signals,t3_baseline,adx_dmi_exit,trend,B,False,118,0.1833626002754857,21.636786832507315,1.4839392939523877,0.8429416095220443,1.851015403572438,5.956106213506583,3.632706680656879,94,24,6,1.0,0.01,1.6,1.0,1.35,"{""base"": {""length"": 19, ""volume_factor"": 0.567792}, ""c1"": {""length"": 24}, ""c2"": {""base_len"": 21, ""conversion_len"": 9, ""displacement"": 26, ""span_b_len"": 64}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 43, ""filter_lookback"": 25, ""hline"": 0, ""lookback"": 16}}",,,,,,,,,,,,,,,
bears_bulls_impulse_signals,kase_peak_oscillator_signals,efficiency_ratio_volume_signals,t3_baseline,adx_dmi_exit,trend,B,False,208,-0.0563053624776299,-11.71151539534702,0.7950446997318796,-1.4519614572099182,-7.810507669068361,21.093601601142925,-0.5552164877671933,156,52,2,1.0,0.01,2.4,1.0,0.5,"{""base"": {""length"": 12, ""volume_factor"": 0.373569}, ""c1"": {""length"": 5}, ""c2"": {""long_cycle"": 65, ""sharpness"": 40, ""short_cycle"": 15}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.369854, ""length"": 10}}",,,,,,,,,,,,,,,
bears_bulls_impulse_signals,laguerre_filter_signals,variance_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,B,False,208,0.0514899806130316,10.709915967510575,1.15056524488224,0.7988271238157818,6.0999155526197155,7.523296004945598,1.423567005800408,134,74,10,1.0,0.01,3.0,1.4,1.4,"{""base"": {""mci_length"": 14}, ""c1"": {""length"": 11}, ""c2"": {""alpha"": 0.2}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 37, ""hline"": 0, ""lookback"": 16}}",,,,,,,,,,,,,,,
bears_bulls_impulse_signals,mama_fama_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,B,False,160,0.0572163325105087,9.154613201681403,1.1840589367789938,1.070601268576742,13.575538599139444,9.703653905789707,0.943419179059888,88,72,5,1.0,0.01,2.3,1.2,0.85,"{""base"": {""mci_length"": 14}, ""c1"": {""length"": 37}, ""c2"": {""fast_limit"": 0.266835, ""slow_limit"": 0.026683}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.369854, ""length"": 10}}",,,,,,,,,,,,,,,
bears_bulls_impulse_signals,mama_fama_signals,variance_volume_signals,t3_baseline,adx_dmi_exit,trend,B,False,178,-0.0671693957568735,-11.956152444723497,0.614212641300534,-5.751083749679879,-40.45430948887015,11.581537054319842,-1.0323459130378487,134,44,2,1.0,0.01,1.0,2.0,1.35,"{""base"": {""length"": 19, ""volume_factor"": 0.567792}, ""c1"": {""length"": 5}, ""c2"": {""fast_limit"": 0.17556, ""slow_limit"": 0.026683}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 66, ""filter_lookback"": 57, ""hline"": 0, ""lookback"": 16}}",,,,,,,,,,,,,,,
bears_bulls_impulse_signals,price_momentum_oscillator_signals,efficiency_ratio_volume_signals,t3_baseline,adx_dmi_exit,trend,B,False,292,-0.0440762189016553,-12.870255919283377,0.8547946762903206,-1.00109093594834,-6.411223411339932,15.170063615915964,-0.8483982826400476,238,54,3,1.1,0.01,2.3,1.0,1.9,"{""base"": {""length"": 28, ""volume_factor"": 0.567792}, ""c1"": {""length"": 5}, ""c2"": {""s1"": 35, ""s2"": 20, ""sig"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.369854, ""length"": 10}}",,,,,,,,,,,,,,,
bears_bulls_impulse_signals,ssl_channel_signals,variance_volume_signals,t3_baseline,adx_dmi_exit,trend,B,False,224,-0.0165235692816093,-3.7012795190804977,1.0019380253174963,-0.7509914971258117,-2.2781364068516874,19.57373462928694,-0.1890941912302472,114,110,5,1.0,0.05,3.0,1.0,1.7,"{""base"": {""length"": 19, ""volume_factor"": 0.862993}, ""c1"": {""length"": 37}, ""c2"": {""len"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 66, ""filter_lookback"": 57, ""hline"": 0, ""lookback"": 16}}",,,,,,,,,,,,,,,
bears_bulls_impulse_signals,volatility_quality_signals,efficiency_ratio_volume_signals,t3_baseline,adx_dmi_exit,trend,B,False,316,-0.0119537797740803,-3.777394408609396,1.1971148939708565,0.8127397451884262,2.959623292297012,15.365383412556668,-0.2458379532216873,276,40,3,1.0,0.01,1.2,1.95,0.9,"{""base"": {""length"": 12, ""volume_factor"": 0.567792}, ""c1"": {""length"": 37}, ""c2"": {""atr_pct"": 0.49345, ""smooth"": 19}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.369854, ""length"": 10}}",,,,,,,,,,,,,,,
center_of_gravity_signals,bears_bulls_impulse_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,B,False,284,0.3114979519872192,88.46541836437025,1.6488323797356748,0.483298944104706,18.384374644854667,9.585786419620575,9.228811752293549,248,36,3,1.0,0.01,3.0,1.1,0.9,"{""base"": {""mci_length"": 11}, ""c1"": {""length"": 43, ""signal_length"": 2}, ""c2"": {""length"": 37}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.369854, ""length"": 12}}",,,,,,,,,,,,,,,
center_of_gravity_signals,bears_bulls_impulse_signals,variance_volume_signals,t3_baseline,adx_dmi_exit,trend,B,False,130,0.1326794876539574,17.24833339501447,1.4514034456182143,-0.3966772902250537,2.368920617853485,9.974167581612209,1.7293005410108095,92,38,2,1.0,0.01,3.0,1.0,1.3,"{""base"": {""length"": 10, ""volume_factor"": 0.245783}, ""c1"": {""length"": 10, ""signal_length"": 4}, ""c2"": {""length"": 16}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 37, ""hline"": 0, ""lookback"": 16}}",,,,,,,,,,,,,,,
center_of_gravity_signals,chandelier_exit_signals,chaikin_volatility_volume_signals,tma_baseline,adx_dmi_exit,trend,B,False,416,-0.048594986738849,-20.215514483361197,0.9381670737197836,-0.5409851862472747,-0.6169790384894696,41.86008968494999,-0.4829305105533327,92,324,2,1.0,0.01,3.0,1.75,0.65,"{""base"": {""length"": 20}, ""c1"": {""length"": 10, ""signal_length"": 4}, ""c2"": {""atr_mult"": 3, ""atr_period"": 18}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 5, ""roc_len"": 34}}",,,,,,,,,,,,,,,
center_of_gravity_signals,chandelier_exit_signals,variance_volume_signals,frama_baseline,adx_dmi_exit,trend,B,False,504,0.013345636484015,6.726200787943587,1.140024084110998,0.7280738754174971,3.0532004219048248,17.761490667497334,0.3786957364030378,394,110,2,1.0,0.16,2.2,1.0,1.4,"{""base"": {""length"": 5}, ""c1"": {""length"": 12, ""signal_length"": 4}, ""c2"": {""atr_mult"": 3, ""atr_period"": 8}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 43, ""filter_lookback"": 57, ""hline"": 0, ""lookback"": 16}}",,,,,,,,,,,,,,,
center_of_gravity_signals,coppock_curve_signals,efficiency_ratio_volume_signals,t3_baseline,adx_dmi_exit,trend,B,False,240,-0.095587109841727,-22.94090636201449,0.7113298301990187,-2.0990764031961593,-11.641798165047248,15.133381398153814,-1.5159141079212577,124,116,44,1.0,0.15,2.95,1.75,1.8,"{""base"": {""length"": 100, ""volume_factor"": 0.7}, ""c1"": {""length"": 100, ""signal_length"": 30}, ""c2"": {""long_roc"": 26, ""short_roc"": 31, ""smooth_len"": 19}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.243339, ""length"": 19}}",,,,,,,,,,,,,,,
center_of_gravity_signals,didi_index_signals,efficiency_ratio_volume_signals,frama_baseline,adx_dmi_exit,trend,B,True,566,0.1007011185728858,56.99683311225338,1.3141440363453696,0.8970690024445631,7.628583425457645,16.97769248828373,3.357160176601548,490,76,2,1.0,0.01,2.2,1.25,1.1,"{""base"": {""length"": 19}, ""c1"": {""length"": 12, ""signal_length"": 4}, ""c2"": {""long_p"": 25, ""medium"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.369854, ""length"": 10}}",,,,,,,,,,,,,,,
center_of_gravity_signals,didi_index_signals,variance_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,B,False,240,0.2451706564057058,58.84095753736939,1.8171951708821028,2.2011445610302323,21.0710642805616,25.087912446238654,2.345390740001216,202,38,2,1.0,0.05,2.35,1.0,1.5,"{""base"": {""mci_length"": 11}, ""c1"": {""length"": 10, ""signal_length"": 4}, ""c2"": {""long_p"": 16, ""medium"": 8}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 37, ""hline"": 0, ""lookback"": 16}}",,,,,,,,,,,,,,,
center_of_gravity_signals,dpo_signals,chaikin_volatility_volume_signals,rma_baseline,adx_dmi_exit,trend,B,False,420,0.0017191180833352,0.7220295950008051,0.9902166121905552,-0.0915881578308776,-0.1670630697354269,15.606351174522135,0.046265112640778,274,146,4,1.0,0.06,1.7,1.55,1.7,"{""base"": {""ma_length"": 20}, ""c1"": {""length"": 66, ""signal_length"": 3}, ""c2"": {""len"": 142}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 43, ""roc_len"": 12}}",,,,,,,,,,,,,,,
center_of_gravity_signals,dspo_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,B,False,398,-0.0067651989631635,-2.692549187339096,0.828033798107608,-1.55887859558957,-4.302683841181466,12.85978768761252,-0.2093774215209442,332,66,2,1.0,0.05,1.7,2.0,0.9,"{""base"": {""mci_length"": 14}, ""c1"": {""length"": 10, ""signal_length"": 3}, ""c2"": {""len"": 17}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.369854, ""length"": 12}}",,,,,,,,,,,,,,,
center_of_gravity_signals,dspo_signals,variance_volume_signals,t3_baseline,adx_dmi_exit,trend,B,False,110,-0.0020648563419769,-0.2271341976174659,1.0414100883589974,0.0341287594428627,0.6730909847968456,8.518416754381372,-0.0266638982532336,62,48,2,1.0,0.05,1.6,1.0,1.4,"{""base"": {""length"": 19, ""volume_factor"": 0.567792}, ""c1"": {""length"": 10, ""signal_length"": 3}, ""c2"": {""len"": 14}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 37, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
center_of_gravity_signals,fisher_transform_signals,chaikin_volatility_volume_signals,tma_baseline,adx_dmi_exit,trend,B,False,828,0.0727341708704025,60.223893480693334,1.313776342092849,1.5303240381979633,9.110075454546957,11.375415795393463,5.294214696317415,476,352,5,1.0,0.06,2.6,1.1,1.6,"{""base"": {""length"": 37}, ""c1"": {""length"": 66, ""signal_length"": 2}, ""c2"": {""length"": 8}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 10, ""roc_len"": 12}}",,,,,,,,,,,,,,,
center_of_gravity_signals,fisher_transform_signals,williams_vix_fix_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,B,False,320,0.0161349339079864,5.163178850555664,1.0733263516857483,0.4280928415106863,1.7587876163576732,13.217464748626398,0.3906330713756765,132,188,2,1.0,0.03,1.65,1.0,0.55,"{""base"": {""mci_length"": 14}, ""c1"": {""length"": 10, ""signal_length"": 3}, ""c2"": {""length"": 100}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bb_length"": 11, ""bb_mult"": 2, ""lookback"": 8}}",,,,,,,,,,,,,,,
center_of_gravity_signals,fx_sniper_ergodic_cci_signals,efficiency_ratio_volume_signals,t3_baseline,adx_dmi_exit,trend,B,False,162,0.0070698198411265,1.1453108142625084,1.016694269324195,0.1079152641449956,0.5683552307887632,6.872270750201359,0.1666568236166991,124,38,4,1.0,0.05,2.7,2.0,0.7,"{""base"": {""length"": 12, ""volume_factor"": 0.567792}, ""c1"": {""length"": 12, ""signal_length"": 4}, ""c2"": {""cci_length"": 92, ""ema1_length"": 14, ""ema2_length"": 3, ""trigger_length"": 6}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.369854, ""length"": 10}}",,,,,,,,,,,,,,,
center_of_gravity_signals,halftrend_signals,efficiency_ratio_volume_signals,frama_baseline,adx_dmi_exit,trend,B,False,792,0.0769139832123803,60.91587470420521,1.2373216257863775,0.7269101169295588,5.243385711093157,33.9450507682544,1.7945436322980577,762,30,2,1.0,0.05,3.0,1.3,0.8,"{""base"": {""length"": 5}, ""c1"": {""length"": 19, ""signal_length"": 4}, ""c2"": {""amplitude"": 8}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.3, ""length"": 66}}",,,,,,,,,,,,,,,
center_of_gravity_signals,halftrend_signals,variance_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,B,False,314,-0.0166933929660687,-5.241725391345594,0.9376404991432876,-0.3561450613503781,-1.5417549486940691,13.08492023472065,-0.4005928425483825,112,202,2,1.0,0.01,2.4,1.0,1.95,"{""base"": {""mci_length"": 11}, ""c1"": {""length"": 10, ""signal_length"": 4}, ""c2"": {""amplitude"": 18}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 2, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
center_of_gravity_signals,ichimoku_signals,fractal_dimension_volume_signals,tma_baseline,adx_dmi_exit,trend,B,False,120,0.0128602859161546,1.543234309938558,1.099259884213948,0.5173273259039937,6.887670279892872,10.514910366579567,0.1467662829388969,90,30,2,1.0,0.05,2.75,2.0,0.9,"{""base"": {""length"": 25}, ""c1"": {""length"": 10, ""signal_length"": 3}, ""c2"": {""base_len"": 26, ""conversion_len"": 5, ""displacement"": 113, ""span_b_len"": 5}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""fd_threshold"": 1.5, ""length"": 3}}",,,,,,,,,,,,,,,
center_of_gravity_signals,kase_peak_oscillator_signals,chaikin_volatility_volume_signals,tma_baseline,adx_dmi_exit,trend,B,False,428,0.0399748465403556,17.109234319272232,1.093271857820468,0.3905483899658569,2.3762856528331584,22.2211891865164,0.7699513367922698,274,154,5,1.0,0.15,2.45,1.1,1.6,"{""base"": {""length"": 20}, ""c1"": {""length"": 19, ""signal_length"": 3}, ""c2"": {""long_cycle"": 35, ""sharpness"": 40, ""short_cycle"": 15}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 12}}",,,,,,,,,,,,,,,
center_of_gravity_signals,kase_peak_oscillator_signals,variance_volume_signals,frama_baseline,adx_dmi_exit,trend,B,False,308,-0.0113559704737654,-3.4976389059197635,0.91232368680444,-0.610312426123119,-2.3365986965825045,13.704533333607952,-0.2552176583307963,220,88,32,1.0,0.01,2.4,1.0,1.2,"{""base"": {""length"": 12}, ""c1"": {""length"": 10, ""signal_length"": 6}, ""c2"": {""long_cycle"": 80, ""sharpness"": 40, ""short_cycle"": 8}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 66, ""filter_lookback"": 37, ""hline"": 0, ""lookback"": 11}}",,,,,,,,,,,,,,,
center_of_gravity_signals,kuskus_starlight_signals,efficiency_ratio_volume_signals,t3_baseline,adx_dmi_exit,trend,B,False,440,0.0238889538378688,10.511139688662302,0.7673468931445075,-3.659670796907733,-10.397883780444577,15.122736683647492,0.6950553929850674,396,44,4,1.0,0.05,2.2,1.0,0.6,"{""base"": {""length"": 10, ""volume_factor"": 0.161709}, ""c1"": {""length"": 12, ""signal_length"": 3}, ""c2"": {""index_smooth"": 0.7, ""price_smooth"": 0.7, ""range_periods"": 30}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.369854, ""length"": 10}}",,,,,,,,,,,,,,,
center_of_gravity_signals,mama_fama_signals,fractal_dimension_volume_signals,tma_baseline,adx_dmi_exit,trend,B,False,492,0.1838009241069942,90.4300546606412,1.3344420364690508,-0.003384910190917,8.427745012419207,22.934297978889433,3.9430051333544314,452,40,4,1.0,0.12,1.25,1.85,0.6,"{""base"": {""length"": 20}, ""c1"": {""length"": 10, ""signal_length"": 3}, ""c2"": {""fast_limit"": 0.5, ""slow_limit"": 0.005}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""fd_threshold"": 1.5, ""length"": 11}}",,,,,,,,,,,,,,,
