# VOTE-TIMING LEAK (HANDOFF 0d, 15 Sep 2026): built with entry-day votes -- every number in this file is contaminated and may not be quoted. Readers pass comment='#'.
median_year_pct,mean_year_pct,worst_year_pct,best_year_pct,total_return_pct,max_dd_pct,dip95_pct,worst_day_pct,worst_month_pct,sortino,sharpe,calmar,profit_factor,win_rate_pct,trading_days,n_years,expectancy_pct_per_day,members_step1,members_step2,build_median_step1,build_median_step2,trade_median_step1,trade_median_step2,build_median_mean,retained_pct,cap_bound_days,max_ccy_exposure_pct,N,stage,budget,dip_budget,null_n,null_mean_total_return,null_p95_total_return,null_p_total_return,null_mean_median_year,null_p95_median_year,null_p_median_year,random_n,random_median_total_return,random_p95_total_return,random_median_year,random_p95_median_year,beats_random_total_return,beats_random_median_year
-0.21650015193312525,-0.6258276464413217,-2.273666398360794,1.3544494441797679,-3.1291382322066084,4.246493164999087,7.270853140161246,0.4688746950477198,0.9067904555210181,-0.5772328752558105,-0.39055196492231387,-0.7368758433424397,0.934096718090781,46.373456790123456,1296,5,-0.002414458512505099,101,101,3.4980326453106283,2.1212536790892655,-0.21650015193312525,-0.9967105630462286,2.809643162199947,-7.705610265597069,0,0.952600359916687,101,fine,team1,3.6,25,16.421099375918185,55.10297803588226,0.92,2.4648682743041688,8.605154935168322,0.84,25,-0.5332884390442463,2.5951638732336626,-0.2420853868169944,0.4806767068576425,False,False
-0.24399334531570263,-0.634540080840879,-2.272344780769273,1.4256526815803283,-3.1727004042043947,4.192973919548988,7.244216826715431,0.46175319616472355,0.9147387006723512,-0.5897242854252707,-0.3995870751419702,-0.7566706745806953,0.932821277694113,46.52777777777778,1296,5,-0.002448071299540428,102,102,3.5072219561423026,2.122191053122961,-0.24399334531570263,-1.0410074798498736,2.814706504632632,-8.66851818881017,0,0.9071797728538513,102,fine,team1,3.6,25,16.850093950141083,54.84184445107293,0.92,2.56146869383659,8.209764009911167,0.84,25,0.4598267546679746,4.737438208331039,-0.03710705403443322,0.5039288736382478,False,False
-0.40120280602543834,-0.6087431284047895,-2.051791711609517,1.39131735371517,-3.043715642023948,4.06408755252251,6.932699116071048,0.44606316026780063,0.8887890085576371,-0.5803472733633815,-0.39619007590556604,-0.7489296435394865,0.9334227280470109,46.52777777777778,1296,5,-0.0023485460200802066,103,103,3.6112109929509706,2.0723205963326534,-0.40120280602543834,-0.9910192390520811,2.841765794641812,-14.118081327529232,0,0.9057427644729614,103,fine,team1,3.6,25,16.907768069981074,54.526040185761644,0.92,2.6438169051407154,8.209376008626451,0.88,25,0.9792757967529022,3.6589442755062653,0.0379617912485441,0.8199840770115289,False,False
-0.4082863959727661,-0.6347858153690573,-2.094574198715249,1.4727942521356938,-3.173929076845286,4.0208250126278635,7.092804237341238,0.44927281173584777,0.9042817738840175,-0.5977700641090208,-0.4080813365756833,-0.7893725956432316,0.9316787730714157,46.45061728395062,1296,5,-0.002449019349417659,104,104,3.7939624627103967,2.1573146028785404,-0.4082863959727661,-1.0719313671464827,2.9756385327944685,-13.72096749901064,0,0.8741624355316162,104,fine,team1,3.6,25,16.750511221097362,53.880385483902295,0.92,2.617188746847391,7.938007747121374,0.88,25,-0.7638707561221646,3.845813339309996,-0.18422279902104022,0.6309886752127042,False,False
-0.43177020118317166,-0.612637569671384,-2.0470204912645786,1.465061528903006,-3.063187848356921,3.9106030265409806,6.921768825013983,0.4442874595215177,0.8913412966516248,-0.5898743512405931,-0.4008719967506433,-0.7833031958414817,0.9329353836671234,46.836419753086425,1296,5,-0.0023635708706457722,105,105,3.7579875404645997,2.173564113798825,-0.43177020118317166,-1.024729342406088,2.9657758271317123,-14.55842337216529,0,0.8516449332237244,105,fine,team1,3.6,25,16.55413263628128,53.48734033591672,0.88,2.5634257537378375,7.700858030615589,0.88,25,-0.30030617114145297,3.7716790324078517,0.038113631772899684,0.8410474212419682,False,False
-0.5630403482136523,-0.6806133160143018,-2.066634559159137,1.4173877316825603,-3.40306658007151,4.283667731230504,7.18384833655608,0.4419499800127715,0.9162435398997753,-0.6493003658467535,-0.44348549267973064,-0.7944282315038386,0.9260686676092815,46.45061728395062,1296,5,-0.002625822978450239,106,106,3.735255174788425,2.190764721990795,-0.5630403482136523,-1.0953897021906402,2.96300994838961,-19.002310421524694,0,0.8526639342308044,106,fine,team1,3.6,25,16.657907552838743,53.85143931180521,0.92,2.536974428927569,8.100258338024451,0.88,25,-0.28235125611463346,4.633322322022079,0.09860890307022162,1.123257166213784,False,False
-0.44590422145170566,-0.6002919437957888,-2.07963153647213,1.5885725176251249,-3.0014597189789436,3.86650954154521,6.77444000960138,0.4352760967155804,0.8832970701250527,-0.5898948510132925,-0.4024376193208293,-0.7762711268984588,0.9328145545816284,47.0679012345679,1296,5,-0.0023159411411874564,107,107,3.619522519619952,2.167894486375462,-0.44590422145170566,-1.1464367305388101,2.8937085029977068,-15.409438130681645,0,0.8563421368598938,107,fine,team1,3.6,25,16.604214421182746,54.292906744155054,0.88,2.512293470682943,7.6538068496194525,0.88,25,0.4620641921880826,3.5335876502494723,0.2779099375983823,1.0247243154056431,False,False
-0.4357295977444543,-0.5768851144612803,-1.9301072961392152,1.5863953690434236,-2.8844255723064016,3.7397413112033178,6.744038343866224,0.436752498548161,0.8701408595368645,-0.5654211405875301,-0.3852557256722749,-0.7712901327333506,0.9355817817588413,47.29938271604938,1296,5,-0.00222563701566852,108,108,3.5907442897363246,2.163066706120606,-0.4357295977444543,-1.057359381760804,2.8769054979284654,-15.145773750934962,0,0.8633614778518677,108,fine,team1,3.6,25,16.986303308458858,55.33360011133243,0.92,2.5675094362657864,7.907452012736642,0.92,25,-0.06142481934475885,3.5074834387218883,-0.1735413492634567,0.9603116863142023,False,False
-0.3368543409385166,-0.6027140117900676,-2.096981457373413,1.6942396992165032,-3.0135700589503376,3.73006554932201,6.826219391372638,0.4387212255539138,0.8822064733524723,-0.5909402578256803,-0.40098997975365325,-0.8079134318425302,0.9329334322824374,46.6820987654321,1296,5,-0.002325285539313532,109,109,3.152618232785441,2.2019436451320575,-0.3040671186955425,-1.1533805910489427,2.6772809389587495,-12.581957165448848,0,0.8446545600891113,109,fine,team1,3.6,25,16.94999396622738,55.31402695712562,0.92,2.542786712754607,7.68514470978327,0.88,25,-0.14338491470815118,3.8117480153586163,0.025251598367427797,0.5138294127912257,False,False
-0.37133203073817334,-0.5985236833935238,-2.161945833503812,1.7194211238900132,-2.992618416967618,3.7187825301183635,6.827639903401414,0.4452146101747623,0.8189599355449412,-0.5834565306730972,-0.3986678068198084,-0.8047306861131154,0.9331196721956364,46.60493827160494,1296,5,-0.002309119148894767,110,110,3.0375693149050633,1.8161878966668912,-0.2897680728582433,-1.1301628172477884,2.4268786057859772,-15.300807788773286,0,0.8562657833099365,110,fine,team1,3.6,25,17.15576730766993,55.54135171885191,0.92,2.5996254092960682,8.247383925227792,0.88,25,-1.4641819458063559,3.583958648936771,0.007671940680726623,0.7622483287583904,False,False
-0.39197215658107815,-0.585121353038066,-2.0708276644013885,1.7594039700850503,-2.92560676519033,3.732448636489765,6.7459735030039045,0.4340794055951341,0.8105894654049407,-0.580592844088226,-0.3953756584640259,-0.7838304153976942,0.9336384110273233,46.6820987654321,1296,5,-0.0022574126274616745,111,111,2.9004008882631656,1.8171400304920018,-0.39197215658107815,-1.1111054571464565,2.358770459377584,-16.617647343459993,0,0.8084268569946289,111,fine,team1,3.6,25,17.36776569057267,55.74789857035829,0.92,2.6560733656763076,8.092298882676593,0.88,25,0.8704375047498104,2.580881307819495,0.07050465782661394,0.7945327944957578,False,False
-0.48845625010105564,-0.578590300634176,-1.9530067101986104,1.7063305472408332,-2.89295150317088,3.7382004089595577,6.65162645125124,0.4338482229627646,0.7599437002852297,-0.5814544115691941,-0.39561959243309264,-0.7738888199351694,0.9335984630460661,46.373456790123456,1296,5,-0.002232215666026914,112,112,2.7513428460569815,1.7709075566586658,-0.42698927349363075,-1.109643033359736,2.2611252013578236,-21.602353103124667,0,0.8142490386962891,112,fine,team1,3.6,25,17.297316940577588,54.71735212186165,0.92,2.6399699234647898,8.155942206039223,0.92,25,-0.6281824461949894,2.83092458937966,-0.1457836056901743,0.8817990829504291,False,False
-0.5681730077007093,-0.5749722990711549,-1.9838791946741867,1.6998383605052627,-2.874861495355774,3.6687774879697415,6.594010003708102,0.4349522087555043,0.6858389322171298,-0.5803122560053189,-0.3969506653372526,-0.7836020322253691,0.9332301577821316,46.45061728395062,1296,5,-0.002218257326663406,113,113,2.6975058869813213,1.6562857669365691,-0.42274478057785914,-1.0840379403044957,2.1768958269589453,-26.10014685426767,0,0.8268939256668091,113,fine,team1,3.6,25,17.184585285298375,54.183362250469585,0.92,2.630735287513789,7.68770862225505,0.92,25,0.9170591399950948,3.3177553340108568,0.14798261800755294,0.8543204099413929,False,False
-0.4353170085604274,-0.5203994981694171,-2.0227714083198025,1.761551524605312,-2.6019974908470855,3.6328813759609986,6.428344744734054,0.4294744466984968,0.666637549626349,-0.5292886496066355,-0.3606167476059437,-0.7162351922814393,0.9391355256079997,46.2962962962963,1296,5,-0.0020077141133079362,114,114,2.7182405931505587,1.6481058564317979,-0.4353170085604274,-0.9527302992860838,2.183173224791178,-19.939645815419237,0,0.8136544823646545,114,fine,team1,3.6,25,17.405096136303094,54.582601943983555,0.92,2.6551442200758704,7.873714365446718,0.92,25,0.5081001789942943,5.865179897236773,-0.07431792024486061,0.8899685439204479,False,False
-0.4684290388533172,-0.46779726410939004,-1.9964653031075494,1.777544631976864,-2.33898632054695,3.594608802592936,6.1814139516778255,0.42397539382258315,0.6658235546999058,-0.48202673496356385,-0.3290707531026503,-0.6506928706288554,0.9441649648673519,47.0679012345679,1296,5,-0.0018047733954837577,115,115,2.758594817680134,1.6161920752290522,-0.4684290388533172,-0.8258183052814738,2.187393446454593,-21.41494204495145,0,0.8053298592567444,115,fine,team1,3.6,25,17.341222846398885,53.78342463606081,0.92,2.59615979426532,7.95226890402067,0.92,25,0.7248280121475679,3.761603911691274,0.2618353541132587,0.9966349788643442,False,False
-0.48464442734207713,-0.6965166526054161,-2.6739062348515503,1.3476717920506742,-3.482583263027079,4.243272628750644,6.902170802281029,0.4729663269572344,0.65470564406573,-0.713361645754941,-0.48688235417607584,-0.8207304992449811,0.9191130760464636,46.21913580246913,1296,5,-0.002687178443693734,116,116,2.837127042586538,1.604945386585826,-0.48464442734207713,-0.8358521964420633,2.221036214586182,-21.820644983601717,0,0.825491189956665,116,fine,team1,3.6,25,17.44890229179753,54.08953718257809,0.96,2.6609714000208977,8.174494638862571,0.92,25,-0.31176335006732714,3.236436032936682,0.000178045912724821,0.8920062628041387,False,False
-0.4989239166544633,-0.6977541996653164,-2.6850423468583786,1.371407486327074,-3.488770998326582,4.272942571916391,6.875370983916692,0.4769924387188532,0.6476038410293341,-0.7174382174807884,-0.4890005212836897,-0.8164797302112786,0.9188890358858194,45.98765432098765,1296,5,-0.002691952930807548,117,117,2.8555420275564676,1.6512039535600533,-0.4989239166544633,-0.8381061105704071,2.2533729905582605,-22.141204263341137,0,0.8212763667106628,117,fine,team1,3.6,25,17.603728101518698,53.149507161968366,0.96,2.654134198181236,8.394601404990514,0.92,25,-0.8555429817615701,3.6881371560118366,-0.1706552463728318,0.6810957129223931,False,False
-0.22427322332994293,-0.3815963113200539,-1.3908157627678497,0.9090964436727262,-1.907981556600269,2.6003490726223846,5.1319642163315935,0.2890137021799176,0.608536170338577,-0.488158671176601,-0.32273327600220975,-0.7337405491779297,0.9462028743324088,45.98765432098765,1296,5,-0.0014722079912039112,118,118,2.4316246661178655,1.6364011484666348,0.11264114929749819,-0.8075444930488963,2.03401290729225,-11.02614553358481,0,0.830664336681366,118,fine,team1,3.6,25,17.834185399288415,53.63256986795122,0.88,2.7295880237430032,8.655707192668848,0.84,25,0.5689459661393399,4.460600893993164,-0.05021591629654219,0.8436658316532396,False,False
-0.26518665818782794,-0.40162910705099747,-1.5112503190225084,0.9319685986713968,-2.0081455352549877,3.0579607567767124,5.404121407751075,0.3187632669007025,0.6039021075307456,-0.48747125601182634,-0.3230547729784853,-0.6566943446886161,0.9460832794824056,47.29938271604938,1296,5,-0.0015494950117708238,119,119,2.966646018684813,1.6146258422200284,0.21675146300926146,-0.8228076389565686,2.290635930452421,-11.576988497489046,0,0.8217613697052002,119,fine,team1,3.6,25,17.705852349213767,53.14407659815808,0.92,2.671764123104673,8.21482867749721,0.88,25,-0.5675135695847953,3.4136618490498525,-0.15594721469093298,0.7944964928336931,False,False
-0.26953408919406957,-0.3902369862681282,-1.5384885846705718,0.9747545988913907,-1.951184931340641,3.0448832692864887,5.394605761996618,0.3199677600967737,0.6107213813762549,-0.4703827515658024,-0.3122753798400583,-0.6408077941844598,0.947760286330329,47.376543209876544,1296,5,-0.0015055439285035811,120,120,2.9678873885897366,1.6277304809797768,0.33147590729008386,-0.8594634264257719,2.2978089347847566,-11.730047921469925,0,0.8069338202476501,120,fine,team1,3.6,25,17.87424403780799,53.14714650898429,0.92,2.698352067840632,8.383913965034022,0.92,25,0.23422222293318118,3.573139084559412,0.06916051916391058,0.7215956260515337,False,False
-0.2658348436988255,-0.41758881359331557,-1.6225300157811207,0.9646005537130251,-2.087944067966578,3.1674990522766597,5.514165567847219,0.3221625306636049,0.6142938127383772,-0.4984870147616624,-0.32991020154608447,-0.6591774878246152,0.944984269615105,47.4537037037037,1296,5,-0.0016110679536779152,121,121,2.974889649956044,1.691957896944282,0.3258361731108761,-0.8779253895046792,2.3334237734501633,-11.392480299699969,0,0.8065268993377686,121,fine,team1,3.6,25,17.93574973661393,52.29137671514552,0.92,2.669584872803773,8.310745399507402,0.92,25,0.09807992091069107,6.060765937952421,0.06993217037530854,0.6963344738384194,False,False
-0.2849749799410073,-0.4392152102671664,-1.6406670745625558,0.9518034506511799,-2.196076051335832,3.1451242754721784,5.530430846261047,0.31641470912824526,0.6451342164800031,-0.5316932417499866,-0.3518470768232072,-0.6982477825955334,0.9414164106600778,47.22222222222222,1296,5,-0.0016945031260307347,122,122,2.899503063178921,1.676719295935649,0.30460724407867756,-0.9059098357515669,2.288111179557285,-12.454594972790863,0,0.7601805329322815,122,fine,team1,3.6,25,18.03219960667241,53.923323793396364,0.92,2.7262710663015572,8.391611022903472,0.88,25,-0.15191922214273496,3.969872865328389,-0.10207275699943527,0.7366592631348573,False,False
-0.3360822973231775,-0.443637923640354,-1.6039217179715013,0.9421395706702237,-2.218189618201769,3.1599330845071876,5.536271663406227,0.3154386934140278,0.7059008715777472,-0.5350834694342322,-0.35538154024043306,-0.7019736047821121,0.9407629682018817,47.22222222222222,1296,5,-0.0017115660634272908,123,123,2.8368044540806836,1.6734898154520208,0.32342723655437994,-0.9399173537274361,2.2551471347663523,-14.902898890364323,0,0.7771527767181396,123,fine,team1,3.6,25,17.988770042549135,54.0393081480447,0.92,2.689931781958469,8.50292487423641,0.92,25,1.010717858683256,3.2984414170466687,0.09376761148677555,0.809156588868015,False,False
-0.4021942909097277,-0.4162909781099011,-1.616630545659397,0.9235634468703278,-2.081454890549506,3.237162483621021,5.3892552825894775,0.3185329075015264,0.7357419961697732,-0.5017762828513517,-0.3363159203327417,-0.642987462347344,0.9431940545808325,46.6820987654321,1296,5,-0.0016060608723375818,124,124,2.841699530339769,1.5788395597077767,0.314088922243998,-0.8512383570022173,2.210269545023773,-18.196617322771,0,0.7635120153427124,124,fine,team1,3.6,25,18.077872549642723,53.736489154075656,0.92,2.7236652561142263,8.944287262393901,0.92,25,0.1536895288408533,3.7044747124757844,-0.08143285355583649,0.5768148802998416,False,False
-0.3842081564496263,-0.37611300633054257,-1.5177834410059066,0.9746513752366034,-1.880565031652713,3.1781029037765753,5.279421573934148,0.31834824388900945,0.7331742664409684,-0.453025403175214,-0.3029731212037566,-0.5917256579130954,0.9486894239586591,46.373456790123456,1296,5,-0.0014510532651641303,125,125,2.849382830333003,1.5383277427612128,0.32826123566393417,-0.8328471007736719,2.193855286547108,-17.512921604520624,0,0.7533239722251892,125,fine,team1,3.6,25,18.150231511959216,55.63786325250291,0.84,2.723887394511758,9.234278330522526,0.92,25,-0.3155755952189292,3.6247982045543763,-0.0890462744463967,0.8655580874196541,False,False
-0.39396734714693726,-0.34635385454056544,-1.490737019643126,1.0096333655524339,-1.7317692727028269,3.1529943163970846,5.157767517518965,0.31414161603648366,0.7136761263920626,-0.42248040520805696,-0.28186116357331875,-0.549245922739789,0.9521958227988204,46.45061728395062,1296,5,-0.001336241722764527,126,126,2.8435650699945625,1.438097368748076,0.3141389806491235,-0.7824022996306292,2.1408312193713193,-18.40254119905027,0,0.7219643592834473,126,fine,team1,3.6,25,18.133925877584744,55.95287413270327,0.84,2.765357679133169,9.422566426939573,0.88,25,-0.5063049343954509,2.084722284758712,-0.14721774535600574,0.6064578219119516,False,False
-0.40933879067936274,-0.3586373794147007,-1.4725623739561824,0.9889583386967733,-1.7931868970735043,3.1539600300883164,5.221778277578732,0.3151515666491657,0.7098996236672114,-0.438278693057353,-0.2914555989804982,-0.5685509264438243,0.9506240239290467,46.60493827160494,1296,5,-0.0013836318650258521,127,127,2.849872136855018,1.4457261183565127,0.32407629764687856,-0.8168295797304865,2.147799127605765,-19.058522997710153,0,0.7274179458618164,127,fine,team1,3.6,25,18.23886376944471,55.85670782537377,0.88,2.7902121795584303,9.452000534032091,0.88,25,-0.6552657194701277,2.539195983372905,-0.08036129312091062,0.604474068891225,False,False
-0.4053693427982556,-0.34852504248014926,-1.4965900343310095,0.9849690664396148,-1.7426252124007466,3.1961637105308958,5.2175182693762645,0.3184697504652664,0.7098217879041294,-0.42310965836142284,-0.2807453434621454,-0.5452240154842661,0.9524627739894057,46.52777777777778,1296,5,-0.0013446182194450206,128,128,2.8802887971794418,1.3974236184017799,0.34293896835279425,-0.7869716064310729,2.138856207790611,-18.95262249616082,0,0.7249736189842224,128,fine,team1,3.6,25,18.285045288817567,55.60962624765366,0.88,2.7845413846547125,9.70669742681809,0.88,25,-0.07627993841015812,3.466419071104559,0.022840515385394666,0.7157752602948374,False,False
-0.38036414078402,-0.34913533496046006,-1.5813718320697416,1.0019970075780313,-1.7456766748023003,3.1782997040365553,5.248287977123511,0.3280544745765175,0.7081559431216302,-0.41935600633340214,-0.27970842763345005,-0.5492486037692506,0.9523353026261302,46.75925925925926,1296,5,-0.0013469727429030094,129,129,3.147094312389731,1.4027132039216317,0.3312244833144127,-0.7487631668125013,2.2749037581556815,-16.72001021671309,0,0.8291887640953064,129,fine,team1,3.6,25,18.4777838695264,54.83749645301461,0.92,2.7711920243441734,9.46803029436936,0.88,25,-0.20506100513648118,3.0353931222455066,-0.08871739401791638,0.6363396348217807,False,False
-0.42339826277341414,-0.32077865041698667,-1.5715422398266559,1.0000773775921676,-1.6038932520849338,3.197915483754978,5.168228048604457,0.33190271211900163,0.7415174962857746,-0.383391067420652,-0.2550642855673746,-0.5015433522969936,0.9562653167177374,46.60493827160494,1296,5,-0.001237571953769239,130,130,3.202511258453872,1.3706225449265799,0.38760660403364366,-0.7100174969420444,2.286566901690226,-18.51676688140806,0,0.8255068063735962,130,fine,team1,3.6,25,18.607812344874663,54.45366441798004,0.88,2.8087151875016847,9.529924819214003,0.88,25,0.09954814132982537,3.930025917722017,-0.18466284757705248,1.108858278590783,False,False
-0.3082831573663837,-0.3197601573160257,-1.5898373070093899,1.0028951079417308,-1.5988007865801281,3.220844676228411,5.164857750360746,0.3327298595549668,0.70350060120483,-0.38359253226337664,-0.2553589106840401,-0.49639176902262605,0.9561798395566308,46.45061728395062,1296,5,-0.001233642582237753,131,131,3.239534844035289,1.4146491006324902,0.3905582779783319,-0.7012084327454005,2.3270919723338896,-13.24757083224347,0,0.815794050693512,131,fine,team1,3.6,25,18.652145877471074,54.36859138848595,0.88,2.8403847468298213,9.533443835371605,0.88,25,-0.4317890164772572,2.812880316884056,-0.13152517138180236,0.8947264839442661,False,False
-0.2034807763092087,-0.32106053597537765,-1.717158487498485,0.9445544625545681,-1.6053026798768886,3.3693453442548,5.215091567157443,0.3381540748598997,0.6999772515923224,-0.3819615360949954,-0.2544257653533717,-0.47644349743315917,0.9563308553015331,46.2962962962963,1296,5,-0.0012386594752136486,132,132,3.104737023842565,1.406879007685046,0.40690005833927384,-0.6197993566361226,2.2558080157638054,-9.020305579520299,0,0.8018107414245605,132,fine,team1,3.6,25,18.63909951267124,54.417519143067324,0.92,2.884833267106551,9.74914407322396,0.84,25,0.47751153471946906,4.183091218347791,0.14950006051585074,1.341053180540831,False,False
