n_blind,expectancy_R,total_R,profit_factor,win_rate,sharpe,sortino,max_dd_R,calmar,c1,c2,vol,base,exit_ind,slice,plan,n_pick,n_w2,n_w3,n_unlabelled,mode
864,0.1273648467833501,110.04322762081458,1.464267311480192,0.3680555555555556,1.581613223027152,61.72602862479749,16.67601707808261,6.598891516214928,bears_bulls_impulse_signals,coral_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,576,480,384,334,A
288,0.1888000594963435,54.37441713494693,1.6198357642957184,0.3055555555555556,0.8126646792294792,44.98032150457008,22.18097111308284,2.4513993033819728,bears_bulls_impulse_signals,dpo_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,unused,trend,2,196,164,124,180,A
628,0.1532708077262038,96.25406725205602,1.5354384904232676,0.35828025477707,1.3967288170570866,73.91514676461021,20.7490945270444,4.6389526601557645,bears_bulls_impulse_signals,dpo_signals,variance_volume_signals,t3_baseline,unused,trend,2,466,348,280,322,A
494,0.1653687743953584,81.69217455130706,1.5751604398800063,0.3704453441295546,1.2036089584809295,74.22910722717556,11.189686708985558,7.300666826150413,bears_bulls_impulse_signals,ehlers_reverse_ema_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,408,292,202,188,A
1026,0.1301997360497657,133.58492918705977,1.4823434819467636,0.3810916179337232,1.9082424766612056,63.15682358243861,19.96857934645115,6.689756285080977,bears_bulls_impulse_signals,ehlers_reverse_ema_signals,variance_volume_signals,frama_baseline,unused,trend,2,768,572,454,370,A
725,0.132371071032981,95.96902649891128,1.247697642264042,0.4455172413793103,2.899228038545051,24.032000627903816,23.849887877875535,4.023877470213913,bears_bulls_impulse_signals,ehlers_reverse_ema_signals,variance_volume_signals,frama_baseline,unused,chop,1,392,327,398,191,A
588,0.1239361839618435,72.87447616956403,1.421538329143459,0.336734693877551,1.0660802341310804,44.91428098701949,14.72412543685661,4.949324595343959,bears_bulls_impulse_signals,fisher_transform_signals,efficiency_ratio_volume_signals,t3_baseline,unused,trend,2,442,340,248,272,A
990,0.1247583522171821,123.51076869501026,1.4651685228035312,0.3888888888888889,1.770583066211603,47.955503690082054,11.509719261291243,10.73099750663718,bears_bulls_impulse_signals,fx_sniper_ergodic_cci_signals,chaikin_volatility_volume_signals,hma_baseline,unused,trend,2,784,522,468,308,A
223,0.1145565207464205,25.54610412645176,1.2077697818760018,0.4439461883408072,1.3779691589163414,29.58052907074542,12.000000000000048,2.128842010537638,bears_bulls_impulse_signals,hieken_ashi_smoothed_signals,volatility_ratio_volume_signals,ema_baseline,unused,chop,1,138,97,126,38,A
394,0.2054482716849074,80.94661904385352,1.7058805859131927,0.3477157360406091,1.1957001080492535,54.255982823885944,16.293509935002135,4.968028335623494,bears_bulls_impulse_signals,ichimoku_signals,variance_volume_signals,t3_baseline,unused,trend,2,292,212,182,194,A
594,0.1529198880287066,90.83441348905176,1.2903123769963407,0.4545454545454545,3.0240771715022317,25.054554764741383,26.319227159073932,3.451256867842158,bears_bulls_impulse_signals,kalman_filter_signals,variance_volume_signals,frama_baseline,unused,chop,1,306,266,328,157,A
303,0.1161190449147466,35.18407060916823,1.212187518644476,0.4422442244224422,1.6345796580917369,20.191965285165093,11.888248446908186,2.9595672370321857,bears_bulls_impulse_signals,kalman_filter_signals,volatility_ratio_volume_signals,kama_baseline,unused,chop,1,148,139,164,39,A
534,0.1336963864342269,71.39387035587716,1.455420957017731,0.3426966292134831,1.0480476555177394,42.5343646879637,16.6405955013595,4.290343476592796,bears_bulls_impulse_signals,kase_peak_oscillator_signals,efficiency_ratio_volume_signals,t3_baseline,unused,trend,2,382,316,218,218,A
684,0.1225832234183584,83.84692481815716,1.4269199988313943,0.3625730994152046,1.222721562888567,71.87777904534518,19.601584104629808,4.277558608049075,bears_bulls_impulse_signals,laguerre_filter_signals,efficiency_ratio_volume_signals,frama_baseline,unused,trend,2,542,412,272,198,A
374,0.1919107351116478,71.77461493175633,1.642244669725498,0.3449197860962567,1.0644002880926748,77.43072155713972,13.909312851653178,5.160184093725783,bears_bulls_impulse_signals,laguerre_filter_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,252,220,154,158,A
434,0.127154064127529,55.184863831347634,1.4170484145275284,0.3248847926267281,0.8167299485390308,49.35283949580325,19.72866665594026,2.7971917612958195,bears_bulls_impulse_signals,mama_fama_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,unused,trend,2,260,218,216,152,A
327,0.112015932441164,36.62920990826065,1.2071974654128368,0.437308868501529,1.6524100947585842,12.974186221188372,17.808321881347133,2.0568591556415523,bears_bulls_impulse_signals,mama_fama_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,unused,chop,1,180,153,174,76,A
634,0.1630644064154112,103.38283366737076,1.588544964736643,0.3690851735015772,1.5058229806581929,57.49814191267649,20.824623313937423,4.964451558563323,bears_bulls_impulse_signals,mama_fama_signals,variance_volume_signals,t3_baseline,unused,trend,2,472,346,288,304,A
479,0.1101263910331626,52.75054130488487,1.2011464258777031,0.4384133611691023,1.955856410375768,20.990944041312467,10.87824591600804,4.8491771294909825,bears_bulls_impulse_signals,mama_fama_signals,variance_volume_signals,t3_baseline,unused,chop,1,252,217,262,154,A
771,0.1366812611039848,105.38125231117232,1.2538580897583695,0.4500648508430609,3.0683380173899537,34.03098248564404,17.827761006854125,5.911076117222857,bears_bulls_impulse_signals,mama_fama_signals,volatility_ratio_volume_signals,vidya,unused,chop,1,400,346,425,74,A
575,0.1393329597727221,80.1164518693152,1.2619924282850736,0.448695652173913,2.7149517656022586,22.38505683395687,29.862128862751295,2.682878110851934,bears_bulls_impulse_signals,polychromatic_momentum_signals,variance_volume_signals,frama_baseline,unused,chop,1,308,252,323,153,A
276,0.1334236436908203,36.82492565866643,1.24685709607495,0.4492753623188406,1.789255319908516,21.8111753961166,9.888248446908207,3.724110074335825,bears_bulls_impulse_signals,polychromatic_momentum_signals,volatility_ratio_volume_signals,kama_baseline,unused,chop,1,153,121,155,37,A
434,0.1502658948172148,65.21539835067125,1.516327038524098,0.3387096774193548,0.9657411550231834,42.86446751144727,13.029866522244298,5.00507033125297,bears_bulls_impulse_signals,price_momentum_oscillator_signals,efficiency_ratio_volume_signals,t3_baseline,unused,trend,2,344,252,182,184,A
884,0.1564521024627019,138.3036585770285,1.5887452393465515,0.3857466063348416,1.978777963591574,76.39068778426754,19.155378260675505,7.220095405839889,bears_bulls_impulse_signals,ssl_channel_signals,variance_volume_signals,t3_baseline,unused,trend,2,680,488,396,418,A
250,0.1200105212653118,30.00263031632799,1.222246036249674,0.44,1.543457641082573,14.834729461256348,9.331076547533144,3.215344999421292,bears_bulls_impulse_signals,supertrend_signals,waddah_attar_explosion_volume_signals,super_smoother_2pole_baseline,unused,chop,1,129,109,141,62,A
406,0.1017379484050965,41.3056070524692,1.385104717968919,0.4039408866995074,2.651159971026636,57.56586378471882,12.926751899274656,3.1953585381944967,bears_bulls_impulse_signals,trend_direction_force_index_signals,variance_volume_signals,frama_baseline,unused,trend,2,340,220,186,124,A
353,0.1487262381113668,52.500362053312514,1.2800024716220526,0.4532577903682719,2.258904410837028,18.6938267501793,10.827500921943354,4.848797744908396,bears_bulls_impulse_signals,trend_direction_force_index_signals,variance_volume_signals,frama_baseline,unused,chop,1,193,155,198,63,A
200,0.1013605334257684,20.272106685153688,1.400448492220284,0.405,1.8035803138723816,21.488576657280777,6.477511393896073,3.129613435224,bears_bulls_impulse_signals,trend_direction_force_index_signals,volatility_ratio_volume_signals,kama_baseline,unused,trend,2,196,110,90,38,A
528,0.1243436896164143,65.65346811746676,1.4234898279441492,0.3314393939393939,0.9641858149783168,38.81144890076375,18.013937574877318,3.644592851761,bears_bulls_impulse_signals,volatility_quality_signals,efficiency_ratio_volume_signals,t3_baseline,unused,trend,2,390,310,218,216,A
234,0.1815641668455533,42.486015041859496,1.4600840669534418,0.5,2.5998035827932986,8.765880671281012,7.825939778540441,5.42887068443341,center_of_gravity_signals,bears_bulls_impulse_signals,variance_volume_signals,t3_baseline,unused,chop,1,128,106,128,64,A
282,0.1048439079283019,29.565982035781172,1.5133703324621206,0.4680851063829787,2.6954928903499873,10.90143001526126,7.924102312432293,3.7311459229134982,center_of_gravity_signals,fisher_transform_signals,williams_vix_fix_volume_signals,mcginley_dynamic_index,unused,trend,2,244,164,118,62,A
136,0.1087918463499591,14.795691103594432,1.5243358398584357,0.4485294117647059,1.7859520651708565,7.50954865211428,7.274203697031627,2.033994608871358,center_of_gravity_signals,halftrend_signals,mass_index_volume_signals,kama_baseline,unused,trend,2,164,78,58,40,A
210,0.1238603036935546,26.01066377564646,1.3034011673797532,0.4619047619047619,1.692511696596573,5.158250192666793,5.596570553532628,4.647607588763121,center_of_gravity_signals,kuskus_starlight_signals,waddah_attar_explosion_volume_signals,fantail_vma,unused,chop,1,120,97,113,44,A
519,0.1233521653207537,64.01977380147119,1.3026685265723985,0.4874759152215799,2.668318837648299,8.63100198398142,10.058456319318452,6.3647712699724766,center_of_gravity_signals,rex_oscillator_signals,variance_volume_signals,mcginley_dynamic_index,unused,chop,1,288,203,316,86,A
520,0.1228187555116709,63.8657528660689,1.2909978602047412,0.4788461538461538,2.6193876621468264,8.618515636358769,15.570532533974138,4.101706394865877,center_of_gravity_signals,volatility_quality_signals,variance_volume_signals,frama_baseline,unused,chop,1,282,230,290,101,A
226,0.183628318584071,41.50000000000005,1.3487394957983194,0.4734513274336283,2.206652657460923,486287205921512.9,15.499999999999986,2.6774193548387153,chandelier_exit_signals,bears_bulls_impulse_signals,damiani_volatmeter_volume_signals,super_smoother_2pole_baseline,unused,chop,1,109,102,124,39,A
428,0.2471643974635071,105.78636211438106,1.9616942010398264,0.397196261682243,1.5916040039540391,1386309465632786.8,9.970251276597388,10.610200202545292,chandelier_exit_signals,center_of_gravity_signals,variance_volume_signals,t3_baseline,unused,trend,2,276,254,174,94,A
400,0.1051908519132097,42.07634076528391,1.3376431898481325,0.29,0.671584892746087,65.87826908421992,18.997437582723236,2.214842953533335,chandelier_exit_signals,dspo_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,284,204,196,98,A
552,0.153762898527999,84.87711998745546,1.5371969619459207,0.3641304347826087,1.3371230690555165,1260189381867559.2,16.00781966135102,5.302228647189297,chandelier_exit_signals,fisher_transform_signals,damiani_volatmeter_volume_signals,fantail_vma,unused,trend,2,452,348,204,94,A
452,0.2024246544461146,91.49594380964388,1.7391290891951063,0.3827433628318584,1.3521324560407566,68.28656276048636,17.002997161961282,5.3811656226313165,chandelier_exit_signals,fx_sniper_ergodic_cci_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,296,244,208,92,A
316,0.1264887077518194,39.97043164957499,1.2310034754789747,0.4493670886075949,1.8083759083456403,42.44975689964228,12.999999999999996,3.0746485884288464,chandelier_exit_signals,fx_sniper_ergodic_cci_signals,chaikin_volatility_volume_signals,tma_baseline,unused,chop,1,157,141,175,47,A
352,0.1542426253541384,54.2934041246567,1.2877133354709134,0.4602272727272727,2.324215481665743,51.95714958055733,12.61460505171324,4.304011413919209,chandelier_exit_signals,fx_sniper_ergodic_cci_signals,damiani_volatmeter_volume_signals,wma_baseline,unused,chop,1,168,166,186,49,A
520,0.1239223295491324,64.43961136554877,1.418768703955554,0.3384615384615385,1.0175525419534008,579.462461582201,18.926770804613916,3.404680704953634,chandelier_exit_signals,hieken_ashi_smoothed_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,272,280,240,96,A
448,0.1199561372461703,53.74034948628431,1.3905044398768371,0.3080357142857143,0.8530599030805083,83.40614373911045,14.439879667472752,3.7216618644918302,chandelier_exit_signals,j_tpo_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,266,220,228,102,A
449,0.1260245806264772,56.58503670128825,1.2296331194493826,0.4498886414253897,2.1462551010974944,71.7370967290667,20.91496329871185,2.705481042119415,chandelier_exit_signals,parabolic_sar_signals,damiani_volatmeter_volume_signals,super_smoother_2pole_baseline,unused,chop,1,222,196,253,71,A
342,0.1268191309250017,43.372142776350586,1.4124555643683467,0.2982456140350877,0.6463827602729608,32.810491491585836,27.32725054957058,1.5871389146037649,chandelier_exit_signals,parabolic_sar_signals,fractal_dimension_volume_signals,tma_baseline,unused,trend,2,206,208,134,72,A
528,0.1418283995232704,74.8853949482868,1.2612755722436946,0.4564393939393939,2.615814826831605,143.25674991695206,17.000000000000007,4.405023232252163,chandelier_exit_signals,parabolic_sar_signals,volatility_ratio_volume_signals,ema_baseline,unused,chop,1,266,252,276,57,A
594,0.1122628840099958,66.68415310193753,1.3725371681672485,0.3316498316498316,0.9915363525987316,796354219996208.9,21.55600067498373,3.093530850522107,chandelier_exit_signals,polychromatic_momentum_signals,variance_volume_signals,t3_baseline,unused,trend,2,366,326,268,116,A
254,0.0984873074704797,25.015776097501863,1.3523348746127026,0.3700787401574803,1.933780722003725,522622574597768.06,9.329529277898663,2.6813545841764364,chandelier_exit_signals,waddah_attar_explosion_signals,waddah_attar_explosion_volume_signals,fantail_vma,unused,trend,2,180,134,120,64,A
560,0.1193031798155594,66.80978069671333,1.4325292773531242,0.3660714285714285,0.9491124807325164,33.72183353213214,15.3087410425795,4.364159045534158,coppock_curve_signals,chandelier_exit_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,unused,trend,2,330,298,262,172,A
644,0.1240711360766879,79.90181163338708,1.4315679175897391,0.3385093167701863,1.1216610006712069,50.45455060938183,24.191069212929804,3.3029466754896735,coppock_curve_signals,chandelier_exit_signals,variance_volume_signals,t3_baseline,unused,trend,2,418,374,270,182,A
124,0.1314759239726112,16.303014572603796,1.5359542508276285,0.4112903225806452,1.5827928422575994,28.276990974746475,6.939469402377661,2.349317163502143,coppock_curve_signals,coral_signals,williams_vix_fix_volume_signals,mcginley_dynamic_index,unused,trend,2,116,68,56,40,A
414,0.1918943311347946,79.444253089805,1.7208068882889829,0.3526570048309179,1.1295840553913377,31.960928192632306,22.03944892841166,3.6046388159638254,coppock_curve_signals,dpo_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,222,232,182,164,A
514,0.1508390951118268,77.53129488747912,1.5295305278039235,0.3521400778210117,1.0970588535324135,52.84147922345732,19.35870577052784,4.004983380940406,coppock_curve_signals,fisher_transform_signals,variance_volume_signals,t3_baseline,unused,trend,2,362,304,210,186,A
236,0.2972587721017142,70.15307021600461,2.105031974287637,0.3177966101694915,1.005241910166975,30.624216693347968,13.89261596707695,5.049665979557415,coppock_curve_signals,ichimoku_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,118,132,104,78,A
640,0.1354644394758171,86.69724126452293,1.479715449248325,0.35625,1.2194389174955855,64.89455703987821,20.35684745378833,4.258873652284943,coppock_curve_signals,kase_peak_oscillator_signals,variance_volume_signals,t3_baseline,unused,trend,2,414,374,266,204,A
632,0.1319651797265691,83.40199358719177,1.4790378903429682,0.3386075949367088,1.169039919422171,30.264067726609177,22.519360723687896,3.703568436534791,coppock_curve_signals,mama_fama_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,372,340,292,234,A
258,0.2089304538909928,53.90405710387613,1.744367279157503,0.3294573643410852,0.7763821778790123,29.378155656239493,19.14106468728933,2.8161472720831067,coppock_curve_signals,price_momentum_oscillator_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,unused,trend,2,142,152,106,112,A
586,0.1339644066904319,78.50314232059308,1.4651714287562998,0.3498293515358361,1.1072360095869225,58.96341990824836,16.74314839546758,4.688672671732643,coppock_curve_signals,price_momentum_oscillator_signals,variance_volume_signals,t3_baseline,unused,trend,2,372,348,238,192,A
674,0.2381302531838827,160.49979064593697,1.975094034818211,0.4243323442136498,2.238874179561269,114.84639266081696,12.755662923406176,12.582630288185626,coppock_curve_signals,ssl_channel_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,438,356,318,218,A
223,0.152022163716682,33.90094250882013,1.2917869921949283,0.452914798206278,1.8502097486163307,12.948384317403285,14.744435807359835,2.299236332386359,coppock_curve_signals,supertrend_signals,waddah_attar_explosion_volume_signals,lsma_baseline,unused,chop,1,114,100,123,40,A
646,0.1429299291036946,92.33273420098678,1.5142944278588446,0.3513931888544891,1.293453298399226,54.80429275172125,23.701519394943073,3.89564620995086,coppock_curve_signals,volatility_quality_signals,variance_volume_signals,t3_baseline,unused,trend,2,450,370,276,198,A
148,0.17108000363594,25.31984053811913,1.703328903836642,0.4391891891891892,2.2693806566049135,730896263741837.9,5.000000000000019,5.063968107623808,coppock_curve_signals,waddah_attar_explosion_signals,williams_vix_fix_volume_signals,mcginley_dynamic_index,unused,trend,2,122,80,68,62,A
239,0.1188177514557016,28.39744259791269,1.3005678068681925,0.4769874476987448,1.7851782158735772,5.228795267459646,11.511021891068,2.4669784200434663,coral_signals,dpo_signals,fractal_dimension_volume_signals,rma_baseline,unused,chop,1,170,95,144,43,A
357,0.1299299175739892,46.38498057391416,1.314126234627332,0.4761904761904761,2.311530684218152,7.832284910471027,6.973349948613638,6.6517500076323985,coral_signals,hieken_ashi_smoothed_signals,waddah_attar_explosion_volume_signals,fantail_vma,unused,chop,1,182,149,208,66,A
515,0.120773864686097,62.19854031334,1.3322050092675806,0.4660194174757281,2.8064346038410504,7.700638667361757,15.879532492225088,3.916899968169312,coral_signals,parabolic_sar_signals,variance_volume_signals,mcginley_dynamic_index,unused,chop,1,278,217,298,81,A
146,0.1185215245220398,17.304142580217817,1.5571636117119405,0.4794520547945205,2.015517529688878,10.80027036388591,4.601162089743704,3.7608200369184783,coral_signals,parabolic_sar_signals,williams_vix_fix_volume_signals,t3_baseline,unused,trend,2,102,92,54,26,A
520,0.2418391943101523,125.7563810412792,1.9689108101131856,0.4134615384615384,1.8206262069916237,72.73694185102185,14.925189931718975,8.4257809526445,didi_index_signals,center_of_gravity_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,366,286,234,194,A
256,0.1577148446470734,40.375000229650816,1.298377229989635,0.4609375,2.037246715016829,23.10588880788712,12.809713710976528,3.1519049637349696,didi_index_signals,chandelier_exit_signals,waddah_attar_explosion_volume_signals,lsma_baseline,unused,chop,1,138,120,136,64,A
334,0.1403029280670886,46.861177974407525,1.4634750918712065,0.3053892215568862,0.686866428935508,30.383627944321045,23.094303359579985,2.029122820670344,didi_index_signals,coral_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,unused,trend,2,290,154,180,114,A
464,0.1900684383063743,88.19175537415764,1.7244834119673842,0.3857758620689655,1.2830236264983172,48.23012614826122,12.728786720348252,6.928528013842372,didi_index_signals,coral_signals,variance_volume_signals,t3_baseline,unused,trend,2,322,248,216,138,A
826,0.1445771040661941,119.42068795867642,1.5681284978125931,0.3849878934624697,1.7002292217852453,36.96313549842398,25.369919124356286,4.707176533488713,didi_index_signals,ehlers_reverse_ema_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,544,446,380,284,A
350,0.1027069123291272,35.94741931519455,1.3112269545518225,0.2828571428571428,0.5249253923757728,36.470267607908994,24.536437639912677,1.465062689325364,didi_index_signals,ichimoku_signals,efficiency_ratio_volume_signals,t3_baseline,unused,trend,2,278,206,144,52,A
402,0.1348948562363267,54.227732207003314,1.2536301829918464,0.4552238805970149,2.200999429495439,21.917852082836387,28.89530186790053,1.8766972034040008,didi_index_signals,kase_peak_oscillator_signals,waddah_attar_explosion_volume_signals,lsma_baseline,unused,chop,1,240,179,223,100,A
140,0.4368036702324117,61.15251383253763,2.611254862675908,0.3357142857142857,0.9051571912079752,38.92331275471913,9.170998604470425,6.668032181656717,didi_index_signals,laguerre_filter_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,unused,trend,2,100,82,58,72,A
604,0.137479004504941,83.03731872098436,1.4977884004007058,0.3658940397350993,1.1983569743783011,45.62797296601728,20.06535947377214,4.13834194346352,didi_index_signals,laguerre_filter_signals,variance_volume_signals,t3_baseline,unused,trend,2,396,350,254,188,A
213,0.120779737438315,25.72608407436111,1.2313839546782794,0.4507042253521127,1.4572422920697952,10.039074152106297,10.941755303745447,2.351184372177914,didi_index_signals,mama_fama_signals,waddah_attar_explosion_volume_signals,fantail_vma,unused,chop,1,109,98,115,42,A
201,0.18029673796688,36.239644331342895,1.364128878070504,0.4626865671641791,2.110092010100843,11.40566337848084,9.046867205516678,4.0057672460632965,didi_index_signals,supertrend_signals,waddah_attar_explosion_volume_signals,wma_baseline,unused,chop,1,103,103,98,43,A
358,0.1181409106402237,42.29444600920016,1.475387393922076,0.4050279329608938,2.7933993882369497,25.59488469392339,9.307446495083076,4.544151398726107,didi_index_signals,waddah_attar_explosion_signals,variance_volume_signals,t3_baseline,unused,trend,2,252,190,168,96,A
413,0.1198547215496366,49.49999999999991,1.217105263157894,0.4479418886198547,1.9568634001888237,347268329505224.9,20.000000000000156,2.474999999999976,donchian_breakout_signals,adx_dmi_signals,chaikin_volatility_volume_signals,alma_baseline,unused,chop,1,228,173,240,77,A
122,0.1095341739707244,13.363169224428392,1.4175990382633863,0.4262295081967213,1.676957748497159,483671355616149.4,9.250000000000014,1.4446669431814456,donchian_breakout_signals,bears_bulls_impulse_signals,choppiness_index_volume_signals,sma_baseline,unused,trend,2,116,72,50,64,A
400,0.1378246345649943,55.129853825997785,1.2530399634558842,0.455,2.2119184005470336,393.7463352836073,8.999999999999964,6.125539313999778,donchian_breakout_signals,bears_bulls_impulse_signals,vertical_horizontal_filter_volume_signals,alma_baseline,unused,chop,1,177,200,200,76,A
