# Retracement depth slope
# Slope of the last four pullback depths. Negative means shallowing. Feeds trend.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2003-03-18,-0.112367,,,,,,,,,,,,,,,,-0.136491,,,,,,,,,,,
2003-03-19,-0.112367,,,,,,,,,,,,,,,,-0.136491,,,,,,,,,,,
2003-03-20,-0.112367,,,,,,,,,,,,,,,,-0.136491,,,,,,,,,,,
2003-03-21,-0.112367,,,,,,,,,,,,,,,,-0.136491,,,,,,,,,,,
2003-03-24,-0.112367,,,,,,,,,,,,,,,,-0.136491,,,,,,,,,,,
2003-03-25,-0.112367,,,,,,,,,,,,,0.367074,,,-0.136491,,0.368893,,,,,,,,,
2003-03-26,-0.112367,,,,,,,,,,,,,0.367074,,,-0.136491,,0.368893,,,,,,,,,
2003-03-27,-0.112367,,,,,,,,,,,,,0.367074,,,-0.136491,,0.368893,,,,,,,,,
2003-03-28,-0.112367,,,,,,,,,,,,,0.367074,,,-0.136491,,0.368893,,,,,,,,,
2003-03-31,-0.000967853,,,,,,,,0.314345,,-0.482323,,,0.367074,,1.64004,-0.136491,,0.368893,,,,,,,,,
2003-04-01,-0.000967853,,,,,,,,0.314345,,-0.482323,,,0.367074,,1.64004,-0.136491,,0.368893,,,,,,,,,
2003-04-02,-0.000967853,,,,,,,,0.314345,,-0.482323,,,0.367074,,1.64004,-0.136491,,0.368893,,,,,,,,,
2003-04-03,-0.000967853,,,,,,,,0.314345,,-0.482323,,,0.367074,,1.64004,-0.136491,,0.368893,,,,,,,,,
2003-04-04,-0.000967853,,,,,,,,0.314345,,-0.482323,,,0.367074,,1.64004,-0.136491,,0.368893,,,,,,,,,
2003-04-07,-0.000967853,,,,,,,,0.314345,,-0.482323,,,0.367074,,1.64004,-0.136491,,0.368893,,,,,,,,,-0.0536184
2003-04-08,-0.000967853,,,,,,,,0.314345,,-0.482323,,,0.367074,,1.64004,-0.136491,,0.368893,,,,,,,,,-0.0536184
2003-04-09,-0.000967853,-1.19973,-0.338055,,,,,,0.0980949,,-0.482323,,,0.213696,,1.64004,-0.136491,,0.368893,,,,0.0320669,,,,,-0.0536184
2003-04-10,-0.000967853,-1.19973,-0.338055,,,,,,0.0980949,,-0.482323,,,0.213696,,1.64004,-0.136491,,0.368893,,,,0.0320669,,,,,-0.0536184
2003-04-11,-0.000967853,-1.19973,-0.338055,,,,,,0.0980949,,-0.482323,,,0.213696,,1.64004,-0.136491,,0.368893,,,,0.0320669,,,,,-0.0536184
2003-04-14,-0.000967853,-1.19973,-0.338055,,,,,,0.0980949,,-0.482323,,,0.213696,,1.64004,-0.136491,,0.368893,,,,0.0320669,,,,,-0.0536184
2003-04-15,-0.000967853,-1.19973,-0.338055,,,,,,0.0980949,,-0.482323,,,0.213696,,1.64004,-0.136491,,0.368893,,,,0.0320669,,,,,-0.0536184
2003-04-16,0.0337744,-1.19973,-0.338055,,,,,,0.0980949,,-0.482323,,,0.213696,,1.64004,-0.136491,,0.368893,,,,0.0320669,,,,,-0.0536184
2003-04-17,0.0337744,-1.19973,-0.338055,,,,,,0.0980949,,-0.482323,,,0.213696,,1.64004,-0.136491,,0.368893,,,,0.0320669,,,,,-0.0536184
2003-04-18,0.0337744,-1.19973,-0.338055,,,,,,0.0980949,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.545232,0.368893,,,,0.175134,,,,,-0.0186401
2003-04-21,0.0337744,-1.19973,-0.338055,,,,,,0.0980949,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.545232,-0.0985404,,,,0.175134,,,,,-0.0186401
2003-04-22,0.0337744,-1.19973,-0.338055,,,,,,0.0980949,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.545232,-0.0985404,,,,0.175134,,,,,-0.0186401
2003-04-23,0.0337744,-1.19973,-0.338055,,,,,,0.0980949,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.545232,-0.0985404,,,,0.175134,,,,,-0.0186401
2003-04-24,0.0337744,-1.19973,-0.338055,,,,,,0.0980949,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.545232,-0.0985404,,,,0.175134,,,,,-0.0186401
2003-04-25,0.0337744,-1.19973,-0.338055,,,,,,0.0980949,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.545232,-0.0985404,,,,0.175134,,,,,-0.0186401
2003-04-28,0.0337744,-1.19973,-0.338055,,,,,,0.0980949,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.545232,-0.0985404,,,,0.175134,,,,,-0.0186401
2003-04-29,0.0337744,-1.19973,-0.338055,,,,,,0.0980949,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.545232,-0.0985404,,,,0.175134,,,,,-0.0186401
2003-04-30,0.0337744,-1.19973,-0.338055,,,,,,0.0980949,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.545232,-0.0985404,,,,0.175134,,,,,-0.0186401
2003-05-01,0.0337744,-1.19973,-0.338055,,,,,,0.0980949,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.545232,-0.0985404,,,,0.175134,,,,,-0.0186401
2003-05-02,0.0337744,-1.19973,-0.338055,,,,,,0.0980949,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.545232,-0.0985404,,,,0.175134,,,,,-0.0186401
2003-05-05,0.0337744,-1.19973,-0.338055,,,,,,0.0980949,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.545232,-0.0985404,,,,0.175134,,,,,-0.0186401
2003-05-06,0.0337744,-1.19973,-0.338055,,,,,,0.0980949,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.545232,-0.0985404,,,,0.175134,,,,,-0.0186401
2003-05-07,0.0337744,-1.19973,-0.338055,,,,,,0.0980949,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.545232,-0.0985404,,,,0.175134,,,,,-0.0186401
2003-05-08,0.0337744,-1.19973,-0.338055,,,,,,0.0980949,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.545232,-0.0985404,,,,0.175134,,,,,-0.0186401
2003-05-09,0.0337744,-1.19973,-0.338055,,,,,,0.0980949,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.545232,-0.0985404,,,,0.175134,,,,,-0.0186401
2003-05-12,0.0337744,-1.19973,-0.338055,,,,,,0.0980949,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.545232,-0.0985404,,,,0.175134,,,,,-0.0186401
2003-05-13,0.0337744,-1.19973,-0.338055,,,,,,0.0980949,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.545232,-0.0985404,,,,0.175134,,,,,-0.0186401
2003-05-14,0.0337744,-1.19973,-0.338055,,,,,,0.0980949,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.545232,-0.0985404,,,,0.175134,,,,,-0.0186401
2003-05-15,0.0337744,-1.19973,-0.338055,,,,,,0.0980949,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.545232,-0.0985404,,,,0.175134,,,,,-0.0186401
2003-05-16,0.0337744,-1.19973,-0.338055,,,,,,0.0980949,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.545232,-0.0985404,,,,0.175134,,,,,-0.0186401
2003-05-19,0.0337744,-1.19973,-0.338055,,,,,,0.0980949,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.545232,-0.0985404,,,,-0.407662,,,,,-0.0186401
2003-05-20,0.0337744,-1.19973,-0.338055,,,,,,0.0708379,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.545232,-0.0985404,,,,-0.407662,,,,,-0.0186401
2003-05-21,0.0337744,-1.19973,-0.338055,,,,,,0.0708379,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.545232,-0.0985404,,,,-0.407662,,,,,-0.0186401
2003-05-22,0.0337744,-1.19973,-0.338055,,,,,,0.0708379,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.545232,-0.0985404,,,,-0.407662,,,,,-0.0186401
2003-05-23,0.0337744,-1.19973,-0.338055,,,,,,0.0708379,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.545232,-0.0985404,,,,-0.407662,,,,,-0.0186401
2003-05-26,0.0337744,-1.19973,-0.338055,,,,,,0.0708379,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.545232,-0.0985404,,,,-0.407662,,,,,-0.0186401
2003-05-27,0.0337744,-1.19973,-0.338055,,,,,,0.0708379,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.545232,-0.0985404,,,,-0.407662,,,,,-0.0186401
2003-05-28,0.0337744,-1.19973,-0.338055,,,,,,0.0708379,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.545232,-0.0985404,,,,-0.407662,,,,,-0.0186401
2003-05-29,0.0337744,-1.19973,-0.338055,,,,,,0.0708379,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.545232,-0.0985404,,,,-0.407662,,,,,-0.0186401
2003-05-30,0.0337744,-1.19973,-0.338055,,,,,,0.0708379,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.545232,-0.0985404,,,,-0.407662,,,,,-0.0186401
2003-06-02,0.0337744,-1.19973,-0.338055,,,,,,0.0708379,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.545232,-0.0985404,,,,-0.407662,,,,,-0.0186401
2003-06-03,0.0337744,-1.19973,-0.338055,,,,,,0.0708379,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.545232,-0.0985404,,,,-0.407662,,,,,-0.0186401
2003-06-04,0.0337744,-1.19973,-0.338055,,,,,,0.0708379,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.545232,-0.256046,,,,-0.407662,,,,,-0.0186401
2003-06-05,0.0337744,-1.19973,-0.338055,,,,,,0.0708379,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.282407,-0.256046,,,,-0.407662,,,,,-0.0186401
2003-06-06,0.0337744,-1.19973,-0.338055,,,,,,0.0708379,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.282407,-0.256046,,,,-0.407662,,,,,-0.0186401
2003-06-09,0.0337744,-1.19973,-0.338055,,,,,,0.0708379,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.282407,-0.256046,,,,-0.407662,,,,,-0.0186401
2003-06-10,0.0337744,-1.19973,-0.338055,,,,,,0.0708379,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.282407,-0.256046,,,,-0.407662,,,,,-0.0186401
2003-06-11,0.0337744,-1.19973,-0.338055,,,,,,0.0708379,,-0.482323,,,0.213696,,1.64004,-0.136491,-0.282407,-0.256046,,,,-0.407662,,,,,-0.0186401
2003-06-12,-0.0431436,-1.19973,-0.338055,,,,,,0.0708379,-0.93256,-0.482323,,,0.213696,,1.64004,-0.136491,-0.282407,-0.256046,,,,-0.407662,,,,,-0.0186401
2003-06-13,-0.0431436,-1.19973,-0.338055,,,,,,0.0708379,-0.93256,-0.482323,,,0.213696,,1.64004,-0.136491,-0.282407,-0.256046,,,,-0.407662,,,,,0.177355
2003-06-16,-0.0431436,-1.19973,-0.338055,,,,,,0.0708379,-0.93256,-0.482323,,,0.213696,,1.64004,-0.136491,-0.282407,-0.256046,,,,-0.407662,,,,,0.177355
2003-06-17,-0.0431436,-1.19973,-0.338055,,,,,,0.0708379,-0.93256,-0.482323,,,0.213696,,1.64004,-0.136491,-0.282407,-0.256046,,,,-0.407662,,,,,0.177355
2003-06-18,-0.0431436,-1.19973,-0.338055,,,,,,0.0708379,-0.93256,-0.482323,,,0.213696,,1.64004,1.30912,-0.282407,-0.256046,,,,-0.407662,,,,,0.177355
2003-06-19,-0.0431436,-1.19973,-0.338055,,,,,,0.0708379,-0.93256,-0.482323,,,0.213696,,1.64004,1.30912,-0.282407,-0.256046,,,,-0.407662,,,,,0.177355
2003-06-20,0.185617,-1.19973,-0.338055,,,,,,0.0708379,-0.93256,-0.482323,,,0.213696,,1.64004,1.30912,-0.282407,-0.256046,,,,-0.407662,,,,,0.177355
2003-06-23,0.185617,-1.19973,-0.338055,,,,,,0.0708379,1.29571,-0.482323,,,0.213696,,1.64004,1.30912,-0.282407,-0.256046,,,,-0.407662,,,,,0.177355
2003-06-24,0.185617,-1.19973,-0.338055,,,,,,0.0708379,1.29571,-0.482323,,,0.213696,,1.64004,1.30912,-0.282407,-0.256046,,,,-0.407662,,,,,0.177355
2003-06-25,0.185617,-1.19973,-0.338055,,,-0.887494,,,0.0708379,1.29571,-0.482323,,,0.213696,,1.64004,1.30912,-0.282407,-0.256046,,,,-0.407662,,,,,0.177355
2003-06-26,0.185617,14.5478,-0.338055,,,-0.887494,,,-0.286151,1.29571,-0.482323,,,-0.185293,,1.64004,1.30912,-0.282407,-0.256046,,,,5.58001,,,,-1.08063,0.177355
2003-06-27,0.185617,14.5478,-0.338055,,,-0.887494,,,-0.286151,1.29571,-0.482323,,,-0.185293,,1.64004,1.30912,-0.282407,-0.256046,,,,5.58001,,,,-1.08063,0.177355
2003-06-30,0.185617,14.5478,-0.338055,,,-0.887494,,,-0.286151,1.29571,-0.482323,,,-0.185293,,1.64004,1.30912,-0.282407,-0.256046,,,,5.58001,,,,-1.08063,0.177355
2003-07-01,0.185617,14.5478,-0.338055,,,-0.887494,,,-0.286151,1.29571,-0.482323,,,-0.185293,,1.64004,1.30912,-0.282407,-0.256046,,,,5.58001,,,,-1.08063,0.177355
2003-07-02,0.185617,14.5478,-0.338055,,,-0.887494,,,-0.286151,1.29571,-0.482323,,,-0.185293,,1.64004,1.30912,-0.282407,-0.256046,,,,5.58001,,,,-1.08063,0.177355
2003-07-03,0.185617,14.5478,-0.338055,,,-0.887494,,,-0.286151,1.29571,-0.482323,,,-0.185293,,1.64004,1.30912,-0.282407,-0.256046,,,,5.58001,,,,-1.08063,0.177355
2003-07-07,0.185617,14.5478,-0.338055,,,-0.887494,,,-0.286151,1.29571,-0.482323,,,-0.185293,,1.64004,1.30912,-0.282407,-0.256046,,,,5.58001,,,,-1.08063,0.177355
2003-07-08,0.185617,14.5478,-0.338055,,,-0.887494,,,-0.286151,1.29571,-0.482323,,,-0.185293,,1.64004,1.30912,-0.282407,-0.256046,,,,5.58001,,,,-1.08063,0.177355
2003-07-09,0.185617,14.5478,-0.338055,,,-0.887494,,,-0.286151,1.29571,-0.482323,,,-0.185293,,1.64004,1.30912,-0.282407,-0.256046,,,,5.58001,,,,-1.08063,0.177355
2003-07-10,0.185617,14.5478,-0.338055,,,-0.887494,,,-0.286151,1.29571,-0.482323,,,-0.185293,,1.64004,1.30912,-0.282407,-0.256046,-0.309038,,,5.58001,,,,-1.08063,0.177355
2003-07-11,0.185617,14.5478,-0.338055,,,-0.887494,,,-0.286151,1.29571,-0.482323,,,-0.185293,,1.64004,1.30912,-0.282407,-0.256046,-0.309038,,,5.58001,,,,-1.08063,0.177355
2003-07-14,0.185617,14.5478,-0.338055,,,-0.887494,,,-0.286151,1.29571,-0.482323,,,-0.185293,,1.64004,1.30912,-0.282407,-0.256046,-0.309038,,,5.58001,,,,-1.08063,0.177355
2003-07-15,0.185617,14.5478,-0.338055,,,-0.887494,,,-0.286151,1.29571,-0.482323,,,-0.185293,,1.64004,1.30912,-0.282407,-0.256046,-0.309038,,,5.58001,,,,-1.08063,0.177355
2003-07-16,0.185617,14.5478,-0.338055,,,-0.887494,,,-0.286151,1.29571,-0.482323,,,-0.185293,,1.64004,1.30912,-0.282407,0.483831,-0.309038,-0.55659,,5.58001,,,,-1.08063,0.177355
2003-07-17,0.185617,14.5478,-0.338055,,,-0.887494,,,-0.286151,1.29571,-0.482323,,,-0.185293,,1.64004,1.30912,-0.282407,0.483831,-0.309038,-0.55659,,5.58001,,,,-1.08063,0.177355
2003-07-18,0.185617,14.5478,-0.338055,,,-0.887494,,,-0.286151,1.29571,-0.482323,,,-0.185293,,1.64004,1.30912,-0.282407,0.483831,-0.309038,-0.55659,,5.58001,,,,-1.08063,0.177355
2003-07-21,0.185617,14.5478,-0.338055,,,-0.887494,,,-0.286151,1.29571,-0.482323,,,-0.185293,,1.64004,1.30912,-0.282407,0.483831,-0.309038,-0.55659,,5.58001,,,,-1.08063,0.177355
2003-07-22,0.185617,14.5478,-0.338055,,,-0.887494,,,-0.286151,1.29571,-0.482323,,,-0.185293,,1.64004,1.30912,-0.282407,0.483831,-0.309038,-0.55659,,5.58001,,,,-1.08063,0.177355
2003-07-23,0.185617,14.5478,-0.338055,,,-0.887494,,,-0.286151,1.29571,-0.482323,,,-0.185293,,1.64004,1.30912,-0.282407,0.483831,-0.309038,-0.55659,,5.58001,,,,-1.08063,0.177355
2003-07-24,0.185617,14.5478,-0.338055,,,-0.887494,,,-0.286151,1.29571,-0.482323,,,-0.185293,,1.64004,1.30912,-0.282407,0.483831,-0.309038,-0.55659,,5.58001,,,,-1.08063,0.177355
2003-07-25,0.185617,14.5478,-0.338055,,,-0.887494,,,-0.286151,1.29571,-0.482323,,,-0.185293,,1.64004,1.30912,-0.282407,0.483831,-0.309038,-0.55659,,5.58001,,,,-1.08063,0.177355
2003-07-28,0.185617,14.5478,-0.338055,,,-0.887494,,,-0.286151,1.29571,-0.482323,,,-0.185293,,1.64004,1.30912,-0.282407,0.483831,-0.309038,-0.55659,,5.58001,,,,-1.08063,0.177355
2003-07-29,0.185617,14.5478,-0.338055,,,-0.887494,,,-0.286151,1.29571,1.53372,,,-0.185293,,1.64004,1.30912,-0.282407,0.483831,-0.309038,-0.55659,,5.58001,,,,-1.08063,-0.157335
2003-07-30,0.185617,14.5478,0.811814,,,-0.887494,,,-0.286151,1.29571,1.53372,,,-0.185293,,1.64004,1.30912,-0.282407,0.483831,-0.309038,-0.55659,,5.58001,,,,-1.08063,-0.157335
2003-07-31,0.185617,14.5478,0.811814,,,-0.887494,,,-0.286151,1.29571,1.53372,,,-0.185293,,1.64004,1.30912,-0.282407,0.483831,-0.309038,-0.55659,,5.58001,,,,-1.08063,-0.157335
2003-08-01,0.185617,14.5478,0.811814,,,-0.887494,,,-0.286151,1.29571,1.53372,,,-0.185293,,1.64004,1.30912,-0.282407,0.483831,-0.309038,-0.55659,,5.58001,,,,-1.08063,-0.157335
2003-08-04,0.185617,5.60059,0.811814,,,0.258297,,,0.455928,0.927213,1.53372,,,0.556716,,1.64004,1.30912,0.0893663,0.483831,-0.309038,-0.55659,,2.38374,0.624788,,,-1.08063,-0.157335
2003-08-05,0.185617,5.60059,0.811814,,,0.258297,,,0.455928,0.927213,1.53372,,,0.556716,,1.64004,1.30912,0.0893663,0.483831,-0.309038,-0.55659,,2.38374,0.624788,,,-1.08063,-0.157335
2003-08-06,0.185617,5.60059,0.811814,,,0.258297,,,0.455928,0.927213,1.53372,,,0.556716,,1.64004,1.30912,0.0893663,0.483831,-0.309038,-0.55659,,2.38374,0.624788,,,-1.08063,-0.157335
2003-08-07,0.185617,5.60059,0.811814,,,0.258297,,,0.455928,0.927213,1.53372,,,0.556716,,1.64004,1.30912,0.0893663,0.483831,-0.309038,-0.55659,,2.38374,0.624788,,,-1.08063,-0.157335
2003-08-08,0.185617,5.60059,0.811814,,,0.258297,,,0.455928,0.927213,1.53372,,,0.556716,,1.64004,1.30912,0.0893663,0.483831,-0.309038,-0.55659,,2.38374,0.624788,,,-1.08063,-0.157335
2003-08-11,0.185617,5.60059,0.811814,,,0.258297,,,0.455928,0.927213,1.53372,,,0.556716,,1.64004,1.30912,0.0893663,0.483831,-0.309038,-0.55659,,2.38374,0.624788,,,-1.08063,-0.157335
2003-08-12,0.185617,5.60059,-0.00691403,,,0.258297,,0.339424,0.455928,0.927213,1.53372,,0.0593736,0.556716,-0.0243818,1.64004,0.27448,0.0893663,0.364705,-0.309038,-0.55659,,2.38374,0.624788,,,-0.750386,-0.157335
2003-08-13,0.185617,5.60059,-0.00691403,,,0.258297,,0.339424,0.455928,0.927213,1.53372,,0.0593736,0.556716,-0.0243818,1.64004,0.27448,0.0893663,0.364705,-0.309038,-0.55659,,2.38374,0.624788,,,-0.750386,-0.157335
2003-08-14,0.185617,5.60059,-0.00691403,,,0.258297,,0.339424,0.455928,0.927213,1.53372,,0.0593736,0.556716,-0.0243818,1.64004,0.27448,0.0893663,0.364705,-0.309038,-0.55659,,2.38374,0.624788,,,-0.750386,-0.157335
2003-08-15,0.185617,5.60059,-0.00691403,,,0.258297,,0.339424,0.455928,0.927213,1.53372,,0.0593736,0.556716,-0.0243818,1.64004,0.27448,0.0893663,0.364705,-0.309038,-0.47221,,2.38374,0.184947,0.137558,,-0.750386,-0.157335
2003-08-18,0.185617,5.60059,-0.00691403,,,0.258297,,0.339424,0.455928,0.927213,1.53372,,0.0593736,0.556716,-0.0243818,1.64004,0.27448,0.0893663,0.364705,-0.309038,-0.47221,,2.38374,0.184947,0.137558,,-0.750386,-0.157335
2003-08-19,0.185617,5.60059,-0.00691403,,,0.258297,-0.37402,0.339424,0.455928,0.927213,1.53372,,0.0593736,0.556716,-0.0243818,1.64004,0.27448,0.0893663,0.364705,-0.309038,-0.47221,,2.38374,0.184947,0.137558,-0.0551738,-0.750386,-0.157335
2003-08-20,0.185617,5.60059,-0.00691403,,,0.258297,-0.37402,0.339424,0.455928,-0.269637,1.53372,-0.377993,0.0593736,0.0917214,-0.0243818,1.64004,0.27448,0.0732191,0.364705,-0.309038,-0.47221,,2.38374,0.184947,0.137558,-0.0551738,-0.750386,-0.157335
2003-08-21,0.000168456,5.60059,-0.00691403,,,0.258297,-0.37402,0.339424,0.455928,-0.269637,1.53372,-0.377993,0.0593736,0.0917214,-0.0243818,1.64004,0.27448,0.0732191,0.364705,-0.309038,-0.47221,,2.38374,0.184947,0.137558,-0.0551738,-0.750386,-0.157335
2003-08-22,0.000168456,5.60059,-0.00691403,,,0.258297,-0.37402,0.339424,0.455928,-0.269637,1.53372,-0.377993,0.0593736,0.0917214,-0.0243818,1.64004,0.27448,0.0732191,0.364705,-0.309038,-0.47221,,2.38374,0.184947,0.137558,-0.0551738,-0.750386,-0.157335
2003-08-25,0.000168456,5.60059,-0.00691403,,,0.258297,-0.37402,0.339424,0.455928,-0.269637,1.53372,-0.377993,0.0593736,0.0917214,-0.0243818,1.64004,0.27448,0.0732191,0.364705,-0.309038,-0.47221,,2.38374,0.184947,0.137558,-0.0551738,-0.750386,-0.157335
