n,total_R,expectancy_R,win_rate,profit_factor,sharpe,sortino,max_dd_R,max_dd_frac,calmar,luck_floor_p95,null_mean,margin_vs_floor_R,net_of_structure_R,beats_floor,p_value,n_crisis_trades,bars_failed,passes_bars,verdict,sid,src_label,src_mode,src_rank,slice,c1,c2,vol,base,exit_ind,risk_atr_len,risk_atr_mult,risk_tp_mult,risk_trail_mult,risk_trail_arm,risk_be_pct
101,55.597599472272144,0.5504712819036846,0.3861386138613861,1.9987267706082308,1.0360439684841074,8.431265889284676,5.999999999999986,0.0539247911377582,9.266266578712044,0.3067275782570521,-0.0034065469601816,0.2437437036466324,0.5538778288638662,True,0.0014,3,sharpe,False,FAIL,B|chop|ichimoku_signals|dspo_signals|ttm_squeeze_volume_signals|rma_baseline,B,B,36,chop,ichimoku_signals,dspo_signals,ttm_squeeze_volume_signals,rma_baseline,adx_dmi_exit,6,1.0,3.0,1.5,2.0,0.05
168,67.71111276997195,0.4030423379164997,0.5476190476190477,2.0535598318328576,1.2378866932392991,5.729664108476764,6.124334812122328,0.0464035084365206,11.056076267408924,0.1589801123385144,0.0029123617565616,0.2440622255779852,0.400129976159938,True,0.0,3,,True,PASS,B|chop|price_momentum_oscillator_signals|fisher_transform_signals|efficiency_ratio_volume_signals|fantail_vma,B,B,37,chop,price_momentum_oscillator_signals,fisher_transform_signals,efficiency_ratio_volume_signals,fantail_vma,adx_dmi_exit,33,1.0,1.45,1.5,2.0,0.05
317,69.4309817770797,0.2190251791075069,0.3785488958990536,1.8855117917212825,0.7535977644441831,5.630827843310399,6.441457095472579,0.0435708375217414,10.778769577752792,0.121167771198299,-0.0010289953420236,0.0978574079092079,0.2200541744495305,True,0.001,3,sharpe,False,FAIL,B|trend|ehlers_reverse_ema_signals|vortex_signals|variance_volume_signals|tma_baseline,B,B,38,trend,ehlers_reverse_ema_signals,vortex_signals,variance_volume_signals,tma_baseline,adx_dmi_exit,45,1.0,2.15,1.95,1.6,0.01
114,59.125004870713454,0.5186403936027496,0.4912280701754385,2.282137005567412,1.180783835255882,6.47825985289576,5.147008635294634,0.0489076087464818,11.487255814042152,0.257927258501331,0.0006266630688629,0.2607131351014186,0.5180137305338867,True,0.0004,7,,True,PASS,B|chop|polychromatic_momentum_signals|bears_bulls_impulse_signals|variance_volume_signals|rma_baseline,B,B,39,chop,polychromatic_momentum_signals,bears_bulls_impulse_signals,variance_volume_signals,rma_baseline,adx_dmi_exit,10,1.0,2.7,1.5,2.0,0.05
172,53.97113285959591,0.3137856561604413,0.4069767441860465,2.3115491395046655,1.0939988384586117,8.087329007902696,6.774488020116387,0.0712190836870385,7.966820916847482,0.1905911683170843,0.0002367707394696,0.1231944878433569,0.3135488854209717,True,0.0028,6,sharpe,False,FAIL,B|trend|center_of_gravity_signals|kase_peak_oscillator_signals|damiani_volatmeter_volume_signals|mcginley_dynamic_index,B,B,40,trend,center_of_gravity_signals,kase_peak_oscillator_signals,damiani_volatmeter_volume_signals,mcginley_dynamic_index,adx_dmi_exit,45,1.0,3.0,1.5,1.45,0.01
245,65.50129086685521,0.2673522076198172,0.3755102040816326,2.199742717169897,0.9890149322134676,5.6611286391724445,4.959267358824331,0.0412937093844746,13.207856348035907,0.1398784141794097,-0.0005366955067969,0.1274737934404075,0.2678889031266142,True,0.0006,5,sharpe,False,FAIL,B|trend|ehlers_reverse_ema_signals|waddah_attar_explosion_signals|variance_volume_signals|mcginley_dynamic_index,B,B,41,trend,ehlers_reverse_ema_signals,waddah_attar_explosion_signals,variance_volume_signals,mcginley_dynamic_index,adx_dmi_exit,20,1.0,2.9,0.75,1.7,0.05
139,66.97739861294502,0.4818517885823383,0.4388489208633093,2.203601543680568,1.0753451433956036,5.487859061296379,5.70404187456117,0.0465161859125388,11.742094480696252,0.2296160716439446,0.0042659463070591,0.2522357169383936,0.4775858422752791,True,0.0,7,sharpe,False,FAIL,B|chop|parabolic_sar_signals|bears_bulls_impulse_signals|variance_volume_signals|fantail_vma,B,B,42,chop,parabolic_sar_signals,bears_bulls_impulse_signals,variance_volume_signals,fantail_vma,adx_dmi_exit,50,1.0,3.0,1.5,2.0,0.05
97,51.83388960351648,0.5343699959125411,0.5360824742268041,3.868214890730453,1.7278148745371076,12.530577178840398,6.2746267638182545,0.0897584185034693,8.260872168908795,0.2692373248780805,-0.0003871955426151,0.2651326710344606,0.5347571914551562,True,0.0002,1,,True,PASS,B|trend|trend_direction_force_index_signals|fisher_transform_signals|waddah_attar_explosion_volume_signals|ema_baseline,B,B,43,trend,trend_direction_force_index_signals,fisher_transform_signals,waddah_attar_explosion_volume_signals,ema_baseline,adx_dmi_exit,29,1.0,3.0,1.65,1.05,0.01
181,53.94876907413881,0.2980594976471757,0.3701657458563536,2.2439841532857945,1.0199585801288586,7.872693773006835,4.2194597942954175,0.0433581132470965,12.7857052097228,0.1752602355296466,0.0004495262550339,0.1227992621175291,0.2976099713921418,True,0.0014,13,sharpe,False,FAIL,B|trend|coral_signals|polychromatic_momentum_signals|chaikin_volatility_volume_signals|fantail_vma,B,B,44,trend,coral_signals,polychromatic_momentum_signals,chaikin_volatility_volume_signals,fantail_vma,adx_dmi_exit,4,1.0,2.95,1.75,1.8,0.18
114,55.29420729363768,0.485036906084541,0.4122807017543859,1.9820497643604964,1.015703522286027,7.360770154292523,9.0,0.0806458111601227,6.143800810404186,0.2693611359842346,0.000971456051777,0.2156757701003064,0.4840654500327639,True,0.0014,11,sharpe,False,FAIL,B|chop|bears_bulls_impulse_signals|lemantrend_signals|variance_volume_signals|fantail_vma,B,B,45,chop,bears_bulls_impulse_signals,lemantrend_signals,variance_volume_signals,fantail_vma,adx_dmi_exit,7,1.05,2.9,1.5,2.0,0.05
123,64.92517896498106,0.5278469834551306,0.3658536585365853,2.3394747596575094,1.1590623754124865,5.664080833938006,14.712740102344943,0.1297467769462355,4.412854336673368,0.2407640699348496,0.0025324542848145,0.2870829135202809,0.5253145291703161,True,0.0004,1,max_dd_frac,False,FAIL,B|chop|schaff_trend_cycle_signals|relative_vigor_index_signals|waddah_attar_explosion_volume_signals|fantail_vma,B,B,46,chop,schaff_trend_cycle_signals,relative_vigor_index_signals,waddah_attar_explosion_volume_signals,fantail_vma,adx_dmi_exit,25,1.0,2.8,1.5,2.0,0.05
111,54.06458364277228,0.4870683211060565,0.4144144144144144,1.9228511504806975,1.0202779206127652,7.7928458969671555,8.067514981519437,0.0716164697741474,6.701516361186818,0.2691661816032162,-0.0008002008309465,0.2179021395028403,0.487868521937003,True,0.0008,3,sharpe,False,FAIL,B|chop|rex_oscillator_signals|ichimoku_signals|volatility_ratio_volume_signals|rma_baseline,B,B,47,chop,rex_oscillator_signals,ichimoku_signals,volatility_ratio_volume_signals,rma_baseline,adx_dmi_exit,19,1.0,2.55,1.5,2.0,0.05
111,51.50513429093179,0.4640102188372234,0.4684684684684684,1.8927160789428172,1.0664455499268886,16.96833780183906,6.338557176452482,0.0580453953887589,8.125687417046827,0.2400596884767847,-0.0012154264883016,0.2239505303604386,0.4652256453255251,True,0.0006,5,sharpe,False,FAIL,B|chop|glitch_index_signals|linreg_slope_signals|variance_volume_signals|fantail_vma,B,B,48,chop,glitch_index_signals,linreg_slope_signals,variance_volume_signals,fantail_vma,adx_dmi_exit,26,1.0,2.1,1.5,2.0,0.05
118,60.75838871906442,0.5149015993141053,0.3474576271186441,2.150612744453385,1.058230181077484,5.985626275881863,9.661223370902404,0.0850732139489096,6.288891829378052,0.2637373735775902,-0.0008174921657822,0.251164225736515,0.5157190914798875,True,0.0004,8,sharpe,False,FAIL,B|chop|halftrend_signals|qqe_mod_signals|variance_volume_signals|fantail_vma,B,B,49,chop,halftrend_signals,qqe_mod_signals,variance_volume_signals,fantail_vma,adx_dmi_exit,7,1.0,3.0,1.5,2.0,0.05
122,60.89502574679883,0.4991395553016297,0.4508196721311475,2.21617546435378,1.1104745059596433,5.892975643862915,6.574437826827882,0.0592473458057412,9.262392823658388,0.2601961545473419,-0.002340824695275,0.2389434007542877,0.5014803799969048,True,0.0008,10,,True,PASS,B|chop|supertrend_signals|fx_sniper_ergodic_cci_signals|choppiness_index_volume_signals|mcginley_dynamic_index,B,B,50,chop,supertrend_signals,fx_sniper_ergodic_cci_signals,choppiness_index_volume_signals,mcginley_dynamic_index,adx_dmi_exit,7,1.05,3.0,1.5,2.0,0.05
113,59.564773269122966,0.5271218873373714,0.495575221238938,2.365244142216538,1.178094306272142,6.003721974457739,6.51922763747541,0.0631743815661044,9.136783769708892,0.2583064592050565,0.000739937876169,0.2688154281323149,0.5263819494612023,True,0.0004,2,,True,PASS,B|chop|center_of_gravity_signals|linreg_slope_signals|efficiency_ratio_volume_signals|fantail_vma,B,B,51,chop,center_of_gravity_signals,linreg_slope_signals,efficiency_ratio_volume_signals,fantail_vma,adx_dmi_exit,13,1.0,2.95,1.5,2.0,0.05
244,91.45138320224277,0.3748007508288637,0.3729508196721312,1.7455403991364755,0.8410543500025632,4.724237712631548,9.762427679387574,0.0455941189838141,9.367688673928262,0.1735762064236741,-0.0018588732354421,0.2012245444051895,0.3766596240643058,True,0.0,6,sharpe,False,FAIL,B|chop|fisher_transform_signals|ehlers_reverse_ema_signals|efficiency_ratio_volume_signals|fantail_vma,B,B,52,chop,fisher_transform_signals,ehlers_reverse_ema_signals,efficiency_ratio_volume_signals,fantail_vma,adx_dmi_exit,6,1.0,2.5,1.5,2.0,0.05
116,58.498475969245,0.5042972066314224,0.3706896551724138,2.143631144481105,1.1224525938001595,5.940751112794985,4.323411948709072,0.0394292015386144,13.530627352480732,0.2425631102506857,0.0004573759488905,0.2617340963807367,0.5038398306825318,True,0.0008,12,,True,PASS,B|chop|parabolic_sar_signals|lemantrend_signals|variance_volume_signals|wma_baseline,B,B,53,chop,parabolic_sar_signals,lemantrend_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,4,1.0,2.55,1.5,2.0,0.05
221,85.82671696773352,0.3883561853743598,0.416289592760181,1.9405472776250927,0.992736027893146,4.759962193582189,6.940401886581743,0.0391939037414318,12.366245985505104,0.1546389821557986,0.0016098421502042,0.2337172032185611,0.3867463432241554,True,0.0,10,sharpe,False,FAIL,B|chop|polychromatic_momentum_signals|fisher_transform_signals|variance_volume_signals|fantail_vma,B,B,54,chop,polychromatic_momentum_signals,fisher_transform_signals,variance_volume_signals,fantail_vma,adx_dmi_exit,31,1.0,2.2,1.5,2.0,0.05
110,57.96817289768547,0.5269833899789588,0.4272727272727272,2.2709000052979347,1.192464307187095,6.038133907934869,4.80104153254528,0.0463510120427954,12.074082780732276,0.2581312756249788,-0.0002688186774248,0.2688521143539799,0.5272522086563837,True,0.0002,3,,True,PASS,B|chop|waddah_attar_explosion_signals|volatility_quality_signals|variance_volume_signals|fantail_vma,B,B,55,chop,waddah_attar_explosion_signals,volatility_quality_signals,variance_volume_signals,fantail_vma,adx_dmi_exit,26,1.0,2.6,1.5,2.0,0.05
117,55.52620084867176,0.4745829132365107,0.5299145299145299,2.161462693176313,1.3128196127495018,6.543834517678073,5.349497013933442,0.0517693259412914,10.37970498984236,0.2049851836607167,-0.0042693167304148,0.269597729575794,0.4788522299669255,True,0.0002,3,,True,PASS,B|chop|ichimoku_signals|rex_oscillator_signals|volatility_ratio_volume_signals|rma_baseline,B,B,56,chop,ichimoku_signals,rex_oscillator_signals,volatility_ratio_volume_signals,rma_baseline,adx_dmi_exit,33,1.05,1.75,1.5,2.0,0.05
97,53.63961379081495,0.5529857091836593,0.4536082474226804,2.2385517804437916,1.153829160737554,6.96281742931601,6.957731146090989,0.071767699341842,7.709354193852532,0.3078802401508586,0.0019659941448421,0.2451054690328007,0.5510197150388172,True,0.001,4,,True,PASS,B|chop|waddah_attar_explosion_signals|ssl_channel_signals|waddah_attar_explosion_volume_signals|fantail_vma,B,B,57,chop,waddah_attar_explosion_signals,ssl_channel_signals,waddah_attar_explosion_volume_signals,fantail_vma,adx_dmi_exit,17,1.0,3.0,1.5,2.0,0.05
112,56.17073284045083,0.5015244003611682,0.5982142857142857,2.5650656783118864,1.6417861382716907,6.258380685340343,3.5766893633302317,0.03885126920367,15.704671872357022,0.1743875660064144,-0.0006858414972225,0.3271368343547537,0.5022102418583908,True,0.0,5,,True,PASS,B|chop|ichimoku_signals|ehlers_reverse_ema_signals|volatility_ratio_volume_signals|rma_baseline,B,B,58,chop,ichimoku_signals,ehlers_reverse_ema_signals,volatility_ratio_volume_signals,rma_baseline,adx_dmi_exit,32,1.31,1.8,1.5,2.0,0.05
216,58.97240944268182,0.2730204140864899,0.4583333333333333,2.4907957599896893,1.0573746729298463,5.789737608185059,6.064322394648428,0.0615479284719437,9.724484551600208,0.1464966112364309,0.0010972926209256,0.126523802850059,0.2719231214655643,True,0.0004,10,sharpe,False,FAIL,B|trend|kase_peak_oscillator_signals|schaff_trend_cycle_signals|variance_volume_signals|tma_baseline,B,B,59,trend,kase_peak_oscillator_signals,schaff_trend_cycle_signals,variance_volume_signals,tma_baseline,adx_dmi_exit,3,1.0,3.0,1.5,1.0,0.01
178,50.88718809288832,0.2858830791735299,0.3820224719101123,2.05538119816662,0.8874086001391394,8.520090630650566,9.266235004329026,0.0935000472367411,5.4916789903466405,0.192331741650082,0.0006216069670575,0.0935513375234479,0.2852614722064723,True,0.0068,14,sharpe,False,FAIL,B|trend|ehlers_reverse_ema_signals|aroon_signals|variance_volume_signals|tma_baseline,B,B,60,trend,ehlers_reverse_ema_signals,aroon_signals,variance_volume_signals,tma_baseline,adx_dmi_exit,5,1.0,2.75,1.95,1.0,0.01
186,56.205469249630255,0.3021799422023132,0.4247311827956989,2.699867313201164,1.179728220579923,6.148731619085257,4.296741672711576,0.0481319290523209,13.080951458308236,0.14558180510976,-0.0004986583166121,0.1565981370925532,0.3026786005189253,True,0.0,6,,True,PASS,B|trend|parabolic_sar_signals|schaff_trend_cycle_signals|variance_volume_signals|kama_baseline,B,B,61,trend,parabolic_sar_signals,schaff_trend_cycle_signals,variance_volume_signals,kama_baseline,adx_dmi_exit,6,1.0,1.85,1.6,1.7,0.01
156,72.4554232244495,0.4644578411823686,0.4230769230769231,2.0816732847468646,1.1064340733622495,4.90528180485732,7.2749749279840685,0.0521727991908256,9.959542670826394,0.2019967317399761,0.0008420779474614,0.2624611094423925,0.4636157632349071,True,0.0,10,,True,PASS,B|chop|center_of_gravity_signals|bears_bulls_impulse_signals|variance_volume_signals|mcginley_dynamic_index,B,B,62,chop,center_of_gravity_signals,bears_bulls_impulse_signals,variance_volume_signals,mcginley_dynamic_index,adx_dmi_exit,16,1.0,2.3,1.5,2.0,0.05
226,58.72835535847972,0.2598599794622996,0.4070796460176991,2.279569131357183,1.0536823749632789,5.745829062401321,4.902550366530612,0.0468581579870675,11.979143704349134,0.1244975560389078,-0.0002779663809737,0.1353624234233917,0.2601379458432734,True,0.0004,14,sharpe,False,FAIL,B|trend|laguerre_filter_signals|schaff_trend_cycle_signals|volatility_ratio_volume_signals|mcginley_dynamic_index,B,B,63,trend,laguerre_filter_signals,schaff_trend_cycle_signals,volatility_ratio_volume_signals,mcginley_dynamic_index,adx_dmi_exit,35,1.0,1.95,1.95,2.0,0.19
196,81.07730933268645,0.4136597414932982,0.3979591836734694,1.919848233647407,0.9885357458735998,4.733875807250208,7.121248804545981,0.0420829438045701,11.385265640617591,0.1784840512623159,-0.0001055241615492,0.2351756902309822,0.4137652656548475,True,0.0,4,sharpe,False,FAIL,B|chop|fisher_transform_signals|mama_fama_signals|efficiency_ratio_volume_signals|fantail_vma,B,B,64,chop,fisher_transform_signals,mama_fama_signals,efficiency_ratio_volume_signals,fantail_vma,adx_dmi_exit,22,1.0,2.3,1.5,2.0,0.05
111,57.597543659213144,0.518896789722641,0.5225225225225225,2.36792112125449,1.1971064959256363,5.86559584337248,4.2342488213925975,0.0424684329945579,13.60277727851382,0.266036313393299,0.0021298528068264,0.252860476329342,0.5167669369158145,True,0.0004,12,,True,PASS,B|chop|kuskus_starlight_signals|volatility_quality_signals|waddah_attar_explosion_volume_signals|fantail_vma,B,B,65,chop,kuskus_starlight_signals,volatility_quality_signals,waddah_attar_explosion_volume_signals,fantail_vma,adx_dmi_exit,7,1.0,3.0,1.5,2.0,0.05
133,50.49506634356822,0.3796621529591595,0.4887218045112781,3.168307299782664,1.4704388126034158,8.42340661034401,4.294164617226812,0.0582000390363055,11.758996415973016,0.1920930459708661,0.0026630625297271,0.1875691069882934,0.3769990904294323,True,0.0002,1,,True,PASS,B|trend|bears_bulls_impulse_signals|lemantrend_signals|variance_volume_signals|t3_baseline,B,B,66,trend,bears_bulls_impulse_signals,lemantrend_signals,variance_volume_signals,t3_baseline,adx_dmi_exit,15,1.0,2.95,0.9,1.45,0.05
104,49.52682892287165,0.4762195088737658,0.3942307692307692,1.846944256882324,0.9528421544651712,9.701695445974114,7.604874606156613,0.0704129556750487,6.512510920663523,0.2932381597571715,-0.0016391788249529,0.1829813491165943,0.4778586876987188,True,0.0024,10,sharpe,False,FAIL,B|chop|bears_bulls_impulse_signals|ssl_channel_signals|variance_volume_signals|sma_baseline,B,B,67,chop,bears_bulls_impulse_signals,ssl_channel_signals,variance_volume_signals,sma_baseline,adx_dmi_exit,9,1.0,2.7,1.5,2.0,0.05
136,63.923460267239406,0.4700254431414662,0.4485294117647059,2.111037495439513,1.1367646183387912,5.271423186205466,5.815309642898612,0.0478790293012653,10.992271124427534,0.2125218274172967,0.0008695646577622,0.2575036157241694,0.4691558784837039,True,0.0002,4,,True,PASS,B|chop|coral_signals|hieken_ashi_smoothed_signals|variance_volume_signals|fantail_vma,B,B,68,chop,coral_signals,hieken_ashi_smoothed_signals,variance_volume_signals,fantail_vma,adx_dmi_exit,15,1.0,2.25,1.5,2.0,0.05
151,67.36888779280912,0.4461515747868153,0.4105960264900662,1.9674184240706891,0.9929548890233502,5.007109712084024,9.401856420076278,0.0686233408019227,7.165487833759383,0.2265352569470786,0.0005799239503558,0.2196163178397366,0.4455716508364595,True,0.0004,12,sharpe,False,FAIL,B|chop|aroon_signals|parabolic_sar_signals|choppiness_index_volume_signals|sma_baseline,B,B,69,chop,aroon_signals,parabolic_sar_signals,choppiness_index_volume_signals,sma_baseline,adx_dmi_exit,9,1.0,2.6,1.5,2.0,0.05
447,90.99353327326416,0.2035649513943269,0.3400447427293065,1.8660375896397845,0.7741067612502625,4.542912648291418,11.834733390481697,0.0603620949804646,7.688684676787683,0.1011770215935665,-0.0004509081660722,0.1023879298007604,0.2040158595603992,True,0.0008,23,sharpe,False,FAIL,B|trend|relative_vigor_index_signals|donchian_breakout_signals|chaikin_volatility_volume_signals|sma_baseline,B,B,70,trend,relative_vigor_index_signals,donchian_breakout_signals,chaikin_volatility_volume_signals,sma_baseline,adx_dmi_exit,39,1.0,2.8,1.55,1.0,0.01
186,52.62232727087879,0.2829157380154773,0.4086021505376344,2.19602562083944,0.8923735572773038,6.678162155402964,11.60346149448104,0.1200938020941095,4.535054241866323,0.1865807926372345,0.0020833976169102,0.0963349453782428,0.2808323403985671,True,0.0048,14,"max_dd_frac,sharpe",False,FAIL,B|trend|ehlers_reverse_ema_signals|polychromatic_momentum_signals|chaikin_volatility_volume_signals|tma_baseline,B,B,71,trend,ehlers_reverse_ema_signals,polychromatic_momentum_signals,chaikin_volatility_volume_signals,tma_baseline,adx_dmi_exit,30,1.0,3.0,2.0,1.05,0.07
104,53.66394004866505,0.5159994235448562,0.4615384615384615,2.22840441141248,1.1448725782950242,6.349889172468807,7.990704145330199,0.0820823635499042,6.715796139195878,0.2690320808330582,0.0026140081197307,0.246967342711798,0.5133854154251254,True,0.001,6,,True,PASS,B|chop|vortex_signals|waddah_attar_explosion_signals|variance_volume_signals|fantail_vma,B,B,72,chop,vortex_signals,waddah_attar_explosion_signals,variance_volume_signals,fantail_vma,adx_dmi_exit,9,1.0,2.85,1.5,2.0,0.05
124,58.1147675269256,0.4686674800558516,0.3467741935483871,1.912452582516819,0.942699472583092,5.628421744413865,7.990212012435798,0.0655981251211746,7.2732447445045265,0.256765610162688,-0.0020486147540026,0.2119018698931635,0.4707160948098543,True,0.0006,6,sharpe,False,FAIL,B|chop|kuskus_starlight_signals|lemantrend_signals|efficiency_ratio_volume_signals|wma_baseline,B,B,73,chop,kuskus_starlight_signals,lemantrend_signals,efficiency_ratio_volume_signals,wma_baseline,adx_dmi_exit,5,1.0,2.9,1.5,2.0,0.05
125,57.833829738767314,0.4626706379101385,0.392,2.0356412128942067,1.0012040492298806,5.644429469866895,8.879196860726527,0.0781087742497397,6.5134077603990805,0.2415351875301427,-0.0002732257977408,0.2211354503799957,0.4629438637078794,True,0.001,2,sharpe,False,FAIL,B|chop|volatility_quality_signals|waddah_attar_explosion_signals|waddah_attar_explosion_volume_signals|fantail_vma,B,B,74,chop,volatility_quality_signals,waddah_attar_explosion_signals,waddah_attar_explosion_volume_signals,fantail_vma,adx_dmi_exit,4,1.0,3.0,1.5,2.0,0.05
111,50.19474865332096,0.4522049428227113,0.4774774774774775,1.9613804418220335,1.1081814180799985,7.817268337769644,5.999999999999986,0.0585903926935743,8.365791442220178,0.2249220493842413,-0.0062884592676652,0.22728289343847,0.4584934020903766,True,0.0002,8,,True,PASS,B|chop|bears_bulls_impulse_signals|parabolic_sar_signals|williams_vix_fix_volume_signals|mcginley_dynamic_index,B,B,75,chop,bears_bulls_impulse_signals,parabolic_sar_signals,williams_vix_fix_volume_signals,mcginley_dynamic_index,adx_dmi_exit,8,1.0,2.0,1.5,2.0,0.05
148,64.02698175333512,0.4326147415765886,0.3513513513513513,1.9283910159224529,0.9248802266109344,5.053807338647547,10.352438142457403,0.0778422614165803,6.1847248804847,0.2339996742148596,-0.001122268045389,0.198615067361729,0.4337370096219776,True,0.0006,7,sharpe,False,FAIL,B|chop|mama_fama_signals|lemantrend_signals|choppiness_index_volume_signals|fantail_vma,B,B,76,chop,mama_fama_signals,lemantrend_signals,choppiness_index_volume_signals,fantail_vma,adx_dmi_exit,14,1.0,2.9,1.5,2.0,0.05
