median_year_pct,mean_year_pct,worst_year_pct,best_year_pct,total_return_pct,max_dd_pct,dip95_pct,worst_day_pct,worst_month_pct,sortino,sharpe,calmar,profit_factor,win_rate_pct,trading_days,n_years,expectancy_pct_per_day,members_step1,members_step2,build_median_step1,build_median_step2,trade_median_step1,trade_median_step2,build_median_mean,retained_pct,cap_bound_days,max_ccy_exposure_pct,N,stage,budget,dip_budget,null_n,null_mean_total_return,null_p95_total_return,null_p_total_return,null_mean_median_year,null_p95_median_year,null_p_median_year,random_n,random_median_total_return,random_p95_total_return,random_median_year,random_p95_median_year,beats_random_total_return,beats_random_median_year
-0.3795619106022261,-0.6914153699988489,-2.7408223666147404,1.435005247780575,-3.4570768499942446,4.492514950380807,7.1593652056647,0.47800262617995387,0.7512080033604301,-0.6681991335470182,-0.45932050106116995,-0.769519275545473,0.9236667871204731,46.6820987654321,1296,5,-0.0026674975694400034,103,103,3.619635218818803,1.7334507355691584,-0.2914482064659833,-0.929905762347048,2.6765429771939804,-14.181050475795054,0,0.8603846430778503,103,fine,team1,3.6,25,18.525585423967133,58.14207230302959,0.92,2.711101839609134,10.74462432602042,0.88,25,0.8240927941283078,4.9511304964054474,0.2528321638103841,0.9841599013991662,False,False
-0.23979622877346132,-0.35532266529163725,-1.5000687952833631,1.3014566270885368,-1.7766133264581858,2.5735020893805842,5.186893734457409,0.3209901022282352,0.7198960544845011,-0.43837244612135845,-0.28977112106574043,-0.6903485075023967,0.9516849842682477,47.99382716049383,1296,5,-0.0013708436160942792,104,104,2.5764581461155838,1.8106907802105683,-0.15900447493546552,-0.8699325120284123,2.193574463163076,-10.93175694741092,0,0.8521079421043396,104,fine,team1,3.6,25,18.650652481319018,58.04032817013535,0.84,2.719726347310496,10.74462432602042,0.76,25,2.284402629005785,6.138744889244472,0.23684600459368083,1.1955805201667975,False,False
-0.24930413077851957,-0.35312945895091125,-1.6660090035758803,1.0551954075922123,-1.7656472947545558,3.6427356779420648,5.717359221406843,0.4098982241432426,0.7332041823052896,-0.38044766528970114,-0.2576203037723636,-0.4847036543019351,0.9562615099867852,47.91666666666667,1296,5,-0.0013623821718785154,105,105,3.9213889153871317,1.714750485806169,0.6217524684730491,-0.8882930836219687,2.8180697005966504,-8.846627559486414,0,0.832455039024353,105,fine,team1,3.6,25,18.692829371247136,58.03948010856795,0.84,2.6843677212538064,10.74462432602042,0.72,25,2.1671255956468456,7.0446503935820735,0.1917857383662127,1.551767374143495,False,False
-0.21905111373627717,-0.43870372969533433,-1.6614119565059557,0.725643273674557,-2.1935186484766707,3.7246649060920975,5.968707371078927,0.40956597559020064,0.7771500066601572,-0.4724699332367838,-0.3184951989950808,-0.588917044561225,0.9461650766269967,47.0679012345679,1296,5,-0.0016925298213554558,106,106,3.9742835444309708,1.7655915778207427,0.5366531788630278,-0.8972015722541502,2.8699375611258566,-7.632609040119498,0,0.8538742661476135,106,fine,team1,3.6,25,18.712194587142573,58.04908009426504,0.88,2.6965978055796103,10.74462432602042,0.8,25,3.7124600454142778,7.6748972873069645,0.6379696905249762,1.6294145273928928,False,False
-0.28901117051831166,-0.45412541570458176,-1.6657490834892843,0.6638211443684103,-2.2706270785229083,3.679953636448239,5.934557337955488,0.3988032743017408,0.7449999535502321,-0.498274284136247,-0.33545151515489496,-0.61702600164127,0.9435070109234924,47.0679012345679,1296,5,-0.0017520270667615034,107,107,3.8573100141983283,1.6986080858127437,0.4885734807758269,-0.8786363100889307,2.777959050005536,-10.403723212469087,0,0.8066596984863281,107,fine,team1,3.6,25,18.68661721035118,57.8876390490441,0.88,2.7087765787656086,10.74462432602042,0.88,25,3.2778040782503277,9.920916228868737,0.5763387105724289,1.4692300046797564,False,False
0.08298476645286734,-0.4080448324493773,-1.7913082562237164,0.6941917319192469,-2.0402241622468873,3.674895984091723,5.93713595821332,0.40530062183106325,0.8439855411071839,-0.42572560112796154,-0.2900903923907615,-0.5551787509303188,0.9490994086052228,46.373456790123456,1296,5,-0.0015742470387707464,108,108,3.831751464180508,2.8280848694523733,0.6273027479885418,-0.8541617448854245,3.329918166816441,2.4920962707081986,0,0.8197106122970581,108,fine,team1,3.6,25,19.05374969364307,57.889376746381515,0.84,2.7978344077652344,10.74462432602042,0.6,25,3.4948982582674364,6.580278604274938,0.011938003533721736,1.638627229580636,False,False
0.25022188741376417,-0.4116764181742522,-1.8192032819706616,0.6326651045167302,-2.0583820908712607,3.7463086695612096,5.940955665997679,0.4089485296452745,0.8757682961548501,-0.4258065634520585,-0.29278368478159816,-0.549442737486004,0.9486859816159591,46.52777777777778,1296,5,-0.0015882577861660962,109,109,3.7368715125857395,2.5670143339941474,0.600245381416496,-0.7844906972784487,3.151942923289943,7.938655410440838,0,0.8133044242858887,109,fine,team1,3.6,25,19.150521118869158,57.91395418720639,0.92,2.803267079905077,10.74462432602042,0.52,25,2.360509476698236,8.199466846458776,0.248586049737899,1.3728543639415347,False,False
-0.3357323487071397,-0.33549482223429844,-1.5987304651568666,0.6804942578280441,-1.6774741111714917,3.606717599960324,5.4475843444113625,0.4006538938023144,0.7000529731364027,-0.3717450248695929,-0.2536567945820501,-0.46509715958630776,0.9563357182945813,46.141975308641975,1296,5,-0.0012943473080026943,110,110,3.590384637846393,1.3667666304845487,0.5773507774486701,-0.6682943406456698,2.4785756341654706,-13.545374370638473,0,0.8056254386901855,110,fine,team1,3.6,25,19.045086424102564,57.916780958125294,0.84,2.794589003072386,10.74462432602042,0.84,25,1.3486416955921168,7.505230892907772,0.37069437520764026,1.5355820377110785,False,False
-0.30711284126415594,-0.3413078888147232,-1.577331612289629,0.7430996842230614,-1.7065394440736157,3.5335229265533816,5.454653207711419,0.3897052854492403,0.7074149264951343,-0.3818135997554886,-0.2589307232794019,-0.48295694680497914,0.9555659331181627,46.52777777777778,1296,5,-0.0013167742624024812,111,111,3.537000925268409,1.3642312592587986,0.42179867824574857,-0.6470530971263984,2.450616092263604,-12.532066619234495,0,0.7939075231552124,111,fine,team1,3.6,25,19.154349627790744,57.90712654024012,0.84,2.7835021430154017,10.74462432602042,0.76,25,2.701489452165153,8.471615129972772,0.41754697917980677,1.3219808711095227,False,False
-0.3136699433728828,-0.3252228419108009,-1.5809488044919369,0.7943860873884565,-1.6261142095540042,3.4728083335887865,5.3957817648548625,0.38846713090162555,0.7184510892787628,-0.36404964710866666,-0.24539063476155976,-0.46824185309230243,0.9579307984101983,46.45061728395062,1296,5,-0.0012547177542854972,112,112,3.459021704273641,1.398926421710722,0.47965083279505316,-0.6596011626227887,2.4289740629921814,-12.913680230347213,0,0.7792388796806335,112,fine,team1,3.6,25,19.30944838467372,57.891267633037096,0.84,2.8188269614433947,10.74462432602042,0.8,25,1.2127512016227104,6.521830151520562,0.28960741538019114,1.4741438534650646,False,False
-0.3186129766899451,-0.33644550131783413,-1.5706452857745747,0.8134798861443329,-1.6822275065891712,3.4749737828938034,5.422187178615148,0.38283755280012727,0.735931602304239,-0.3772965886437238,-0.2538901583002718,-0.48409789877271736,0.9565185422607557,46.52777777777778,1296,5,-0.0012980150513805333,113,113,3.3389744485706574,1.4497469971766144,0.4159450195755211,-0.670503563267225,2.394360722873636,-13.306807685500116,0,0.7670186161994934,113,fine,team1,3.6,25,19.410618004988784,57.89803573656816,0.88,2.8745971863828554,10.74462432602042,0.84,25,2.3420560681893656,8.273235563791852,0.6074775810505356,2.0610261938663275,False,False
-0.3432369884715517,-0.3533187858446203,-1.634910546769155,0.7887678118492243,-1.7665939292231012,3.5372119662871984,5.5782618126027534,0.3955594474678795,0.751687100169553,-0.3873479338444315,-0.26140103616053184,-0.4994311751911747,0.9552949318599245,46.52777777777778,1296,5,-0.001363112599709183,114,114,3.343465451912025,1.4982369057424858,0.47278173311583377,-0.6966164637095023,2.420851178827255,-14.178359722129954,0,0.7704253792762756,114,fine,team1,3.6,25,19.494516912466846,57.89756191120387,0.88,2.8835448726786153,10.74462432602042,0.8,25,2.8295290634458867,7.0976146366801105,0.5464474558588377,1.7321749234001966,False,False
-0.3711999114117331,-0.32897978418286483,-1.5721906074071097,0.806812542488796,-1.6448989209143243,3.3707052520484213,5.408784641734019,0.38632517960881024,0.7291512217364413,-0.3709870231617673,-0.2495721580089458,-0.4879984448105327,0.957329004563953,46.2962962962963,1296,5,-0.0012692121303351268,115,115,3.1147348151887333,1.3977725907764107,0.5026856299376521,-0.6911032429668312,2.2562537029825718,-16.452046634695336,0,0.7664182782173157,115,fine,team1,3.6,25,19.51447659234146,57.851188340582034,0.84,2.914749928824861,10.74462432602042,0.8,25,2.1177568329840657,8.09631155558668,0.3760782863706763,1.8559313611878185,False,False
-0.36277268229444326,-0.3659654513509075,-1.462430402033329,0.8492195055252337,-1.8298272567545375,3.18905179848864,5.347754308965289,0.33389460372181085,0.7326244057603273,-0.4318561126089538,-0.28649329725375083,-0.5737841127640924,0.9515819148155579,46.141975308641975,1296,5,-0.001411903747495785,116,116,3.080111778236584,1.412257544650727,0.15771151030998434,-0.6871639352782134,2.246184661443656,-16.150617022791167,0,0.7712937593460083,116,fine,team1,3.6,25,19.153722886227275,57.83608986152543,0.84,2.888211893466354,10.74462432602042,0.8,25,4.192080519350427,7.664727377754895,0.5092876965350163,1.3234166987436413,False,False
-0.4122813492343697,-0.39629502063864563,-1.46827041056095,0.8595243639059784,-1.9814751031932278,3.2141549779561203,5.675077258086079,0.33053024976440626,0.8350428937201507,-0.44841401568153305,-0.297611634651377,-0.6164839955705083,0.9497008969832272,46.2962962962963,1296,5,-0.0015289159746861326,117,117,3.047883580988862,1.915665148670152,0.1339769638728438,-0.7533530102055502,2.4817743648295068,-16.612362311297087,0,0.7614312171936035,117,fine,team1,3.6,25,19.20269426130444,57.98237529744815,0.84,2.9025931337960635,10.74462432602042,0.84,25,3.1248210169531223,7.164178972768949,0.2428432635795696,1.6450672064451077,False,False
-0.4763482450969521,-0.4242318114732021,-1.524250734338359,0.8730425471163435,-2.1211590573660097,3.264243171269547,5.86550721368785,0.33578879386330296,0.8570837826332397,-0.4701696496445312,-0.31075764937492373,-0.6498164953014322,0.9476140724028788,46.2962962962963,1296,5,-0.0016366968035231558,118,118,3.113874161456059,1.9963336957572926,0.07393096839130918,-0.7719409192676522,2.555103928606676,-18.643008597959835,0,0.7420024871826172,118,fine,team1,3.6,25,19.166030875797233,58.05150961335467,0.84,2.857719783147525,10.74462432602042,0.88,25,2.466250789060646,6.350685196122423,0.2734434318647805,1.2872303031047567,False,False
-0.4879736773552738,-0.07976706650643103,-1.0511621905466022,1.4794058995268538,-0.39883533253215564,2.4263970964126216,4.904998303082016,0.33549077167114616,0.8557793800600735,-0.09008485387534665,-0.058851430136912464,-0.16437347914808567,0.9899508526059891,47.99382716049383,1296,5,-0.000307743312139009,119,119,2.9365120989429188,2.0241709480245813,0.35815063192225804,-0.769567933950938,2.48034152348375,-19.673648678424456,0,0.7476308345794678,119,fine,team1,3.6,25,19.115251016267077,58.1344715278189,0.72,2.827955687101362,10.74462432602042,0.84,25,2.1856650645475133,7.195709414959919,0.4581286567590454,1.3224778540365194,False,False
-0.3340927283310705,-0.08445059076418457,-1.1161906013515541,1.522040513415252,-0.4222529538209221,2.4855016647042074,4.945842602625752,0.33784104450501784,0.8606655326961209,-0.09526787902256817,-0.06224179133948492,-0.16988640957968268,0.9893709230208548,47.68518518518518,1296,5,-0.0003258124643679954,120,120,2.812446996470913,2.136061099493077,0.27726500885008865,-0.7251416648413123,2.474254047981995,-13.502765756958427,0,0.7461821436882019,120,fine,team1,3.6,25,19.08171917339815,57.93610907776721,0.68,2.83666800381656,10.74462432602042,0.76,25,2.8519054128667625,7.184938083853561,0.18200606316369516,1.4666652642406823,False,False
-0.4637322524979382,-0.10777578120334094,-1.1108692169002083,1.7282511780491765,-0.5388789060167047,2.3699806632961335,4.881220886643755,0.33660332066109233,0.8473065265143751,-0.12363189431946067,-0.08124862675680049,-0.22737692098603035,0.986087447415495,47.99382716049383,1296,5,-0.00041580162501288946,121,121,2.7773477741813575,2.0425623807837807,0.11613260451581874,-0.7873007346990732,2.409955077482569,-19.24236085688167,0,0.7451812028884888,121,fine,team1,3.6,25,19.012770229266224,57.89388338180318,0.76,2.881036071107157,10.74462432602042,0.84,25,2.979601653711771,7.8248695189208926,0.40683657816688346,1.5713747704444243,False,False
-0.5329811403800799,-0.10798870946675806,-0.9985467496113901,1.7295529857629925,-0.5399435473337908,2.3647633361432847,4.844920329957703,0.33650117197387475,0.9366699316538076,-0.12486551022261991,-0.0820140700401849,-0.22832878837439602,0.9859715254372546,48.379629629629626,1296,5,-0.00041662310751064104,122,122,2.691188141452642,2.0372300207019434,0.07908413470708195,-0.765763944995735,2.3642090810772927,-22.54373966524221,0,0.7290895581245422,122,fine,team1,3.6,25,18.953922967157176,58.16972083803831,0.72,2.8786914905442678,10.74462432602042,0.92,25,2.6308645361349465,5.963260926035134,0.41981547564920235,1.3249211292585448,False,False
-0.5614656989873738,-0.10289268127762866,-0.9660746826630743,1.7783940909369083,-0.5144634063881435,2.4119198293216844,4.836852206688545,0.3331050672490852,0.9176149054883365,-0.11844611590649388,-0.07815729752975525,-0.2133003759635031,0.9866112171554016,47.99382716049383,1296,5,-0.00039696250492912303,123,123,2.674811269706637,1.9654600409818381,0.11672426119930378,-0.763770190825224,2.3201356553442376,-24.19969270736755,0,0.7224792242050171,123,fine,team1,3.6,25,19.02876203783152,58.08526467996068,0.76,2.905707291788639,10.74462432602042,0.88,25,3.7573919047119793,6.178675143629765,0.5915558064253998,1.6788259941857873,False,False
-0.6331872539817683,-0.10336696854807925,-0.9679781157928418,1.8666078606554855,-0.5168348427403964,2.379127762056538,4.806594730652937,0.3308772201421443,0.8963212208209933,-0.12036519844075548,-0.0792822644856749,-0.217237111425088,0.9864506846933032,48.53395061728395,1296,5,-0.0003987923169293182,124,124,2.6091053779212725,2.097673069168124,0.0752356224935595,-0.800582684887305,2.3533892235446983,-26.90533498016343,0,0.7152385115623474,124,fine,team1,3.6,25,19.26482359628724,58.07088620977216,0.76,2.920923503424288,10.74462432602042,0.92,25,4.236212473021299,6.253128057860698,0.46639851506535573,1.3747959110636354,False,False
-0.6764120473401013,-0.10753822079753754,-0.9847363989885066,1.8749763318540953,-0.5376911039876886,2.378296760295307,4.801720077931317,0.3326038439947023,0.898011525913621,-0.1251487967534815,-0.08281323077330537,-0.22608242712357093,0.985809473247121,48.76543209876543,1296,5,-0.00041488511110161156,125,125,2.59677490236969,2.120893502540173,0.06801835655634988,-0.830574223164304,2.358834202454932,-28.675692706004202,0,0.7347732782363892,125,fine,team1,3.6,25,19.34456570545857,57.93568061234044,0.76,2.963081852144266,10.74462432602042,0.92,25,3.5141832406228772,6.198961810783664,0.5257961045031425,1.1033297227885004,False,False
-0.6197763666906878,-0.14015076830579126,-0.9674843000063374,1.7904013107278747,-0.7007538415289567,2.4139137031272044,4.845497892503408,0.3371109554609854,0.8981952693844024,-0.16240311159368342,-0.10820380448431782,-0.2902978017073005,0.9814301300779227,48.68827160493827,1296,5,-0.0005407051246365406,126,126,2.4411965561530176,2.199711959763982,0.002573098044815106,-0.7936303333485126,2.3204542579584997,-26.7092688668622,0,0.7831368446350098,126,fine,team1,3.6,25,19.312857297882854,57.95811975251006,0.76,2.967025172529467,10.74462432602042,0.92,25,3.3329917537072715,8.543897488129513,0.5689095207394633,2.2751898700852884,False,False
-0.6038128304852609,-0.13800610670434715,-0.9726819466444963,1.7954434756635649,-0.6900305335217359,2.4951549487228917,4.878197307598725,0.3345928071365089,0.8954571924161404,-0.15839598424995527,-0.1056316795249914,-0.27654816943329225,0.9817727796433572,48.45679012345679,1296,5,-0.0005324309672235616,127,127,2.4394061295724065,2.1950200892390463,0.05512894014771379,-0.783960501344259,2.3172131094057264,-26.05771683382695,0,0.8105598092079163,127,fine,team1,3.6,25,19.336374698328886,57.88103278224663,0.76,3.028663651649602,10.74462432602042,0.92,25,3.874461637815936,7.268860438186285,0.6098554789963309,1.0890644059156631,False,False
-0.7069701064657641,-0.15306151711156604,-0.9610306294138263,1.7911918333820078,-0.7653075855578302,2.4993019575215114,4.908954534232623,0.3335076850988124,0.8991467637756976,-0.17537160405154412,-0.11763418519624928,-0.3062085328484136,0.9797322984566823,48.842592592592595,1296,5,-0.0005905151123131406,128,128,2.4227883784655964,2.1354093977406725,0.06278897074581363,-0.8291288801359127,2.2790988881031344,-31.01972056395352,0,0.8056868314743042,128,fine,team1,3.6,25,19.335014973813745,57.88316688332043,0.76,3.0422058582887157,10.74462432602042,0.92,25,3.8997878037812232,7.956206692947961,0.6195804305571277,1.884453528482848,False,False
-0.7340761094458967,-0.21590811139998917,-0.9723628530459203,1.6019559336536096,-1.079540556999945,2.6405310391382546,5.026179359322018,0.332811012584917,0.8977334198583207,-0.24886153951334095,-0.16635172566445908,-0.4088346400776475,0.9715484165814876,48.91975308641975,1296,5,-0.0008329788248456366,129,129,2.460265598475358,2.177092079706148,-0.008909522964737012,-0.8501120573214491,2.3186788390907527,-31.65924047220604,0,0.7572447061538696,129,fine,team1,3.6,25,19.215381571640638,57.88730770693538,0.8,3.015356679240355,10.74462432602042,0.92,25,3.9241722395084913,7.880859943599317,0.6101297914655222,1.6820029437382347,False,False
-0.662330447954261,-0.18295578466755416,-0.9786975436881538,1.6504269455623901,-0.9147789233377703,2.615330701703221,4.929192184944491,0.3250439368272153,0.8449559207769144,-0.21268866174506632,-0.1419330728956791,-0.34977562215823227,0.9757202036151922,48.68827160493827,1296,5,-0.0007058479346742056,130,130,2.534692766795394,2.1320876541192524,0.014255905235756608,-0.8205139958212073,2.333390210457323,-28.384898718866665,0,0.7598114609718323,130,fine,team1,3.6,25,19.210633467450613,57.94110837463179,0.8,3.03537049724676,10.74462432602042,0.92,25,3.779482569488626,8.575022486379094,0.44308332489156826,1.359159419094377,False,False
-0.6589110635805894,-0.1875183356856471,-1.0111163012386255,1.6406797945689022,-0.9375916784282352,2.6286891216686703,4.949391238962332,0.32612808984959857,0.8686041937483255,-0.2178715037900865,-0.1450770478860143,-0.35667651632881553,0.9752206301609526,48.53395061728395,1296,5,-0.0007234503691575889,131,131,2.5217279092216836,2.0544076347212314,0.04721647502019233,-0.8350136824096075,2.2880677719714573,-28.797707465319302,0,0.7590887546539307,131,fine,team1,3.6,25,19.2130916425463,57.921237500341675,0.84,3.011295457734683,10.74462432602042,0.92,25,2.335996641810814,5.8052544704110804,0.40521245268558476,0.9627240080018342,False,False
-0.6683389807956612,-0.21851564741116833,-1.0213396284651362,1.591763287194254,-1.092578237055842,2.627517517805288,5.022684724740717,0.3254326314964734,0.8640711280989763,-0.253509742911535,-0.16895965486866493,-0.4158214853571938,0.9712158316408411,48.61111111111111,1296,5,-0.0008430387631603719,132,132,2.5205451015594553,2.0647959438843677,-0.023555405603728194,-0.8448393046303987,2.2926705227219113,-29.151113261673284,0,0.7616021037101746,132,fine,team1,3.6,25,19.180173752775545,57.942496666330335,0.68,2.9951953769394493,10.74462432602042,0.92,25,4.607620913797558,11.397005746072276,0.8210645974007269,2.417451366083607,False,False
-0.650168134602078,-0.223849271228696,-1.0357780969549364,1.5342003416949406,-1.1192463561434796,2.711900805927371,5.095476750227708,0.32799156504856797,0.869175330578476,-0.25600512973774603,-0.17162890189019633,-0.41271655426966775,0.9706583444601464,48.91975308641975,1296,5,-0.0008636160155428084,133,133,2.471691985112952,2.0635758123100514,0.059815372060231096,-0.8429731157785072,2.2676338987115017,-28.671653522709807,0,0.8396530151367188,133,fine,team1,3.6,25,19.150398139519318,57.91035749141411,0.68,2.967966569978825,10.74462432602042,0.88,25,4.453051647197564,7.617039316404959,0.7393272253047194,1.9278256636315805,False,False
