s,mech,b,mom_corr,disguised_momentum,ti_20,to_20,si_20,so_20,ai_20,ao_20,mi_20,mo_20,dec_20,ct_20,tsb_20,ti_60,to_60,si_60,so_60,ai_60,ao_60,mi_60,mo_60,dec_60,ct_60,tsb_60,ti_120,to_120,si_120,so_120,ai_120,ao_120,mi_120,mo_120,dec_120,ct_120,tsb_120,cti,cto,cso,cao,n,ok
xslag_r5,cross-sectional,trend-nonmomentum,0.04,False,-1.44,-3.0,-0.00242,-0.00547,0.643,0.75,-0.426,-0.652,2.075,28.0,4,4.59,-0.85,0.00449,-0.00086,0.643,0.536,0.752,-0.654,0.185,28.0,2,-1.57,2.12,-0.00107,0.00142,0.536,0.5,-0.144,0.294,1.348,28.0,4,-0.58,2.12,0.00271,0.679,172536,True
xsisl_r5,cross-sectional,trend-nonmomentum,0.158,False,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,0.0,0,False
xsisw_r5,cross-sectional,trend-nonmomentum,0.168,False,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,0.0,0,False
xsperb_r5,cross-sectional,trend-nonmomentum,0.066,False,0.38,-3.93,0.00063,-0.00713,0.464,0.643,0.539,-0.948,10.449,28.0,5,9.83,1.34,0.00942,0.00132,0.786,0.571,0.56,-0.25,0.136,28.0,3,6.02,9.32,0.00403,0.00619,0.607,0.643,0.262,0.374,1.548,28.0,5,10.99,0.04,5e-05,0.464,172536,True
xsperq_r5,cross-sectional,trend-nonmomentum,0.104,False,0.55,-4.42,0.00093,-0.00802,0.536,0.679,0.641,-0.91,7.967,28.0,5,7.62,-2.78,0.00729,-0.00272,0.714,0.643,0.499,-0.547,0.364,28.0,2,2.98,5.11,0.00199,0.00337,0.607,0.607,-0.07,0.117,1.715,28.0,4,11.16,1.91,0.00244,0.536,172536,True
xsvelb_r5_5,cross-sectional,trend-nonmomentum,0.019,False,2.3,1.2,0.00388,0.00219,0.571,0.464,0.804,0.312,0.523,28.0,3,2.19,1.73,0.00211,0.00173,0.607,0.643,0.936,0.471,0.787,28.0,3,0.54,0.54,0.00037,0.00037,0.536,0.536,0.168,0.249,1.012,28.0,4,-0.78,-1.1,-0.0014,0.607,172536,True
xsvelq_r5_5,cross-sectional,trend-nonmomentum,0.022,False,-0.53,-1.85,-0.0009,-0.00332,0.464,0.536,-0.114,-0.211,3.495,28.0,5,0.52,-2.4,0.00052,-0.00239,0.429,0.679,0.262,-0.319,4.57,28.0,6,-0.68,-0.79,-0.00047,-0.00054,0.607,0.536,0.048,-0.377,1.172,28.0,3,0.61,1.35,0.00174,0.607,172536,True
xsacc_r5_5,cross-sectional,trend-nonmomentum,0.016,False,2.31,0.7,0.0039,0.00127,0.714,0.5,0.65,0.554,0.304,28.0,4,0.2,1.96,0.00019,0.00197,0.536,0.75,0.14,0.444,9.706,28.0,2,1.9,1.92,0.0013,0.00132,0.679,0.714,0.285,0.438,1.011,28.0,5,-1.54,0.78,0.001,0.5,172536,True
xsvelb_r5_20,cross-sectional,trend-nonmomentum,0.239,False,-2.03,-0.13,-0.00341,-0.00023,0.607,0.571,-0.568,-0.452,0.064,28.0,5,5.35,-1.88,0.00513,-0.00189,0.714,0.607,0.851,-0.54,0.351,28.0,2,3.16,-0.41,0.00215,-0.00028,0.679,0.536,0.422,-0.106,0.129,28.0,1,1.85,1.05,0.00133,0.643,172312,True
xsvelq_r5_20,cross-sectional,trend-nonmomentum,0.271,False,7.26,-5.81,0.01219,-0.01045,0.786,0.607,0.902,-0.819,0.8,28.0,2,0.77,-2.47,0.00074,-0.00248,0.429,0.679,0.094,-0.395,3.187,28.0,3,1.47,-0.33,0.001,-0.00022,0.643,0.536,-0.118,-0.312,0.224,28.0,3,2.02,1.43,0.00184,0.571,172312,True
xsacc_r5_20,cross-sectional,trend-nonmomentum,0.143,False,-2.25,-0.71,-0.00379,-0.00128,0.5,0.571,-0.782,-0.419,0.316,28.0,4,3.53,-1.66,0.00339,-0.00167,0.786,0.536,0.769,-0.441,0.468,28.0,4,2.41,-1.94,0.00164,-0.00133,0.607,0.643,0.323,-0.38,0.806,28.0,3,0.26,-0.4,-0.00051,0.5,171752,True
xsvelb_r5_60,cross-sectional,trend-nonmomentum,0.223,False,0.07,-5.5,0.00013,-0.01002,0.464,0.75,0.127,-0.849,73.641,28.0,5,4.53,-1.79,0.00439,-0.0018,0.679,0.536,0.913,-0.462,0.395,28.0,2,0.48,-0.64,0.00033,-0.00044,0.464,0.5,0.665,-0.503,1.341,28.0,3,-1.26,0.11,0.00014,0.5,171192,True
xsvelq_r5_60,cross-sectional,trend-nonmomentum,0.284,False,4.24,-1.98,0.00716,-0.00354,0.643,0.643,0.95,-0.056,0.467,28.0,3,2.15,0.67,0.00211,0.00067,0.607,0.571,0.774,-0.12,0.312,28.0,5,-2.55,2.37,-0.00178,0.00162,0.679,0.571,-0.405,0.828,0.928,28.0,4,-3.0,-1.03,-0.00132,0.607,171192,True
xsacc_r5_60,cross-sectional,trend-nonmomentum,0.14,False,1.78,-6.3,0.00303,-0.01142,0.607,0.786,0.125,-0.972,3.545,28.0,4,5.1,-2.02,0.00497,-0.00201,0.786,0.643,0.849,-0.737,0.395,28.0,2,2.76,-0.1,0.0019,-6e-05,0.607,0.429,0.77,-0.157,0.034,28.0,3,-2.5,0.46,0.00059,0.464,169512,True
xsrkb_v5,cross-sectional,trend-nonmomentum,0.315,False,0.06,-0.15,0.0001,-0.00027,0.464,0.464,0.096,0.025,2.625,28.0,4,4.93,-2.25,0.00473,-0.00229,0.607,0.607,0.937,-0.264,0.458,28.0,4,-0.3,0.31,-0.00021,0.00021,0.5,0.536,0.063,-0.221,1.034,28.0,3,1.3,0.09,0.00011,0.464,172536,True
xsrkq_v5,cross-sectional,trend-nonmomentum,0.405,False,3.11,-1.63,0.00524,-0.00293,0.571,0.607,0.789,-0.488,0.525,28.0,3,-0.3,-0.97,-0.0003,-0.00098,0.571,0.607,0.234,-0.147,3.208,28.0,5,-2.45,1.81,-0.00169,0.00125,0.5,0.464,-0.334,0.252,0.739,28.0,3,-1.02,-0.2,-0.00025,0.536,172536,True
xsgap_v5,cross-sectional,trend-nonmomentum,0.436,False,2.2,-2.71,0.00368,-0.00487,0.679,0.607,0.682,-0.481,1.232,28.0,2,-2.64,-0.4,-0.00255,-0.0004,0.5,0.5,-0.723,-0.254,0.152,28.0,5,-0.91,1.1,-0.00063,0.00075,0.5,0.464,-0.246,0.392,1.218,28.0,3,-0.99,-0.63,-0.00081,0.607,172536,True
xszb_v5,cross-sectional,trend-nonmomentum,0.309,False,-1.13,-1.14,-0.00189,-0.00208,0.5,0.571,-0.56,-0.396,1.011,28.0,4,-3.43,-1.41,-0.0033,-0.00142,0.607,0.571,-0.89,-0.445,0.413,28.0,4,-0.76,1.58,-0.00052,0.00109,0.393,0.536,-0.057,0.3,2.08,28.0,3,0.19,1.38,0.00177,0.607,172536,True
xszq_v5,cross-sectional,trend-nonmomentum,0.393,False,-3.4,0.41,-0.00572,0.00073,0.643,0.571,-0.897,0.398,0.12,28.0,3,2.15,-2.48,0.00209,-0.00249,0.607,0.571,0.418,-0.296,1.155,28.0,3,-0.41,-0.44,-0.00028,-0.0003,0.607,0.393,0.338,-0.244,1.07,28.0,3,1.98,1.27,0.00162,0.5,172536,True
xszgap_v5,cross-sectional,trend-nonmomentum,0.439,False,2.35,-1.66,0.00394,-0.00301,0.607,0.643,0.769,-0.522,0.707,28.0,2,-3.32,-0.03,-0.00322,-3e-05,0.536,0.536,-0.793,-0.112,0.009,28.0,5,-1.72,0.36,-0.00119,0.00024,0.464,0.393,-0.795,0.688,0.21,28.0,3,-1.17,-0.64,-0.00082,0.464,172536,True
xsspr_v5,cross-sectional,trend-nonmomentum,0.428,False,2.62,-1.08,0.00438,-0.00196,0.607,0.571,0.78,-0.382,0.411,28.0,2,-3.02,0.54,-0.00292,0.00054,0.536,0.571,-0.935,0.351,0.178,28.0,2,-1.8,1.12,-0.00125,0.00076,0.5,0.429,-0.779,0.31,0.623,28.0,4,-1.19,-0.74,-0.00095,0.536,172536,True
xsdisp_v5,cross-sectional,trend-nonmomentum,0.041,False,-0.85,1.26,-0.00143,0.00226,0.536,0.607,-0.192,0.718,1.478,28.0,4,2.1,-1.41,0.00208,-0.00142,0.643,0.536,0.117,-0.072,0.673,28.0,3,2.19,-5.39,0.0015,-0.00366,0.75,0.857,0.492,-0.8,2.459,28.0,3,1.04,-3.96,-0.00507,0.714,172536,True
xstop_v5,cross-sectional,trend-nonmomentum,0.036,False,-0.54,1.31,-0.0009,0.00235,0.607,0.607,0.028,0.665,2.436,28.0,4,3.77,-1.93,0.00369,-0.00194,0.714,0.571,0.413,-0.098,0.512,28.0,2,3.44,-5.67,0.00235,-0.00385,0.679,0.821,0.852,-0.957,1.649,28.0,3,-0.37,-3.58,-0.00458,0.571,172536,True
xslead_v5,cross-sectional,trend-nonmomentum,0.048,False,0.04,-6.08,7e-05,-0.01111,0.5,0.821,0.195,-0.754,139.107,28.0,5,8.52,-9.53,0.00823,-0.00963,0.786,0.857,0.736,-0.747,1.118,28.0,5,-1.28,2.12,-0.00089,0.00142,0.5,0.5,-0.079,0.587,1.655,28.0,4,1.81,8.44,0.01076,0.786,172536,True
xslag_v5,cross-sectional,trend-nonmomentum,0.075,False,-0.57,-3.7,-0.00098,-0.00672,0.536,0.714,-0.027,-0.676,6.445,28.0,3,2.45,-2.42,0.00237,-0.00245,0.643,0.607,0.224,-0.318,0.985,28.0,4,1.24,2.69,0.00085,0.00179,0.464,0.464,0.29,0.117,2.171,28.0,3,-1.12,2.06,0.00263,0.643,172536,True
xsisl_v5,cross-sectional,trend-nonmomentum,0.168,False,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,0.0,0,False
xsisw_v5,cross-sectional,trend-nonmomentum,0.173,False,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,0.0,0,False
xsperb_v5,cross-sectional,trend-nonmomentum,0.05,False,1.13,-1.72,0.00188,-0.00313,0.571,0.5,0.641,-0.754,1.526,28.0,4,10.58,-0.57,0.01016,-0.00056,0.821,0.571,0.823,-0.336,0.054,28.0,4,6.0,8.74,0.00402,0.00576,0.607,0.75,0.276,0.529,1.457,28.0,4,9.18,-1.14,-0.00145,0.536,172536,True
xsperq_v5,cross-sectional,trend-nonmomentum,0.065,False,0.24,-4.35,0.0004,-0.00794,0.5,0.786,0.589,-0.864,18.141,28.0,5,7.08,0.19,0.00679,0.00019,0.571,0.5,0.71,-0.304,0.027,28.0,3,4.62,7.09,0.00311,0.00466,0.679,0.607,0.116,0.316,1.537,28.0,4,9.71,2.75,0.00352,0.571,172536,True
xsvelb_v5_5,cross-sectional,trend-nonmomentum,0.019,False,1.19,0.54,0.00201,0.00098,0.571,0.536,0.62,0.505,0.453,28.0,2,2.19,0.74,0.00213,0.00075,0.643,0.464,0.791,0.461,0.338,28.0,3,0.85,1.07,0.00058,0.00074,0.571,0.536,0.16,0.28,1.256,28.0,4,0.06,0.35,0.00045,0.536,172536,True
xsvelq_v5_5,cross-sectional,trend-nonmomentum,0.025,False,-0.95,-1.87,-0.00162,-0.00337,0.536,0.571,-0.493,-0.813,1.97,28.0,4,0.23,-1.09,0.00022,-0.00109,0.464,0.607,0.041,-0.673,4.803,28.0,4,0.25,0.87,0.00017,0.00059,0.464,0.571,0.003,-0.127,3.443,28.0,4,0.6,1.97,0.00252,0.643,172536,True
xsacc_v5_5,cross-sectional,trend-nonmomentum,0.011,False,0.71,0.29,0.0012,0.00052,0.5,0.464,0.526,0.535,0.402,28.0,3,0.01,1.87,1e-05,0.00188,0.464,0.643,-0.05,0.597,187.15,28.0,3,0.94,1.79,0.00065,0.00124,0.607,0.679,0.125,0.512,1.892,28.0,5,-0.97,1.14,0.00146,0.571,172536,True
xsvelb_v5_20,cross-sectional,trend-nonmomentum,0.236,False,-2.14,0.07,-0.00359,0.00012,0.571,0.536,-0.409,-0.34,0.031,28.0,1,5.73,-2.45,0.00551,-0.00246,0.786,0.571,0.924,-0.658,0.428,28.0,2,1.33,-0.28,0.0009,-0.00019,0.571,0.571,0.47,-0.325,0.212,28.0,2,-0.32,1.26,0.00161,0.643,172312,True
xsvelq_v5_20,cross-sectional,trend-nonmomentum,0.277,False,7.29,-5.51,0.01222,-0.00991,0.821,0.643,0.877,-0.891,0.756,28.0,2,1.08,-3.18,0.00104,-0.00321,0.464,0.643,0.194,-0.523,2.962,28.0,4,1.63,-1.26,0.00112,-0.00086,0.643,0.607,-0.052,-0.475,0.774,28.0,3,0.18,1.71,0.00219,0.536,172312,True
xsacc_v5_20,cross-sectional,trend-nonmomentum,0.139,False,-2.26,-3.11,-0.00382,-0.0056,0.536,0.643,-0.795,-0.529,1.374,28.0,6,3.34,-1.9,0.00323,-0.0019,0.786,0.679,0.929,-0.747,0.568,28.0,2,1.57,-2.01,0.00107,-0.00138,0.536,0.571,0.531,-0.486,1.287,28.0,2,0.02,0.68,0.00086,0.464,171752,True
xsvelb_v5_60,cross-sectional,trend-nonmomentum,0.222,False,1.44,-5.39,0.00244,-0.00976,0.536,0.714,0.259,-0.924,3.745,28.0,5,5.0,-1.17,0.00488,-0.00119,0.714,0.464,0.97,-0.455,0.235,28.0,1,-0.53,0.3,-0.00036,0.0002,0.536,0.571,0.141,-0.32,0.562,28.0,4,-2.31,0.2,0.00026,0.464,171192,True
xsvelq_v5_60,cross-sectional,trend-nonmomentum,0.292,False,4.45,-1.43,0.00754,-0.00258,0.714,0.571,0.571,-0.031,0.322,28.0,3,2.11,2.91,0.00209,0.00292,0.679,0.679,0.445,0.452,1.375,28.0,5,-3.75,3.06,-0.00262,0.0021,0.536,0.571,-0.431,0.842,0.814,28.0,4,-3.68,-0.79,-0.00102,0.607,171192,True
xsacc_v5_60,cross-sectional,trend-nonmomentum,0.143,False,1.34,-6.41,0.0023,-0.01164,0.536,0.821,-0.003,-0.993,4.77,28.0,5,4.54,-1.59,0.00445,-0.0016,0.75,0.607,0.803,-0.543,0.35,28.0,3,1.51,-0.03,0.00104,-2e-05,0.536,0.393,0.707,-0.183,0.021,28.0,3,-2.54,0.92,0.00118,0.536,169512,True
xsrkb_e5,cross-sectional,trend-nonmomentum,0.048,False,0.24,-1.19,0.0004,-0.00216,0.536,0.571,0.33,-0.529,4.956,28.0,4,4.19,-2.79,0.00408,-0.0028,0.679,0.607,0.715,-0.321,0.666,28.0,5,-1.28,-1.44,-0.00088,-0.00098,0.5,0.536,-0.243,-0.761,1.124,28.0,4,-0.68,-1.77,-0.00229,0.607,172536,True
xsrkq_e5,cross-sectional,trend-nonmomentum,0.044,False,2.13,-0.17,0.00359,-0.00031,0.643,0.5,0.651,0.033,0.08,28.0,3,3.11,-3.01,0.00304,-0.00302,0.571,0.643,0.491,-0.569,0.97,28.0,4,0.01,2.09,1e-05,0.00141,0.393,0.571,0.047,0.93,140.211,28.0,4,0.92,0.74,0.00094,0.607,172536,True
xsgap_e5,cross-sectional,trend-nonmomentum,0.043,False,0.47,-1.08,0.00079,-0.00196,0.429,0.429,0.433,-0.129,2.29,28.0,3,0.04,-1.57,4e-05,-0.00157,0.5,0.607,0.059,-0.751,35.831,28.0,4,1.29,3.93,0.00089,0.00265,0.643,0.786,0.676,0.97,3.053,28.0,4,0.66,3.0,0.00385,0.643,172536,True
xszb_e5,cross-sectional,trend-nonmomentum,0.048,False,-0.58,0.45,-0.00098,0.00082,0.571,0.393,-0.427,0.107,0.777,28.0,4,-2.89,1.86,-0.00282,0.00186,0.643,0.607,-0.539,0.121,0.644,28.0,3,2.19,4.26,0.0015,0.0029,0.643,0.714,0.62,0.844,1.951,28.0,5,0.14,4.3,0.00551,0.714,172536,True
xszq_e5,cross-sectional,trend-nonmomentum,0.041,False,-0.88,-2.08,-0.00147,-0.00378,0.714,0.643,-0.56,-0.685,2.373,28.0,5,-1.33,1.32,-0.00128,0.00132,0.571,0.536,-0.377,0.557,0.99,28.0,2,-0.29,-1.55,-0.0002,-0.00105,0.464,0.571,0.222,-0.924,5.318,28.0,2,-1.5,-0.14,-0.00018,0.5,172536,True
xszgap_e5,cross-sectional,trend-nonmomentum,0.053,False,0.66,1.9,0.00112,0.00346,0.607,0.536,0.44,0.522,2.861,28.0,3,-0.73,-0.74,-0.00071,-0.00074,0.536,0.536,-0.336,-0.324,1.019,28.0,3,0.6,3.46,0.00041,0.00233,0.5,0.607,0.776,0.835,5.781,28.0,5,1.51,2.72,0.00352,0.643,172536,True
xsspr_e5,cross-sectional,trend-nonmomentum,0.054,False,1.28,1.34,0.00216,0.00245,0.607,0.5,0.693,0.471,1.043,28.0,5,-1.17,-0.98,-0.00113,-0.00098,0.643,0.607,-0.415,-0.428,0.839,28.0,3,0.66,3.92,0.00046,0.00264,0.536,0.75,0.522,0.895,5.915,28.0,5,0.73,2.49,0.00321,0.679,172536,True
xsdisp_e5,cross-sectional,trend-nonmomentum,0.044,False,-0.63,2.65,-0.00105,0.0048,0.607,0.75,-0.302,0.324,4.244,28.0,3,0.98,2.15,0.00095,0.00216,0.5,0.643,0.23,0.45,2.189,28.0,4,3.35,-1.18,0.00228,-0.0008,0.643,0.607,0.711,-0.33,0.352,28.0,3,-2.14,-2.58,-0.0033,0.679,172536,True
xstop_e5,cross-sectional,trend-nonmomentum,0.039,False,-0.02,1.73,-3e-05,0.00308,0.536,0.679,-0.336,0.048,101.322,28.0,3,1.5,1.49,0.00145,0.00151,0.571,0.607,0.121,0.361,0.995,28.0,5,4.33,0.99,0.00297,0.00068,0.786,0.464,0.66,-0.177,0.23,28.0,3,-2.56,-2.35,-0.00298,0.607,172536,True
xslead_e5,cross-sectional,trend-nonmomentum,0.04,False,-2.22,-3.5,-0.00375,-0.00642,0.679,0.679,-0.396,-0.383,1.575,28.0,5,-0.34,-0.51,-0.00032,-0.00051,0.5,0.464,0.021,-0.203,1.493,28.0,3,2.26,7.55,0.00151,0.00503,0.5,0.679,0.363,0.193,3.341,28.0,5,5.46,1.65,0.00209,0.607,172536,True
xslag_e5,cross-sectional,trend-nonmomentum,0.036,False,0.67,-0.59,0.00113,-0.00109,0.571,0.536,0.564,-0.328,0.884,28.0,3,10.23,-2.8,0.00973,-0.00277,0.786,0.714,0.698,-0.595,0.274,28.0,4,9.22,2.75,0.00619,0.00181,0.643,0.536,0.143,0.228,0.298,28.0,3,8.03,-5.7,-0.0073,0.714,172536,True
xsisl_e5,cross-sectional,trend-nonmomentum,0.05,False,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,0.0,0,False
xsisw_e5,cross-sectional,trend-nonmomentum,0.038,False,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,0.0,0,False
xsperb_e5,cross-sectional,trend-nonmomentum,0.052,False,-2.42,-3.36,-0.00405,-0.00615,0.679,0.679,-0.228,-0.635,1.386,28.0,5,9.72,-1.43,0.00926,-0.00144,0.714,0.643,0.636,-0.487,0.147,28.0,4,10.28,5.17,0.00686,0.00345,0.643,0.643,0.183,0.687,0.503,28.0,3,8.4,-1.71,-0.00218,0.571,172536,True
xsperq_e5,cross-sectional,trend-nonmomentum,0.03,False,-3.12,-3.08,-0.00522,-0.00564,0.607,0.679,-0.337,-0.659,0.986,28.0,4,9.82,1.2,0.00947,0.0012,0.643,0.571,0.723,-0.315,0.122,28.0,3,13.13,5.56,0.0087,0.00369,0.679,0.607,0.184,0.517,0.423,28.0,3,7.78,-2.86,-0.00365,0.607,172536,True
xsvelb_e5_5,cross-sectional,trend-nonmomentum,0.017,False,-0.06,-0.87,-0.0001,-0.00158,0.536,0.643,0.369,-0.466,14.07,28.0,4,1.59,-1.81,0.00155,-0.00183,0.607,0.679,0.637,-0.353,1.142,28.0,4,-1.05,0.62,-0.00072,0.00043,0.679,0.429,0.09,0.648,0.594,28.0,4,0.92,0.92,0.00118,0.607,172536,True
xsvelq_e5_5,cross-sectional,trend-nonmomentum,0.015,False,0.02,2.05,4e-05,0.00371,0.5,0.643,0.308,0.342,87.823,28.0,4,1.17,0.33,0.00113,0.00033,0.607,0.464,0.692,-0.062,0.283,28.0,3,-0.79,1.11,-0.00054,0.00074,0.75,0.536,-0.003,0.099,1.398,28.0,4,-0.19,0.94,0.00121,0.643,172536,True
xsacc_e5_5,cross-sectional,trend-nonmomentum,0.021,False,0.91,-0.81,0.00153,-0.00147,0.571,0.536,0.312,-0.474,0.895,28.0,2,0.18,-1.72,0.00017,-0.00173,0.607,0.607,0.112,-0.916,9.64,28.0,4,-0.12,0.6,-8e-05,0.00041,0.5,0.571,0.085,-0.022,4.965,28.0,4,0.07,1.04,0.00133,0.607,172536,True
xsvelb_e5_20,cross-sectional,trend-nonmomentum,0.032,False,0.49,-0.62,0.00084,-0.00112,0.571,0.5,-0.102,0.111,1.247,28.0,4,1.81,-0.53,0.00177,-0.00054,0.643,0.429,0.505,-0.263,0.295,28.0,1,0.01,0.06,1e-05,4e-05,0.536,0.571,-0.14,0.382,5.733,28.0,4,0.06,0.68,0.00087,0.464,172312,True
xsvelq_e5_20,cross-sectional,trend-nonmomentum,0.022,False,1.85,1.62,0.00311,0.00296,0.643,0.571,0.505,0.564,0.875,28.0,4,4.08,-1.7,0.00397,-0.00172,0.679,0.536,0.976,-0.382,0.416,28.0,2,0.61,0.53,0.00042,0.00036,0.571,0.607,0.012,-0.227,0.873,28.0,5,1.08,1.09,0.00141,0.536,172312,True
xsacc_e5_20,cross-sectional,trend-nonmomentum,0.035,False,-0.15,-1.21,-0.00026,-0.00219,0.464,0.5,-0.163,0.127,7.972,28.0,3,1.92,-1.0,0.00187,-0.00101,0.536,0.571,0.169,0.036,0.521,28.0,3,0.71,0.09,0.00048,6e-05,0.429,0.429,0.105,0.293,0.126,28.0,4,0.64,2.01,0.00257,0.679,171752,True
xsvelb_e5_60,cross-sectional,trend-nonmomentum,0.037,False,1.09,-0.17,0.00185,-0.00031,0.571,0.5,0.612,-0.252,0.158,28.0,3,1.95,0.99,0.00191,0.001,0.571,0.643,0.68,0.108,0.505,28.0,5,-1.43,1.76,-0.00098,0.0012,0.571,0.643,-0.107,0.365,1.232,28.0,3,-1.14,-3.28,-0.00418,0.643,171192,True
xsvelq_e5_60,cross-sectional,trend-nonmomentum,0.039,False,1.08,-1.22,0.00184,-0.0022,0.643,0.571,0.553,-0.338,1.125,28.0,3,2.94,-3.56,0.00286,-0.00358,0.536,0.679,0.853,-0.709,1.209,28.0,4,0.16,0.57,0.00011,0.00039,0.429,0.571,0.059,-0.025,3.438,28.0,4,-0.46,4.2,0.00538,0.714,171192,True
xsacc_e5_60,cross-sectional,trend-nonmomentum,0.037,False,1.32,-1.01,0.00225,-0.00183,0.607,0.571,0.357,-0.406,0.761,28.0,3,1.63,1.17,0.0016,0.00118,0.607,0.536,0.473,0.419,0.716,28.0,4,0.29,3.12,0.0002,0.00211,0.464,0.679,0.662,0.545,10.62,28.0,4,-1.05,-3.92,-0.00501,0.679,169512,True
