s,mech,b,mom_corr,disguised_momentum,ti_20,to_20,si_20,so_20,ai_20,ao_20,mi_20,mo_20,dec_20,ct_20,tsb_20,ti_60,to_60,si_60,so_60,ai_60,ao_60,mi_60,mo_60,dec_60,ct_60,tsb_60,ti_120,to_120,si_120,so_120,ai_120,ao_120,mi_120,mo_120,dec_120,ct_120,tsb_120,cti,cto,cso,cao,n,ok
xsvelq_r5_20,cross-sectional,trend-nonmomentum,0.269,False,7.46,-6.15,0.0112,-0.01129,0.714,0.643,0.983,-0.863,0.825,28.0,2,1.54,-3.48,0.00133,-0.00353,0.5,0.679,0.429,-0.718,2.266,28.0,3,1.75,0.22,0.00107,0.00015,0.571,0.5,0.183,-0.354,0.126,28.0,4,3.32,2.48,0.00325,0.571,192332,True
xsacc_r5_20,cross-sectional,trend-nonmomentum,0.159,False,-0.98,1.14,-0.00147,0.0021,0.429,0.536,-0.562,0.299,1.166,28.0,3,2.98,-0.91,0.00256,-0.00094,0.643,0.571,0.649,-0.199,0.307,28.0,3,0.65,-0.81,0.00039,-0.00056,0.536,0.5,0.101,-0.591,1.246,28.0,4,1.17,-1.59,-0.00207,0.571,191772,True
xsvelb_r5_60,cross-sectional,trend-nonmomentum,0.221,False,-2.9,-5.21,-0.00441,-0.00973,0.607,0.643,-0.547,-0.842,1.796,28.0,4,2.29,-1.35,0.00199,-0.0014,0.536,0.464,0.523,-0.475,0.589,28.0,2,-0.56,-1.9,-0.00034,-0.00133,0.571,0.607,0.031,-0.414,3.401,28.0,3,-2.9,1.29,0.00168,0.571,191212,True
xsvelq_r5_60,cross-sectional,trend-nonmomentum,0.278,False,5.76,-2.08,0.00879,-0.00383,0.679,0.536,0.854,-0.282,0.362,28.0,3,1.93,-0.93,0.0017,-0.00095,0.5,0.571,0.236,-0.141,0.481,28.0,4,0.37,4.33,0.00023,0.00304,0.571,0.643,-0.087,0.866,11.634,28.0,2,0.91,1.57,0.00205,0.536,191212,True
xsacc_r5_60,cross-sectional,trend-nonmomentum,0.134,False,-1.57,-5.93,-0.0024,-0.01103,0.607,0.714,-0.681,-0.971,3.772,28.0,5,2.09,-2.74,0.00183,-0.00282,0.571,0.5,0.224,-0.782,1.309,28.0,3,0.12,-2.18,7e-05,-0.00152,0.536,0.571,-0.042,-0.19,18.76,28.0,2,-2.58,0.2,0.00026,0.464,189532,True
xsrkb_v5,cross-sectional,trend-nonmomentum,0.317,False,1.08,-1.08,0.00162,-0.00201,0.5,0.464,0.667,-0.273,1.005,28.0,2,2.42,-2.86,0.00209,-0.00295,0.571,0.571,0.818,-0.482,1.182,28.0,2,3.27,1.2,0.00201,0.00085,0.571,0.571,0.35,-0.114,0.367,28.0,3,1.21,2.57,0.00337,0.607,192556,True
xsrkq_v5,cross-sectional,trend-nonmomentum,0.397,False,5.91,-2.38,0.009,-0.00436,0.679,0.536,0.959,-0.448,0.403,28.0,2,0.1,-1.33,9e-05,-0.00137,0.536,0.571,-0.017,-0.171,13.533,28.0,4,-1.05,3.0,-0.00065,0.00211,0.393,0.5,-0.103,0.992,2.857,28.0,2,1.59,2.3,0.00299,0.607,192556,True
xsgap_v5,cross-sectional,trend-nonmomentum,0.429,False,3.15,-3.29,0.0047,-0.00606,0.571,0.571,0.713,-0.551,1.044,28.0,3,-1.63,-1.06,-0.0014,-0.00108,0.5,0.536,-0.417,-0.16,0.653,28.0,5,0.38,2.22,0.00023,0.00155,0.571,0.571,-0.044,0.93,5.863,28.0,2,2.38,-0.57,-0.00075,0.429,192556,True
xszb_v5,cross-sectional,trend-nonmomentum,0.307,False,-1.53,-1.91,-0.00229,-0.00356,0.536,0.571,-0.719,-0.356,1.248,28.0,3,-1.02,1.72,-0.00088,0.00177,0.5,0.571,-0.598,0.342,1.679,28.0,4,-2.84,1.6,-0.00174,0.00113,0.5,0.571,-0.255,0.354,0.564,28.0,3,2.31,-1.89,-0.00248,0.607,192556,True
xszq_v5,cross-sectional,trend-nonmomentum,0.392,False,-5.88,1.57,-0.0089,0.00289,0.679,0.536,-0.948,0.407,0.266,28.0,2,2.9,-1.02,0.00253,-0.00104,0.607,0.571,0.448,-0.188,0.35,28.0,2,-0.18,-1.89,-0.00011,-0.00133,0.571,0.536,0.277,-0.702,10.707,28.0,3,0.48,-1.1,-0.00143,0.5,192556,True
xszgap_v5,cross-sectional,trend-nonmomentum,0.436,False,1.77,-1.92,0.00265,-0.00355,0.464,0.536,0.684,-0.72,1.086,28.0,4,-3.28,0.28,-0.00283,0.00029,0.643,0.536,-0.665,0.351,0.085,28.0,1,-2.43,1.48,-0.00148,0.00104,0.536,0.429,-0.44,0.779,0.611,28.0,2,1.57,-0.31,-0.0004,0.536,192556,True
xsspr_v5,cross-sectional,trend-nonmomentum,0.428,False,2.5,-0.37,0.00376,-0.00069,0.607,0.536,0.759,-0.71,0.149,28.0,4,-2.61,2.06,-0.00227,0.0021,0.607,0.607,-0.7,0.724,0.791,28.0,2,-2.81,2.85,-0.00172,0.00198,0.464,0.536,-0.496,0.739,1.015,28.0,1,1.13,-0.46,-0.00061,0.5,192556,True
xsdisp_v5,cross-sectional,trend-nonmomentum,0.058,False,1.18,1.79,0.00178,0.00331,0.536,0.643,0.239,0.66,1.516,28.0,3,4.76,-1.88,0.00415,-0.00193,0.679,0.607,0.982,-0.756,0.395,28.0,1,-2.12,-5.67,-0.0013,-0.00396,0.714,0.714,-0.252,-0.9,2.672,28.0,5,-2.51,-3.8,-0.00497,0.607,192556,True
xstop_v5,cross-sectional,trend-nonmomentum,0.055,False,1.84,2.52,0.00278,0.00463,0.607,0.679,0.221,0.976,1.371,28.0,4,4.1,-2.71,0.00356,-0.00276,0.679,0.643,0.848,-0.89,0.66,28.0,1,-1.23,-5.07,-0.00076,-0.00355,0.571,0.714,-0.316,-0.907,4.115,28.0,5,-1.73,-3.8,-0.00496,0.679,192556,True
xslead_v5,cross-sectional,trend-nonmomentum,0.047,False,5.11,-7.23,0.00769,-0.01353,0.643,0.821,0.753,-0.733,1.413,28.0,2,7.85,-5.35,0.00684,-0.00546,0.821,0.714,0.758,-0.7,0.682,28.0,1,6.98,9.55,0.00418,0.00647,0.607,0.643,0.397,0.7,1.368,28.0,4,5.48,5.17,0.00674,0.607,192556,True
xslag_v5,cross-sectional,trend-nonmomentum,0.045,False,1.02,-4.04,0.00155,-0.00758,0.607,0.786,0.498,-0.342,3.948,28.0,2,6.0,-4.13,0.00516,-0.00428,0.786,0.679,0.654,-0.326,0.687,28.0,4,10.46,1.87,0.00626,0.00127,0.75,0.536,0.527,0.197,0.179,28.0,4,4.52,0.78,0.00102,0.464,192556,True
xsisl_v5,cross-sectional,trend-nonmomentum,0.188,False,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,0.0,0,False
xsisw_v5,cross-sectional,trend-nonmomentum,0.162,False,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,0.0,0,False
xsperb_v5,cross-sectional,trend-nonmomentum,0.038,False,2.01,-4.78,0.00302,-0.00896,0.571,0.75,0.304,-0.593,2.378,28.0,3,1.89,-0.78,0.00165,-0.00078,0.607,0.607,0.73,-0.322,0.411,28.0,4,7.0,10.61,0.00424,0.00717,0.714,0.679,0.187,0.593,1.516,28.0,3,6.24,3.51,0.00458,0.607,192556,True
xsperq_v5,cross-sectional,trend-nonmomentum,0.067,False,3.85,-6.14,0.0058,-0.01154,0.679,0.679,0.454,-0.776,1.597,28.0,1,4.22,0.54,0.00369,0.00055,0.607,0.5,0.771,-0.251,0.128,28.0,3,8.45,6.35,0.00515,0.0043,0.821,0.607,0.11,0.311,0.752,28.0,3,4.68,0.69,0.0009,0.5,192556,True
xsvelb_v5_5,cross-sectional,trend-nonmomentum,0.025,False,1.74,0.12,0.00262,0.00021,0.607,0.571,0.383,-0.133,0.066,28.0,4,3.96,-0.28,0.00344,-0.00029,0.714,0.5,0.937,-0.025,0.072,28.0,3,1.65,0.49,0.00102,0.00035,0.607,0.571,0.138,0.04,0.297,28.0,4,-1.09,0.85,0.00112,0.607,192556,True
xsvelq_v5_5,cross-sectional,trend-nonmomentum,0.016,False,-0.69,-1.08,-0.00104,-0.00199,0.607,0.643,-0.759,-0.639,1.57,28.0,3,0.38,-1.38,0.00033,-0.00139,0.536,0.536,0.066,-0.433,3.66,28.0,5,2.6,1.88,0.0016,0.00133,0.643,0.607,0.352,0.229,0.725,28.0,4,2.4,3.3,0.0043,0.75,192556,True
xsacc_v5_5,cross-sectional,trend-nonmomentum,0.011,False,1.86,0.34,0.00279,0.00062,0.607,0.536,0.38,0.561,0.182,28.0,3,1.28,0.31,0.00112,0.00031,0.607,0.464,0.796,0.178,0.241,28.0,5,1.14,0.42,0.0007,0.00029,0.571,0.571,0.219,0.137,0.366,28.0,3,0.57,0.78,0.00102,0.607,192556,True
xsvelb_v5_20,cross-sectional,trend-nonmomentum,0.248,False,-0.33,-0.39,-0.0005,-0.00072,0.464,0.464,-0.048,-0.119,1.186,28.0,3,4.47,-2.57,0.00384,-0.00262,0.786,0.536,0.479,-0.43,0.575,28.0,3,0.58,0.4,0.00036,0.00028,0.536,0.571,0.228,-0.169,0.685,28.0,4,-0.04,1.64,0.00216,0.536,192332,True
xsvelq_v5_20,cross-sectional,trend-nonmomentum,0.273,False,8.23,-5.73,0.01237,-0.0105,0.821,0.714,0.966,-0.82,0.697,28.0,2,2.76,-3.4,0.0024,-0.00345,0.5,0.679,0.345,-0.645,1.229,28.0,4,3.17,-0.08,0.00195,-5e-05,0.643,0.536,0.349,-0.256,0.024,28.0,3,4.3,2.42,0.00319,0.571,192332,True
xsacc_v5_20,cross-sectional,trend-nonmomentum,0.16,False,-1.87,-1.06,-0.00281,-0.00196,0.464,0.571,-0.626,-0.361,0.569,28.0,4,2.38,-1.87,0.00205,-0.00191,0.607,0.643,0.465,-0.402,0.785,28.0,3,0.54,-2.15,0.00033,-0.00151,0.464,0.571,0.07,-0.62,3.977,28.0,4,0.96,-1.24,-0.00161,0.607,191772,True
xsvelb_v5_60,cross-sectional,trend-nonmomentum,0.227,False,-1.16,-4.79,-0.00178,-0.0089,0.571,0.714,-0.796,-0.872,4.114,28.0,5,2.59,-1.17,0.00228,-0.00121,0.643,0.5,0.96,-0.694,0.452,28.0,3,0.17,-1.13,0.00011,-0.00078,0.536,0.571,0.421,-0.146,6.492,28.0,3,-3.31,1.55,0.00201,0.429,191212,True
xsvelq_v5_60,cross-sectional,trend-nonmomentum,0.279,False,5.83,-2.61,0.00889,-0.00481,0.607,0.571,0.887,-0.496,0.448,28.0,2,3.17,-0.19,0.0028,-0.00019,0.679,0.5,0.063,-0.206,0.06,28.0,3,-0.89,4.46,-0.00055,0.00312,0.429,0.571,-0.365,0.914,5.008,28.0,4,0.89,1.92,0.00252,0.5,191212,True
xsacc_v5_60,cross-sectional,trend-nonmomentum,0.137,False,-1.93,-6.91,-0.00295,-0.01283,0.607,0.786,-0.803,-0.936,3.581,28.0,5,1.53,-3.52,0.00135,-0.00363,0.536,0.536,0.447,-0.528,2.297,28.0,3,-0.21,-1.21,-0.00013,-0.00085,0.607,0.5,-0.021,-0.053,5.722,28.0,2,-1.13,2.3,0.00301,0.571,189532,True
xsrkb_e5,cross-sectional,trend-nonmomentum,0.045,False,-0.38,-2.49,-0.00057,-0.00465,0.536,0.643,0.296,-0.705,6.58,28.0,3,3.07,-1.67,0.00269,-0.00172,0.536,0.607,0.831,-0.471,0.545,28.0,2,1.76,-1.24,0.00108,-0.00087,0.607,0.607,0.592,-0.487,0.702,28.0,3,1.9,-0.42,-0.00055,0.393,192556,True
xsrkq_e5,cross-sectional,trend-nonmomentum,0.043,False,-1.7,1.11,-0.00257,0.00204,0.464,0.5,-0.746,0.391,0.652,28.0,3,1.95,-2.29,0.0017,-0.00235,0.571,0.679,0.469,-0.648,1.174,28.0,2,2.79,1.1,0.00172,0.00077,0.536,0.571,0.602,0.077,0.394,28.0,3,5.16,0.86,0.00111,0.536,192556,True
xsgap_e5,cross-sectional,trend-nonmomentum,0.051,False,-1.73,1.37,-0.00261,0.00254,0.607,0.571,-0.747,0.558,0.788,28.0,5,-0.84,-1.41,-0.00073,-0.00145,0.536,0.536,-0.142,-0.61,1.688,28.0,3,0.52,1.39,0.00032,0.00097,0.5,0.536,0.499,0.834,2.667,28.0,2,2.82,1.43,0.00186,0.429,192556,True
xszb_e5,cross-sectional,trend-nonmomentum,0.042,False,-0.26,1.24,-0.00039,0.00231,0.464,0.571,-0.323,0.463,4.798,28.0,3,-3.19,1.23,-0.00278,0.00126,0.679,0.643,-0.805,0.748,0.385,28.0,3,-0.78,3.21,-0.00048,0.00225,0.607,0.643,-0.614,0.867,4.111,28.0,4,1.65,1.96,0.00255,0.571,192556,True
xszq_e5,cross-sectional,trend-nonmomentum,0.041,False,2.1,-3.61,0.00316,-0.00671,0.5,0.679,0.671,-0.701,1.719,28.0,3,-0.22,-0.03,-0.00019,-3e-05,0.536,0.464,-0.126,0.328,0.148,28.0,3,-0.2,-0.07,-0.00012,-5e-05,0.571,0.464,-0.271,0.221,0.348,28.0,3,-2.97,1.21,0.00158,0.607,192556,True
xszgap_e5,cross-sectional,trend-nonmomentum,0.049,False,-1.27,3.0,-0.00191,0.00561,0.464,0.607,-0.588,0.894,2.368,28.0,4,-1.42,-0.04,-0.00124,-4e-05,0.571,0.5,-0.867,0.118,0.026,28.0,4,-0.39,2.02,-0.00024,0.00141,0.607,0.679,-0.041,0.821,5.202,28.0,3,2.58,0.84,0.00109,0.464,192556,True
xsspr_e5,cross-sectional,trend-nonmomentum,0.048,False,-1.73,3.2,-0.00262,0.006,0.429,0.679,-0.721,0.609,1.85,28.0,3,-2.0,0.53,-0.00175,0.00054,0.679,0.607,-0.823,0.453,0.264,28.0,2,-0.26,2.74,-0.00016,0.00191,0.5,0.679,0.054,0.782,10.648,28.0,3,2.16,0.87,0.00114,0.5,192556,True
xsdisp_e5,cross-sectional,trend-nonmomentum,0.042,False,1.0,3.32,0.00151,0.00613,0.429,0.75,0.629,0.405,3.315,28.0,5,1.97,-1.16,0.00171,-0.0012,0.607,0.679,0.963,-0.493,0.592,28.0,2,1.47,-4.69,0.0009,-0.0033,0.571,0.786,0.812,-0.553,3.19,28.0,4,-0.94,-3.98,-0.00518,0.821,192556,True
xstop_e5,cross-sectional,trend-nonmomentum,0.039,False,1.37,2.09,0.00205,0.00386,0.571,0.607,0.255,0.173,1.528,28.0,3,3.15,-1.7,0.00273,-0.00175,0.75,0.679,0.366,-0.771,0.541,28.0,1,1.64,-2.88,0.00101,-0.00203,0.607,0.607,0.41,-0.593,1.76,28.0,4,-0.05,-3.39,-0.00442,0.75,192556,True
xslead_e5,cross-sectional,trend-nonmomentum,0.047,False,3.51,-9.21,0.00529,-0.01711,0.643,0.786,0.968,-0.77,2.623,28.0,3,2.85,-3.12,0.00246,-0.00317,0.607,0.643,0.538,-0.446,1.095,28.0,4,6.85,6.22,0.00409,0.00428,0.714,0.607,0.255,0.57,0.907,28.0,3,1.98,1.97,0.00254,0.607,192556,True
xslag_e5,cross-sectional,trend-nonmomentum,0.04,False,0.99,-4.21,0.00148,-0.00791,0.571,0.643,-0.136,-0.642,4.251,28.0,3,0.5,0.02,0.00044,2e-05,0.429,0.393,0.473,-0.308,0.03,28.0,2,2.66,4.82,0.0016,0.00328,0.607,0.607,0.413,0.627,1.81,28.0,3,3.91,0.85,0.00111,0.5,192556,True
xsisl_e5,cross-sectional,trend-nonmomentum,0.042,False,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,0.0,0,False
xsisw_e5,cross-sectional,trend-nonmomentum,0.035,False,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,0.0,0,False
xsperb_e5,cross-sectional,trend-nonmomentum,0.039,False,2.41,-6.82,0.00362,-0.01278,0.607,0.75,0.124,-0.797,2.826,28.0,3,1.56,-2.22,0.00135,-0.00228,0.5,0.714,0.513,-0.449,1.427,28.0,5,4.75,5.7,0.00292,0.00391,0.679,0.607,0.588,0.791,1.2,28.0,3,5.16,2.11,0.00276,0.607,192556,True
xsperq_e5,cross-sectional,trend-nonmomentum,0.049,False,3.17,-5.54,0.00477,-0.01048,0.75,0.643,0.152,-0.676,1.746,28.0,2,2.04,-1.43,0.00177,-0.00146,0.571,0.5,0.543,-0.445,0.699,28.0,5,5.23,2.68,0.00323,0.00182,0.643,0.571,0.622,0.431,0.513,28.0,3,5.5,0.93,0.00122,0.536,192556,True
xsvelb_e5_5,cross-sectional,trend-nonmomentum,0.018,False,0.96,-2.12,0.00144,-0.00394,0.5,0.571,0.718,-0.862,2.216,28.0,3,1.34,-2.05,0.00118,-0.00211,0.571,0.714,0.812,-0.576,1.528,28.0,3,0.12,1.41,7e-05,0.00099,0.5,0.714,0.172,0.538,11.728,28.0,4,0.98,-0.24,-0.00031,0.5,192556,True
xsvelq_e5_5,cross-sectional,trend-nonmomentum,0.014,False,1.12,1.35,0.0017,0.0025,0.536,0.679,0.468,0.292,1.204,28.0,4,3.02,-1.62,0.00264,-0.00167,0.821,0.643,0.617,-0.221,0.537,28.0,2,0.79,1.37,0.00049,0.00096,0.536,0.571,0.197,0.609,1.732,28.0,3,-0.14,0.81,0.00106,0.536,192556,True
xsacc_e5_5,cross-sectional,trend-nonmomentum,0.018,False,-0.04,-2.16,-6e-05,-0.004,0.536,0.607,0.351,-0.776,56.827,28.0,4,0.8,-1.73,0.0007,-0.00177,0.679,0.714,0.47,-0.348,2.168,28.0,4,-0.51,1.5,-0.00032,0.00106,0.536,0.607,-0.114,-0.006,2.944,28.0,4,0.1,0.33,0.00043,0.536,192556,True
xsvelb_e5_20,cross-sectional,trend-nonmomentum,0.035,False,-0.13,-1.75,-0.0002,-0.00324,0.607,0.571,-0.074,-0.998,13.315,28.0,3,-0.29,-0.62,-0.00025,-0.00064,0.607,0.571,-0.1,-0.198,2.156,28.0,2,0.04,-0.01,3e-05,-1e-05,0.393,0.429,0.21,0.013,0.213,28.0,2,0.52,0.37,0.00049,0.536,192332,True
xsvelq_e5_20,cross-sectional,trend-nonmomentum,0.026,False,-2.0,0.61,-0.003,0.00112,0.607,0.571,-0.651,0.524,0.304,28.0,4,1.5,-1.25,0.00132,-0.00129,0.571,0.679,0.422,0.017,0.835,28.0,3,-0.04,-0.07,-2e-05,-5e-05,0.464,0.571,-0.163,0.024,1.707,28.0,4,2.32,4.04,0.00523,0.679,192332,True
xsacc_e5_20,cross-sectional,trend-nonmomentum,0.044,False,0.59,-2.99,0.0009,-0.00554,0.464,0.607,0.135,-0.652,5.045,28.0,3,-0.56,-0.84,-0.00049,-0.00086,0.571,0.5,-0.166,-0.242,1.501,28.0,3,-0.63,-0.72,-0.00039,-0.0005,0.607,0.5,-0.574,-0.102,1.133,28.0,4,0.67,0.74,0.00097,0.536,191772,True
xsvelb_e5_60,cross-sectional,trend-nonmomentum,0.027,False,0.33,-0.81,0.0005,-0.0015,0.571,0.571,0.36,-0.588,2.458,28.0,3,1.02,0.16,0.00089,0.00017,0.571,0.536,0.19,-0.094,0.16,28.0,4,2.72,2.34,0.00167,0.00162,0.643,0.607,0.688,0.386,0.859,28.0,4,1.91,-2.92,-0.0038,0.643,191212,True
xsvelq_e5_60,cross-sectional,trend-nonmomentum,0.048,False,-0.56,-0.71,-0.00085,-0.00133,0.429,0.5,0.04,-0.774,1.274,28.0,3,-0.31,-1.49,-0.00027,-0.00153,0.571,0.643,0.223,-0.387,4.774,28.0,5,-0.06,0.68,-4e-05,0.00048,0.536,0.607,0.011,-0.104,11.742,28.0,3,2.84,3.44,0.00449,0.643,191212,True
xsacc_e5_60,cross-sectional,trend-nonmomentum,0.024,False,-0.49,-0.12,-0.00074,-0.00022,0.536,0.571,-0.056,-0.263,0.243,28.0,3,0.73,-1.57,0.00064,-0.0016,0.571,0.643,-0.215,-0.141,2.166,28.0,3,2.88,0.9,0.00176,0.00063,0.714,0.607,0.482,0.26,0.314,28.0,5,1.33,-2.74,-0.00356,0.679,189532,True
