# FIELD CONTAMINATED -- gate 2 selected the 3,485 with sight of 2016-2020; structure comparisons valid, levels not.
# l2tune.crosses_label() applies its bars to the STITCHED W2+W3 blind book and requires n_w3 >= MIN_TRADES_BLIND, so membership of this field depends on
# performance in the very years this walk-forward trades. Every structure and every null draw is drawn from the same field, so relative
# statements hold; no absolute level here is an out-of-sample number. See FIXES.md, fourth contamination.
# HEADERED 2026-09-11 by audit: this run used the CONTAMINATED field (3,485; A-trend 1,804 / A-chop 678 / B-chop 1,003), NOT the clean field gate2_cleanfield.csv (4,807; 2,960 / 930 / 917).
# The clean-field results carry the _cleanfield suffix. DO NOT QUOTE LEVELS FROM THIS FILE.
median_year_pct,mean_year_pct,worst_year_pct,best_year_pct,total_return_pct,max_dd_pct,dip95_pct,worst_day_pct,worst_month_pct,sortino,sharpe,calmar,profit_factor,win_rate_pct,trading_days,n_years,expectancy_pct_per_day,members_step1,members_step2,build_median_step1,build_median_step2,trade_median_step1,trade_median_step2,build_median_mean,retained_pct,cap_bound_days,max_ccy_exposure_pct,N,stage,budget,dip_budget,null_n,null_mean_total_return,null_p95_total_return,null_p_total_return,null_p_median_year,random_n,random_median_total_return,random_p95_total_return,beats_random_total_return,random_median_year,random_p95_median_year,random_max_median_year,beats_random_median_year
0.196239940766169,-0.0661172351833287,-2.600545323638201,1.9140996349803137,-0.3305861759166444,3.313876585913756,5.309870490022656,0.3485067101731056,0.8551375991468289,-0.0644992569820423,-0.0452184502091393,-0.0997581434751861,0.9922415811859064,51.31172839506173,1296,5,-0.0002550819258616,101,101,4.180578779210478,3.715800270709452,0.4959301214509184,-1.202152691436016,3.948189524959965,4.970377929569096,0,1.131500482559204,101,fine,team1,3.6,25,16.969747814901776,49.202085410938444,0.84,0.64,25,6.32657622003961,10.963930406693176,False,1.5344173061936417,2.081599892294868,2.1734538004303423,False
0.3356572957560684,-0.0801046200224525,-2.583721248101595,1.8955233137842888,-0.4005231001122628,3.149575645931268,5.313297777204018,0.3448541301329023,0.852615708948639,-0.078160409737048,-0.0548343099622238,-0.1271673219310266,0.9905941607321056,51.23456790123457,1296,5,-0.0003090456019384,102,102,4.086471076624284,3.712502701378028,0.4098340533680602,-1.1240319761727635,3.899486889001156,8.607729819603167,0,1.1069356203079224,102,fine,team1,3.6,25,17.2094194559569,49.56484097127485,0.84,0.68,25,5.564915821790505,8.367816490361962,False,1.048870802615678,2.3145307125834145,2.7171898071368092,False
0.3198504892701987,-0.1824371529682532,-2.5679727341619487,1.4325586066011609,-0.912185764841266,3.1753126218390486,5.409173719009187,0.3535348986221337,0.8493682237091428,-0.1805684107286118,-0.1279736611938902,-0.2872743170443969,0.978057307040448,51.31172839506173,1296,5,-0.0007038470407725,103,103,3.427156561858182,3.70691281751625,0.4542860793168891,-1.124061122445875,3.5670346896872154,8.966845491997322,0,1.1357513666152954,103,fine,team1,3.6,25,17.287767480456854,50.27869062291132,0.88,0.68,25,7.720377277218626,13.07300620241076,False,1.4466367348950404,2.621488976757795,3.2616131063115694,False
0.4386744718083042,-0.1150255412242321,-2.4660272665526217,1.5720329921472596,-0.5751277061211607,2.9400313736375603,5.283327002347681,0.3495522874597461,0.8352325639460709,-0.1143633374318356,-0.0808497830944834,-0.1956195812324215,0.9861225247070412,51.388888888888886,1296,5,-0.0004437713781799,104,104,3.4329357106822553,3.561763547682808,0.4508198720287196,-1.0136763973721588,3.4973496291825317,12.543054550449384,0,1.14873206615448,104,fine,team1,3.6,25,17.4771961533902,51.48354418268091,0.84,0.68,25,6.6833866935663675,9.910991571703518,False,1.144303651866211,1.858371788713815,1.9382046935514052,False
0.4134134983958903,-0.1370447965428875,-2.545156087376291,1.47850527872506,-0.685223982714438,3.064539593281799,5.314095229518819,0.3618323351168256,0.837382464891526,-0.1361517708945734,-0.0961923605297633,-0.2235976928529858,0.9834916047628938,51.157407407407405,1296,5,-0.0005287222088845,105,105,3.325739233499653,3.5472877604742337,0.5281498578250893,-1.0658712944902002,3.4365134969869433,12.030026908329091,0,1.13196063041687,105,fine,team1,3.6,25,17.54852699168007,51.52852216039908,0.8,0.64,25,5.276607781007178,10.17797535407251,False,0.9476118748562984,1.752399826284829,3.378505728013169,False
0.4340255822777463,-0.0906847139524555,-2.489122044022934,1.7804850393695084,-0.4534235697622786,2.986843066422433,5.1951623604609685,0.3606223444029572,0.8239742094044153,-0.090036739621293,-0.063814962928627,-0.1518069612895257,0.9889891965084798,50.848765432098766,1296,5,-0.0003498638655573,106,106,3.2796908769803084,3.45130718752608,0.446487874702705,-1.0275482308725936,3.365499032253194,12.89632170796279,0,1.131880283355713,106,fine,team1,3.6,25,17.387744961810327,51.35756088732712,0.72,0.6,25,6.227700183069806,10.166744150087498,False,1.158579525223397,2.28722185897353,2.408680233830075,False
0.4064555601291509,-0.1009867470051314,-2.493378116151333,1.7390521779354384,-0.5049337350256573,2.976798759345451,5.151493103303555,0.3643652244988329,0.8266220244078297,-0.1018747362725051,-0.0720614068604733,-0.1696230668735846,0.9875731471721004,51.46604938271605,1296,5,-0.0003896093634457,107,107,2.963711823304187,3.4535198439131785,0.4064555601291509,-1.021047307571086,3.2086158336086825,12.66762932077214,0,1.076565861701965,107,fine,team1,3.6,25,17.40588796399107,51.151625582273574,0.76,0.6,25,7.244576502809656,11.456899274990358,False,1.0938114098651202,2.644035921404866,3.179576213355294,False
0.325204822233161,-0.1243226159259589,-2.5294094151132827,1.6429384814227863,-0.621613079629795,3.169995860735306,5.154701587537422,0.3567278674477496,0.8466218505301979,-0.1285463262422719,-0.089909991408417,-0.1960927101922483,0.9845559468424544,50.69444444444444,1296,5,-0.0004796397219365,108,108,2.830013224593872,3.412665995849091,0.325204822233161,-1.0972387933091592,3.121339610221481,10.41875806042411,0,1.026575207710266,108,fine,team1,3.6,25,17.33324824599577,51.17472753955161,0.76,0.68,25,6.3305278584960085,9.160903172448418,False,1.0105466196998707,1.5959450703109648,1.7223898746236914,False
0.3821326864119482,-0.1367580220026896,-2.7301178916211652,1.528962339660069,-0.6837901100134485,3.3273646494543874,5.2787992831680395,0.3559863308458194,0.8487515221209505,-0.1393253687536322,-0.0972257124909551,-0.2055050113385001,0.9833143037463647,50.617283950617285,1296,5,-0.0005276158256276,109,109,3.044197495627844,3.42308113759098,0.5090580827371973,-1.1739926026046086,3.233639316609412,11.81741836354922,0,1.1185325384140017,109,fine,team1,3.6,25,17.48919693667614,51.28175874913429,0.84,0.68,25,5.492795037723438,11.07782206268586,False,0.8987620438399847,1.8324024802023555,3.2340746113296026,False
0.4188297573676393,-0.1251877475797402,-2.794703707983578,1.6143180181030776,-0.625938737898702,3.3418042804929113,5.279196704728448,0.3484626618396036,0.864029564371424,-0.1266502931110354,-0.0885454869598898,-0.1873056245551211,0.984815032379864,50.848765432098766,1296,5,-0.0004829774212181,110,110,3.155735779081098,3.5116532830620257,0.4256952183740408,-1.1879369753079694,3.3336945310715618,12.563531345297353,0,1.111439824104309,110,fine,team1,3.6,25,17.482227975265015,51.11432652396856,0.8,0.64,25,6.67912303369524,11.15883240470106,False,1.0423810066910713,1.9338627443652645,2.972043347335115,False
0.3751400213393731,-0.1708354477365202,-2.792135109007824,1.5109278428879391,-0.8541772386826014,3.362254941618346,5.399212383412922,0.3483038180267157,0.862934465300776,-0.1716538366207872,-0.1206255346783516,-0.2540489205947787,0.9793519057383538,50.69444444444444,1296,5,-0.0006590873755266,111,111,3.121054895868384,3.4715063540176523,0.3801814133659929,-1.2084975438342256,3.296280624943018,11.380706439272236,0,1.0896499156951904,111,fine,team1,3.6,25,17.50806152542772,51.284030446707966,0.84,0.64,25,6.626433663978841,10.789601114919927,False,1.27763583271669,2.009419282296869,2.137122435202323,False
0.3018754047084509,-0.1808760807048181,-2.812219149325434,1.426265641208462,-0.9043804035240904,3.318436335563186,5.387585468487824,0.3525536867223682,0.8681909036382938,-0.18316709261694,-0.1286429255683886,-0.2725320940564629,0.97797383311769,50.848765432098766,1296,5,-0.0006978243854352,112,112,3.0203615402583455,3.488150631076045,0.3018754047084509,-1.186954138540088,3.254256085667195,9.276326040781138,0,1.077693223953247,112,fine,team1,3.6,25,17.635848655334108,51.26181211880424,0.88,0.68,25,6.481113224997467,12.311697215500752,False,1.153948084661178,2.565000962410324,2.788238241040421,False
0.1863041932313196,-0.2955768279270838,-2.896684671204928,1.1696347436947685,-1.47788413963542,3.633370548207491,5.774993405669879,0.3626965237075088,0.872887306266874,-0.2950152876410131,-0.2088259074941956,-0.4067529364337827,0.9644889220517838,50.617283950617285,1296,5,-0.0011403427003359,113,113,3.0717182115598516,3.504658948953999,0.3326722869641366,-1.3551902389868042,3.2881885802569255,5.6658609652115075,0,1.1244683265686035,113,fine,team1,3.6,25,17.620952124145084,51.37027443215904,0.88,0.72,25,6.185447161509739,11.728251234040838,False,1.1120830268802542,2.1241790143786603,2.1448669747290996,False
0.0708006134153742,-0.3258845895011205,-2.9684329086521397,1.1585356105728373,-1.6294229475056023,3.76722209085448,5.775002881639897,0.3808211704697266,0.8615434376800917,-0.3259922899093762,-0.2317650504490993,-0.432526383687673,0.960931729804908,50.3858024691358,1296,5,-0.0012572707928283,114,114,3.052249731300432,3.4476808104753167,0.3629453788169802,-1.4488161476183827,3.2499652708878743,2.178503692011203,0,1.121680498123169,114,fine,team1,3.6,25,17.595642157622088,51.26638722577786,0.92,0.72,25,6.302289278038172,10.63849505574649,False,1.1796074614811205,2.3181650717347146,2.5868078596042423,False
0.0783172488827715,-0.325050254709449,-2.968594302871179,1.193811313467379,-1.6252512735472455,3.759164554684832,5.7662532907182555,0.3925424890937112,0.8666945377047612,-0.3261864901753,-0.2323541852515747,-0.4323437428462097,0.96077858126297,50.07716049382716,1296,5,-0.0012540519086012,115,115,2.9102106497208573,3.4211553724682284,0.4172577043870881,-1.445138526994204,3.165683011094542,2.4739447572071707,0,1.078457236289978,115,fine,team1,3.6,25,17.543893661386743,51.42338431819304,0.92,0.72,25,6.309886023664243,8.48120208398263,False,0.9676681635195856,2.4189592168073313,2.759675572623868,False
0.0659785224541581,-0.3338287542380012,-3.0773388403304547,1.2375824246650335,-1.669143771190006,3.8796855110710537,5.775994524623067,0.3875514978644052,0.8689219318624243,-0.3352892660892642,-0.2388929992307399,-0.4302265651241434,0.9596926393425202,50.15432098765432,1296,5,-0.0012879195765354,116,116,2.8962730089229276,3.3796485397165266,0.448822659623503,-1.5056801589381483,3.137960774319727,2.102592326650785,0,1.0732057094573977,116,fine,team1,3.6,25,17.433676675071634,51.45635244554456,0.92,0.76,25,5.915915422417064,12.951179464994905,False,1.135862190053175,2.521314407257658,2.7934311602097046,False
0.0392740854487511,-0.4215116488252793,-3.107603940083665,1.012513791021721,-2.107558244126397,4.1521696619232875,6.045744948636974,0.3766349910886253,0.8730973067004196,-0.4195325997460502,-0.2991383687579824,-0.5075799920830245,0.9495821791530656,49.691358024691354,1296,5,-0.0016262023488629,117,117,2.7851946004436483,3.3587665877928607,0.4859904013831307,-1.534164927317457,3.0719805941182545,1.2784613784327614,0,1.0924867391586304,117,fine,team1,3.6,25,17.31954618058574,51.52603708397497,0.92,0.72,25,6.9761234704719755,11.318631205962228,False,1.094300304594776,2.0351756076333287,2.9479232695995563,False
0.0451652165842404,-0.3845985783635657,-3.0047887670995728,1.014985118427684,-1.9229928918178285,3.973661835986208,5.903365159521012,0.3706893018464916,0.8267557813173897,-0.3857153093888645,-0.2750536501891587,-0.483934710901379,0.9535480552175132,49.84567901234568,1296,5,-0.0014837908115878,118,118,2.824076103274648,3.3118487601173667,0.5450708410045185,-1.4798117752576665,3.0679624316960075,1.472156768206335,0,1.0771262645721436,118,fine,team1,3.6,25,17.333780900622514,51.60912780609409,0.88,0.64,25,7.626297940973952,11.164228594149684,False,1.124407899360557,2.178057185844025,2.410386945263242,False
0.0109871956982744,-0.3760510758821076,-3.150735557558564,1.0153322776542542,-1.8802553794105383,4.469861359072556,6.184305816393821,0.3773779140491977,0.8923456024574102,-0.358726079937563,-0.2534033042034733,-0.4206518342216925,0.9573689848064664,48.842592592592595,1296,5,-0.0014508143359649,119,119,3.9362142464851377,3.431370739679311,0.8276240682580549,-1.5698741809301446,3.683792493082224,0.2982577253986809,0,1.1113271713256836,119,fine,team1,3.6,25,17.40473856317265,51.69859344807983,0.92,0.72,25,6.3384892370112,10.712178339576427,False,0.9825289063501728,1.7684118982352437,2.6380880918213085,False
-0.0208648644217169,-0.3744691256511104,-3.1845022510108554,0.9859581002016836,-1.8723456282555528,4.404911895352056,6.026238904600515,0.3756830260602204,0.876297683082345,-0.3689333772665376,-0.2612884918091609,-0.4250585874898431,0.9559956474801624,48.99691358024691,1296,5,-0.0014447111329132,120,120,3.533327697016641,3.3831494299481566,0.8221945327483012,-1.602683557716286,3.458238563482399,-0.6033379143371288,0,1.032658934593201,120,fine,team1,3.6,25,17.447604252882737,51.68630628872193,0.92,0.72,25,7.476727056069645,11.082494279015162,False,1.6022588892497651,2.37486979301802,2.9642050860226306,False
-0.12940852668847,-0.3976309012098799,-3.164661083970503,0.9180251553491264,-1.9881545060493997,4.445339798938145,5.975120161832938,0.3723893973804405,0.8690184425385971,-0.3964321938447931,-0.2817360713167685,-0.4472446642941241,0.952599818835662,48.842592592592595,1296,5,-0.0015340698349146,121,121,3.2518327566687435,3.3332453348545443,0.8602326511545456,-1.6470348053294863,3.292539045761644,-3.930356630244145,0,1.016051173210144,121,fine,team1,3.6,25,17.28592211527532,51.519725485666775,0.88,0.76,25,6.5316176994117505,10.95833520747818,False,1.04639527462788,2.0674840893824666,2.654093109813974,False
0.0385495265980927,-0.380976471591787,-3.166688840043825,0.9120569598056228,-1.9048823579589351,4.284452678225106,5.953826112929354,0.3758407013773189,0.8755487394323385,-0.380670737115904,-0.2701568668566125,-0.4446034303611585,0.954492329672084,48.842592592592595,1296,5,-0.0014698166342275,122,122,3.254638420664582,3.383555866079254,0.7897064669547975,-1.564069656722866,3.319097143371918,1.1614461684278912,0,1.010108232498169,122,fine,team1,3.6,25,17.467561943967986,51.616193068341566,0.92,0.72,25,8.173490950988718,10.528679992290034,False,1.3840932899053826,2.450443916920706,2.628086519180541,False
0.0424888570758911,-0.5530704778460307,-3.208787955306121,0.5158128774022184,-2.765352389230154,4.883957207665019,6.439331478548093,0.3748623265592328,0.8652785916076515,-0.5450887556240038,-0.3887433187144462,-0.5662114288982983,0.9350697928969804,48.68827160493827,1296,5,-0.0021337595595911,123,123,3.770934193914586,3.3733930045240355,0.512315055250035,-1.5831495491151149,3.572163599219311,1.1894432014585516,0,1.0117510557174685,123,fine,team1,3.6,25,17.538667051911627,51.67128903169441,0.96,0.76,25,7.007637960571483,11.96522776955636,False,1.2671347889882196,2.3870016934076603,2.754587341688433,False
0.0442748641049667,-0.6192997062400063,-3.1790545968175064,0.4933297720472311,-3.096498531200031,5.2519696508672435,6.753770959411153,0.3935148059093682,0.868488204593144,-0.5950152370267523,-0.4258374535808035,-0.5895880473507144,0.9289366814502388,48.61111111111111,1296,5,-0.0023892735580247,124,124,4.493016228140508,3.3156140906331872,0.4458567513560192,-1.5673898663562698,3.904315159386848,1.1339982121709626,0,1.1403824090957642,124,fine,team1,3.6,25,17.48299450232421,51.532746353527074,0.96,0.68,25,6.122153993030025,9.9996423162223,False,0.9736724243986392,1.7307316834190796,1.8939934960890017,False
0.3223169502330206,-0.5350308204571788,-3.048234367746697,0.4683458400097819,-2.675154102285893,4.804012399447416,6.404106853304494,0.3818810993092233,0.72204702700724,-0.5294861584109943,-0.3761402814995643,-0.5568582842528892,0.9370116142301528,48.91975308641975,1296,5,-0.0020641621159613,125,125,3.9643840900371656,3.4241353631036175,0.4331590768380919,-1.3629587087568382,3.694259726570392,8.724804807707638,0,1.1068977117538452,125,fine,team1,3.6,25,17.61810380788037,51.342956546046125,0.96,0.64,25,7.116564920649467,10.363631672293076,False,0.9503641955762576,2.203737874203318,2.6198474446711217,False
0.3603858686206714,-0.5318239313711086,-3.095026182226208,0.4847170543671772,-2.6591196568555433,4.822935542752977,6.382975087043204,0.3826016707352833,0.7194513204514976,-0.524494821972152,-0.3732498555629794,-0.5513487860834426,0.9374285862544386,49.07407407407408,1296,5,-0.0020517898586848,126,126,4.059653337913895,3.473743339900987,0.4466765132926346,-1.3673201568027684,3.766698338907441,9.567685973100891,0,1.109380125999451,126,fine,team1,3.6,25,17.586702726798976,51.440408966997154,0.96,0.64,25,7.1688001617325705,12.228863997225854,False,1.33581546617476,2.0072254878518008,2.4442286180182515,False
-0.0294332578060895,-0.3756599044487108,-3.2107744795022426,1.337160443252274,-1.8782995222435552,3.7062669696326975,5.829281949777687,0.3855081859489458,0.7416866909740073,-0.3761915223980842,-0.2729233738542814,-0.506790130779408,0.9533349091179107,49.92283950617284,1296,5,-0.0014493051869163,127,127,2.2556171124158526,3.5444449302920256,-0.0294332578060895,-1.4009459530283137,2.9000310213539393,-1.014929067632801,0,1.048238754272461,127,fine,team1,3.6,25,17.700068411212563,51.26096111494014,0.92,0.76,25,6.6726481289503,12.575415392469116,False,1.0863273795021176,2.55524836350397,3.1888851185617537,False
-0.0431446858529216,-0.4217941768777207,-3.187949576758454,1.2775170287229585,-2.108970884388602,3.797670833269548,5.888683290224812,0.3773076491419022,0.7327627795474813,-0.4250567196115612,-0.3106035575872405,-0.5553327228660613,0.9469178705793456,50.07716049382716,1296,5,-0.0016272923490652,128,128,2.2291293674920807,3.5480969847528807,-0.0431446858529216,-1.4423331233923506,2.8886131761224805,-1.4936124438384235,0,1.037564039230347,128,fine,team1,3.6,25,17.75227747073797,51.55616858901802,0.92,0.76,25,6.951388336250963,9.240504165996974,False,1.248229082549368,1.9780301523984458,2.081449557562581,False
0.0195835968332183,-0.3730153794349511,-3.2259887443443933,1.452017764118619,-1.865076897174755,3.85006873154878,5.771031922340307,0.3813560976112234,0.739184069609089,-0.3741253354513952,-0.2725767306808931,-0.4844269095488288,0.953381178998556,50.3858024691358,1296,5,-0.0014391025441163,129,129,2.277578777715538,3.5162898440240467,0.0195835968332183,-1.4631260798051866,2.896934310869792,0.6760110769421777,0,1.0460118055343628,129,fine,team1,3.6,25,17.68419083753871,51.55616858901802,0.92,0.76,25,6.579967269248378,12.371223991812736,False,1.1716329201516047,2.5715768735035396,3.1168234052054364,False
0.0642416205059859,-0.3765610532429432,-3.2760516267842497,1.4916328325707329,-1.8828052662147152,3.8813764644584743,5.836404045206467,0.3842102411039812,0.7415365978850501,-0.3715000808142236,-0.2713366112803277,-0.4850870003091551,0.953584269460693,49.61419753086419,1296,5,-0.001452781841215,130,130,2.6836313155673426,3.512112215083966,0.0642416205059859,-1.4841942467933618,3.097871765325654,2.0737340139459493,0,1.107983112335205,130,fine,team1,3.6,25,17.607030569856935,51.55616858901802,0.88,0.72,25,7.576198716665696,11.87980097152866,False,1.2732056419642426,2.604555034019755,3.024487943816688,False
0.0608851079220001,-0.2907977999754462,-3.1564500783965217,1.4725047135360203,-1.4539889998772315,3.4640978991663935,5.527338497395177,0.3821677088840552,0.7429641379800329,-0.2909875186165022,-0.2122981577869181,-0.4197309204878771,0.9634578847501726,49.61419753086419,1296,5,-0.0011219050924978,131,131,2.5994248231737287,3.462379181675932,0.0608851079220001,-1.2754955386706015,3.0309020024248303,2.008811498137844,0,1.0648311376571655,131,fine,team1,3.6,25,17.795690502392564,51.55616858901802,0.88,0.68,25,8.30573136394988,12.291918844227506,False,1.2710294024586792,2.1914518305497865,2.3725337946714733,False
0.0961980576901218,-0.2425297097742788,-3.118646453741008,1.6192246891512094,-1.2126485488713945,3.4204102311578457,5.393746322065604,0.3772558361959716,0.7353326269520828,-0.2457673361538715,-0.1780356972608182,-0.35453307261945,0.9693151724075312,49.382716049382715,1296,5,-0.000935685608697,132,132,2.584642539939975,3.4028022646893668,0.0961980576901218,-1.2646260293552054,2.993722402314671,3.213325912106746,0,1.048822283744812,132,fine,team1,3.6,25,17.757077273460364,51.55616858901802,0.84,0.68,25,8.019747004288707,11.520804356628515,False,1.3958854803710037,2.044942651128301,3.428531954681846,False
0.0510984395017337,-0.2044026800018253,-3.1625278800556593,1.679241161763874,-1.0220134000091274,3.480732125432204,5.254876920636561,0.3802711021989019,0.7459153572295956,-0.2072017154533685,-0.1502833988861513,-0.2936202394150695,0.9740375698531976,49.691358024691354,1296,5,-0.0007885905864267,133,133,2.534398070540566,3.51116049379079,0.0510984395017337,-1.1905702058505263,3.0227792821656783,1.6904456042560967,0,1.0155653953552246,133,fine,team1,3.6,25,17.670983123075036,51.55616858901802,0.76,0.64,25,7.811049100938234,12.95949000187643,False,1.2460921049203213,2.3785338713260176,2.8337680954393716,False
