n,total_R,expectancy_R,win_rate,profit_factor,sharpe,sortino,max_dd_R,max_dd_frac,calmar,luck_floor_p95,null_mean,margin_vs_floor_R,net_of_structure_R,beats_floor,p_value,n_crisis_trades,bars_failed,passes_bars,verdict,sid,src_label,src_mode,src_rank,slice,c1,c2,vol,base,exit_ind,risk_atr_len,risk_atr_mult,risk_tp_mult,risk_trail_mult,risk_trail_arm,risk_be_pct
165,37.16639136519357,0.2252508567587489,0.4303030303030303,2.2621621441100723,0.898575449961689,5.272542573810886,4.855981095417093,0.07289840252684818,7.653734772622967,0.13944910523978674,-0.0005884335751455204,0.08580175151896216,0.2258392903338944,True,0.0034,3,sharpe,False,FAIL,A-trend|trend|ssl_channel_signals|aroon_signals|waddah_attar_explosion_volume_signals|mcginley_dynamic_index,A-trend,A,50,trend,ssl_channel_signals,aroon_signals,waddah_attar_explosion_volume_signals,mcginley_dynamic_index,adx_dmi_exit,19,1.0,1.9,1.75,1.3,0.05
133,34.57427651457862,0.25995696627502723,0.44360902255639095,2.2974743517194303,1.0833073702450715,5.894957098841616,7.2643146619389185,0.11865598711221635,4.7594684596647685,0.17190712454180915,0.004100649441091086,0.08804984173321809,0.25585631683393617,True,0.0054,17,"max_dd_frac,sharpe",False,FAIL,A-trend|trend|schaff_trend_cycle_signals|coral_signals|variance_volume_signals|hma_baseline,A-trend,A,51,trend,schaff_trend_cycle_signals,coral_signals,variance_volume_signals,hma_baseline,adx_dmi_exit,2,1.0,2.95,0.5,1.8,0.16
280,52.63920016262796,0.18799714343795698,0.3607142857142857,1.8675404358183572,0.8171086910984662,4.166546134128642,7.017666100073924,0.061930292525122936,7.500955362078776,0.10607656335912342,-0.0002718751241236479,0.08192058007883356,0.18826901856208064,True,0.0012,18,sharpe,False,FAIL,A-trend|trend|ssl_channel_signals|relative_vigor_index_signals|chaikin_volatility_volume_signals|wma_baseline,A-trend,A,52,trend,ssl_channel_signals,relative_vigor_index_signals,chaikin_volatility_volume_signals,wma_baseline,adx_dmi_exit,4,1.0,1.85,1.1,1.9,0.04
222,42.88188917339708,0.1931616629432301,0.33783783783783783,1.750723833491692,0.7458032295110181,4.669079745065503,5.980682536892826,0.05980526233042936,7.170066110159347,0.1412280643440694,0.00011716075388298899,0.05193359859916069,0.1930445021893471,True,0.0128,16,sharpe,False,FAIL,A-trend|trend|qqe_mod_signals|fisher_transform_signals|variance_volume_signals|mcginley_dynamic_index,A-trend,A,53,trend,qqe_mod_signals,fisher_transform_signals,variance_volume_signals,mcginley_dynamic_index,adx_dmi_exit,5,1.0,2.9,0.8,1.4,0.01
406,68.67933862644415,0.16916093257744863,0.37192118226600984,1.7970860944974636,0.733049059182674,3.832076264623606,8.363123935528655,0.054010572097278144,8.212163200724197,0.08927535991687564,-0.0007097643702781497,0.07988557266057299,0.16987069694772677,True,0.0008,14,sharpe,False,FAIL,A-trend|trend|kase_peak_oscillator_signals|parabolic_sar_signals|variance_volume_signals|mcginley_dynamic_index,A-trend,A,54,trend,kase_peak_oscillator_signals,parabolic_sar_signals,variance_volume_signals,mcginley_dynamic_index,adx_dmi_exit,25,1.0,3.0,0.5,1.6,0.02
353,61.85153395175191,0.17521681006162015,0.43342776203966005,1.8878877721581664,0.8340080441332348,3.895929180221795,8.487523457543219,0.0645375410340057,7.287347629865088,0.08868465243370979,-0.0015150076849900606,0.08653215762791036,0.1767318177466102,True,0.0006,11,sharpe,False,FAIL,A-trend|trend|schaff_trend_cycle_signals|lemantrend_signals|chaikin_volatility_volume_signals|hma_baseline,A-trend,A,55,trend,schaff_trend_cycle_signals,lemantrend_signals,chaikin_volatility_volume_signals,hma_baseline,adx_dmi_exit,50,1.0,3.0,1.75,1.0,0.02
331,57.138772336638624,0.17262468983878737,0.3413897280966767,1.7577920513771919,0.7117389817052101,3.9347261655883616,9.448758671975387,0.07128963664475223,6.047225283264962,0.099633065394248,-0.0018639633108419435,0.07299162444453937,0.1744886531496293,True,0.0036,13,sharpe,False,FAIL,A-trend|trend|kase_peak_oscillator_signals|polychromatic_momentum_signals|chaikin_volatility_volume_signals|wma_baseline,A-trend,A,56,trend,kase_peak_oscillator_signals,polychromatic_momentum_signals,chaikin_volatility_volume_signals,wma_baseline,adx_dmi_exit,7,1.0,2.85,0.5,1.7,0.19
90,30.391175706151945,0.33767973006835494,0.5666666666666667,3.3617523104360507,1.6382812155937583,8.453378083106344,2.8961482281119046,0.06694866498304906,10.493653401837435,0.1726537508482043,-0.0016291428974819183,0.16502597922015064,0.33930887296583684,True,0.0,4,,True,PASS,A-trend|trend|vortex_signals|waddah_attar_explosion_signals|williams_vix_fix_volume_signals|tma_baseline,A-trend,A,57,trend,vortex_signals,waddah_attar_explosion_signals,williams_vix_fix_volume_signals,tma_baseline,adx_dmi_exit,40,1.0,1.5,1.45,1.6,0.01
104,31.807454701514622,0.30584091059148677,0.3557692307692308,2.489513015003458,1.1669825237113012,6.528802516070704,4.436801272667605,0.08345857414601286,7.169005945220203,0.2124706143079731,-0.0009746847220011643,0.09337029628351368,0.30681559531348795,True,0.0086,10,,True,PASS,A-trend|trend|parabolic_sar_signals|relative_vigor_index_signals|variance_volume_signals|tma_baseline,A-trend,A,58,trend,parabolic_sar_signals,relative_vigor_index_signals,variance_volume_signals,tma_baseline,adx_dmi_exit,4,1.0,2.95,1.35,1.0,0.05
102,31.03790745124896,0.30429321030636236,0.43137254901960786,2.560564954293385,1.0233234568076974,6.723464274479616,5.74176620769961,0.1127454758062192,5.405637625862868,0.23553917454974174,0.00044879021957254555,0.06875403575662062,0.3038444200867898,True,0.0136,4,"max_dd_frac,sharpe",False,FAIL,A-trend|trend|schaff_trend_cycle_signals|lemantrend_signals|variance_volume_signals|tma_baseline,A-trend,A,59,trend,schaff_trend_cycle_signals,lemantrend_signals,variance_volume_signals,tma_baseline,adx_dmi_exit,5,1.0,2.55,1.75,1.0,0.01
267,49.13020884284342,0.1840082728196383,0.40074906367041196,1.863236335829862,0.7688899908144241,4.158210627650853,6.540019085119816,0.06167258796412684,7.512242426727312,0.1120968878519267,-0.0005974307204651717,0.0719113849677116,0.18460570354010347,True,0.003,7,sharpe,False,FAIL,A-trend|trend|volatility_quality_signals|lemantrend_signals|variance_volume_signals|fantail_vma,A-trend,A,60,trend,volatility_quality_signals,lemantrend_signals,variance_volume_signals,fantail_vma,adx_dmi_exit,32,1.0,2.55,1.85,1.8,0.05
121,32.386643937510264,0.267658214359589,0.4793388429752066,2.4473190918842134,1.2478965139658795,6.130187534224004,5.833232086309993,0.10651652810001541,5.552092469202186,0.16238450214579792,-0.002577467955358187,0.10527371221379106,0.27023568231494716,True,0.0018,21,max_dd_frac,False,FAIL,A-trend|trend|ehlers_reverse_ema_signals|fx_sniper_ergodic_cci_signals|variance_volume_signals|fantail_vma,A-trend,A,61,trend,ehlers_reverse_ema_signals,fx_sniper_ergodic_cci_signals,variance_volume_signals,fantail_vma,adx_dmi_exit,5,1.0,1.9,0.95,1.55,0.01
106,30.472244636353473,0.28747400600333467,0.36792452830188677,2.1302840653275976,0.9991198992791908,7.021360393094688,5.585208457965219,0.0972489737347622,5.455883135909845,0.2439302346670232,0.003656452622959689,0.04354377133631146,0.28381755338037495,True,0.026,6,sharpe,False,FAIL,A-trend|trend|hieken_ashi_smoothed_signals|donchian_breakout_signals|efficiency_ratio_volume_signals|ema_baseline,A-trend,A,62,trend,hieken_ashi_smoothed_signals,donchian_breakout_signals,efficiency_ratio_volume_signals,ema_baseline,adx_dmi_exit,4,1.0,3.0,0.5,2.0,0.16
148,35.96807203028237,0.24302751371812414,0.3581081081081081,2.1467652669339414,1.0374377991224548,5.115264673738292,6.405800998191806,0.09513629934607891,5.614921856054417,0.1534049573041449,0.001353089769145684,0.08962255641397923,0.24167442394897845,True,0.006,6,sharpe,False,FAIL,A-trend|trend|ehlers_reverse_ema_signals|schaff_trend_cycle_signals|variance_volume_signals|rma_baseline,A-trend,A,63,trend,ehlers_reverse_ema_signals,schaff_trend_cycle_signals,variance_volume_signals,rma_baseline,adx_dmi_exit,3,1.0,2.4,1.25,1.0,0.01
218,34.45128405918909,0.1580334131155463,0.3348623853211009,1.544892300620064,0.5618783055728875,5.425484617598841,8.759228230531132,0.08967531101413229,3.9331414997391927,0.14288540908903208,0.0010784249690468546,0.015148004026514228,0.15695498814649944,True,0.036,26,sharpe,False,FAIL,A-trend|trend|ssl_channel_signals|polychromatic_momentum_signals|chaikin_volatility_volume_signals|tma_baseline,A-trend,A,64,trend,ssl_channel_signals,polychromatic_momentum_signals,chaikin_volatility_volume_signals,tma_baseline,adx_dmi_exit,3,1.0,2.95,1.7,1.75,0.06
117,31.013361655874967,0.26507146714423047,0.5042735042735043,2.372320922789787,1.1477101495640654,6.357120409007963,4.068287829123551,0.0758831015593665,7.623197511705142,0.1857906888587369,0.001603438538283565,0.07928077828549357,0.2634680286059469,True,0.0106,9,,True,PASS,A-trend|trend|vortex_signals|lemantrend_signals|williams_vix_fix_volume_signals|sma_baseline,A-trend,A,65,trend,vortex_signals,lemantrend_signals,williams_vix_fix_volume_signals,sma_baseline,adx_dmi_exit,5,1.0,2.7,1.25,1.0,0.05
122,30.925535477158324,0.2534879957144125,0.38524590163934425,2.157494057720424,1.0064913140944773,6.517883443680613,5.350003621168291,0.09281240141341399,5.780470008430584,0.1826764679067188,0.002048850273570882,0.0708115278076937,0.2514391454408416,True,0.0102,6,sharpe,False,FAIL,A-trend|trend|schaff_trend_cycle_signals|parabolic_sar_signals|variance_volume_signals|tma_baseline,A-trend,A,66,trend,schaff_trend_cycle_signals,parabolic_sar_signals,variance_volume_signals,tma_baseline,adx_dmi_exit,4,1.0,2.15,1.15,1.45,0.01
268,48.594403172074095,0.18132239989579887,0.34701492537313433,1.849344423959351,0.800179751112415,4.059762011485384,6.675441353815183,0.06308988997416606,7.279579071472356,0.10755455075594125,-0.00040913875586810267,0.07376784913985762,0.18173153865166697,True,0.0022,12,sharpe,False,FAIL,A-trend|trend|schaff_trend_cycle_signals|polychromatic_momentum_signals|variance_volume_signals|mcginley_dynamic_index,A-trend,A,67,trend,schaff_trend_cycle_signals,polychromatic_momentum_signals,variance_volume_signals,mcginley_dynamic_index,adx_dmi_exit,32,1.0,2.2,0.8,1.25,0.01
101,31.180707360766206,0.3087198748590714,0.42574257425742573,2.619648967764636,1.1237295465867045,6.049846889159968,4.3060264099219845,0.08538243270702309,7.241178848536401,0.21525575889534693,-0.0005685351921851182,0.09346411596372445,0.3092884100512565,True,0.0086,1,,True,PASS,A-trend|trend|linreg_slope_signals|coppock_curve_signals|waddah_attar_explosion_volume_signals|t3_baseline,A-trend,A,68,trend,linreg_slope_signals,coppock_curve_signals,waddah_attar_explosion_volume_signals,t3_baseline,adx_dmi_exit,4,1.0,2.1,1.45,1.95,0.13
265,49.8798547402386,0.1882258669442966,0.38113207547169814,1.9696799486874037,0.6851959508945651,3.9114922852965006,4.797614846911771,0.04735141387104405,10.39680264712085,0.1274346973709714,-0.0014576839650785529,0.0607911695733252,0.18968355090937516,True,0.0066,11,sharpe,False,FAIL,A-trend|trend|schaff_trend_cycle_signals|hieken_ashi_smoothed_signals|variance_volume_signals|sma_baseline,A-trend,A,69,trend,schaff_trend_cycle_signals,hieken_ashi_smoothed_signals,variance_volume_signals,sma_baseline,adx_dmi_exit,42,1.0,3.0,1.6,1.55,0.05
128,30.493093705741234,0.2382272945761034,0.328125,1.845982289592334,0.8194731883427341,6.231760381076655,5.670060330081512,0.08521576217810549,5.377913448991974,0.20372352744816474,0.0013401911678015282,0.03450376712793865,0.23688710340830185,True,0.0244,12,sharpe,False,FAIL,A-trend|trend|vortex_signals|ssl_channel_signals|williams_vix_fix_volume_signals|tma_baseline,A-trend,A,70,trend,vortex_signals,ssl_channel_signals,williams_vix_fix_volume_signals,tma_baseline,adx_dmi_exit,4,1.0,3.0,2.0,1.45,0.01
527,84.67689273686614,0.16067721581948033,0.3681214421252372,1.7781267490365098,0.6828404859082801,3.4635828478535124,10.451103537500714,0.054011329414548934,8.102196331040831,0.07751788915955644,-0.0001697744968988113,0.08315932665992389,0.16084699031637914,True,0.0002,21,sharpe,False,FAIL,A-trend|trend|ehlers_reverse_ema_signals|coppock_curve_signals|variance_volume_signals|wma_baseline,A-trend,A,71,trend,ehlers_reverse_ema_signals,coppock_curve_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,26,1.0,2.2,1.45,1.0,0.07
190,38.711489451105386,0.2037446813216073,0.3368421052631579,1.841793583720966,0.7045023452926827,4.573325948541035,6.7844882343602535,0.08010172480647108,5.705882022913657,0.1582843574860789,-0.0011512429370119214,0.04546032383552839,0.20489592425861922,True,0.014,8,sharpe,False,FAIL,A-trend|trend|j_tpo_signals|vortex_signals|variance_volume_signals|kama_baseline,A-trend,A,72,trend,j_tpo_signals,vortex_signals,variance_volume_signals,kama_baseline,adx_dmi_exit,42,1.0,2.9,1.6,1.0,0.05
276,50.68207382015747,0.18363070224694736,0.34057971014492755,1.784218597534241,0.7354068820495043,3.786520470984856,11.425628233988217,0.0990865682078161,4.435823814868379,0.12158506164257304,0.0004599855734253376,0.062045640604374314,0.18317071667352203,True,0.0076,26,sharpe,False,FAIL,A-trend|trend|laguerre_filter_signals|parabolic_sar_signals|chaikin_volatility_volume_signals|t3_baseline,A-trend,A,73,trend,laguerre_filter_signals,parabolic_sar_signals,chaikin_volatility_volume_signals,t3_baseline,adx_dmi_exit,4,1.0,2.95,0.9,1.4,0.01
144,33.893421297932406,0.2353709812356417,0.3333333333333333,2.085302969604613,0.8980711335945766,5.005779171547747,6.4111278049972,0.09844663003930369,5.2866550673836095,0.17838091716044097,0.0009805453132718525,0.05699006407520074,0.23439043592236986,True,0.0116,2,sharpe,False,FAIL,A-trend|trend|parabolic_sar_signals|hieken_ashi_smoothed_signals|waddah_attar_explosion_volume_signals|fantail_vma,A-trend,A,74,trend,parabolic_sar_signals,hieken_ashi_smoothed_signals,waddah_attar_explosion_volume_signals,fantail_vma,adx_dmi_exit,42,1.15,3.0,1.55,1.0,0.05
100,28.11834908848044,0.2811834908848044,0.44,2.3227170858627586,1.1409984141815923,7.681097462067395,4.48076618068594,0.09074717460469986,6.275343982393638,0.1869863901858051,0.0009657915945957544,0.09419710069899928,0.2802176992902086,True,0.006,0,,True,PASS,A-trend|trend|ssl_channel_signals|chandelier_exit_signals|waddah_attar_explosion_volume_signals|t3_baseline,A-trend,A,75,trend,ssl_channel_signals,chandelier_exit_signals,waddah_attar_explosion_volume_signals,t3_baseline,adx_dmi_exit,48,1.05,2.25,1.45,1.4,0.2
390,61.43791718724259,0.1575331209929297,0.37948717948717947,1.6723055389955932,0.6690967593697974,3.4717439750008694,8.491861293028293,0.055567066313321894,7.234917654352446,0.09885445255258088,-6.868895280142943e-05,0.05867866844034883,0.15760180994573114,True,0.0042,22,sharpe,False,FAIL,A-trend|trend|bears_bulls_impulse_signals|fx_sniper_ergodic_cci_signals|chaikin_volatility_volume_signals|super_smoother_2pole_baseline,A-trend,A,76,trend,bears_bulls_impulse_signals,fx_sniper_ergodic_cci_signals,chaikin_volatility_volume_signals,super_smoother_2pole_baseline,adx_dmi_exit,23,1.0,2.65,0.85,1.95,0.01
238,41.70837520071561,0.1752452739525866,0.3403361344537815,1.6936138492688975,0.64876219643306,4.142357678612101,9.308109286994735,0.09139902473024421,4.480864364043343,0.1436116841770348,-0.0021821652235169678,0.03163358977555181,0.17742743917610357,True,0.0218,24,sharpe,False,FAIL,A-trend|trend|supertrend_signals|polychromatic_momentum_signals|chaikin_volatility_volume_signals|tma_baseline,A-trend,A,77,trend,supertrend_signals,polychromatic_momentum_signals,chaikin_volatility_volume_signals,tma_baseline,adx_dmi_exit,4,1.0,2.8,1.65,1.95,0.01
115,30.92587809176964,0.2689206790588664,0.3739130434782609,2.3034955471641383,1.0119462625398252,5.4872675812605065,8.651078628001397,0.1582961653932443,3.574800255735769,0.1996465289005541,0.0017845310615690572,0.06927415015831231,0.26713614799729735,True,0.0116,3,"max_dd_frac,sharpe",False,FAIL,A-trend|trend|hieken_ashi_smoothed_signals|fisher_transform_signals|waddah_attar_explosion_volume_signals|fantail_vma,A-trend,A,78,trend,hieken_ashi_smoothed_signals,fisher_transform_signals,waddah_attar_explosion_volume_signals,fantail_vma,adx_dmi_exit,32,1.0,3.0,1.5,1.95,0.02
