date,open,high,low,close
2004-01-26,1.148600,1.150200,1.142500,1.148700
2004-01-27,1.149000,1.151000,1.144700,1.148100
2004-01-28,1.148300,1.150500,1.138100,1.142300
2004-01-29,1.142200,1.148700,1.133800,1.137500
2004-01-30,1.137800,1.142600,1.132200,1.134300
2004-02-02,1.135400,1.136200,1.119700,1.127300
2004-02-03,1.116700,1.125200,1.113000,1.122100
2004-02-04,1.121200,1.125200,1.113000,1.117100
2004-02-05,1.116700,1.119900,1.107200,1.110900
2004-02-06,1.110900,1.115100,1.107700,1.112800
2004-02-09,1.114400,1.119800,1.109000,1.115200
2004-02-10,1.115100,1.120000,1.112600,1.119300
2004-02-11,1.119500,1.126400,1.117700,1.124800
2004-02-12,1.125300,1.131200,1.123900,1.129900
2004-02-13,1.129400,1.130200,1.121600,1.127000
2004-02-16,1.126200,1.126600,1.118100,1.121400
2004-02-17,1.121300,1.127800,1.118000,1.125200
2004-02-18,1.128100,1.129400,1.121000,1.128400
2004-02-19,1.128400,1.130000,1.124400,1.127900
2004-02-20,1.127500,1.134000,1.121100,1.127600
2004-02-23,1.129400,1.132700,1.125300,1.130100
2004-02-24,1.130500,1.133800,1.126100,1.128200
2004-02-25,1.128900,1.129800,1.119200,1.122700
2004-02-26,1.122700,1.124400,1.116100,1.121200
2004-02-27,1.121100,1.128900,1.119900,1.124200
2004-03-01,1.124500,1.124800,1.116600,1.117100
2004-03-02,1.117900,1.122800,1.114000,1.123400
2004-03-03,1.122400,1.125100,1.113900,1.120100
2004-03-04,1.120700,1.126000,1.117100,1.125000
2004-03-05,1.125200,1.131600,1.118800,1.126000
2004-03-08,1.122700,1.125900,1.117900,1.118400
2004-03-09,1.118400,1.124100,1.115400,1.120700
2004-03-10,1.118400,1.136200,1.115400,1.135100
2004-03-11,1.135800,1.144700,1.127200,1.138300
2004-03-12,1.137900,1.143300,1.130300,1.140100
2004-03-15,1.138700,1.145600,1.134200,1.139200
2004-03-16,1.138700,1.142100,1.135300,1.139900
2004-03-17,1.139800,1.141300,1.134700,1.137600
2004-03-18,1.137500,1.144200,1.136400,1.141000
2004-03-19,1.141200,1.143600,1.137500,1.141500
2004-03-22,1.140200,1.141800,1.133400,1.137600
2004-03-23,1.137500,1.141300,1.134500,1.139100
2004-03-24,1.139200,1.147700,1.138300,1.141700
2004-03-25,1.141600,1.146500,1.137500,1.144300
2004-03-26,1.144700,1.150500,1.143200,1.146400
2004-03-28,1.148300,1.150300,1.142500,1.147900
2004-03-29,1.147900,1.149600,1.144300,1.146900
2004-03-30,1.146900,1.149800,1.139300,1.145000
2004-03-31,1.145300,1.153300,1.143700,1.147300
2004-04-01,1.147000,1.164400,1.143700,1.164400
2004-04-04,1.150600,1.161800,1.150600,1.156400
2004-04-05,1.156500,1.165100,1.154500,1.159700
2004-04-06,1.160500,1.162600,1.156000,1.160900
2004-04-07,1.160800,1.161200,1.153800,1.156100
2004-04-08,1.156800,1.158800,1.154000,1.157700
2004-04-11,1.155600,1.165600,1.155600,1.163500
2004-04-12,1.163100,1.172700,1.152700,1.154300
2004-04-13,1.154100,1.161100,1.150400,1.157500
2004-04-14,1.157500,1.165900,1.154900,1.160000
2004-04-15,1.160400,1.163900,1.156900,1.163200
2004-04-18,1.163700,1.165100,1.153300,1.157500
2004-04-19,1.160400,1.165800,1.155800,1.165300
2004-04-20,1.165400,1.177000,1.164100,1.173200
2004-04-21,1.171600,1.176200,1.165300,1.167300
2004-04-22,1.167200,1.171500,1.160600,1.167200
2004-04-25,1.167500,1.168200,1.162600,1.164000
2004-04-26,1.164000,1.167400,1.162600,1.166700
2004-04-27,1.166300,1.167400,1.156700,1.157400
2004-04-28,1.158400,1.163700,1.154500,1.158800
2004-04-29,1.160200,1.160200,1.148100,1.154600
2004-05-02,1.151100,1.153900,1.147200,1.151400
2004-05-03,1.151400,1.156500,1.149200,1.152200
2004-05-04,1.152400,1.156000,1.148400,1.150000
2004-05-05,1.149700,1.156200,1.142000,1.146900
2004-05-06,1.146900,1.149600,1.134900,1.139100
2004-05-09,1.141700,1.150800,1.137900,1.147200
2004-05-10,1.147500,1.154300,1.144200,1.148600
2004-05-11,1.147900,1.147900,1.134500,1.139500
2004-05-12,1.139700,1.149600,1.135700,1.146900
2004-05-13,1.147500,1.147800,1.140400,1.146300
2004-05-16,1.144000,1.148400,1.138700,1.145200
2004-05-17,1.145300,1.150100,1.137500,1.147100
2004-05-18,1.147100,1.150900,1.143300,1.146200
2004-05-19,1.146100,1.149500,1.143400,1.144200
2004-05-20,1.144000,1.151000,1.139700,1.148100
2004-05-23,1.146500,1.148800,1.141700,1.144400
2004-05-24,1.145000,1.148700,1.142500,1.146000
2004-05-25,1.145900,1.146100,1.135900,1.137200
2004-05-26,1.137200,1.138100,1.126600,1.132100
2004-05-27,1.132000,1.137800,1.129600,1.130100
2004-05-30,1.131200,1.134300,1.128700,1.129600
2004-05-31,1.129100,1.131000,1.121900,1.124800
2004-06-01,1.125000,1.126100,1.115300,1.117600
2004-06-02,1.117600,1.119000,1.108000,1.112500
2004-06-03,1.112500,1.120100,1.108100,1.118300
2004-06-06,1.115600,1.119600,1.114000,1.115400
2004-06-07,1.119200,1.120100,1.112900,1.116200
2004-06-08,1.116200,1.121500,1.108900,1.109800
2004-06-09,1.109800,1.114700,1.096400,1.099000
2004-06-10,1.097600,1.104000,1.095200,1.099100
2004-06-13,1.098200,1.104200,1.096800,1.101100
2004-06-14,1.101800,1.101800,1.092000,1.093700
2004-06-15,1.094300,1.097200,1.090200,1.094900
2004-06-16,1.095000,1.098800,1.089000,1.095400
2004-06-17,1.095400,1.102100,1.091500,1.098900
2004-06-20,1.097800,1.102100,1.095200,1.096000
2004-06-21,1.096500,1.100700,1.092000,1.094600
2004-06-22,1.094900,1.102300,1.093100,1.099700
2004-06-23,1.099800,1.106200,1.097800,1.100500
2004-06-24,1.099500,1.105100,1.094900,1.100600
2004-06-27,1.097900,1.097900,1.089300,1.090900
2004-06-28,1.091600,1.095200,1.090000,1.093700
2004-06-29,1.094000,1.099800,1.092800,1.096200
2004-06-30,1.095300,1.101900,1.094200,1.101000
2004-07-01,1.101200,1.104700,1.096400,1.103800
2004-07-04,1.100200,1.103600,1.097800,1.099900
2004-07-05,1.100000,1.102300,1.095000,1.099800
2004-07-06,1.100000,1.102000,1.095400,1.100800
2004-07-07,1.101200,1.101700,1.094600,1.097500
2004-07-08,1.097600,1.102600,1.093500,1.093500
2004-07-11,1.101700,1.105700,1.098800,1.101300
2004-07-12,1.101800,1.103800,1.099100,1.102200
2004-07-13,1.101900,1.110500,1.099100,1.110200
2004-07-14,1.110800,1.113900,1.108700,1.109800
2004-07-15,1.109400,1.114400,1.106300,1.109500
2004-07-18,1.110700,1.120100,1.108700,1.119400
2004-07-19,1.119400,1.121000,1.110100,1.114900
2004-07-20,1.115100,1.119100,1.109600,1.117800
2004-07-21,1.117200,1.118000,1.111200,1.115200
2004-07-22,1.114400,1.117900,1.110600,1.117500
2004-07-25,1.115100,1.116900,1.111300,1.115300
2004-07-26,1.116100,1.117700,1.111800,1.113700
2004-07-27,1.113500,1.116700,1.106900,1.107300
2004-07-28,1.107700,1.108700,1.100100,1.103700
2004-07-29,1.104500,1.106300,1.100400,1.103600
2004-08-01,1.104600,1.105500,1.097200,1.099100
2004-08-02,1.099100,1.100600,1.091200,1.094300
2004-08-03,1.094300,1.094900,1.088500,1.091500
2004-08-04,1.091100,1.093100,1.089300,1.092000
2004-08-05,1.092000,1.094600,1.086800,1.093500
2004-08-08,1.091200,1.097200,1.090300,1.093000
2004-08-09,1.092700,1.095800,1.091100,1.092000
2004-08-10,1.092200,1.096400,1.089000,1.091300
2004-08-11,1.090800,1.091700,1.081100,1.085300
2004-08-12,1.085000,1.086200,1.074600,1.075900
2004-08-15,1.077300,1.081600,1.076800,1.078700
2004-08-16,1.078900,1.080000,1.074200,1.077900
2004-08-17,1.078200,1.079400,1.074200,1.078000
2004-08-18,1.077900,1.083400,1.075700,1.078000
2004-08-19,1.077900,1.080900,1.074100,1.075700
2004-08-22,1.074400,1.078500,1.073300,1.075000
2004-08-23,1.075300,1.088400,1.074800,1.088300
2004-08-24,1.088200,1.089200,1.081400,1.086900
2004-08-25,1.086900,1.087600,1.078500,1.080200
2004-08-26,1.080400,1.081400,1.073100,1.076800
2004-08-29,1.072800,1.077800,1.070800,1.075800
2004-08-30,1.075000,1.077100,1.070900,1.075100
2004-08-31,1.074600,1.076100,1.067500,1.072900
2004-09-01,1.073000,1.077300,1.069500,1.076200
2004-09-02,1.076000,1.076600,1.064000,1.071000
2004-09-05,1.067500,1.068700,1.063700,1.065700
2004-09-06,1.065500,1.073900,1.064700,1.072100
2004-09-07,1.072100,1.074900,1.066000,1.065100
2004-09-08,1.065900,1.067000,1.052900,1.055600
2004-09-09,1.056300,1.063000,1.053800,1.062900
2004-09-12,1.059800,1.062700,1.057900,1.058300
2004-09-13,1.058500,1.061600,1.057200,1.060200
2004-09-14,1.060600,1.060600,1.055300,1.057900
2004-09-15,1.058100,1.061000,1.055000,1.055300
2004-09-16,1.055700,1.059400,1.053500,1.054100
2004-09-19,1.056600,1.060600,1.056000,1.058900
2004-09-20,1.058900,1.061100,1.057600,1.059200
2004-09-21,1.059400,1.067700,1.059000,1.066900
2004-09-22,1.066600,1.072100,1.064600,1.066900
2004-09-23,1.069200,1.070900,1.067100,1.068200
2004-09-26,1.067700,1.072200,1.066000,1.070200
2004-09-27,1.070100,1.073900,1.068600,1.070900
2004-09-28,1.070800,1.072700,1.067200,1.069800
2004-09-29,1.070000,1.074000,1.066900,1.072800
2004-09-30,1.072800,1.078500,1.068500,1.075000
2004-10-03,1.077600,1.079500,1.074300,1.077100
2004-10-04,1.077600,1.078000,1.072400,1.075100
2004-10-05,1.074800,1.081100,1.069700,1.070900
2004-10-06,1.070900,1.076500,1.069700,1.074500
2004-10-07,1.074800,1.076300,1.071500,1.071600
2004-10-10,1.077400,1.077500,1.073400,1.075400
2004-10-11,1.075400,1.078100,1.072700,1.076400
2004-10-12,1.076400,1.076900,1.070500,1.070600
2004-10-13,1.070500,1.073600,1.067800,1.069200
2004-10-14,1.069200,1.070000,1.061900,1.063300
2004-10-17,1.064200,1.065100,1.057100,1.058300
2004-10-18,1.058400,1.062400,1.057400,1.061900
2004-10-19,1.062100,1.064500,1.058800,1.064200
2004-10-20,1.064100,1.065400,1.061300,1.063300
2004-10-21,1.063300,1.066600,1.060900,1.065000
2004-10-24,1.064100,1.068100,1.061200,1.068100
2004-10-25,1.068200,1.071300,1.066100,1.070100
2004-10-26,1.070300,1.084600,1.068900,1.083600
2004-10-28,1.083400,1.094500,1.083100,1.090500
2004-11-01,1.089600,1.093000,1.088800,1.091400
2004-11-02,1.091700,1.092300,1.086100,1.089500
2004-11-03,1.089400,1.097400,1.088300,1.094900
2004-11-04,1.094900,1.099100,1.094000,1.094900
2004-11-05,1.094600,1.100100,1.093300,1.099400
2004-11-08,1.096000,1.096600,1.090600,1.094200
2004-11-09,1.095300,1.104000,1.091400,1.101900
2004-11-10,1.101700,1.113400,1.101500,1.107000
2004-11-11,1.106800,1.113100,1.106100,1.110300
2004-11-12,1.110400,1.110700,1.102300,1.109800
2004-11-15,1.107700,1.108200,1.099700,1.102800
2004-11-16,1.102400,1.105400,1.099700,1.104000
2004-11-17,1.104000,1.106000,1.100700,1.104400
2004-11-18,1.104000,1.105000,1.098000,1.101600
2004-11-19,1.101500,1.108200,1.100600,1.108200
2004-11-22,1.102500,1.105100,1.100700,1.101700
2004-11-23,1.101700,1.105300,1.100500,1.101700
2004-11-24,1.101500,1.109100,1.101500,1.105700
2004-11-25,1.105700,1.106900,1.102400,1.104800
2004-11-26,1.104600,1.105900,1.098000,1.100400
2004-11-29,1.101200,1.101600,1.090600,1.092400
2004-11-30,1.092400,1.093700,1.077500,1.080000
2004-12-01,1.079900,1.082900,1.078100,1.081100
2004-12-02,1.081300,1.083800,1.078400,1.080800
2004-12-03,1.080600,1.085100,1.076700,1.084600
2004-12-06,1.082300,1.082300,1.073000,1.074300
2004-12-07,1.074400,1.080700,1.072200,1.078900
2004-12-08,1.078900,1.078900,1.056200,1.060900
2004-12-09,1.061600,1.066200,1.057300,1.064200
2004-12-10,1.065200,1.068900,1.062400,1.068200
2004-12-13,1.067500,1.071000,1.062300,1.070900
2004-12-14,1.071400,1.071400,1.064100,1.064100
2004-12-15,1.064200,1.068000,1.061400,1.063300
2004-12-16,1.063500,1.067200,1.059400,1.067200
2004-12-17,1.066400,1.070800,1.061800,1.068200
2004-12-20,1.067400,1.074900,1.062500,1.074400
2004-12-21,1.074500,1.078600,1.071400,1.077800
2004-12-22,1.077500,1.077900,1.071200,1.074000
2004-12-23,1.074200,1.076100,1.070900,1.073500
2004-12-24,1.073400,1.075700,1.070100,1.072000
2004-12-27,1.072200,1.078900,1.070900,1.073800
2004-12-28,1.073600,1.081800,1.073600,1.081200
2004-12-29,1.081900,1.084900,1.077300,1.083500
2004-12-30,1.083400,1.086500,1.082000,1.083900
2004-12-31,1.083900,1.091200,1.079900,1.087600
2005-01-03,1.089500,1.092400,1.082900,1.087600
2005-01-04,1.087700,1.091900,1.084000,1.089700
2005-01-05,1.089500,1.094800,1.088300,1.092800
2005-01-06,1.092800,1.093000,1.087800,1.089700
2005-01-07,1.089900,1.094000,1.083900,1.094000
2005-01-10,1.090400,1.094500,1.087800,1.090700
2005-01-11,1.090600,1.093900,1.089000,1.091400
2005-01-12,1.091600,1.092100,1.083200,1.083900
2005-01-13,1.083700,1.089500,1.083400,1.086100
2005-01-14,1.086600,1.088300,1.083700,1.085600
2005-01-17,1.084700,1.089600,1.083700,1.087100
2005-01-18,1.087500,1.089000,1.081100,1.082600
2005-01-19,1.082300,1.085300,1.080300,1.083900
2005-01-20,1.083200,1.084100,1.073600,1.077100
2005-01-21,1.077100,1.079700,1.072400,1.075600
2005-01-24,1.076100,1.079600,1.074500,1.076800
2005-01-25,1.076700,1.081600,1.075100,1.076200
2005-01-26,1.075700,1.083800,1.074800,1.080700
2005-01-27,1.080900,1.087300,1.080700,1.084800
2005-01-28,1.085300,1.089300,1.082700,1.088600
2005-01-31,1.087800,1.092100,1.084900,1.089800
2005-02-01,1.089600,1.090300,1.083300,1.087200
2005-02-02,1.087400,1.090400,1.083600,1.087900
2005-02-03,1.088000,1.089000,1.082700,1.085000
2005-02-04,1.084900,1.088000,1.079300,1.086200
2005-02-07,1.084200,1.097100,1.083500,1.095100
2005-02-08,1.094500,1.097400,1.091500,1.095700
2005-02-09,1.095500,1.096600,1.092400,1.095500
2005-02-10,1.094400,1.103700,1.094400,1.098700
2005-02-11,1.098600,1.102400,1.096800,1.099700
2005-02-14,1.102500,1.103300,1.097400,1.100000
2005-02-15,1.100000,1.100600,1.096100,1.100100
2005-02-16,1.100000,1.100700,1.093700,1.098300
2005-02-17,1.098500,1.099600,1.093700,1.094700
2005-02-18,1.094200,1.094200,1.086400,1.089800
2005-02-21,1.090700,1.090700,1.084200,1.087700
2005-02-22,1.087800,1.091800,1.084800,1.089200
2005-02-23,1.088900,1.091100,1.084700,1.086900
2005-02-24,1.086600,1.091200,1.086400,1.088600
2005-02-25,1.088400,1.090500,1.084800,1.086500
2005-02-28,1.089500,1.091200,1.085700,1.088400
2005-03-01,1.088400,1.089000,1.078200,1.082900
2005-03-02,1.082900,1.083500,1.074600,1.075600
2005-03-03,1.075500,1.078600,1.073400,1.075000
2005-03-04,1.074700,1.079200,1.074400,1.075400
2005-03-07,1.075200,1.078400,1.073800,1.076300
2005-03-08,1.076200,1.079500,1.074900,1.080600
2005-03-09,1.079800,1.082600,1.071000,1.072400
2005-03-10,1.072200,1.075400,1.067800,1.072700
2005-03-11,1.072700,1.076900,1.069300,1.075800
2005-03-14,1.069400,1.071100,1.065400,1.067200
2005-03-15,1.066900,1.068900,1.065100,1.067000
2005-03-16,1.066700,1.068600,1.064600,1.066800
2005-03-17,1.065900,1.068000,1.064900,1.067400
2005-03-18,1.067400,1.069900,1.065000,1.066600
2005-03-21,1.067900,1.068500,1.064500,1.067800
2005-03-22,1.067700,1.072800,1.065900,1.071200
2005-03-23,1.070700,1.078000,1.067800,1.077500
2005-03-24,1.077400,1.083900,1.075300,1.082000
2005-03-25,1.081500,1.084200,1.078800,1.081100
2005-03-27,1.080500,1.088700,1.080500,1.087700
2005-03-28,1.087600,1.089800,1.083000,1.085500
2005-03-29,1.086000,1.089000,1.084200,1.087500
2005-03-30,1.087500,1.089600,1.083300,1.085900
2005-03-31,1.085200,1.089900,1.083300,1.089900
2005-04-03,1.087500,1.088500,1.083300,1.084400
2005-04-04,1.084300,1.087300,1.081100,1.081200
2005-04-05,1.080800,1.081600,1.071600,1.072500
2005-04-06,1.073500,1.077100,1.072200,1.076500
2005-04-07,1.076600,1.078900,1.073700,1.075200
2005-04-10,1.075800,1.077200,1.072700,1.075500
2005-04-11,1.075400,1.076700,1.071000,1.073000
2005-04-12,1.072900,1.075700,1.070700,1.070700
2005-04-13,1.070500,1.075400,1.066200,1.073600
2005-04-14,1.073700,1.076600,1.070800,1.072500
2005-04-17,1.071700,1.074700,1.068000,1.070400
2005-04-18,1.070100,1.070500,1.063900,1.064400
2005-04-19,1.064100,1.067400,1.064000,1.065500
2005-04-20,1.065300,1.067700,1.063500,1.066000
2005-04-21,1.066000,1.068800,1.065100,1.067900
2005-04-24,1.066400,1.071100,1.064300,1.070400
2005-04-25,1.070300,1.075800,1.067600,1.074600
2005-04-26,1.074600,1.078000,1.070600,1.071900
2005-04-27,1.071800,1.073700,1.067500,1.067700
2005-04-28,1.068700,1.070100,1.065500,1.066300
2005-05-01,1.067000,1.070300,1.066400,1.067300
2005-05-02,1.067400,1.068600,1.063900,1.064900
2005-05-03,1.064100,1.065900,1.061000,1.064100
2005-05-04,1.064000,1.064500,1.059900,1.061600
2005-05-05,1.061500,1.062800,1.054100,1.057400
2005-05-08,1.058200,1.059200,1.056400,1.057500
2005-05-09,1.057500,1.063800,1.056700,1.060800
2005-05-10,1.060800,1.063000,1.057900,1.063000
2005-05-11,1.063100,1.068800,1.061800,1.068000
2005-05-12,1.067900,1.070200,1.064500,1.067700
2005-05-15,1.069000,1.071000,1.066900,1.067200
2005-05-16,1.067600,1.069600,1.065700,1.067800
2005-05-17,1.068000,1.069100,1.064600,1.065600
2005-05-18,1.065600,1.067500,1.062900,1.066300
2005-05-19,1.067300,1.069800,1.063100,1.063500
2005-05-22,1.065900,1.070200,1.065100,1.067200
2005-05-23,1.067400,1.070000,1.066000,1.067500
2005-05-24,1.067800,1.068600,1.065200,1.067300
2005-05-25,1.067100,1.070000,1.065000,1.068400
2005-05-26,1.068500,1.069500,1.064900,1.067600
2005-05-29,1.067000,1.069600,1.064900,1.069000
2005-05-30,1.069300,1.073900,1.066600,1.071700
2005-05-31,1.072300,1.075200,1.069300,1.074200
2005-06-01,1.074100,1.077300,1.069700,1.077100
2005-06-02,1.076800,1.081900,1.072800,1.075100
2005-06-05,1.080100,1.081400,1.076900,1.078400
2005-06-06,1.078600,1.081500,1.073700,1.075200
2005-06-07,1.074800,1.075800,1.071300,1.073100
2005-06-08,1.073100,1.078100,1.071600,1.076500
2005-06-09,1.076200,1.079800,1.072100,1.077800
2005-06-12,1.076300,1.081200,1.075500,1.079100
2005-06-13,1.079100,1.081100,1.077100,1.078900
2005-06-14,1.078800,1.080300,1.074500,1.077600
2005-06-15,1.077900,1.082100,1.076300,1.082500
2005-06-16,1.081900,1.087100,1.081100,1.087000
2005-06-19,1.082800,1.085700,1.080700,1.084100
2005-06-20,1.084100,1.087700,1.082800,1.086000
2005-06-21,1.086200,1.089600,1.083500,1.089300
2005-06-22,1.089300,1.093400,1.088800,1.093400
2005-06-23,1.092900,1.094900,1.087000,1.092100
2005-06-26,1.089200,1.089400,1.083000,1.088100
2005-06-27,1.087200,1.092400,1.085900,1.087400
2005-06-28,1.088800,1.091100,1.085700,1.089300
2005-06-29,1.089000,1.096000,1.088700,1.095000
2005-06-30,1.096700,1.102700,1.094500,1.096200
2005-07-03,1.101700,1.105500,1.100800,1.102600
2005-07-04,1.102200,1.106300,1.094000,1.095100
2005-07-05,1.095800,1.100300,1.094700,1.097500
2005-07-06,1.098200,1.103800,1.093400,1.098800
2005-07-07,1.098900,1.103600,1.098200,1.100500
2005-07-10,1.098800,1.103000,1.098200,1.101400
2005-07-11,1.101400,1.105500,1.099000,1.104600
2005-07-12,1.105000,1.114600,1.104600,1.113400
2005-07-13,1.113800,1.114500,1.109100,1.112500
2005-07-14,1.112600,1.113800,1.107100,1.110300
2005-07-17,1.110000,1.112900,1.107500,1.111800
2005-07-18,1.111700,1.114100,1.109500,1.112000
2005-07-19,1.112300,1.119200,1.109500,1.114300
2005-07-20,1.114600,1.117600,1.111400,1.115600
2005-07-21,1.115500,1.117800,1.111700,1.113600
2005-07-24,1.115000,1.116600,1.112100,1.113500
2005-07-25,1.113400,1.113400,1.108600,1.112600
2005-07-26,1.112400,1.113400,1.107500,1.110600
2005-07-27,1.111000,1.113800,1.109100,1.110100
2005-07-28,1.109900,1.113800,1.109300,1.113100
2005-07-31,1.112800,1.113600,1.109300,1.112900
2005-08-01,1.112800,1.114400,1.110100,1.113400
2005-08-02,1.113400,1.116700,1.111400,1.115900
2005-08-03,1.115800,1.118600,1.114200,1.115900
2005-08-04,1.116000,1.117100,1.110100,1.121400
2005-08-07,1.113600,1.114000,1.102500,1.103800
2005-08-08,1.103400,1.104700,1.097500,1.098500
2005-08-09,1.098900,1.101300,1.096800,1.097800
2005-08-10,1.097500,1.099100,1.094400,1.095500
2005-08-11,1.095800,1.096700,1.088900,1.088900
2005-08-14,1.089000,1.092000,1.086400,1.088600
2005-08-15,1.089300,1.093800,1.086400,1.091500
2005-08-16,1.091900,1.092500,1.083000,1.083600
2005-08-17,1.083700,1.085800,1.080700,1.082000
2005-08-18,1.081900,1.084500,1.077100,1.078300
2005-08-21,1.082500,1.086400,1.081800,1.082400
2005-08-22,1.082400,1.084900,1.080800,1.082700
2005-08-23,1.082600,1.087500,1.080100,1.086000
2005-08-24,1.086200,1.089400,1.084700,1.087400
2005-08-25,1.087400,1.088900,1.084800,1.086500
2005-08-28,1.086600,1.086700,1.078300,1.081500
2005-08-29,1.081800,1.087900,1.081300,1.086900
2005-08-30,1.086300,1.087200,1.082600,1.084000
2005-08-31,1.084100,1.086900,1.078700,1.080200
2005-09-01,1.080200,1.084300,1.079400,1.082800
2005-09-04,1.083300,1.084600,1.077200,1.081100
2005-09-05,1.081100,1.084400,1.079500,1.083200
2005-09-06,1.083100,1.089800,1.081900,1.087600
2005-09-07,1.087100,1.096200,1.086400,1.095000
2005-09-08,1.095200,1.096000,1.091500,1.094600
2005-09-11,1.093400,1.095300,1.091700,1.092900
2005-09-12,1.093000,1.095200,1.090900,1.091700
2005-09-13,1.090800,1.092300,1.085500,1.086700
2005-09-14,1.087400,1.088700,1.085600,1.087300
2005-09-15,1.087600,1.090300,1.085000,1.087400
2005-09-18,1.092900,1.095900,1.090500,1.094600
2005-09-19,1.094400,1.099200,1.093600,1.099100
2005-09-21,1.100800,1.103100,1.097000,1.099600
2005-09-22,1.099800,1.103700,1.096600,1.100500
2005-09-25,1.103200,1.105800,1.099700,1.103300
2005-09-26,1.103500,1.111100,1.103400,1.109300
2005-09-27,1.109800,1.111100,1.098400,1.100700
2005-09-28,1.100500,1.101000,1.096400,1.099500
2005-09-29,1.099700,1.102300,1.097300,1.097500
2005-10-02,1.099000,1.103200,1.097900,1.102400
2005-10-03,1.102300,1.103100,1.093600,1.093600
2005-10-04,1.093500,1.094100,1.087800,1.089500
2005-10-05,1.089400,1.089400,1.083400,1.088100
2005-10-06,1.088200,1.088600,1.083700,1.086700
2005-10-09,1.088000,1.088600,1.084700,1.085500
2005-10-10,1.085600,1.087600,1.082300,1.085400
2005-10-11,1.085800,1.086600,1.080600,1.082400
2005-10-12,1.082800,1.085200,1.079100,1.083200
2005-10-13,1.083400,1.086200,1.078200,1.081600
2005-10-16,1.081500,1.081500,1.074500,1.075700
2005-10-17,1.075100,1.076500,1.071100,1.074700
2005-10-18,1.074400,1.075800,1.071800,1.075300
2005-10-19,1.074500,1.075700,1.072100,1.072500
2005-10-20,1.072400,1.073100,1.067400,1.069400
2005-10-23,1.068800,1.068800,1.064700,1.066200
2005-10-24,1.066600,1.073100,1.064800,1.071200
2005-10-25,1.071100,1.076600,1.069200,1.075200
2005-10-26,1.075000,1.076100,1.069600,1.070100
2005-10-27,1.070200,1.070600,1.064000,1.064900
2005-10-31,1.065300,1.068500,1.064200,1.067200
2005-11-01,1.067000,1.068500,1.064300,1.066000
2005-11-02,1.065800,1.071900,1.063300,1.070600
2005-11-03,1.070900,1.074200,1.067800,1.071300
2005-11-04,1.071000,1.075000,1.069200,1.075000
2005-11-07,1.073100,1.080300,1.070800,1.076700
2005-11-08,1.077000,1.080500,1.073300,1.075300
2005-11-09,1.075000,1.076800,1.069900,1.069900
2005-11-10,1.070000,1.071200,1.062200,1.063000
2005-11-11,1.063000,1.067100,1.062600,1.063300
2005-11-14,1.067600,1.071900,1.065500,1.069500
2005-11-15,1.069800,1.070200,1.064700,1.069000
2005-11-16,1.069500,1.069500,1.065100,1.066400
2005-11-17,1.066600,1.068900,1.065200,1.066800
2005-11-18,1.066700,1.067900,1.063800,1.066400
2005-11-21,1.064800,1.069800,1.064200,1.067200
2005-11-22,1.067500,1.069800,1.064300,1.064600
2005-11-23,1.064700,1.066400,1.061700,1.063300
2005-11-24,1.062600,1.063900,1.060200,1.060300
