date,open,high,low,close
2006-09-26,0.751428,0.752615,0.747775,0.751089
2006-09-27,0.750920,0.751597,0.747496,0.748783
2006-09-28,0.748727,0.749120,0.743992,0.746491
2006-10-01,0.745490,0.749513,0.743826,0.748279
2006-10-02,0.748223,0.748615,0.742777,0.743108
2006-10-03,0.743218,0.746491,0.742005,0.745712
2006-10-04,0.745823,0.747719,0.744325,0.745879
2006-10-05,0.745823,0.747217,0.741785,0.743882
2006-10-08,0.743108,0.745323,0.742005,0.744325
2006-10-09,0.744325,0.745879,0.742997,0.743716
2006-10-10,0.743716,0.746324,0.742115,0.742280
2006-10-11,0.742280,0.752389,0.742005,0.751428
2006-10-12,0.751823,0.752615,0.749288,0.750976
2006-10-15,0.750525,0.755002,0.749625,0.753409
2006-10-16,0.753409,0.755572,0.752729,0.753523
2006-10-17,0.753523,0.755801,0.752729,0.754888
2006-10-18,0.755173,0.760109,0.754774,0.758725
2006-10-19,0.758783,0.760688,0.757691,0.758323
2006-10-22,0.758725,0.761383,0.756773,0.757002
2006-10-23,0.756888,0.759417,0.756201,0.759301
2006-10-24,0.759301,0.762428,0.758783,0.761673
2006-10-25,0.761499,0.764701,0.761383,0.764526
2006-10-26,0.764409,0.769704,0.762602,0.769172
2006-10-30,0.768876,0.770416,0.767695,0.769172
2006-10-31,0.769172,0.775494,0.767519,0.775014
2006-11-01,0.775014,0.777001,0.773395,0.774174
2006-11-02,0.774114,0.775194,0.770891,0.774413
2006-11-03,0.774293,0.775194,0.768817,0.770416
2006-11-06,0.770179,0.772082,0.767577,0.771010
2006-11-07,0.770891,0.776277,0.770713,0.772977
2006-11-08,0.772738,0.773395,0.768285,0.770772
2006-11-09,0.770713,0.770891,0.764994,0.769527
2006-11-10,0.769408,0.769704,0.766284,0.767872
2006-11-13,0.766518,0.767990,0.761789,0.764117
2006-11-14,0.764000,0.767519,0.763709,0.766225
2006-11-15,0.766107,0.766401,0.763417,0.764994
2006-11-16,0.764877,0.769704,0.764584,0.766518
2006-11-17,0.766518,0.769704,0.764584,0.768994
2006-11-20,0.769586,0.770772,0.767990,0.770119
2006-11-21,0.770297,0.771605,0.768521,0.770772
2006-11-22,0.770772,0.776578,0.770772,0.774773
2006-11-23,0.770772,0.775494,0.770772,0.775014
2006-11-24,0.775074,0.779180,0.774713,0.778574
2006-11-27,0.780518,0.780884,0.777001,0.778392
2006-11-28,0.778271,0.784498,0.778089,0.783883
2006-11-29,0.783883,0.784991,0.782228,0.783024
2006-11-30,0.783024,0.790326,0.783024,0.788581
2006-12-01,0.788892,0.792707,0.787774,0.791578
2006-12-04,0.789702,0.790326,0.785114,0.788830
2006-12-05,0.788830,0.789328,0.784621,0.786720
2006-12-06,0.786596,0.788706,0.784006,0.784621
2006-12-07,0.784621,0.791390,0.784621,0.788581
2006-12-08,0.788581,0.793021,0.785423,0.786782
2006-12-11,0.785114,0.786287,0.781616,0.785608
2006-12-12,0.785484,0.787712,0.783822,0.787588
2006-12-13,0.787588,0.789391,0.784806,0.786596
2006-12-14,0.786473,0.787402,0.781800,0.783699
2006-12-15,0.783576,0.784621,0.778210,0.783208
2006-12-18,0.781128,0.783576,0.778513,0.781372
2006-12-19,0.781189,0.785423,0.780275,0.785176
2006-12-20,0.785176,0.788022,0.782595,0.785916
2006-12-21,0.785855,0.787030,0.782779,0.784375
2006-12-22,0.784375,0.787898,0.782779,0.783515
2006-12-25,0.784006,0.784006,0.783269,0.783269
2006-12-26,0.782595,0.782595,0.781189,0.782595
2006-12-27,0.782779,0.786287,0.782595,0.785114
2006-12-28,0.784991,0.791828,0.784683,0.790202
2006-12-29,0.790389,0.792519,0.786411,0.788830
2007-01-01,0.788271,0.814598,0.788271,0.791014
2007-01-02,0.790701,0.797130,0.790701,0.796178
2007-01-03,0.796178,0.798212,0.790826,0.792205
2007-01-04,0.791390,0.792079,0.783024,0.783392
2007-01-05,0.783392,0.785299,0.778574,0.780275
2007-01-08,0.779423,0.782228,0.778574,0.781616
2007-01-09,0.781616,0.783576,0.778998,0.780823
2007-01-10,0.780518,0.781189,0.776398,0.777122
2007-01-11,0.777122,0.784006,0.777122,0.779970
2007-01-12,0.779910,0.784191,0.778574,0.783208
2007-01-15,0.784806,0.785978,0.783269,0.784129
2007-01-16,0.784191,0.785423,0.781616,0.782473
2007-01-17,0.782595,0.787588,0.782473,0.787402
2007-01-18,0.787402,0.790514,0.786411,0.789702
2007-01-19,0.789578,0.790701,0.786782,0.789702
2007-01-22,0.789079,0.790701,0.787526,0.788022
2007-01-23,0.788022,0.793777,0.788022,0.792393
2007-01-24,0.792393,0.792707,0.779727,0.780823
2007-01-25,0.779910,0.781128,0.772977,0.773395
2007-01-26,0.773575,0.775194,0.772320,0.772678
2007-01-29,0.774413,0.774473,0.771188,0.772678
2007-01-30,0.772798,0.773994,0.770475,0.771903
2007-01-31,0.771903,0.777182,0.770297,0.775675
2007-02-01,0.775976,0.776518,0.773694,0.774114
2007-02-02,0.774114,0.776578,0.771784,0.775014
2007-02-05,0.774413,0.777001,0.772977,0.776096
2007-02-06,0.776096,0.778210,0.774593,0.777484
2007-02-07,0.777605,0.779788,0.776217,0.779423
2007-02-08,0.779423,0.781983,0.778574,0.781372
2007-02-09,0.781616,0.781983,0.775615,0.776880
2007-02-12,0.777786,0.777786,0.771426,0.772201
2007-02-13,0.772022,0.779970,0.771188,0.778998
2007-02-14,0.778998,0.784991,0.778816,0.783392
2007-02-15,0.783576,0.786411,0.782901,0.783576
2007-02-16,0.783699,0.787402,0.783576,0.787216
2007-02-19,0.787402,0.788706,0.784929,0.786287
2007-02-20,0.786287,0.788022,0.785176,0.788022
2007-02-21,0.788022,0.792079,0.786596,0.790889
2007-02-22,0.791014,0.791703,0.787712,0.789391
2007-02-23,0.789391,0.792581,0.788395,0.791891
2007-02-26,0.792393,0.794407,0.791390,0.794029
2007-02-27,0.794029,0.794723,0.785793,0.785978
2007-02-28,0.786287,0.789391,0.786225,0.787092
2007-03-01,0.787278,0.788395,0.784129,0.784991
2007-03-02,0.785176,0.786225,0.781128,0.784129
2007-03-05,0.779606,0.779606,0.768521,0.769704
2007-03-06,0.769704,0.775615,0.769704,0.774773
2007-03-07,0.774773,0.779484,0.774713,0.775976
2007-03-08,0.775675,0.779120,0.775374,0.778392
2007-03-09,0.778392,0.781311,0.778392,0.781311
2007-03-12,0.781677,0.787712,0.780396,0.785978
2007-03-13,0.785916,0.788395,0.780396,0.781677
2007-03-14,0.781677,0.787588,0.780823,0.787092
2007-03-15,0.787092,0.789827,0.785176,0.789079
2007-03-16,0.789017,0.797575,0.788271,0.796369
2007-03-19,0.795988,0.802890,0.794407,0.801410
2007-03-20,0.801732,0.804182,0.796876,0.804182
2007-03-21,0.803794,0.808931,0.800512,0.808473
2007-03-22,0.808538,0.809192,0.805412,0.806777
2007-03-23,0.806582,0.807820,0.804570,0.806517
2007-03-25,0.805283,0.810833,0.803213,0.810504
2007-03-26,0.810176,0.810833,0.806972,0.808211
2007-03-27,0.808211,0.809520,0.803923,0.805802
2007-03-28,0.805802,0.810110,0.805412,0.807428
2007-03-29,0.807168,0.812282,0.806322,0.809323
2007-04-01,0.809520,0.818130,0.808669,0.816793
2007-04-02,0.816927,0.816927,0.811820,0.812018
2007-04-03,0.812084,0.819471,0.806972,0.819068
2007-04-04,0.819068,0.820681,0.816793,0.819605
2007-04-05,0.819605,0.819874,0.815528,0.819874
2007-04-08,0.816793,0.817595,0.815395,0.816193
2007-04-09,0.816326,0.826925,0.816326,0.826378
2007-04-10,0.826378,0.826583,0.823791,0.825628
2007-04-11,0.825628,0.831324,0.824198,0.831324
2007-04-12,0.831532,0.835492,0.830772,0.832917
2007-04-15,0.835422,0.835771,0.831601,0.832224
2007-04-16,0.832431,0.838574,0.831808,0.836400
2007-04-17,0.836400,0.839208,0.831808,0.838785
2007-04-18,0.838785,0.838997,0.828706,0.835771
2007-04-19,0.835981,0.838012,0.834307,0.836680
2007-04-22,0.837591,0.837802,0.832016,0.833194
2007-04-23,0.833125,0.833820,0.823791,0.828226
2007-04-24,0.828020,0.835981,0.828020,0.833820
2007-04-25,0.834098,0.834794,0.825287,0.826378
2007-04-26,0.826378,0.833820,0.824402,0.831670
2007-04-29,0.827609,0.833125,0.826037,0.829875
2007-04-30,0.830013,0.832778,0.826788,0.826993
2007-05-01,0.827198,0.828226,0.822368,0.824810
2007-05-02,0.824810,0.826105,0.822571,0.823384
2007-05-03,0.823588,0.823791,0.817528,0.821085
2007-05-06,0.821220,0.826720,0.820816,0.824810
2007-05-07,0.824878,0.830979,0.824402,0.828020
2007-05-08,0.827472,0.830634,0.826993,0.827883
2007-05-09,0.828020,0.833611,0.824402,0.825628
2007-05-10,0.825491,0.833194,0.825423,0.833194
2007-05-13,0.833333,0.834934,0.832016,0.832570
2007-05-14,0.832570,0.835282,0.830634,0.833820
2007-05-15,0.833611,0.834098,0.823791,0.825423
2007-05-16,0.825423,0.827130,0.820614,0.823520
2007-05-17,0.823384,0.825696,0.821018,0.824131
2007-05-20,0.824402,0.824606,0.818398,0.821625
2007-05-21,0.821693,0.822910,0.819068,0.820210
2007-05-22,0.820008,0.826788,0.819471,0.822977
2007-05-23,0.823181,0.823588,0.817996,0.818532
2007-05-24,0.818197,0.821895,0.817795,0.819605
2007-05-27,0.818800,0.820075,0.818331,0.819269
2007-05-28,0.819202,0.821288,0.816593,0.818599
2007-05-29,0.818599,0.823995,0.817595,0.822977
2007-05-30,0.822910,0.829187,0.822233,0.828432
2007-05-31,0.828912,0.833472,0.828226,0.831808
2007-06-03,0.832431,0.834934,0.831186,0.834376
2007-06-04,0.834168,0.840831,0.834168,0.837100
2007-06-05,0.837100,0.844096,0.837100,0.841184
2007-06-06,0.841397,0.847673,0.839208,0.841397
2007-06-07,0.841397,0.845666,0.837170,0.843384
2007-06-10,0.843597,0.844523,0.840124,0.843028
2007-06-11,0.843170,0.844809,0.839419,0.840195
2007-06-12,0.840195,0.842673,0.836610,0.840124
2007-06-13,0.840407,0.840831,0.833889,0.835981
2007-06-14,0.836190,0.842531,0.835631,0.840477
2007-06-17,0.842531,0.845380,0.840619,0.843028
2007-06-18,0.843099,0.847099,0.842389,0.846024
2007-06-19,0.846024,0.847889,0.843170,0.843597
2007-06-20,0.843384,0.847601,0.843384,0.846883
2007-06-21,0.847314,0.849473,0.846095,0.848608
2007-06-24,0.848033,0.849907,0.846382,0.847027
2007-06-25,0.847027,0.850991,0.845594,0.846167
2007-06-26,0.846167,0.846167,0.835701,0.839490
2007-06-27,0.839701,0.847170,0.839208,0.846812
2007-06-28,0.846812,0.852079,0.846597,0.848176
2007-07-01,0.851716,0.859919,0.849834,0.859476
2007-07-02,0.859402,0.859402,0.854190,0.855725
2007-07-03,0.855798,0.858811,0.854628,0.857780
2007-07-04,0.857780,0.860733,0.855725,0.856384
2007-07-05,0.856384,0.859033,0.847027,0.848104
2007-07-08,0.858074,0.861623,0.857412,0.860215
2007-07-09,0.859919,0.863632,0.856971,0.859106
2007-07-10,0.859180,0.864304,0.858590,0.862887
2007-07-11,0.862664,0.867227,0.860585,0.867227
2007-07-12,0.867378,0.873897,0.865801,0.869263
2007-07-15,0.870095,0.876117,0.870019,0.871688
2007-07-16,0.871612,0.875273,0.871232,0.872829
2007-07-17,0.872829,0.878966,0.872829,0.877578
2007-07-18,0.877578,0.880980,0.876424,0.879972
2007-07-19,0.879972,0.883236,0.875810,0.880282
2007-07-22,0.879817,0.884486,0.879817,0.883002
2007-07-23,0.883080,0.886368,0.880980,0.883002
2007-07-24,0.882768,0.887233,0.879817,0.885034
2007-07-25,0.885112,0.886368,0.867604,0.871992
2007-07-26,0.871764,0.876808,0.851426,0.852079
2007-07-29,0.853097,0.860215,0.846812,0.858811
2007-07-30,0.858369,0.861401,0.849979,0.852006
2007-07-31,0.851499,0.856825,0.845666,0.854774
2007-08-01,0.854774,0.860363,0.849834,0.858516
2007-08-02,0.858001,0.860067,0.854628,0.857927
2007-08-05,0.853388,0.859106,0.853388,0.858369
2007-08-06,0.858516,0.859328,0.851934,0.855066
2007-08-07,0.855066,0.863707,0.855066,0.863185
2007-08-08,0.863036,0.866176,0.849401,0.850702
2007-08-09,0.850919,0.851064,0.840477,0.845809
2007-08-12,0.845809,0.849979,0.840972,0.841822
2007-08-13,0.842176,0.842176,0.833681,0.834585
2007-08-14,0.834376,0.834794,0.817996,0.818599
2007-08-15,0.819068,0.820008,0.782901,0.796369
2007-08-16,0.796876,0.798786,0.768994,0.798276
2007-08-19,0.796876,0.809520,0.789827,0.806192
2007-08-20,0.806192,0.806192,0.796813,0.799424
2007-08-21,0.799424,0.809585,0.798021,0.809192
2007-08-22,0.808996,0.821625,0.808800,0.817394
2007-08-23,0.817528,0.828432,0.816593,0.824810
2007-08-26,0.829394,0.833194,0.825628,0.825968
2007-08-27,0.826515,0.827678,0.812876,0.813206
2007-08-28,0.814067,0.823520,0.805932,0.819001
2007-08-29,0.818800,0.820816,0.813273,0.816927
2007-08-30,0.816993,0.824810,0.811886,0.816527
2007-09-02,0.819068,0.824131,0.818733,0.821423
2007-09-03,0.821220,0.827198,0.820210,0.825900
2007-09-04,0.825082,0.828432,0.818733,0.822977
2007-09-05,0.822977,0.829807,0.819471,0.829394
2007-09-06,0.829394,0.832570,0.823995,0.826378
2007-09-10,0.825219,0.835073,0.823995,0.834028
2007-09-11,0.833820,0.843597,0.832917,0.842389
2007-09-12,0.842176,0.843597,0.834934,0.835073
2007-09-13,0.835003,0.843028,0.835003,0.842034
2007-09-16,0.841184,0.845666,0.832085,0.833611
2007-09-17,0.833681,0.853097,0.828500,0.850412
2007-09-18,0.850196,0.857265,0.849185,0.855871
2007-09-19,0.855798,0.866026,0.855798,0.865426
2007-09-20,0.865576,0.870625,0.861030,0.864977
2007-09-23,0.867830,0.869868,0.866026,0.867227
2007-09-24,0.867227,0.874585,0.861401,0.874279
2007-09-25,0.873973,0.877116,0.871612,0.875197
2007-09-26,0.875427,0.883002,0.875197,0.879662
2007-09-27,0.879662,0.888573,0.879121,0.885897
2007-09-30,0.888178,0.895015,0.886211,0.894374
2007-10-01,0.894614,0.894775,0.881213,0.883783
2007-10-02,0.883939,0.891186,0.881523,0.882768
2007-10-03,0.883080,0.889838,0.880204,0.888889
2007-10-04,0.888889,0.900414,0.886918,0.900414
2007-10-07,0.899928,0.903424,0.892220,0.893575
2007-10-08,0.893815,0.901307,0.891663,0.899766
2007-10-09,0.899766,0.900820,0.894614,0.897586
2007-10-10,0.897666,0.905961,0.897183,0.900982
2007-10-11,0.900901,0.905223,0.895817,0.904486
2007-10-14,0.904568,0.907770,0.896379,0.900171
2007-10-15,0.900090,0.901226,0.883080,0.889917
2007-10-16,0.889996,0.896700,0.882301,0.890631
2007-10-17,0.891027,0.897424,0.888573,0.896298
2007-10-18,0.896539,0.899361,0.890234,0.893815
2007-10-21,0.887626,0.891186,0.875964,0.888178
2007-10-22,0.888099,0.899038,0.885975,0.898634
2007-10-23,0.898634,0.904241,0.894775,0.904077
2007-10-24,0.904077,0.909339,0.901307,0.908430
2007-10-25,0.908430,0.918864,0.908018,0.916926
2007-10-29,0.920980,0.927214,0.919033,0.922594
2007-10-30,0.922594,0.923020,0.915416,0.920471
2007-10-31,0.920641,0.934143,0.920641,0.931793
2007-11-01,0.931619,0.933532,0.911411,0.915164
2007-11-02,0.915583,0.924300,0.914829,0.923361
2007-11-05,0.919371,0.922594,0.915919,0.921319
2007-11-06,0.921404,0.931966,0.921234,0.931966
2007-11-07,0.932227,0.939761,0.919879,0.924642
2007-11-08,0.924642,0.932662,0.922509,0.927386
2007-11-09,0.927042,0.931966,0.910830,0.914829
2007-11-12,0.907770,0.907770,0.876194,0.879972
2007-11-13,0.880282,0.901388,0.878889,0.900576
2007-11-14,0.899604,0.907030,0.893975,0.896218
2007-11-15,0.896379,0.901713,0.884173,0.887626
2007-11-16,0.888021,0.894214,0.882768,0.891186
2007-11-19,0.897102,0.899766,0.880902,0.882379
2007-11-20,0.882613,0.895415,0.876808,0.891107
2007-11-21,0.891027,0.891027,0.868131,0.869187
2007-11-22,0.869187,0.878272,0.868885,0.872372
2007-11-23,0.872600,0.878735,0.869414,0.877270
2007-11-27,0.871992,0.880980,0.871612,0.877578
2007-11-28,0.877809,0.891822,0.872829,0.886211
2007-11-29,0.886525,0.886603,0.877886,0.883236
2007-11-30,0.883236,0.889205,0.880980,0.885504
2007-12-03,0.883626,0.884095,0.878966,0.881213
2007-12-04,0.881213,0.881213,0.870398,0.872372
2007-12-05,0.872372,0.873515,0.867002,0.871004
2007-12-06,0.871384,0.879817,0.869414,0.879817
2007-12-07,0.879585,0.882301,0.874585,0.877501
2007-12-10,0.876424,0.886839,0.874508,0.885583
2007-12-11,0.885897,0.888968,0.871232,0.877193
2007-12-12,0.877116,0.890234,0.875427,0.884721
2007-12-13,0.885034,0.885034,0.873973,0.878426
2007-12-14,0.878272,0.879507,0.860511,0.862515
2007-12-17,0.862813,0.864977,0.856018,0.858295
2007-12-19,0.861772,0.863632,0.856384,0.858590
2007-12-20,0.858590,0.860585,0.857412,0.859033
2007-12-21,0.859033,0.869414,0.859033,0.865876
2007-12-24,0.868583,0.871992,0.867830,0.871916
2007-12-25,0.871916,0.871916,0.869414,0.870625
2007-12-26,0.870625,0.874814,0.870474,0.874738
2007-12-27,0.874585,0.879198,0.871688,0.877578
2007-12-28,0.877578,0.878966,0.872524,0.874279
2007-12-31,0.877578,0.882768,0.874279,0.874279
2008-01-01,0.874279,0.877578,0.874279,0.877116
2008-01-02,0.876962,0.884877,0.876578,0.884017
2008-01-03,0.883939,0.884564,0.878966,0.881601
2008-01-04,0.881990,0.882768,0.870322,0.876578
2008-01-07,0.872981,0.874967,0.868583,0.871916
2008-01-08,0.871764,0.883939,0.871764,0.879585
2008-01-09,0.879430,0.885583,0.878812,0.883080
2008-01-10,0.883704,0.897586,0.881290,0.894614
2008-01-11,0.894614,0.897022,0.890631,0.893017
2008-01-14,0.892937,0.900414,0.892937,0.898392
2008-01-15,0.898392,0.901876,0.878812,0.883783
2008-01-16,0.884017,0.886839,0.875197,0.878966
2008-01-17,0.879507,0.888021,0.873210,0.873362
2008-01-18,0.872981,0.885034,0.870398,0.880437
2008-01-21,0.881290,0.881290,0.857265,0.857265
2008-01-22,0.857780,0.872372,0.851789,0.872372
2008-01-23,0.871992,0.874814,0.861623,0.872829
2008-01-24,0.873134,0.883392,0.870019,0.882924
2008-01-25,0.882690,0.885504,0.877963,0.882068
2008-01-28,0.880592,0.889838,0.877424,0.888494
2008-01-29,0.888415,0.890631,0.886289,0.888573
2008-01-30,0.888099,0.897263,0.883392,0.884721
2008-01-31,0.885034,0.898311,0.885034,0.895415
2008-02-01,0.895977,0.904814,0.894775,0.904568
2008-02-04,0.903016,0.910084,0.903016,0.907770
2008-02-05,0.907935,0.909174,0.894935,0.895977
2008-02-06,0.895977,0.899766,0.891583,0.892379
2008-02-07,0.892299,0.897424,0.888889,0.894775
2008-02-08,0.894775,0.898311,0.892220,0.894775
2008-02-11,0.897102,0.905879,0.897102,0.904077
2008-02-12,0.903996,0.908265,0.902364,0.903669
2008-02-13,0.903261,0.904814,0.892937,0.897022
2008-02-14,0.897102,0.906290,0.897102,0.902039
2008-02-15,0.902039,0.909835,0.901307,0.907523
2008-02-18,0.909422,0.916506,0.909174,0.916506
2008-02-19,0.916926,0.923702,0.916590,0.921319
2008-02-20,0.921234,0.921234,0.911826,0.919794
2008-02-21,0.919794,0.920810,0.917095,0.919371
2008-02-22,0.919371,0.925069,0.917600,0.920895
2008-02-25,0.922424,0.928419,0.922339,0.927988
2008-02-26,0.927988,0.935016,0.925669,0.933968
2008-02-27,0.933707,0.943218,0.932401,0.941797
2008-02-28,0.941974,0.949938,0.937295,0.945358
2008-02-29,0.945180,0.948407,0.929023,0.929714
2008-03-03,0.932227,0.941708,0.929195,0.939496
2008-03-04,0.939408,0.939585,0.922339,0.926784
2008-03-05,0.927042,0.935979,0.923276,0.934317
2008-03-06,0.934405,0.938438,0.924984,0.929368
2008-03-07,0.929368,0.937207,0.926526,0.927816
2008-03-10,0.929800,0.931185,0.915499,0.916422
2008-03-11,0.915667,0.930925,0.915332,0.928764
2008-03-12,0.928160,0.936768,0.928160,0.935979
2008-03-13,0.935979,0.947059,0.933358,0.945358
2008-03-14,0.945358,0.945626,0.935891,0.938967
2008-03-17,0.943663,0.943841,0.913325,0.920641
2008-03-18,0.920641,0.932836,0.917600,0.930060
2008-03-19,0.929973,0.935629,0.911993,0.913826
2008-03-20,0.914495,0.916590,0.895817,0.900739
2008-03-21,0.900576,0.903261,0.897424,0.897424
2008-03-24,0.900090,0.910581,0.898230,0.909918
2008-03-25,0.909835,0.920471,0.909008,0.916506
2008-03-26,0.916422,0.923788,0.912575,0.919794
2008-03-27,0.919625,0.924898,0.917600,0.920641
2008-03-28,0.920895,0.924385,0.915416,0.917095
2008-03-30,0.916170,0.918105,0.910996,0.913826
2008-04-01,0.907194,0.915835,0.905961,0.914160
2008-04-02,0.914077,0.917600,0.909504,0.915583
2008-04-03,0.915667,0.923361,0.910498,0.921999
2008-04-06,0.922765,0.928419,0.918105,0.925241
2008-04-07,0.925241,0.932314,0.924642,0.931012
2008-04-08,0.931185,0.932227,0.926612,0.929800
2008-04-09,0.929800,0.934667,0.929368,0.932227
2008-04-10,0.932140,0.934230,0.927902,0.929282
2008-04-13,0.925926,0.927386,0.920895,0.926097
2008-04-14,0.926784,0.930839,0.923702,0.925669
2008-04-15,0.925583,0.940291,0.925412,0.939585
2008-04-16,0.939585,0.939585,0.934492,0.937383
2008-04-17,0.937734,0.939408,0.927558,0.933881
2008-04-20,0.933707,0.944465,0.933271,0.943485
2008-04-21,0.943574,0.947418,0.940203,0.945895
2008-04-22,0.945984,0.953834,0.945358,0.947508
2008-04-23,0.947508,0.948497,0.938174,0.938527
2008-04-24,0.938703,0.941974,0.929973,0.933271
2008-04-27,0.933881,0.940203,0.933881,0.938615
2008-04-28,0.938438,0.938615,0.929627,0.932662
2008-04-29,0.932923,0.947059,0.931619,0.943752
2008-05-01,0.933358,0.938262,0.928074,0.937295
2008-05-04,0.934579,0.946970,0.934579,0.945984
2008-05-05,0.945984,0.950841,0.943841,0.950209
2008-05-06,0.950209,0.950209,0.941088,0.940026
2008-05-07,0.940557,0.945358,0.935454,0.943841
2008-05-08,0.943485,0.945358,0.938703,0.942863
2008-05-11,0.939408,0.948137,0.936154,0.946342
2008-05-12,0.946163,0.947778,0.938967,0.941442
2008-05-13,0.941442,0.942774,0.930839,0.931099
