date,open,high,low,close,suspect,suspect_spike,suspect_flat
2004-03-10,0.863800,0.871700,0.843500,0.850100,False,False,False
2004-03-11,0.850100,0.850100,0.816400,0.817200,False,False,False
2004-03-12,0.817400,0.829000,0.808400,0.826700,False,False,False
2004-03-15,0.822200,0.826600,0.816200,0.823500,False,False,False
2004-03-16,0.823900,0.838200,0.820600,0.831100,False,False,False
2004-03-17,0.831400,0.836200,0.828100,0.830900,False,False,False
2004-03-18,0.830900,0.833800,0.823900,0.827600,False,False,False
2004-03-19,0.827900,0.834600,0.822400,0.833000,False,False,False
2004-03-22,0.832100,0.836700,0.829300,0.831000,False,False,False
2004-03-23,0.831000,0.839900,0.827300,0.829600,False,False,False
2004-03-24,0.829600,0.834600,0.820400,0.831000,False,False,False
2004-03-25,0.831000,0.832300,0.823700,0.827900,False,False,False
2004-03-26,0.827900,0.837900,0.824100,0.836700,False,False,False
2004-03-29,0.835500,0.838500,0.834300,0.838100,False,False,False
2004-04-30,0.811050,0.815330,0.810430,0.813430,False,False,False
2004-05-03,0.813430,0.814110,0.807100,0.809540,False,False,False
2004-05-04,0.809430,0.812660,0.805430,0.810910,False,False,False
2004-05-05,0.811190,0.815860,0.807280,0.808960,False,False,False
2004-05-06,0.809000,0.812210,0.801640,0.804020,False,False,False
2004-05-07,0.801760,0.802320,0.783070,0.786460,False,False,False
2004-05-10,0.786290,0.791240,0.783730,0.786690,False,False,False
2004-05-11,0.787290,0.796420,0.785570,0.791080,False,False,False
2004-05-12,0.790880,0.791360,0.777520,0.781960,False,False,False
2004-05-13,0.781910,0.784520,0.778390,0.781440,False,False,False
2004-05-14,0.781440,0.782170,0.760020,0.760580,False,False,False
2004-05-17,0.761130,0.773690,0.754020,0.767940,False,False,False
2004-05-18,0.768070,0.781900,0.767810,0.775500,False,False,False
2004-05-19,0.775380,0.782220,0.773240,0.781130,False,False,False
2004-05-20,0.781460,0.784360,0.777410,0.777810,False,False,False
2004-05-21,0.780420,0.784760,0.776500,0.778570,False,False,False
2004-05-24,0.778130,0.786650,0.777830,0.784900,False,False,False
2004-05-25,0.784900,0.790800,0.784060,0.790470,False,False,False
2004-05-26,0.790310,0.799060,0.787930,0.787930,False,False,False
2004-05-27,0.788000,0.791120,0.782470,0.787190,False,False,False
2004-05-28,0.787380,0.794230,0.786530,0.793350,False,False,False
2004-05-31,0.793500,0.795520,0.780730,0.783740,False,False,False
2004-06-01,0.783880,0.786200,0.774450,0.777960,False,False,False
2004-06-02,0.777990,0.783390,0.770430,0.773290,False,False,False
2004-06-03,0.773860,0.780890,0.767090,0.770570,False,False,False
2004-06-04,0.773080,0.784300,0.770890,0.781330,False,False,False
2004-06-07,0.782000,0.783070,0.774730,0.776150,False,False,False
2004-06-08,0.776380,0.781350,0.772500,0.779770,False,False,False
2004-06-09,0.779440,0.791160,0.778010,0.788850,False,False,False
2004-06-10,0.789870,0.794460,0.786090,0.794030,False,False,False
2004-06-11,0.790020,0.791120,0.782310,0.783950,False,False,False
2004-06-14,0.782990,0.797920,0.779010,0.793420,False,False,False
2004-06-15,0.793500,0.801080,0.790800,0.795900,False,False,False
2004-06-16,0.795640,0.795840,0.776930,0.779220,False,False,False
2004-06-17,0.778930,0.787720,0.777630,0.778970,False,False,False
2004-06-18,0.781640,0.785070,0.778220,0.784280,False,False,False
2004-06-21,0.784290,0.786110,0.778570,0.784040,False,False,False
2004-06-22,0.783260,0.787200,0.781070,0.782730,False,False,False
2004-06-23,0.783020,0.790810,0.782700,0.790810,False,False,False
2004-06-24,0.791860,0.797040,0.789690,0.792940,False,False,False
2004-06-25,0.793040,0.801370,0.793040,0.800890,False,False,False
2004-06-28,0.800550,0.803370,0.794970,0.798620,False,False,False
2004-06-29,0.798660,0.798660,0.789490,0.794520,False,False,False
2004-06-30,0.794810,0.802690,0.794340,0.800550,False,False,False
2004-07-01,0.802160,0.802160,0.794910,0.797460,False,False,False
2004-07-02,0.795420,0.801160,0.794700,0.800340,False,False,False
2004-07-05,0.800550,0.806830,0.799380,0.802630,False,False,False
2004-07-06,0.802810,0.806710,0.802490,0.804860,False,False,False
2004-07-07,0.804750,0.807220,0.802050,0.803520,False,False,False
2004-07-08,0.803620,0.807190,0.801630,0.806530,False,False,False
2004-07-09,0.804690,0.810640,0.802690,0.807600,False,False,False
2004-07-12,0.807080,0.814090,0.807080,0.811570,False,False,False
2004-07-13,0.811330,0.813680,0.800080,0.801860,False,False,False
2004-07-14,0.802130,0.805630,0.799640,0.803400,False,False,False
2004-07-15,0.803120,0.807710,0.802880,0.807540,False,False,False
2004-07-16,0.808320,0.812270,0.803400,0.804240,False,False,False
2004-07-19,0.804630,0.813610,0.803320,0.811610,False,False,False
2004-07-20,0.811660,0.812450,0.797900,0.798170,False,False,False
2004-07-21,0.798380,0.803770,0.796690,0.800060,False,False,False
2004-07-22,0.799970,0.805620,0.796780,0.803650,False,False,False
2004-07-23,0.803830,0.808780,0.801430,0.804800,False,False,False
2004-07-26,0.804820,0.807920,0.797230,0.801730,False,False,False
2004-07-27,0.801900,0.804710,0.796410,0.802650,False,False,False
2004-07-28,0.802180,0.812730,0.802180,0.809920,False,False,False
2004-07-29,0.809650,0.816070,0.807240,0.815170,False,False,False
2004-07-30,0.812770,0.820060,0.810450,0.816460,False,False,False
2004-08-02,0.816260,0.828060,0.814940,0.824000,False,False,False
2004-08-03,0.824160,0.826580,0.821710,0.823120,False,False,False
2004-08-04,0.822900,0.824850,0.819000,0.819110,False,False,False
2004-08-05,0.819170,0.823080,0.813660,0.813660,False,False,False
2004-08-06,0.816690,0.821410,0.816270,0.819940,False,False,False
2004-08-09,0.819570,0.823660,0.817780,0.822280,False,False,False
2004-08-10,0.822310,0.826600,0.817410,0.824210,False,False,False
2004-08-11,0.824570,0.829200,0.823510,0.826220,False,False,False
2004-08-12,0.826250,0.826550,0.820820,0.824020,False,False,False
2004-08-13,0.823040,0.828390,0.822380,0.824480,False,False,False
2004-08-16,0.824600,0.829360,0.824100,0.826020,False,False,False
2004-08-17,0.825940,0.829730,0.824760,0.826220,False,False,False
2004-08-18,0.825690,0.835690,0.824600,0.835040,False,False,False
2004-08-19,0.834990,0.843350,0.833320,0.843350,False,False,False
2004-08-20,0.841520,0.844660,0.838150,0.839540,False,False,False
2004-08-23,0.839810,0.840390,0.822830,0.823580,False,False,False
2004-08-24,0.823620,0.830940,0.822960,0.825770,False,False,False
2004-08-25,0.825540,0.833710,0.825250,0.827740,False,False,False
2004-08-26,0.827620,0.840120,0.827520,0.839850,False,False,False
2004-08-27,0.838310,0.838500,0.829450,0.830780,False,False,False
2004-08-30,0.830940,0.832410,0.828080,0.829450,False,False,False
2004-08-31,0.830210,0.830670,0.824180,0.824900,False,False,False
2004-09-01,0.824850,0.826110,0.814000,0.815700,False,False,False
2004-09-02,0.816070,0.825740,0.814520,0.820520,False,False,False
2004-09-03,0.822450,0.826360,0.820930,0.825130,False,False,False
2004-09-06,0.824920,0.826000,0.817780,0.818780,False,False,False
2004-09-07,0.818970,0.823630,0.817050,0.823600,False,False,False
2004-09-08,0.823010,0.826700,0.820860,0.821290,False,False,False
2004-09-09,0.821260,0.826840,0.818580,0.823480,False,False,False
2004-09-10,0.824670,0.828570,0.823700,0.828150,False,False,False
2004-09-13,0.827920,0.834500,0.827770,0.833790,False,False,False
2004-09-14,0.833550,0.835810,0.831760,0.834000,False,False,False
2004-09-15,0.833820,0.839030,0.830950,0.837830,False,False,False
2004-09-16,0.837900,0.841480,0.835860,0.841480,False,False,False
2004-09-17,0.838210,0.842370,0.837650,0.840840,False,False,False
2004-09-20,0.840910,0.841480,0.830310,0.832560,False,False,False
2004-09-21,0.831940,0.836840,0.831700,0.833990,False,False,False
2004-09-22,0.834070,0.841160,0.833470,0.841160,False,False,False
2004-09-23,0.840840,0.844210,0.836450,0.841970,False,False,False
2004-09-24,0.842230,0.842830,0.836730,0.840910,False,False,False
2004-09-27,0.840740,0.844770,0.839590,0.843480,False,False,False
2004-09-28,0.843620,0.846030,0.840350,0.843140,False,False,False
2004-09-29,0.842760,0.845920,0.840940,0.842630,False,False,False
2004-09-30,0.842420,0.846140,0.837800,0.842470,False,False,False
2004-10-01,0.840970,0.849640,0.839560,0.845190,False,False,False
2004-10-04,0.845590,0.850970,0.844930,0.848930,False,False,False
2004-10-05,0.848870,0.854990,0.847900,0.852540,False,False,False
2004-10-06,0.853070,0.856110,0.851600,0.853910,False,False,False
2004-10-07,0.853990,0.856700,0.850370,0.856690,False,False,False
2004-10-08,0.854570,0.854750,0.851340,0.853040,False,False,False
2004-10-11,0.852900,0.855560,0.849510,0.850380,False,False,False
2004-10-12,0.850210,0.852890,0.844880,0.847900,False,False,False
2004-10-13,0.847870,0.850220,0.845840,0.847930,False,False,False
2004-10-14,0.847740,0.851140,0.845900,0.847450,False,False,False
2004-10-15,0.845900,0.849200,0.841930,0.842750,False,False,False
2004-10-18,0.842840,0.847660,0.840690,0.841930,False,False,False
2004-10-19,0.842270,0.845440,0.841540,0.842850,False,False,False
2004-10-20,0.843110,0.846630,0.841170,0.843740,False,False,False
2004-10-21,0.843740,0.845940,0.841450,0.841610,False,False,False
2004-10-22,0.840160,0.842490,0.836400,0.837550,False,False,False
2004-10-25,0.837520,0.838890,0.834730,0.837310,False,False,False
2004-10-26,0.837030,0.839340,0.827620,0.829730,False,False,False
2004-10-28,0.829470,0.832070,0.816480,0.819820,False,False,False
2004-11-01,0.818900,0.822650,0.818310,0.820570,False,False,False
2004-11-02,0.820630,0.829270,0.819480,0.826390,False,False,False
2004-11-03,0.826830,0.828730,0.821700,0.823650,False,False,False
2004-11-04,0.823990,0.824210,0.819150,0.820560,False,False,False
2004-11-05,0.820330,0.825610,0.815620,0.816050,False,False,False
2004-11-08,0.819140,0.821950,0.815170,0.817460,False,False,False
2004-11-09,0.816770,0.820830,0.814450,0.814960,False,False,False
2004-11-10,0.815130,0.815400,0.803140,0.809210,False,False,False
2004-11-11,0.809210,0.811070,0.805450,0.810060,False,False,False
2004-11-12,0.810200,0.818420,0.809780,0.810850,False,False,False
2004-11-15,0.812070,0.826610,0.812070,0.824960,False,False,False
2004-11-16,0.824950,0.825250,0.820650,0.821670,False,False,False
2004-11-17,0.821830,0.826810,0.821570,0.822020,False,False,False
2004-11-18,0.822020,0.828720,0.821480,0.825450,False,False,False
2004-11-19,0.825650,0.827910,0.821330,0.824320,False,False,False
2004-11-22,0.825090,0.826640,0.822580,0.825500,False,False,False
2004-11-23,0.825310,0.827030,0.822350,0.825580,False,False,False
2004-11-24,0.825210,0.825210,0.812740,0.814100,False,False,False
2004-11-25,0.814000,0.820410,0.813790,0.816700,False,False,False
2004-11-26,0.816790,0.820150,0.815080,0.818070,False,False,False
2004-11-29,0.815620,0.822170,0.815210,0.816280,False,False,False
2004-11-30,0.816550,0.817630,0.811530,0.815500,False,False,False
2004-12-01,0.815340,0.821160,0.813890,0.819310,False,False,False
2004-12-02,0.819810,0.828320,0.819370,0.825050,False,False,False
2004-12-03,0.825380,0.826260,0.813660,0.814560,False,False,False
2004-12-06,0.815470,0.822950,0.815380,0.820440,False,False,False
2004-12-07,0.820570,0.824950,0.816930,0.818740,False,False,False
2004-12-08,0.818650,0.823690,0.809790,0.817910,False,False,False
2004-12-09,0.817810,0.822390,0.813640,0.815590,False,False,False
2004-12-10,0.815560,0.820310,0.814020,0.814790,False,False,False
2004-12-13,0.816080,0.821650,0.814660,0.817590,False,False,False
2004-12-14,0.818290,0.823500,0.817320,0.818410,False,False,False
2004-12-15,0.817970,0.821480,0.815240,0.819670,False,False,False
2004-12-16,0.819370,0.823890,0.817230,0.821950,False,False,False
2004-12-17,0.822210,0.828200,0.822030,0.825210,False,False,False
2004-12-20,0.826760,0.827560,0.815410,0.816640,False,False,False
2004-12-21,0.817270,0.821790,0.816600,0.819480,False,False,False
2004-12-22,0.819590,0.824100,0.818740,0.819520,False,False,False
2004-12-23,0.818950,0.820920,0.814820,0.815740,False,False,False
2004-12-24,0.815520,0.822810,0.815450,0.818980,False,False,False
2004-12-27,0.819320,0.821860,0.816340,0.821780,False,False,False
2004-12-28,0.821630,0.822530,0.815080,0.815900,False,False,False
2004-12-29,0.815700,0.817030,0.808030,0.808430,False,False,False
2004-12-30,0.808220,0.814050,0.807700,0.813310,False,False,False
2004-12-31,0.813510,0.822870,0.812160,0.818210,False,False,False
2005-01-03,0.816620,0.823090,0.813960,0.818690,False,False,False
2005-01-04,0.818770,0.824970,0.816350,0.819990,False,False,False
2005-01-05,0.819750,0.821670,0.815260,0.816600,False,False,False
2005-01-06,0.816440,0.822180,0.815930,0.820410,False,False,False
2005-01-07,0.820400,0.827540,0.819140,0.820520,False,False,False
2005-01-10,0.822810,0.824130,0.818600,0.820520,False,False,False
2005-01-11,0.820080,0.825700,0.817930,0.825330,False,False,False
2005-01-12,0.825700,0.826520,0.819700,0.824830,False,False,False
2005-01-13,0.824760,0.827870,0.822070,0.825100,False,False,False
2005-01-14,0.824890,0.828770,0.821150,0.823470,False,False,False
2005-01-17,0.825050,0.826440,0.821570,0.822580,False,False,False
2005-01-18,0.822390,0.826970,0.819010,0.826850,False,False,False
2005-01-19,0.827000,0.833410,0.826590,0.830720,False,False,False
2005-01-20,0.830860,0.839870,0.830570,0.838140,False,False,False
2005-01-21,0.838140,0.849810,0.838140,0.849810,False,False,False
2005-01-24,0.847820,0.848690,0.842380,0.847280,False,False,False
2005-01-25,0.847090,0.848920,0.841260,0.848000,False,False,False
2005-01-26,0.848000,0.851670,0.845000,0.847370,False,False,False
2005-01-27,0.847080,0.848680,0.844610,0.848670,False,False,False
2005-01-28,0.847870,0.848280,0.842240,0.844260,False,False,False
2005-01-31,0.845180,0.848670,0.843120,0.843560,False,False,False
2005-02-01,0.843720,0.850120,0.843340,0.847840,False,False,False
2005-02-02,0.847960,0.852320,0.844890,0.852320,False,False,False
2005-02-03,0.852000,0.855060,0.850180,0.853800,False,False,False
2005-02-04,0.853800,0.860950,0.851990,0.859940,False,False,False
2005-02-07,0.856870,0.860020,0.855280,0.857500,False,False,False
2005-02-08,0.857550,0.858470,0.851060,0.852870,False,False,False
2005-02-09,0.853050,0.857100,0.852000,0.855990,False,False,False
2005-02-10,0.856630,0.861920,0.854430,0.858230,False,False,False
2005-02-11,0.858160,0.865470,0.856940,0.863680,False,False,False
2005-02-14,0.861350,0.861670,0.855100,0.856100,False,False,False
2005-02-15,0.856040,0.856860,0.848660,0.848660,False,False,False
2005-02-16,0.848860,0.852060,0.846020,0.846720,False,False,False
2005-02-17,0.846720,0.853550,0.846060,0.847520,False,False,False
2005-02-18,0.847750,0.856940,0.847750,0.855170,False,False,False
2005-02-21,0.854810,0.859480,0.853970,0.857800,False,False,False
2005-02-22,0.857750,0.858370,0.842070,0.843600,False,False,False
2005-02-23,0.843600,0.845930,0.838780,0.839930,False,False,False
2005-02-24,0.840270,0.844880,0.837800,0.842230,False,False,False
2005-02-25,0.841640,0.844440,0.838310,0.840180,False,False,False
2005-02-28,0.839330,0.846380,0.838050,0.845020,False,False,False
2005-03-01,0.845010,0.847560,0.842500,0.846420,False,False,False
2005-03-02,0.846500,0.854020,0.843780,0.852790,False,False,False
2005-03-03,0.852390,0.859640,0.851270,0.858200,False,False,False
2005-03-04,0.858240,0.861620,0.855540,0.858820,False,False,False
2005-03-07,0.858440,0.865040,0.856970,0.864570,False,False,False
2005-03-08,0.864480,0.865530,0.856610,0.856610,False,False,False
2005-03-09,0.856270,0.858230,0.846800,0.856140,False,False,False
2005-03-10,0.855780,0.859470,0.848620,0.848750,False,False,False
2005-03-11,0.848950,0.853050,0.847370,0.847370,False,False,False
2005-03-14,0.851940,0.857500,0.850630,0.855970,False,False,False
2005-03-15,0.856050,0.863390,0.855430,0.861540,False,False,False
2005-03-16,0.861620,0.861860,0.854950,0.857820,False,False,False
2005-03-17,0.858420,0.860400,0.855550,0.859080,False,False,False
2005-03-18,0.859070,0.868270,0.858550,0.866400,False,False,False
2005-03-21,0.864430,0.869250,0.864210,0.865460,False,False,False
2005-03-22,0.865630,0.871990,0.863180,0.863370,False,False,False
2005-03-23,0.863290,0.867530,0.854960,0.856670,False,False,False
2005-03-24,0.856790,0.859110,0.852980,0.856640,False,False,False
2005-03-25,0.856490,0.857460,0.854480,0.855430,False,False,False
2005-03-28,0.849350,0.857260,0.848900,0.852690,False,False,False
2005-03-29,0.852270,0.854020,0.846770,0.849960,False,False,False
2005-03-30,0.850040,0.853270,0.847980,0.850700,False,False,False
2005-03-31,0.850560,0.855890,0.848310,0.853650,False,False,False
2005-04-01,0.851740,0.856340,0.850850,0.853620,False,False,False
2005-04-04,0.853830,0.855980,0.850610,0.855510,False,False,False
2005-04-05,0.855510,0.859430,0.853680,0.857430,False,False,False
2005-04-06,0.856750,0.860250,0.855930,0.859050,False,False,False
2005-04-07,0.859230,0.862730,0.856230,0.859310,False,False,False
2005-04-08,0.858070,0.863360,0.857700,0.859490,False,False,False
2005-04-11,0.859570,0.865450,0.859490,0.865440,False,False,False
2005-04-12,0.865300,0.871210,0.864610,0.871070,False,False,False
2005-04-13,0.871630,0.878270,0.868110,0.869880,False,False,False
2005-04-14,0.869650,0.869650,0.857610,0.862430,False,False,False
2005-04-15,0.860320,0.860320,0.848550,0.851540,False,False,False
2005-04-18,0.851510,0.856600,0.850890,0.854860,False,False,False
2005-04-19,0.854920,0.860070,0.853750,0.855590,False,False,False
2005-04-20,0.855610,0.860690,0.853920,0.858980,False,False,False
2005-04-21,0.858820,0.866550,0.858730,0.863910,False,False,False
2005-04-22,0.865010,0.870740,0.863890,0.864540,False,False,False
2005-04-25,0.864380,0.866720,0.857270,0.858030,False,False,False
2005-04-26,0.858130,0.864340,0.856140,0.862930,False,False,False
2005-04-27,0.862950,0.869570,0.861220,0.867760,False,False,False
2005-04-28,0.867230,0.875460,0.865160,0.874090,False,False,False
2005-04-29,0.873420,0.875180,0.871220,0.874990,False,False,False
2005-05-02,0.874990,0.874990,0.866930,0.868910,False,False,False
2005-05-03,0.869020,0.874910,0.867490,0.873270,False,False,False
2005-05-04,0.873270,0.879940,0.871290,0.876270,False,False,False
2005-05-05,0.876260,0.884880,0.875960,0.883090,False,False,False
2005-05-06,0.883340,0.884140,0.877840,0.879510,False,False,False
2005-05-09,0.879590,0.882110,0.875310,0.878390,False,False,False
2005-05-10,0.878470,0.883450,0.876070,0.876280,False,False,False
2005-05-11,0.876280,0.877780,0.871320,0.871320,False,False,False
2005-05-12,0.871390,0.875300,0.869340,0.872180,False,False,False
2005-05-13,0.871580,0.872890,0.861120,0.866870,False,False,False
2005-05-16,0.866430,0.868140,0.864620,0.865450,False,False,False
2005-05-17,0.865670,0.870170,0.863350,0.867590,False,False,False
2005-05-18,0.867940,0.871620,0.864730,0.867380,False,False,False
2005-05-19,0.866560,0.874570,0.864370,0.873830,False,False,False
2005-05-20,0.873380,0.875150,0.871000,0.874750,False,False,False
2005-05-23,0.874600,0.878050,0.873280,0.875760,False,False,False
2005-05-24,0.875640,0.876960,0.873980,0.876410,False,False,False
2005-05-25,0.876140,0.880450,0.875510,0.876840,False,False,False
2005-05-26,0.877030,0.880790,0.876210,0.877890,False,False,False
2005-05-27,0.878160,0.882910,0.878160,0.879910,False,False,False
2005-05-30,0.879810,0.882470,0.875380,0.878880,False,False,False
2005-05-31,0.878930,0.879630,0.870920,0.875040,False,False,False
2005-06-01,0.875200,0.879480,0.872890,0.876830,False,False,False
2005-06-02,0.876610,0.881310,0.875200,0.879380,False,False,False
2005-06-03,0.876530,0.885750,0.875140,0.884710,False,False,False
2005-06-06,0.884700,0.892150,0.883450,0.890020,False,False,False
2005-06-07,0.889770,0.895610,0.887680,0.894820,False,False,False
2005-06-08,0.894710,0.896770,0.891770,0.893490,False,False,False
2005-06-09,0.893230,0.899680,0.890370,0.898460,False,False,False
2005-06-10,0.896410,0.901110,0.894730,0.895560,False,False,False
2005-06-13,0.895570,0.905960,0.894960,0.903440,False,False,False
2005-06-14,0.903660,0.907420,0.902020,0.905530,False,False,False
2005-06-15,0.905090,0.911760,0.903990,0.908120,False,False,False
2005-06-16,0.908170,0.909320,0.898460,0.898930,False,False,False
2005-06-17,0.905600,0.910050,0.903790,0.909230,False,False,False
2005-06-20,0.909450,0.911520,0.905700,0.907510,False,False,False
2005-06-21,0.907620,0.913200,0.902840,0.907390,False,False,False
2005-06-22,0.907530,0.908300,0.900490,0.900490,False,False,False
2005-06-23,0.900170,0.906610,0.896810,0.897330,False,False,False
2005-06-24,0.897960,0.900580,0.894530,0.894770,False,False,False
2005-06-27,0.895590,0.900990,0.894970,0.897810,False,False,False
2005-06-28,0.895710,0.900010,0.892660,0.896310,False,False,False
2005-06-29,0.897460,0.897730,0.889780,0.892130,False,False,False
2005-06-30,0.890260,0.891050,0.882820,0.889950,False,False,False
2005-07-01,0.882130,0.886340,0.881610,0.884990,False,False,False
2005-07-04,0.884820,0.885440,0.879340,0.882960,False,False,False
2005-07-05,0.882530,0.883360,0.875460,0.875970,False,False,False
2005-07-06,0.875360,0.878470,0.870250,0.873310,False,False,False
2005-07-07,0.873410,0.877720,0.869030,0.873950,False,False,False
2005-07-08,0.877620,0.877620,0.871710,0.873490,False,False,False
2005-07-11,0.873480,0.875540,0.868420,0.869030,False,False,False
2005-07-12,0.868850,0.870080,0.863470,0.867720,False,False,False
2005-07-13,0.867480,0.874070,0.866830,0.869580,False,False,False
2005-07-14,0.869710,0.873640,0.867980,0.872970,False,False,False
2005-07-15,0.874240,0.877670,0.870050,0.875510,False,False,False
2005-07-18,0.875620,0.880650,0.874500,0.876800,False,False,False
2005-07-19,0.876900,0.878700,0.864800,0.871400,False,False,False
2005-07-20,0.871300,0.882300,0.869300,0.879920,False,False,False
2005-07-21,0.879880,0.890200,0.878400,0.889100,False,False,False
2005-07-22,0.886250,0.887860,0.881660,0.885800,False,False,False
2005-07-25,0.885900,0.889100,0.883400,0.884200,False,False,False
2005-07-26,0.884400,0.887200,0.878500,0.880700,False,False,False
2005-07-27,0.881100,0.882460,0.876700,0.877900,False,False,False
2005-07-28,0.878050,0.882000,0.874480,0.877130,False,False,False
2005-07-29,0.874330,0.876000,0.871800,0.873300,False,False,False
2005-08-01,0.873300,0.878000,0.872600,0.876630,False,False,False
2005-08-02,0.876500,0.878520,0.867700,0.871100,False,False,False
2005-08-03,0.871200,0.874000,0.865300,0.868700,False,False,False
2005-08-04,0.868800,0.873200,0.864050,0.864050,False,False,False
2005-08-05,0.872210,0.876300,0.871200,0.873690,False,False,False
2005-08-08,0.872960,0.875020,0.868800,0.871400,False,False,False
2005-08-09,0.870860,0.876090,0.869900,0.874900,False,False,False
2005-08-10,0.875150,0.880400,0.874000,0.879600,False,False,False
2005-08-11,0.879500,0.884420,0.876500,0.882950,False,False,False
2005-08-12,0.883940,0.887480,0.882400,0.884700,False,False,False
2005-08-15,0.884600,0.887300,0.881300,0.885200,False,False,False
2005-08-16,0.884800,0.886100,0.881100,0.883000,False,False,False
2005-08-17,0.882760,0.887100,0.880650,0.884600,False,False,False
